ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
AVT,IWM,113,32,60,21,0.0,0.0,0.0,0.15625,0.125,0.03125,0.3125,0.125,0.1875,0.59375,0.46875,0.125,0.6875,0.4375,0.25,0.6333333333333333,0.5333333333333333,0.1,0.0,0.0,0.0,0.91,0.85,0.87
AVTR,IWM,120,31,58,31,0.0,0.0,0.0,0.3225806451612903,0.22580645161290322,0.0967741935483871,0.3225806451612903,0.16129032258064516,0.16129032258064516,0.6129032258064516,0.5483870967741935,0.06451612903225806,0.8387096774193549,0.7096774193548387,0.12903225806451613,0.5862068965517241,0.43103448275862066,0.15517241379310345,0.12903225806451613,0.0967741935483871,0.03225806451612903,0.77,0.99,2.9
AVTX,IWM,94,18,60,16,0.0,0.0,0.0,0.2777777777777778,0.1111111111111111,0.16666666666666666,0.5,0.1111111111111111,0.3888888888888889,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.5,0.6166666666666667,0.5,0.11666666666666667,0.125,0.0625,0.0625,0.81,0.69,1.38
AVUV,IWM,153,55,59,39,0.10909090909090909,0.05454545454545454,0.05454545454545454,0.38181818181818183,0.16363636363636364,0.21818181818181817,0.509090909090909,0.12727272727272726,0.38181818181818183,0.6909090909090909,0.45454545454545453,0.23636363636363636,0.7636363636363637,0.38181818181818183,0.38181818181818183,0.4915254237288136,0.4067796610169492,0.0847457627118644,0.07692307692307693,0.02564102564102564,0.05128205128205128,0.98,0.67,0.6
AVX,QQQ,119,40,43,36,0.05,0.05,0.0,0.45,0.45,0.0,0.425,0.375,0.05,0.675,0.575,0.1,0.775,0.675,0.1,0.5116279069767442,0.4883720930232558,0.023255813953488372,0.1388888888888889,0.1388888888888889,0.0,0.24,0.18,4.77
AVXL,SPY,159,52,60,47,0.0,0.0,0.0,0.38461538461538464,0.1346153846153846,0.25,0.46153846153846156,0.07692307692307693,0.38461538461538464,0.7115384615384616,0.3269230769230769,0.38461538461538464,0.8269230769230769,0.40384615384615385,0.4230769230769231,0.65,0.38333333333333336,0.26666666666666666,0.1702127659574468,0.02127659574468085,0.14893617021276595,0.72,1.61,1.34
AVXX,SPY,169,57,57,55,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.5263157894736842,0.3684210526315789,0.15789473684210525,0.2982456140350877,0.03508771929824561,0.2631578947368421,0.5087719298245614,0.08771929824561403,0.42105263157894735,0.7894736842105263,0.38596491228070173,0.40350877192982454,0.2982456140350877,0.21052631578947367,0.08771929824561403,0.05454545454545454,0.0,0.05454545454545454,0.57,5.66,6.25
AVY,SPY,86,15,60,11,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.2,0.06666666666666667,0.13333333333333333,0.4,0.4,0.0,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.5,0.4666666666666667,0.03333333333333333,0.0,0.0,0.0,0.64,0.36,0.56
AWAY,SPY,58,16,41,1,0.0625,0.0,0.0625,0.125,0.0,0.125,0.5625,0.25,0.3125,0.125,0.0,0.125,0.5625,0.25,0.3125,0.14634146341463414,0.12195121951219512,0.024390243902439025,0.0,0.0,0.0,0.69,0.83,0.87
AWF,SPY,87,15,60,12,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.2,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.45,0.35,0.1,0.0,0.0,0.0,0.53,0.17,0.32
AWI,IWM,80,6,60,14,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.5,0.5833333333333334,0.4666666666666667,0.11666666666666667,0.07142857142857142,0.07142857142857142,0.0,0.8,0.49,0.74
AWK,IWM,143,49,60,34,0.04081632653061224,0.02040816326530612,0.02040816326530612,0.10204081632653061,0.061224489795918366,0.04081632653061224,0.12244897959183673,0.061224489795918366,0.061224489795918366,0.40816326530612246,0.16326530612244897,0.24489795918367346,0.46938775510204084,0.20408163265306123,0.2653061224489796,0.5,0.45,0.05,0.0,0.0,0.0,0.18,0.0,0.52
AWP,SPY,111,27,60,24,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.2962962962962963,0.18518518518518517,0.1111111111111111,0.3333333333333333,0.18518518518518517,0.14814814814814814,0.38333333333333336,0.3333333333333333,0.05,0.0,0.0,0.0,0.63,0.0,0.55
AWR,IWM,79,16,60,3,0.0625,0.0,0.0625,0.0625,0.0,0.0625,0.1875,0.0625,0.125,0.1875,0.0625,0.125,0.375,0.0625,0.3125,0.5,0.4,0.1,0.0,0.0,0.0,0.37,0.14,0.51
AX,KRE,63,2,60,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.65,0.5666666666666667,0.08333333333333333,0.0,0.0,0.0,0.97,1.31,1.19
AXG,SPY,145,42,60,43,0.0,0.0,0.0,0.2619047619047619,0.07142857142857142,0.19047619047619047,0.35714285714285715,0.07142857142857142,0.2857142857142857,0.5238095238095238,0.11904761904761904,0.40476190476190477,0.7619047619047619,0.23809523809523808,0.5238095238095238,0.6666666666666666,0.5166666666666667,0.15,0.11627906976744186,0.046511627906976744,0.06976744186046512,0.53,0.93,1.08
AXGN,IWM,106,27,60,19,0.0,0.0,0.0,0.37037037037037035,0.37037037037037035,0.0,0.2222222222222222,0.18518518518518517,0.037037037037037035,0.4074074074074074,0.3333333333333333,0.07407407407407407,0.5555555555555556,0.48148148148148145,0.07407407407407407,0.6333333333333333,0.5,0.13333333333333333,0.05263157894736842,0.05263157894736842,0.0,0.55,0.45,2.31
AXIA,IWM,142,56,60,26,0.0,0.0,0.0,0.25,0.17857142857142858,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.21428571428571427,0.19642857142857142,0.017857142857142856,0.32142857142857145,0.21428571428571427,0.10714285714285714,0.38333333333333336,0.31666666666666665,0.06666666666666667,0.0,0.0,0.0,0.72,1.59,3.08
AXIA/P,SPY,56,12,39,5,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.23076923076923078,0.1794871794871795,0.05128205128205128,0.0,0.0,0.0,0.59,1.61,2.19
AXIA/PC,SPY,85,24,54,7,0.0,0.0,0.0,0.2916666666666667,0.125,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.4166666666666667,0.041666666666666664,0.375,0.5416666666666666,0.125,0.4166666666666667,0.42592592592592593,0.16666666666666666,0.25925925925925924,0.14285714285714285,0.0,0.14285714285714285,0.77,1.96,1.53
AXIL,SPY,24,7,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,3.45
AXON,SPY,175,58,60,57,0.25862068965517243,0.1896551724137931,0.06896551724137931,0.6206896551724138,0.5172413793103449,0.10344827586206896,0.15517241379310345,0.10344827586206896,0.05172413793103448,0.5862068965517241,0.3448275862068966,0.2413793103448276,0.8620689655172413,0.6724137931034483,0.1896551724137931,0.5166666666666667,0.36666666666666664,0.15,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.83,1.65,1.9
AXP,XLF,170,55,60,55,0.38181818181818183,0.2909090909090909,0.09090909090909091,0.7090909090909091,0.6181818181818182,0.09090909090909091,0.21818181818181817,0.14545454545454545,0.07272727272727272,0.45454545454545453,0.4,0.05454545454545454,0.8545454545454545,0.7454545454545455,0.10909090909090909,0.55,0.48333333333333334,0.06666666666666667,0.12727272727272726,0.10909090909090909,0.01818181818181818,0.93,1.31,1.14
AXS,XLF,80,11,60,9,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.36363636363636365,0.36363636363636365,0.0,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.4666666666666667,0.36666666666666664,0.1,0.0,0.0,0.0,0.62,0.46,0.8
AXSM,SPY,109,30,58,21,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.2,0.13333333333333333,0.06666666666666667,0.2,0.13333333333333333,0.06666666666666667,0.3,0.2,0.1,0.43333333333333335,0.3,0.13333333333333333,0.46551724137931033,0.39655172413793105,0.06896551724137931,0.0,0.0,0.0,0.58,0.18,1.16
AXTA,IWM,118,47,58,13,0.06382978723404255,0.02127659574468085,0.0425531914893617,0.19148936170212766,0.14893617021276595,0.0425531914893617,0.2553191489361702,0.19148936170212766,0.06382978723404255,0.5531914893617021,0.48936170212765956,0.06382978723404255,0.5957446808510638,0.48936170212765956,0.10638297872340426,0.4827586206896552,0.41379310344827586,0.06896551724137931,0.0,0.0,0.0,0.66,0.76,2.02
AXTI,SPY,179,60,60,59,0.38333333333333336,0.21666666666666667,0.16666666666666666,0.6833333333333333,0.43333333333333335,0.25,0.3333333333333333,0.03333333333333333,0.3,0.55,0.13333333333333333,0.4166666666666667,0.8333333333333334,0.45,0.38333333333333336,0.36666666666666664,0.25,0.11666666666666667,0.1016949152542373,0.03389830508474576,0.06779661016949153,0.83,5.37,4.61
AYI,SPY,100,14,60,26,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.2857142857142857,0.0,0.2857142857142857,0.5,0.35714285714285715,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.6,0.5166666666666667,0.08333333333333333,0.0,0.0,0.0,0.96,1.75,1.34
AYTU,SPY,94,21,55,18,0.0,0.0,0.0,0.19047619047619047,0.047619047619047616,0.14285714285714285,0.23809523809523808,0.047619047619047616,0.19047619047619047,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.4909090909090909,0.2727272727272727,0.21818181818181817,0.0,0.0,0.0,0.54,1.27,1.83
AZ,SPY,110,22,60,28,0.0,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.5454545454545454,0.13636363636363635,0.4090909090909091,0.5454545454545454,0.22727272727272727,0.3181818181818182,0.7272727272727273,0.18181818181818182,0.5454545454545454,0.5666666666666667,0.36666666666666664,0.2,0.14285714285714285,0.0,0.14285714285714285,0.83,1.71,1.48
AZI,QQQ,138,38,50,50,0.18421052631578946,0.18421052631578946,0.0,0.6842105263157895,0.6578947368421053,0.02631578947368421,0.42105263157894735,0.39473684210526316,0.02631578947368421,0.5263157894736842,0.5,0.02631578947368421,0.7631578947368421,0.7105263157894737,0.05263157894736842,0.26,0.24,0.02,0.12,0.1,0.02,-0.01,-0.71,19.64
AZN,IWM,127,46,56,25,0.08695652173913043,0.06521739130434782,0.021739130434782608,0.391304347826087,0.34782608695652173,0.043478260869565216,0.10869565217391304,0.08695652173913043,0.021739130434782608,0.45652173913043476,0.2826086956521739,0.17391304347826086,0.6304347826086957,0.5217391304347826,0.10869565217391304,0.375,0.32142857142857145,0.05357142857142857,0.04,0.04,0.0,0.37,0.37,2.34
AZO,IWM,134,35,60,39,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,0.02857142857142857,0.0,0.14285714285714285,0.08571428571428572,0.05714285714285714,0.42857142857142855,0.3142857142857143,0.11428571428571428,0.4857142857142857,0.3142857142857143,0.17142857142857143,0.5666666666666667,0.4,0.16666666666666666,0.0,0.0,0.0,-0.29,-0.27,0.92
AZTA,SPY,115,30,60,25,0.0,0.0,0.0,0.36666666666666664,0.16666666666666666,0.2,0.2,0.1,0.1,0.5666666666666667,0.26666666666666666,0.3,0.6666666666666666,0.3,0.36666666666666664,0.5666666666666667,0.5166666666666667,0.05,0.0,0.0,0.0,0.89,1.83,2.02
AZTR,SPY,24,4,7,13,0.25,0.25,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.14285714285714285,0.14285714285714285,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.18,-0.16,11.51
AZYY,SPY,12,2,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.81,1.06
AZZ,IWM,76,7,60,9,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.6666666666666666,0.5166666666666667,0.15,0.1111111111111111,0.1111111111111111,0.0,0.9,0.9,0.95
B,GDX,163,55,58,50,0.509090909090909,0.509090909090909,0.0,0.8181818181818182,0.8,0.01818181818181818,0.3090909090909091,0.18181818181818182,0.12727272727272726,0.509090909090909,0.43636363636363634,0.07272727272727272,0.9454545454545454,0.8727272727272727,0.07272727272727272,0.3103448275862069,0.25862068965517243,0.05172413793103448,0.22,0.2,0.02,0.98,0.8,2.56
BA,SPY,178,60,60,58,0.5166666666666667,0.45,0.06666666666666667,0.8833333333333333,0.8333333333333334,0.05,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.5333333333333333,0.4166666666666667,0.11666666666666667,0.9166666666666666,0.85,0.06666666666666667,0.55,0.36666666666666664,0.18333333333333332,0.1724137931034483,0.10344827586206896,0.06896551724137931,0.95,0.94,0.79
BABA,KWEB,171,58,57,56,0.3793103448275862,0.3620689655172414,0.017241379310344827,0.6551724137931034,0.5344827586206896,0.1206896551724138,0.25862068965517243,0.1896551724137931,0.06896551724137931,0.41379310344827586,0.29310344827586204,0.1206896551724138,0.7068965517241379,0.5689655172413793,0.13793103448275862,0.2807017543859649,0.22807017543859648,0.05263157894736842,0.19642857142857142,0.14285714285714285,0.05357142857142857,0.92,1.12,2.17
BABO,QQQ,124,48,54,22,0.16666666666666666,0.10416666666666667,0.0625,0.3333333333333333,0.125,0.20833333333333334,0.25,0.08333333333333333,0.16666666666666666,0.25,0.14583333333333334,0.10416666666666667,0.5625,0.2916666666666667,0.2708333333333333,0.24074074074074073,0.2037037037037037,0.037037037037037035,0.045454545454545456,0.0,0.045454545454545456,0.65,0.86,1.57
BABU,SPY,14,6,6,2,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.92,5.54,4.73
BABX,SPY,180,60,60,60,0.1,0.1,0.0,0.36666666666666664,0.26666666666666666,0.1,0.11666666666666667,0.0,0.11666666666666667,0.31666666666666665,0.13333333333333333,0.18333333333333332,0.5166666666666667,0.31666666666666665,0.2,0.36666666666666664,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.65,3.64,4.34
BAC,KRE,166,53,60,53,0.03773584905660377,0.03773584905660377,0.0,0.5471698113207547,0.4716981132075472,0.07547169811320754,0.37735849056603776,0.1320754716981132,0.24528301886792453,0.5471698113207547,0.4716981132075472,0.07547169811320754,0.8113207547169812,0.6981132075471698,0.11320754716981132,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.07547169811320754,0.05660377358490566,0.018867924528301886,0.92,0.85,0.95
BAC/PP,SPY,74,12,56,6,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.26785714285714285,0.21428571428571427,0.05357142857142857,0.0,0.0,0.0,0.8,0.31,0.3
BAC/PQ,SPY,87,21,58,8,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.23809523809523808,0.09523809523809523,0.14285714285714285,0.2857142857142857,0.19047619047619047,0.09523809523809523,0.41379310344827586,0.3275862068965517,0.08620689655172414,0.0,0.0,0.0,0.78,0.24,0.3
BAER,QQQ,177,60,60,57,0.1,0.0,0.1,0.5833333333333334,0.15,0.43333333333333335,0.6166666666666667,0.11666666666666667,0.5,0.7666666666666667,0.2,0.5666666666666667,0.95,0.35,0.6,0.5666666666666667,0.38333333333333336,0.18333333333333332,0.3508771929824561,0.05263157894736842,0.2982456140350877,0.77,1.12,1.4
BAGY,SPY,29,3,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.08695652173913043,0.08695652173913043,0.0,0.0,0.0,0.0,0.71,1.96,2.3
BAH,IWM,121,28,58,35,0.10714285714285714,0.10714285714285714,0.0,0.25,0.21428571428571427,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.5357142857142857,0.42857142857142855,0.10714285714285714,0.46551724137931033,0.3793103448275862,0.08620689655172414,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.31,0.35,1.53
BAI,QQQ,150,54,60,36,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.46296296296296297,0.25925925925925924,0.2037037037037037,0.3148148148148148,0.07407407407407407,0.24074074074074073,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.7037037037037037,0.3888888888888889,0.3148148148148148,0.43333333333333335,0.38333333333333336,0.05,0.08333333333333333,0.027777777777777776,0.05555555555555555,0.98,1.88,1.39
BAIG,IWM,179,60,60,59,0.25,0.08333333333333333,0.16666666666666666,0.5666666666666667,0.31666666666666665,0.25,0.2,0.03333333333333333,0.16666666666666666,0.6,0.08333333333333333,0.5166666666666667,0.9166666666666666,0.3333333333333333,0.5833333333333334,0.3,0.13333333333333333,0.16666666666666666,0.1016949152542373,0.01694915254237288,0.0847457627118644,0.88,4.38,4.04
BAK,IWM,161,57,59,45,0.0,0.0,0.0,0.49122807017543857,0.2807017543859649,0.21052631578947367,0.22807017543859648,0.03508771929824561,0.19298245614035087,0.3508771929824561,0.15789473684210525,0.19298245614035087,0.6666666666666666,0.3508771929824561,0.3157894736842105,0.3389830508474576,0.23728813559322035,0.1016949152542373,0.08888888888888889,0.022222222222222223,0.06666666666666667,0.58,1.77,2.46
BALI,SPY,96,25,59,12,0.0,0.0,0.0,0.08,0.0,0.08,0.56,0.16,0.4,0.76,0.36,0.4,0.8,0.36,0.44,0.576271186440678,0.4576271186440678,0.11864406779661017,0.0,0.0,0.0,0.97,0.81,0.47
BALL,IWM,123,29,60,34,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.1724137931034483,0.10344827586206896,0.06896551724137931,0.3103448275862069,0.20689655172413793,0.10344827586206896,0.3793103448275862,0.20689655172413793,0.1724137931034483,0.5333333333333333,0.45,0.08333333333333333,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.63,0.43,0.89
BAM,XLF,116,31,60,25,0.03225806451612903,0.0,0.03225806451612903,0.22580645161290322,0.03225806451612903,0.1935483870967742,0.1935483870967742,0.06451612903225806,0.12903225806451613,0.5161290322580645,0.3225806451612903,0.1935483870967742,0.6129032258064516,0.16129032258064516,0.45161290322580644,0.45,0.3,0.15,0.04,0.0,0.04,0.95,1.49,1.12
BANC,KRE,78,11,60,7,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.5666666666666667,0.48333333333333334,0.08333333333333333,0.0,0.0,0.0,0.97,1.3,1.18
BAND,IWM,91,15,60,16,0.0,0.0,0.0,0.2,0.13333333333333333,0.06666666666666667,0.4,0.3333333333333333,0.06666666666666667,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.6666666666666666,0.5333333333333333,0.13333333333333333,0.6,0.5,0.1,0.0625,0.0625,0.0,0.92,0.97,2.47
BANF,KRE,64,1,60,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7,0.6,0.1,0.0,0.0,0.0,0.97,0.87,0.83
BANL,IWM,124,36,50,38,0.1388888888888889,0.08333333333333333,0.05555555555555555,0.6111111111111112,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.027777777777777776,0.2777777777777778,0.5833333333333334,0.1388888888888889,0.4444444444444444,0.8611111111111112,0.3333333333333333,0.5277777777777778,0.64,0.5,0.14,0.39473684210526316,0.23684210526315788,0.15789473684210525,-0.49,-1.21,4.08
BANR,KRE,65,3,60,2,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.7666666666666667,0.65,0.11666666666666667,0.0,0.0,0.0,0.97,0.92,0.79
BANX,SPY,87,11,57,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.3333333333333333,0.2807017543859649,0.05263157894736842,0.0,0.0,0.0,0.35,0.12,0.61
BAOS,SPY,36,13,15,8,0.0,0.0,0.0,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.2,0.13333333333333333,0.06666666666666667,0.125,0.0,0.125,0.37,0.95,2.58
BAP,SPY,100,19,60,21,0.0,0.0,0.0,0.3684210526315789,0.2631578947368421,0.10526315789473684,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.5263157894736842,0.3157894736842105,0.21052631578947367,0.6842105263157895,0.47368421052631576,0.21052631578947367,0.5833333333333334,0.5,0.08333333333333333,0.0,0.0,0.0,0.81,0.97,1.12
BAR,IWM,154,53,59,42,0.07547169811320754,0.05660377358490566,0.018867924528301886,0.24528301886792453,0.20754716981132076,0.03773584905660377,0.20754716981132076,0.1509433962264151,0.05660377358490566,0.3018867924528302,0.18867924528301888,0.11320754716981132,0.39622641509433965,0.24528301886792453,0.1509433962264151,0.4915254237288136,0.4745762711864407,0.01694915254237288,0.047619047619047616,0.023809523809523808,0.023809523809523808,0.44,0.7,1.97
BARK,IWM,101,29,40,32,0.2413793103448276,0.1724137931034483,0.06896551724137931,0.4482758620689655,0.3793103448275862,0.06896551724137931,0.20689655172413793,0.10344827586206896,0.10344827586206896,0.4827586206896552,0.41379310344827586,0.06896551724137931,0.6206896551724138,0.5172413793103449,0.10344827586206896,0.275,0.225,0.05,0.03125,0.03125,0.0,0.25,0.09,4.11
BATL,XLE,124,41,43,40,0.24390243902439024,0.21951219512195122,0.024390243902439025,0.6341463414634146,0.4878048780487805,0.14634146341463414,0.3170731707317073,0.24390243902439024,0.07317073170731707,0.4146341463414634,0.3170731707317073,0.0975609756097561,0.7317073170731707,0.5609756097560976,0.17073170731707318,0.3953488372093023,0.3023255813953488,0.09302325581395349,0.225,0.15,0.075,0.42,2.39,55.94
BATRA,IWM,70,4,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.43333333333333335,0.3333333333333333,0.1,0.0,0.0,0.0,0.71,0.2,0.44
BATRK,SPY,79,7,60,12,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.65,0.4666666666666667,0.18333333333333332,0.0,0.0,0.0,0.8,0.47,0.36
BATT,IWM,126,46,59,21,0.043478260869565216,0.021739130434782608,0.021739130434782608,0.17391304347826086,0.10869565217391304,0.06521739130434782,0.2826086956521739,0.08695652173913043,0.1956521739130435,0.2391304347826087,0.10869565217391304,0.13043478260869565,0.45652173913043476,0.1956521739130435,0.2608695652173913,0.3389830508474576,0.3050847457627119,0.03389830508474576,0.0,0.0,0.0,0.71,1.17,1.48
BAX,IWM,154,48,60,46,0.0625,0.0625,0.0,0.4791666666666667,0.4166666666666667,0.0625,0.3125,0.20833333333333334,0.10416666666666667,0.625,0.5416666666666666,0.08333333333333333,0.7291666666666666,0.625,0.10416666666666667,0.4166666666666667,0.36666666666666664,0.05,0.15217391304347827,0.13043478260869565,0.021739130434782608,0.64,0.55,1.85
BB,SPY,183,61,61,61,0.32786885245901637,0.19672131147540983,0.13114754098360656,0.7868852459016393,0.5737704918032787,0.21311475409836064,0.5245901639344263,0.06557377049180328,0.45901639344262296,0.6557377049180327,0.3442622950819672,0.3114754098360656,0.9344262295081968,0.6229508196721312,0.3114754098360656,0.6721311475409836,0.5245901639344263,0.14754098360655737,0.3442622950819672,0.11475409836065574,0.22950819672131148,0.9,1.21,0.88
BBAI,IWM,183,61,61,61,0.639344262295082,0.5081967213114754,0.13114754098360656,0.8524590163934426,0.8032786885245902,0.04918032786885246,0.29508196721311475,0.04918032786885246,0.2459016393442623,0.639344262295082,0.21311475409836064,0.4262295081967213,0.9836065573770492,0.819672131147541,0.16393442622950818,0.36065573770491804,0.29508196721311475,0.06557377049180328,0.13114754098360656,0.08196721311475409,0.04918032786885246,0.88,2.21,1.95
BBAI/W,SPY,14,3,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.18181818181818182,0.18181818181818182,0.0,,,,0.35,0.0,4.72
BBAR,SPY,141,49,60,32,0.02040816326530612,0.0,0.02040816326530612,0.42857142857142855,0.10204081632653061,0.32653061224489793,0.32653061224489793,0.08163265306122448,0.24489795918367346,0.5306122448979592,0.14285714285714285,0.3877551020408163,0.7142857142857143,0.24489795918367346,0.46938775510204084,0.65,0.4166666666666667,0.23333333333333334,0.0625,0.0,0.0625,0.9,2.44,1.77
BBBY,SPY,176,59,60,57,0.1016949152542373,0.01694915254237288,0.0847457627118644,0.576271186440678,0.3050847457627119,0.2711864406779661,0.2711864406779661,0.01694915254237288,0.2542372881355932,0.3898305084745763,0.22033898305084745,0.1694915254237288,0.7796610169491526,0.3559322033898305,0.423728813559322,0.4666666666666667,0.36666666666666664,0.1,0.21052631578947367,0.08771929824561403,0.12280701754385964,0.91,2.33,2.07
BBBY/W,SPY,22,2,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.12,-0.03,5.53
BBC,SPY,60,5,51,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.4,0.2,0.2,0.27450980392156865,0.23529411764705882,0.0392156862745098,0.0,0.0,0.0,0.88,0.83,0.97
BBCA,IWM,82,17,60,5,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.6,0.4666666666666667,0.13333333333333333,0.0,0.0,0.0,0.82,0.52,0.66
