ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
EFX,SPY,138,35,60,43,0.14285714285714285,0.05714285714285714,0.08571428571428572,0.2857142857142857,0.17142857142857143,0.11428571428571428,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.4,0.17142857142857143,0.7142857142857143,0.4857142857142857,0.22857142857142856,0.4166666666666667,0.38333333333333336,0.03333333333333333,0.06976744186046512,0.0,0.06976744186046512,0.84,1.05,1.19
EFXT,SPY,118,35,60,23,0.02857142857142857,0.02857142857142857,0.0,0.37142857142857144,0.2,0.17142857142857143,0.37142857142857144,0.14285714285714285,0.22857142857142856,0.5428571428571428,0.4,0.14285714285714285,0.6857142857142857,0.45714285714285713,0.22857142857142856,0.48333333333333334,0.38333333333333336,0.1,0.0,0.0,0.0,0.45,0.61,1.41
EG,XLF,72,3,60,9,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.48333333333333334,0.4,0.08333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.7,0.54,0.63
EGAN,SPY,115,25,60,30,0.0,0.0,0.0,0.08,0.04,0.04,0.36,0.08,0.28,0.48,0.32,0.16,0.64,0.32,0.32,0.7166666666666667,0.55,0.16666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.89,1.5,1.81
EGBN,KRE,67,3,60,4,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.65,0.5833333333333334,0.06666666666666667,0.0,0.0,0.0,0.96,1.06,1.62
EGGY,QQQ,95,24,55,16,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.0,0.20833333333333334,0.2916666666666667,0.08333333333333333,0.20833333333333334,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.45454545454545453,0.34545454545454546,0.10909090909090909,0.125,0.0625,0.0625,0.93,1.31,1.13
EGHT,IWM,132,42,60,30,0.023809523809523808,0.023809523809523808,0.0,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.5714285714285714,0.23809523809523808,0.3333333333333333,0.6190476190476191,0.40476190476190477,0.21428571428571427,0.8333333333333334,0.4523809523809524,0.38095238095238093,0.4166666666666667,0.3,0.11666666666666667,0.0,0.0,0.0,0.75,1.04,2.99
EGO,GDX,143,44,55,44,0.1590909090909091,0.1590909090909091,0.0,0.8636363636363636,0.8409090909090909,0.022727272727272728,0.3409090909090909,0.29545454545454547,0.045454545454545456,0.7272727272727273,0.5909090909090909,0.13636363636363635,0.9318181818181818,0.8863636363636364,0.045454545454545456,0.5272727272727272,0.509090909090909,0.01818181818181818,0.25,0.18181818181818182,0.06818181818181818,0.97,0.98,3.33
EGP,IWM,77,5,60,12,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.55,0.4166666666666667,0.13333333333333333,0.0,0.0,0.0,0.81,0.58,0.68
EGY,XLE,155,53,60,42,0.11320754716981132,0.018867924528301886,0.09433962264150944,0.5283018867924528,0.32075471698113206,0.20754716981132076,0.39622641509433965,0.05660377358490566,0.33962264150943394,0.5660377358490566,0.37735849056603776,0.18867924528301888,0.8113207547169812,0.4716981132075472,0.33962264150943394,0.48333333333333334,0.4,0.08333333333333333,0.07142857142857142,0.023809523809523808,0.047619047619047616,0.91,1.51,1.92
EH,SPY,175,59,60,56,0.23728813559322035,0.15254237288135594,0.0847457627118644,0.6271186440677966,0.3898305084745763,0.23728813559322035,0.3728813559322034,0.1016949152542373,0.2711864406779661,0.4745762711864407,0.23728813559322035,0.23728813559322035,0.7627118644067796,0.4915254237288136,0.2711864406779661,0.4166666666666667,0.31666666666666665,0.1,0.125,0.03571428571428571,0.08928571428571429,0.84,1.54,1.84
EHAB,SPY,68,11,39,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.23076923076923078,0.20512820512820512,0.02564102564102564,0.0,0.0,0.0,0.38,0.15,3.21
EHC,SPY,70,7,53,10,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.4716981132075472,0.3018867924528302,0.16981132075471697,0.1,0.1,0.0,0.67,0.47,2.09
EHGO,QQQ,150,52,58,40,0.09615384615384616,0.019230769230769232,0.07692307692307693,0.5192307692307693,0.17307692307692307,0.34615384615384615,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.36538461538461536,0.038461538461538464,0.3269230769230769,0.7115384615384616,0.23076923076923078,0.4807692307692308,0.39655172413793105,0.15517241379310345,0.2413793103448276,0.25,0.125,0.125,0.33,1.37,5.05
EHTH,SPY,149,44,60,45,0.022727272727272728,0.0,0.022727272727272728,0.3181818181818182,0.18181818181818182,0.13636363636363635,0.3409090909090909,0.18181818181818182,0.1590909090909091,0.5,0.29545454545454547,0.20454545454545456,0.75,0.4318181818181818,0.3181818181818182,0.5,0.3333333333333333,0.16666666666666666,0.1111111111111111,0.08888888888888889,0.022222222222222223,0.56,1.85,3.92
EIC,IWM,91,20,60,11,0.0,0.0,0.0,0.1,0.1,0.0,0.25,0.15,0.1,0.4,0.25,0.15,0.6,0.4,0.2,0.5166666666666667,0.4166666666666667,0.1,0.0,0.0,0.0,0.76,0.6,0.88
EIDO,SPY,127,49,58,20,0.14285714285714285,0.10204081632653061,0.04081632653061224,0.30612244897959184,0.2653061224489796,0.04081632653061224,0.14285714285714285,0.10204081632653061,0.04081632653061224,0.2653061224489796,0.14285714285714285,0.12244897959183673,0.4489795918367347,0.32653061224489793,0.12244897959183673,0.20689655172413793,0.1896551724137931,0.017241379310344827,0.05,0.05,0.0,0.66,0.94,1.5
EIG,XLF,69,4,60,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.45,0.36666666666666664,0.08333333333333333,0.0,0.0,0.0,0.8,0.73,0.68
EIKN,IWM,52,16,31,5,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.0625,0.0,0.3225806451612903,0.2903225806451613,0.03225806451612903,0.0,0.0,0.0,0.25,0.0,2.57
EIPI,SPY,74,10,59,5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.3,0.2,0.1,0.4,0.2,0.2,0.3898305084745763,0.2711864406779661,0.11864406779661017,0.0,0.0,0.0,0.35,0.12,0.5
EIS,QQQ,129,43,58,28,0.023255813953488372,0.0,0.023255813953488372,0.23255813953488372,0.16279069767441862,0.06976744186046512,0.2558139534883721,0.16279069767441862,0.09302325581395349,0.4186046511627907,0.23255813953488372,0.18604651162790697,0.5581395348837209,0.32558139534883723,0.23255813953488372,0.43103448275862066,0.3620689655172414,0.06896551724137931,0.03571428571428571,0.03571428571428571,0.0,0.68,0.47,1.1
EIX,SPY,177,60,60,57,0.3333333333333333,0.25,0.08333333333333333,0.6166666666666667,0.43333333333333335,0.18333333333333332,0.35,0.11666666666666667,0.23333333333333334,0.6333333333333333,0.4666666666666667,0.16666666666666666,0.8666666666666667,0.6333333333333333,0.23333333333333334,0.5166666666666667,0.4,0.11666666666666667,0.08771929824561403,0.03508771929824561,0.05263157894736842,0.81,0.79,0.82
EJH,IWM,165,54,56,55,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.7592592592592593,0.6666666666666666,0.09259259259259259,0.5370370370370371,0.2962962962962963,0.24074074074074073,0.5185185185185185,0.4074074074074074,0.1111111111111111,0.8333333333333334,0.7222222222222222,0.1111111111111111,0.5535714285714286,0.48214285714285715,0.07142857142857142,0.36363636363636365,0.2909090909090909,0.07272727272727272,0.19,0.41,5.81
EKSO,IWM,76,13,40,23,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.23076923076923078,0.0,0.6923076923076923,0.46153846153846156,0.23076923076923078,0.6923076923076923,0.6923076923076923,0.0,0.8461538461538461,0.6153846153846154,0.23076923076923078,0.375,0.35,0.025,0.0,0.0,0.0,0.49,0.39,8.05
EL,IWM,163,55,60,48,0.36363636363636365,0.32727272727272727,0.03636363636363636,0.7636363636363637,0.6909090909090909,0.07272727272727272,0.36363636363636365,0.23636363636363636,0.12727272727272726,0.6,0.45454545454545453,0.14545454545454545,0.9454545454545454,0.8727272727272727,0.07272727272727272,0.5,0.4,0.1,0.10416666666666667,0.041666666666666664,0.0625,0.89,1.12,1.97
ELA,SPY,85,15,59,11,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.4666666666666667,0.13333333333333333,0.3333333333333333,0.4,0.2,0.2,0.6666666666666666,0.2,0.4666666666666667,0.5423728813559322,0.423728813559322,0.11864406779661017,0.0,0.0,0.0,0.74,0.88,1.96
ELAB,SPY,176,58,60,58,0.3620689655172414,0.29310344827586204,0.06896551724137931,0.7068965517241379,0.603448275862069,0.10344827586206896,0.43103448275862066,0.15517241379310345,0.27586206896551724,0.5172413793103449,0.3103448275862069,0.20689655172413793,0.7758620689655172,0.6379310344827587,0.13793103448275862,0.5666666666666667,0.4666666666666667,0.1,0.29310344827586204,0.25862068965517243,0.034482758620689655,0.14,1.06,9.39
ELAN,SPY,149,46,60,43,0.043478260869565216,0.0,0.043478260869565216,0.32608695652173914,0.10869565217391304,0.21739130434782608,0.41304347826086957,0.06521739130434782,0.34782608695652173,0.6739130434782609,0.391304347826087,0.2826086956521739,0.717391304347826,0.32608695652173914,0.391304347826087,0.5833333333333334,0.5,0.08333333333333333,0.09302325581395349,0.0,0.09302325581395349,0.91,1.63,1.23
ELBM,GDX,173,60,59,54,0.26666666666666666,0.2,0.06666666666666667,0.5666666666666667,0.5,0.06666666666666667,0.25,0.06666666666666667,0.18333333333333332,0.5,0.3,0.2,0.6833333333333333,0.5666666666666667,0.11666666666666667,0.423728813559322,0.3559322033898305,0.06779661016949153,0.05555555555555555,0.05555555555555555,0.0,0.48,0.34,2.65
ELDN,SPY,174,56,60,58,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.5178571428571429,0.2857142857142857,0.23214285714285715,0.5,0.25,0.25,0.6607142857142857,0.42857142857142855,0.23214285714285715,0.8392857142857143,0.5714285714285714,0.26785714285714285,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.22413793103448276,0.1724137931034483,0.05172413793103448,0.49,0.63,1.65
ELE,GDX,148,54,60,34,0.0,0.0,0.0,0.2037037037037037,0.12962962962962962,0.07407407407407407,0.12962962962962962,0.05555555555555555,0.07407407407407407,0.46296296296296297,0.3148148148148148,0.14814814814814814,0.5555555555555556,0.37037037037037035,0.18518518518518517,0.5333333333333333,0.4166666666666667,0.11666666666666667,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.81,0.5,2.2
ELF,SPY,180,60,60,60,0.35,0.16666666666666666,0.18333333333333332,0.7333333333333333,0.5666666666666667,0.16666666666666666,0.25,0.1,0.15,0.55,0.26666666666666666,0.2833333333333333,0.8333333333333334,0.6166666666666667,0.21666666666666667,0.5833333333333334,0.48333333333333334,0.1,0.11666666666666667,0.06666666666666667,0.05,0.85,1.92,1.8
ELFY,SPY,78,9,58,11,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,0.0,0.7777777777777778,0.3333333333333333,0.0,0.3333333333333333,0.7777777777777778,0.1111111111111111,0.6666666666666666,0.4482758620689655,0.3448275862068966,0.10344827586206896,0.0,0.0,0.0,0.93,1.17,0.77
ELIL,IWM,111,32,49,30,0.09375,0.09375,0.0,0.4375,0.40625,0.03125,0.25,0.1875,0.0625,0.375,0.21875,0.15625,0.65625,0.53125,0.125,0.5102040816326531,0.40816326530612246,0.10204081632653061,0.0,0.0,0.0,0.54,0.87,2.92
ELIS,QQQ,48,14,27,7,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.5,0.35714285714285715,0.14285714285714285,0.18518518518518517,0.14814814814814814,0.037037037037037035,0.14285714285714285,0.0,0.14285714285714285,-0.24,-0.46,1.83
ELMD,QQQ,90,17,60,13,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.35294117647058826,0.11764705882352941,0.23529411764705882,0.35294117647058826,0.11764705882352941,0.23529411764705882,0.6,0.4166666666666667,0.18333333333333332,0.0,0.0,0.0,0.62,0.67,1.51
ELME,IWM,92,15,55,22,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.2,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.38181818181818183,0.34545454545454546,0.03636363636363636,0.0,0.0,0.0,0.18,0.0,2.22
ELOG,IWM,38,9,19,10,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.19,0.0,4.52
ELPC,SPY,124,54,61,9,0.0,0.0,0.0,0.2777777777777778,0.18518518518518517,0.09259259259259259,0.14814814814814814,0.037037037037037035,0.1111111111111111,0.18518518518518517,0.07407407407407407,0.1111111111111111,0.37037037037037035,0.2222222222222222,0.14814814814814814,0.29508196721311475,0.18032786885245902,0.11475409836065574,0.0,0.0,0.0,0.85,2.78,2.19
ELPW,SPY,162,52,57,53,0.4807692307692308,0.3269230769230769,0.15384615384615385,0.8269230769230769,0.6730769230769231,0.15384615384615385,0.4230769230769231,0.07692307692307693,0.34615384615384615,0.4807692307692308,0.25,0.23076923076923078,0.8653846153846154,0.6923076923076923,0.17307692307692307,0.3333333333333333,0.22807017543859648,0.10526315789473684,0.2830188679245283,0.20754716981132076,0.07547169811320754,0.27,2.61,19.39
ELS,IWM,91,13,60,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,0.5166666666666667,0.45,0.06666666666666667,0.0,0.0,0.0,0.27,0.01,0.57
ELTX,IWM,80,9,60,11,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.6166666666666667,0.48333333333333334,0.13333333333333333,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.7,0.45,1.39
ELUT,IWM,116,27,59,30,0.0,0.0,0.0,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.2962962962962963,0.2222222222222222,0.07407407407407407,0.4074074074074074,0.25925925925925924,0.14814814814814814,0.48148148148148145,0.37037037037037035,0.1111111111111111,0.559322033898305,0.4745762711864407,0.0847457627118644,0.06666666666666667,0.06666666666666667,0.0,0.25,0.33,2.87
ELV,SPY,149,43,60,46,0.046511627906976744,0.046511627906976744,0.0,0.3953488372093023,0.3488372093023256,0.046511627906976744,0.23255813953488372,0.09302325581395349,0.13953488372093023,0.6046511627906976,0.4186046511627907,0.18604651162790697,0.7209302325581395,0.5813953488372093,0.13953488372093023,0.4166666666666667,0.3,0.11666666666666667,0.21739130434782608,0.15217391304347827,0.06521739130434782,0.58,0.51,1.21
ELVA,SPY,155,49,60,46,0.02040816326530612,0.0,0.02040816326530612,0.3673469387755102,0.14285714285714285,0.22448979591836735,0.46938775510204084,0.02040816326530612,0.4489795918367347,0.6122448979591837,0.16326530612244897,0.4489795918367347,0.7551020408163265,0.24489795918367346,0.5102040816326531,0.43333333333333335,0.3,0.13333333333333333,0.021739130434782608,0.0,0.021739130434782608,0.91,2.72,2.29
ELVN,SPY,130,42,60,28,0.0,0.0,0.0,0.5238095238095238,0.40476190476190477,0.11904761904761904,0.30952380952380953,0.023809523809523808,0.2857142857142857,0.5952380952380952,0.38095238095238093,0.21428571428571427,0.8095238095238095,0.5714285714285714,0.23809523809523808,0.6166666666666667,0.48333333333333334,0.13333333333333333,0.07142857142857142,0.0,0.07142857142857142,0.85,1.53,1.81
ELVR,SPY,135,37,60,38,0.05405405405405406,0.0,0.05405405405405406,0.08108108108108109,0.0,0.08108108108108109,0.08108108108108109,0.0,0.08108108108108109,0.10810810810810811,0.02702702702702703,0.08108108108108109,0.1891891891891892,0.02702702702702703,0.16216216216216217,0.21666666666666667,0.18333333333333332,0.03333333333333333,0.0,0.0,0.0,0.64,3.12,3.95
EM,IWM,74,12,53,9,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.2830188679245283,0.18867924528301888,0.09433962264150944,0.0,0.0,0.0,-0.05,0.0,0.65
EMA,XLE,69,5,60,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.6,0.4,0.2,0.43333333333333335,0.31666666666666665,0.11666666666666667,0.0,0.0,0.0,0.23,0.2,0.72
EMAT,SPY,138,48,52,38,0.16666666666666666,0.0625,0.10416666666666667,0.4583333333333333,0.1875,0.2708333333333333,0.4166666666666667,0.1875,0.22916666666666666,0.5833333333333334,0.3125,0.2708333333333333,0.7916666666666666,0.3958333333333333,0.3958333333333333,0.4807692307692308,0.40384615384615385,0.07692307692307693,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.25,1.14,5.6
EMB,IWM,134,33,60,41,0.0,0.0,0.0,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.12121212121212122,0.36363636363636365,0.15151515151515152,0.21212121212121213,0.3939393939393939,0.15151515151515152,0.24242424242424243,0.5166666666666667,0.45,0.06666666666666667,0.024390243902439025,0.0,0.024390243902439025,0.8,0.25,0.3
EMBC,SPY,102,20,60,22,0.0,0.0,0.0,0.4,0.25,0.15,0.35,0.15,0.2,0.45,0.4,0.05,0.65,0.5,0.15,0.6166666666666667,0.4,0.21666666666666667,0.0,0.0,0.0,0.72,1.06,1.7
EMBJ,SPY,156,57,60,39,0.0,0.0,0.0,0.43859649122807015,0.2807017543859649,0.15789473684210525,0.3157894736842105,0.07017543859649122,0.24561403508771928,0.5087719298245614,0.3333333333333333,0.17543859649122806,0.7192982456140351,0.45614035087719296,0.2631578947368421,0.5,0.4166666666666667,0.08333333333333333,0.05128205128205128,0.0,0.05128205128205128,0.93,1.77,1.62
EMD,SPY,85,17,60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.17647058823529413,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.35294117647058826,0.058823529411764705,0.29411764705882354,0.48333333333333334,0.4,0.08333333333333333,0.0,0.0,0.0,0.82,0.39,0.37
EME,IWM,141,42,60,39,0.11904761904761904,0.09523809523809523,0.023809523809523808,0.2857142857142857,0.16666666666666666,0.11904761904761904,0.30952380952380953,0.09523809523809523,0.21428571428571427,0.5714285714285714,0.38095238095238093,0.19047619047619047,0.6904761904761905,0.38095238095238093,0.30952380952380953,0.55,0.36666666666666664,0.18333333333333332,0.0,0.0,0.0,0.88,0.93,1.1
EMEQ,SPY,93,23,59,11,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.17391304347826086,0.0,0.17391304347826086,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.21739130434782608,0.08695652173913043,0.13043478260869565,0.3050847457627119,0.1864406779661017,0.11864406779661017,0.09090909090909091,0.0,0.09090909090909091,0.84,2.36,2.06
EMET,SPY,58,15,40,3,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.2,0.06666666666666667,0.13333333333333333,0.35,0.2,0.15,0.3333333333333333,0.3333333333333333,0.0,0.71,2.02,2.6
EMHY,SPY,88,18,60,10,0.05555555555555555,0.05555555555555555,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.3888888888888889,0.2222222222222222,0.16666666666666666,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.4,0.31666666666666665,0.08333333333333333,0.0,0.0,0.0,0.86,0.32,0.28
EMLC,IWM,135,48,60,27,0.020833333333333332,0.020833333333333332,0.0,0.10416666666666667,0.08333333333333333,0.020833333333333332,0.125,0.0625,0.0625,0.3541666666666667,0.14583333333333334,0.20833333333333334,0.3958333333333333,0.1875,0.20833333333333334,0.5333333333333333,0.45,0.08333333333333333,0.037037037037037035,0.0,0.037037037037037035,0.81,0.3,0.46
EMLP,IWM,81,17,60,4,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.48333333333333334,0.36666666666666664,0.11666666666666667,0.0,0.0,0.0,0.64,0.21,0.27
EMN,IWM,119,37,59,23,0.02702702702702703,0.0,0.02702702702702703,0.1891891891891892,0.02702702702702703,0.16216216216216217,0.24324324324324326,0.02702702702702703,0.21621621621621623,0.7297297297297297,0.5405405405405406,0.1891891891891892,0.8108108108108109,0.4594594594594595,0.35135135135135137,0.576271186440678,0.4745762711864407,0.1016949152542373,0.043478260869565216,0.043478260869565216,0.0,0.86,1.04,1.11
EMPD,IWM,141,45,60,36,0.28888888888888886,0.15555555555555556,0.13333333333333333,0.5777777777777777,0.3111111111111111,0.26666666666666666,0.6,0.08888888888888889,0.5111111111111111,0.6444444444444445,0.17777777777777778,0.4666666666666667,0.8444444444444444,0.4,0.4444444444444444,0.5166666666666667,0.3333333333333333,0.18333333333333332,0.19444444444444445,0.027777777777777776,0.16666666666666666,0.78,1.29,1.85
EMQQ,SPY,86,27,59,0,0.0,0.0,0.0,0.07407407407407407,0.0,0.07407407407407407,0.14814814814814814,0.037037037037037035,0.1111111111111111,0.2962962962962963,0.037037037037037035,0.25925925925925924,0.2962962962962963,0.037037037037037035,0.25925925925925924,0.2542372881355932,0.2033898305084746,0.05084745762711865,,,,0.78,1.78,1.19
EMR,SPY,171,59,60,52,0.559322033898305,0.3559322033898305,0.2033898305084746,0.7288135593220338,0.4406779661016949,0.288135593220339,0.3050847457627119,0.06779661016949153,0.23728813559322035,0.4915254237288136,0.3220338983050847,0.1694915254237288,0.847457627118644,0.5254237288135594,0.3220338983050847,0.38333333333333336,0.3333333333333333,0.05,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.94,1.91,1.21
EMXC,SPY,155,53,60,42,0.0,0.0,0.0,0.32075471698113206,0.18867924528301888,0.1320754716981132,0.3018867924528302,0.1509433962264151,0.1509433962264151,0.3584905660377358,0.18867924528301888,0.16981132075471697,0.4339622641509434,0.22641509433962265,0.20754716981132076,0.36666666666666664,0.31666666666666665,0.05,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.92,2.13,1.42
ENB,XLE,164,59,60,45,0.1694915254237288,0.1016949152542373,0.06779661016949153,0.3898305084745763,0.2542372881355932,0.13559322033898305,0.1864406779661017,0.05084745762711865,0.13559322033898305,0.4067796610169492,0.1864406779661017,0.22033898305084745,0.6101694915254238,0.3389830508474576,0.2711864406779661,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.76,0.26,0.49
ENFR,QQQ,103,34,59,10,0.0,0.0,0.0,0.029411764705882353,0.0,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.0,0.20588235294117646,0.17647058823529413,0.029411764705882353,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.3050847457627119,0.1694915254237288,0.13559322033898305,0.0,0.0,0.0,0.3,0.07,0.37
ENGN,SPY,106,28,60,18,0.0,0.0,0.0,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.5,0.03571428571428571,0.4642857142857143,0.4642857142857143,0.10714285714285714,0.35714285714285715,0.7142857142857143,0.17857142857142858,0.5357142857142857,0.55,0.31666666666666665,0.23333333333333334,0.0,0.0,0.0,0.75,1.59,1.72
ENGS,QQQ,113,34,52,27,0.14705882352941177,0.058823529411764705,0.08823529411764706,0.3235294117647059,0.11764705882352941,0.20588235294117646,0.20588235294117646,0.029411764705882353,0.17647058823529413,0.47058823529411764,0.11764705882352941,0.35294117647058826,0.5882352941176471,0.14705882352941177,0.4411764705882353,0.5576923076923077,0.23076923076923078,0.3269230769230769,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.36,2.18,3.0
ENIC,SPY,97,27,60,10,0.0,0.0,0.0,0.07407407407407407,0.0,0.07407407407407407,0.2962962962962963,0.037037037037037035,0.25925925925925924,0.3333333333333333,0.07407407407407407,0.25925925925925924,0.4074074074074074,0.037037037037037035,0.37037037037037035,0.4,0.36666666666666664,0.03333333333333333,0.0,0.0,0.0,0.82,1.58,1.42
ENLT,SPY,135,54,59,22,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.018518518518518517,0.14814814814814814,0.2777777777777778,0.09259259259259259,0.18518518518518517,0.3888888888888889,0.18518518518518517,0.2037037037037037,0.3389830508474576,0.23728813559322035,0.1016949152542373,0.0,0.0,0.0,0.61,2.69,2.8
ENLV,SPY,156,53,59,44,0.1320754716981132,0.03773584905660377,0.09433962264150944,0.660377358490566,0.2641509433962264,0.39622641509433965,0.3584905660377358,0.03773584905660377,0.32075471698113206,0.6037735849056604,0.2641509433962264,0.33962264150943394,0.8301886792452831,0.32075471698113206,0.5094339622641509,0.4915254237288136,0.3389830508474576,0.15254237288135594,0.13636363636363635,0.022727272727272728,0.11363636363636363,0.54,1.97,3.54
ENOR,SPY,59,10,39,10,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.4,0.3,0.1,0.46153846153846156,0.3333333333333333,0.1282051282051282,0.3,0.0,0.3,0.5,0.52,1.06
ENOV,SPY,102,23,60,19,0.0,0.0,0.0,0.2608695652173913,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.2608695652173913,0.13043478260869565,0.13043478260869565,0.5217391304347826,0.17391304347826086,0.34782608695652173,0.5,0.35,0.15,0.0,0.0,0.0,0.81,1.52,1.36
ENPH,IWM,175,56,60,59,0.3392857142857143,0.32142857142857145,0.017857142857142856,0.8035714285714286,0.7678571428571429,0.03571428571428571,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.5357142857142857,0.4642857142857143,0.07142857142857142,0.8571428571428571,0.8214285714285714,0.03571428571428571,0.4166666666666667,0.31666666666666665,0.1,0.23728813559322035,0.22033898305084745,0.01694915254237288,0.88,1.29,3.99
