ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
ENTX,SPY,114,29,59,26,0.034482758620689655,0.0,0.034482758620689655,0.27586206896551724,0.034482758620689655,0.2413793103448276,0.4827586206896552,0.06896551724137931,0.41379310344827586,0.3448275862068966,0.034482758620689655,0.3103448275862069,0.6551724137931034,0.13793103448275862,0.5172413793103449,0.711864406779661,0.4915254237288136,0.22033898305084745,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.23,0.84,2.19
ENVA,XLF,79,9,60,10,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.55,0.38333333333333336,0.16666666666666666,0.0,0.0,0.0,0.94,1.59,1.14
ENVB,QQQ,155,53,56,46,0.18867924528301888,0.1320754716981132,0.05660377358490566,0.5283018867924528,0.2830188679245283,0.24528301886792453,0.3584905660377358,0.09433962264150944,0.2641509433962264,0.39622641509433965,0.24528301886792453,0.1509433962264151,0.7358490566037735,0.41509433962264153,0.32075471698113206,0.5714285714285714,0.375,0.19642857142857142,0.1956521739130435,0.08695652173913043,0.10869565217391304,0.32,0.93,4.0
ENVX,SPY,180,60,60,60,0.3333333333333333,0.08333333333333333,0.25,0.6833333333333333,0.4,0.2833333333333333,0.35,0.03333333333333333,0.31666666666666665,0.55,0.16666666666666666,0.38333333333333336,0.85,0.4,0.45,0.5166666666666667,0.36666666666666664,0.15,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.93,3.17,2.07
EOG,XLE,155,49,60,46,0.30612244897959184,0.10204081632653061,0.20408163265306123,0.673469387755102,0.46938775510204084,0.20408163265306123,0.3673469387755102,0.12244897959183673,0.24489795918367346,0.4489795918367347,0.32653061224489793,0.12244897959183673,0.7959183673469388,0.5714285714285714,0.22448979591836735,0.4166666666666667,0.38333333333333336,0.03333333333333333,0.08695652173913043,0.06521739130434782,0.021739130434782608,0.9,1.15,0.99
EOLS,SPY,137,43,60,34,0.09302325581395349,0.06976744186046512,0.023255813953488372,0.5581395348837209,0.4186046511627907,0.13953488372093023,0.4418604651162791,0.18604651162790697,0.2558139534883721,0.627906976744186,0.46511627906976744,0.16279069767441862,0.8604651162790697,0.6976744186046512,0.16279069767441862,0.48333333333333334,0.4,0.08333333333333333,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.64,1.24,4.05
EONR,XLE,159,54,56,49,0.2037037037037037,0.14814814814814814,0.05555555555555555,0.7777777777777778,0.6851851851851852,0.09259259259259259,0.48148148148148145,0.25925925925925924,0.2222222222222222,0.6481481481481481,0.4444444444444444,0.2037037037037037,0.8703703703703703,0.7592592592592593,0.1111111111111111,0.4107142857142857,0.30357142857142855,0.10714285714285714,0.20408163265306123,0.14285714285714285,0.061224489795918366,0.4,1.18,9.62
EOS,SPY,96,25,60,11,0.0,0.0,0.0,0.04,0.0,0.04,0.48,0.08,0.4,0.76,0.2,0.56,0.8,0.16,0.64,0.6833333333333333,0.5833333333333334,0.1,0.0,0.0,0.0,0.94,0.74,0.43
EOSE,SPY,182,61,61,60,0.5737704918032787,0.4262295081967213,0.14754098360655737,0.7540983606557377,0.6721311475409836,0.08196721311475409,0.22950819672131148,0.06557377049180328,0.16393442622950818,0.5573770491803278,0.2786885245901639,0.2786885245901639,0.9016393442622951,0.7213114754098361,0.18032786885245902,0.5245901639344263,0.3770491803278688,0.14754098360655737,0.15,0.06666666666666667,0.08333333333333333,0.9,3.49,5.08
EOSU,SPY,104,35,36,33,0.14285714285714285,0.11428571428571428,0.02857142857142857,0.4857142857142857,0.3142857142857143,0.17142857142857143,0.2,0.0,0.2,0.5142857142857142,0.2,0.3142857142857143,0.7428571428571429,0.4,0.34285714285714286,0.3611111111111111,0.2222222222222222,0.1388888888888889,0.15151515151515152,0.06060606060606061,0.09090909090909091,0.82,7.03,11.98
EP,XLE,98,21,59,18,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.23809523809523808,0.19047619047619047,0.047619047619047616,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.559322033898305,0.3559322033898305,0.2033898305084746,0.0,0.0,0.0,0.39,1.02,2.04
EPAM,SPY,114,33,60,21,0.06060606060606061,0.06060606060606061,0.0,0.3333333333333333,0.30303030303030304,0.030303030303030304,0.21212121212121213,0.21212121212121213,0.0,0.5151515151515151,0.5151515151515151,0.0,0.7272727272727273,0.696969696969697,0.030303030303030304,0.6,0.5166666666666667,0.08333333333333333,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.84,1.05,2.92
EPC,IWM,86,15,58,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.43103448275862066,0.3620689655172414,0.06896551724137931,0.0,0.0,0.0,0.15,0.19,1.39
EPD,XLE,170,56,61,53,0.0,0.0,0.0,0.26785714285714285,0.19642857142857142,0.07142857142857142,0.19642857142857142,0.07142857142857142,0.125,0.4642857142857143,0.30357142857142855,0.16071428571428573,0.5892857142857143,0.375,0.21428571428571427,0.4426229508196721,0.3114754098360656,0.13114754098360656,0.0,0.0,0.0,0.78,0.15,0.57
EPHE,SPY,99,33,58,8,0.0,0.0,0.0,0.06060606060606061,0.06060606060606061,0.0,0.12121212121212122,0.06060606060606061,0.06060606060606061,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.42424242424242425,0.30303030303030304,0.12121212121212122,0.43103448275862066,0.3275862068965517,0.10344827586206896,0.125,0.125,0.0,0.6,0.51,0.92
EPI,SPY,142,50,59,33,0.04,0.04,0.0,0.28,0.2,0.08,0.18,0.06,0.12,0.32,0.22,0.1,0.42,0.3,0.12,0.4067796610169492,0.3220338983050847,0.0847457627118644,0.030303030303030304,0.030303030303030304,0.0,0.63,0.47,0.8
EPM,XLE,111,28,60,23,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.10714285714285714,0.10714285714285714,0.39285714285714285,0.14285714285714285,0.25,0.5714285714285714,0.35714285714285715,0.21428571428571427,0.6428571428571429,0.39285714285714285,0.25,0.6,0.5,0.1,0.043478260869565216,0.043478260869565216,0.0,0.82,0.69,0.89
EPOL,SPY,147,50,60,37,0.08,0.02,0.06,0.34,0.14,0.2,0.24,0.06,0.18,0.32,0.12,0.2,0.44,0.18,0.26,0.31666666666666665,0.21666666666666667,0.1,0.05405405405405406,0.0,0.05405405405405406,0.75,1.37,1.37
EPOW,SPY,128,40,50,38,0.1,0.1,0.0,0.55,0.475,0.075,0.25,0.1,0.15,0.55,0.375,0.175,0.7,0.575,0.125,0.6,0.56,0.04,0.21052631578947367,0.15789473684210525,0.05263157894736842,-0.03,-0.36,2.78
EPP,SPY,89,26,59,4,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.23076923076923078,0.0,0.2692307692307692,0.2692307692307692,0.0,0.3728813559322034,0.3050847457627119,0.06779661016949153,0.0,0.0,0.0,0.81,1.14,0.85
EPR,IWM,130,33,60,37,0.0,0.0,0.0,0.18181818181818182,0.12121212121212122,0.06060606060606061,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.24242424242424243,0.12121212121212122,0.5166666666666667,0.43333333333333335,0.08333333333333333,0.0,0.0,0.0,0.65,0.17,0.6
EPRT,IWM,101,20,60,21,0.0,0.0,0.0,0.1,0.05,0.05,0.1,0.05,0.05,0.2,0.1,0.1,0.3,0.15,0.15,0.5166666666666667,0.45,0.06666666666666667,0.0,0.0,0.0,0.35,0.04,0.52
EPRX,QQQ,93,18,60,15,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.6111111111111112,0.2222222222222222,0.3888888888888889,0.6111111111111112,0.2777777777777778,0.3333333333333333,0.7777777777777778,0.2777777777777778,0.5,0.6166666666666667,0.45,0.16666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.6,0.72,1.72
EPSM,SPY,56,8,31,17,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.125,0.125,0.125,0.0,0.375,0.25,0.125,0.16129032258064516,0.12903225806451613,0.03225806451612903,0.0,0.0,0.0,0.03,0.0,2.71
EPSN,XLE,93,24,60,9,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.375,0.125,0.25,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.7083333333333334,0.4166666666666667,0.2916666666666667,0.5333333333333333,0.4166666666666667,0.11666666666666667,0.0,0.0,0.0,0.66,0.48,0.98
EPU,SPY,123,37,59,27,0.02702702702702703,0.02702702702702703,0.0,0.21621621621621623,0.05405405405405406,0.16216216216216217,0.2702702702702703,0.05405405405405406,0.21621621621621623,0.40540540540540543,0.10810810810810811,0.2972972972972973,0.43243243243243246,0.10810810810810811,0.32432432432432434,0.3050847457627119,0.23728813559322035,0.06779661016949153,0.07407407407407407,0.0,0.07407407407407407,0.75,1.72,1.37
EPV,QQQ,67,19,41,7,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.21951219512195122,0.1951219512195122,0.024390243902439025,0.0,0.0,0.0,-0.62,-0.55,1.84
EQ,SPY,152,48,61,43,0.020833333333333332,0.0,0.020833333333333332,0.3125,0.0625,0.25,0.3958333333333333,0.08333333333333333,0.3125,0.625,0.3125,0.3125,0.7708333333333334,0.2916666666666667,0.4791666666666667,0.5409836065573771,0.4262295081967213,0.11475409836065574,0.046511627906976744,0.0,0.046511627906976744,0.54,1.36,3.88
EQH,XLF,96,12,60,24,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.5,0.25,0.25,0.5833333333333334,0.16666666666666666,0.4166666666666667,0.6666666666666666,0.55,0.11666666666666667,0.041666666666666664,0.0,0.041666666666666664,0.95,1.29,1.08
EQIX,SPY,121,32,58,31,0.1875,0.125,0.0625,0.40625,0.3125,0.09375,0.375,0.34375,0.03125,0.4375,0.4375,0.0,0.65625,0.625,0.03125,0.5172413793103449,0.4482758620689655,0.06896551724137931,0.06451612903225806,0.06451612903225806,0.0,0.63,0.65,1.46
EQNR,XLE,161,58,60,43,0.1724137931034483,0.06896551724137931,0.10344827586206896,0.43103448275862066,0.3448275862068966,0.08620689655172414,0.22413793103448276,0.08620689655172414,0.13793103448275862,0.3275862068965517,0.13793103448275862,0.1896551724137931,0.5,0.3793103448275862,0.1206896551724138,0.3,0.18333333333333332,0.11666666666666667,0.09302325581395349,0.0,0.09302325581395349,0.78,1.56,1.94
EQPT,SPY,96,26,36,34,0.0,0.0,0.0,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.4230769230769231,0.038461538461538464,0.38461538461538464,0.5384615384615384,0.15384615384615385,0.38461538461538464,0.8461538461538461,0.23076923076923078,0.6153846153846154,0.5555555555555556,0.3055555555555556,0.25,0.14705882352941177,0.11764705882352941,0.029411764705882353,0.78,1.3,1.15
EQR,SPY,114,20,60,34,0.05,0.0,0.05,0.05,0.0,0.05,0.1,0.1,0.0,0.3,0.2,0.1,0.3,0.2,0.1,0.45,0.38333333333333336,0.06666666666666667,0.029411764705882353,0.029411764705882353,0.0,0.45,0.0,0.56
EQT,XLE,174,59,60,55,0.3389830508474576,0.22033898305084745,0.11864406779661017,0.6779661016949152,0.6610169491525424,0.01694915254237288,0.4067796610169492,0.1864406779661017,0.22033898305084745,0.6440677966101694,0.4745762711864407,0.1694915254237288,0.8305084745762712,0.711864406779661,0.11864406779661017,0.6166666666666667,0.48333333333333334,0.13333333333333333,0.2909090909090909,0.18181818181818182,0.10909090909090909,0.77,0.9,1.28
EQX,GDX,172,58,59,55,0.3793103448275862,0.3448275862068966,0.034482758620689655,0.9482758620689655,0.8793103448275862,0.06896551724137931,0.41379310344827586,0.22413793103448276,0.1896551724137931,0.6206896551724138,0.5172413793103449,0.10344827586206896,0.9827586206896551,0.9137931034482759,0.06896551724137931,0.5932203389830508,0.4915254237288136,0.1016949152542373,0.2,0.10909090909090909,0.09090909090909091,0.99,1.14,2.67
ERAS,SPY,162,46,60,56,0.13043478260869565,0.10869565217391304,0.021739130434782608,0.6739130434782609,0.5217391304347826,0.15217391304347827,0.34782608695652173,0.21739130434782608,0.13043478260869565,0.717391304347826,0.5217391304347826,0.1956521739130435,0.9347826086956522,0.7391304347826086,0.1956521739130435,0.65,0.5,0.15,0.19642857142857142,0.19642857142857142,0.0,0.62,0.55,2.76
ERIC,SPY,166,59,58,49,0.22033898305084745,0.11864406779661017,0.1016949152542373,0.6440677966101694,0.5254237288135594,0.11864406779661017,0.4745762711864407,0.1864406779661017,0.288135593220339,0.5932203389830508,0.3389830508474576,0.2542372881355932,0.7796610169491526,0.6101694915254238,0.1694915254237288,0.4827586206896552,0.39655172413793105,0.08620689655172414,0.14285714285714285,0.10204081632653061,0.04081632653061224,0.87,1.0,1.72
ERIE,XLF,81,14,60,7,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.5,0.35714285714285715,0.14285714285714285,0.31666666666666665,0.2,0.11666666666666667,0.0,0.0,0.0,0.36,-0.01,0.62
ERII,IWM,89,20,51,18,0.0,0.0,0.0,0.35,0.3,0.05,0.55,0.45,0.1,0.85,0.8,0.05,0.9,0.8,0.1,0.49019607843137253,0.45098039215686275,0.0392156862745098,0.05555555555555555,0.05555555555555555,0.0,0.83,0.87,3.81
ERNA,SPY,133,46,51,36,0.2391304347826087,0.1956521739130435,0.043478260869565216,0.6521739130434783,0.5652173913043478,0.08695652173913043,0.41304347826086957,0.2608695652173913,0.15217391304347827,0.4782608695652174,0.34782608695652173,0.13043478260869565,0.782608695652174,0.6739130434782609,0.10869565217391304,0.47058823529411764,0.37254901960784315,0.09803921568627451,0.3888888888888889,0.25,0.1388888888888889,0.14,0.65,6.43
ERO,GDX,172,58,60,54,0.3103448275862069,0.22413793103448276,0.08620689655172414,0.6896551724137931,0.5517241379310345,0.13793103448275862,0.43103448275862066,0.22413793103448276,0.20689655172413793,0.5344827586206896,0.39655172413793105,0.13793103448275862,0.8448275862068966,0.6551724137931034,0.1896551724137931,0.5666666666666667,0.4666666666666667,0.1,0.24074074074074073,0.16666666666666666,0.07407407407407407,0.87,1.03,2.86
ERX,SPY,169,57,60,52,0.2982456140350877,0.2631578947368421,0.03508771929824561,0.631578947368421,0.49122807017543857,0.14035087719298245,0.2982456140350877,0.17543859649122806,0.12280701754385964,0.40350877192982454,0.2982456140350877,0.10526315789473684,0.7192982456140351,0.5263157894736842,0.19298245614035087,0.48333333333333334,0.4,0.08333333333333333,0.07692307692307693,0.019230769230769232,0.057692307692307696,-0.23,-0.59,1.77
ERY,QQQ,139,45,57,37,0.0,0.0,0.0,0.26666666666666666,0.2222222222222222,0.044444444444444446,0.2,0.15555555555555556,0.044444444444444446,0.37777777777777777,0.35555555555555557,0.022222222222222223,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.43859649122807015,0.38596491228070173,0.05263157894736842,0.13513513513513514,0.13513513513513514,0.0,0.21,0.28,1.73
ES,IWM,135,38,60,37,0.0,0.0,0.0,0.13157894736842105,0.07894736842105263,0.05263157894736842,0.07894736842105263,0.05263157894736842,0.02631578947368421,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.4473684210526316,0.21052631578947367,0.23684210526315788,0.5333333333333333,0.45,0.08333333333333333,0.0,0.0,0.0,0.54,0.13,0.62
ESAB,SPY,78,5,60,13,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.4,0.0,0.4,0.4,0.0,0.4666666666666667,0.36666666666666664,0.1,0.0,0.0,0.0,0.82,1.07,1.05
ESCA,IWM,56,3,50,3,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.22,0.2,0.02,0.0,0.0,0.0,0.53,0.12,0.68
ESE,IWM,81,15,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.26666666666666666,0.2,0.6,0.3333333333333333,0.26666666666666666,0.6666666666666666,0.4,0.26666666666666666,0.6333333333333333,0.48333333333333334,0.15,0.0,0.0,0.0,0.91,0.83,0.92
ESEA,IWM,75,11,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.45454545454545453,0.6724137931034483,0.46551724137931033,0.20689655172413793,0.0,0.0,0.0,0.76,0.53,0.95
ESGD,SPY,79,14,59,6,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.4067796610169492,0.3559322033898305,0.05084745762711865,0.0,0.0,0.0,0.8,0.9,0.97
ESGE,IWM,95,26,59,10,0.0,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.19230769230769232,0.15384615384615385,0.038461538461538464,0.4230769230769231,0.38461538461538464,0.038461538461538464,0.5,0.38461538461538464,0.11538461538461539,0.4576271186440678,0.3898305084745763,0.06779661016949153,0.0,0.0,0.0,0.87,0.8,1.18
ESGU,SPY,70,16,39,15,0.0,0.0,0.0,0.3125,0.3125,0.0,0.875,0.5625,0.3125,0.875,0.875,0.0,1.0,0.6875,0.3125,0.7435897435897436,0.717948717948718,0.02564102564102564,0.0,0.0,0.0,1.0,1.06,0.55
ESGV,SPY,76,21,52,3,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.0,0.6190476190476191,0.2857142857142857,0.3333333333333333,0.8095238095238095,0.6190476190476191,0.19047619047619047,0.8571428571428571,0.5238095238095238,0.3333333333333333,0.6538461538461539,0.5384615384615384,0.11538461538461539,0.0,0.0,0.0,1.0,1.09,0.59
ESHA,XLF,14,2,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,5.15
ESI,IWM,95,16,60,19,0.0625,0.0625,0.0,0.1875,0.0625,0.125,0.3125,0.0625,0.25,0.5,0.25,0.25,0.5625,0.1875,0.375,0.5333333333333333,0.45,0.08333333333333333,0.10526315789473684,0.0,0.10526315789473684,0.92,1.24,1.39
ESLA,QQQ,102,27,58,17,0.037037037037037035,0.037037037037037035,0.0,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.2962962962962963,0.07407407407407407,0.2222222222222222,0.4074074074074074,0.1111111111111111,0.2962962962962963,0.5925925925925926,0.2222222222222222,0.37037037037037035,0.41379310344827586,0.25862068965517243,0.15517241379310345,0.058823529411764705,0.0,0.058823529411764705,0.28,0.71,3.17
ESLT,QQQ,116,39,55,22,0.02564102564102564,0.02564102564102564,0.0,0.20512820512820512,0.15384615384615385,0.05128205128205128,0.1794871794871795,0.10256410256410256,0.07692307692307693,0.3333333333333333,0.20512820512820512,0.1282051282051282,0.4358974358974359,0.28205128205128205,0.15384615384615385,0.34545454545454546,0.32727272727272727,0.01818181818181818,0.0,0.0,0.0,0.2,0.04,1.95
ESNT,XLF,70,4,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5833333333333334,0.48333333333333334,0.1,0.0,0.0,0.0,0.79,0.68,0.97
ESOA,IWM,89,16,59,14,0.0,0.0,0.0,0.1875,0.0625,0.125,0.625,0.375,0.25,0.5,0.375,0.125,0.6875,0.5,0.1875,0.576271186440678,0.4745762711864407,0.1016949152542373,0.0,0.0,0.0,0.86,0.88,3.83
ESP,SPY,61,6,51,4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3137254901960784,0.23529411764705882,0.0784313725490196,0.5,0.5,0.0,0.53,0.4,1.8
ESPO,SPY,76,26,47,3,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.19230769230769232,0.038461538461538464,0.23076923076923078,0.19230769230769232,0.038461538461538464,0.2692307692307692,0.23076923076923078,0.038461538461538464,0.1702127659574468,0.1276595744680851,0.0425531914893617,0.0,0.0,0.0,0.46,0.52,1.02
ESPR,IWM,172,56,60,56,0.07142857142857142,0.017857142857142856,0.05357142857142857,0.625,0.4642857142857143,0.16071428571428573,0.48214285714285715,0.125,0.35714285714285715,0.7857142857142857,0.6071428571428571,0.17857142857142858,0.9285714285714286,0.625,0.30357142857142855,0.5833333333333334,0.5166666666666667,0.06666666666666667,0.16071428571428573,0.10714285714285714,0.05357142857142857,0.87,0.86,1.59
ESQ,KRE,59,0,59,0,,,,,,,,,,,,,,,,0.6779661016949152,0.5423728813559322,0.13559322033898305,,,,0.93,0.91,1.02
ESRT,SPY,110,19,60,31,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,0.10526315789473684,0.0,0.47368421052631576,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.42105263157894735,0.10526315789473684,0.5,0.4666666666666667,0.03333333333333333,0.0967741935483871,0.0,0.0967741935483871,0.83,1.22,0.88
ESS,IWM,93,14,60,19,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.5,0.4166666666666667,0.08333333333333333,0.0,0.0,0.0,0.66,0.39,0.65
ESTA,SPY,97,25,60,12,0.0,0.0,0.0,0.52,0.52,0.0,0.28,0.16,0.12,0.48,0.32,0.16,0.76,0.64,0.12,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.0,0.0,0.0,0.77,1.12,1.92
ESTC,SPY,144,46,58,40,0.06521739130434782,0.043478260869565216,0.021739130434782608,0.41304347826086957,0.3695652173913043,0.043478260869565216,0.30434782608695654,0.2391304347826087,0.06521739130434782,0.5217391304347826,0.4782608695652174,0.043478260869565216,0.6739130434782609,0.6304347826086957,0.043478260869565216,0.3793103448275862,0.3103448275862069,0.06896551724137931,0.1,0.075,0.025,0.63,0.74,1.86
ET,XLE,178,59,60,59,0.03389830508474576,0.01694915254237288,0.01694915254237288,0.4406779661016949,0.3220338983050847,0.11864406779661017,0.23728813559322035,0.06779661016949153,0.1694915254237288,0.4915254237288136,0.23728813559322035,0.2542372881355932,0.7288135593220338,0.4067796610169492,0.3220338983050847,0.45,0.35,0.1,0.1694915254237288,0.1016949152542373,0.06779661016949153,0.8,0.33,0.46
ETCO,SPY,59,9,44,6,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.18181818181818182,0.1590909090909091,0.022727272727272728,0.0,0.0,0.0,0.6,1.52,2.56
ETD,IWM,86,14,60,12,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.35714285714285715,0.0,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.07142857142857142,0.6428571428571429,0.48333333333333334,0.4166666666666667,0.06666666666666667,0.0,0.0,0.0,0.82,0.66,0.72
ETG,SPY,77,8,60,9,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,0.75,0.25,0.5,0.75,0.25,0.5,0.75,0.6,0.15,0.0,0.0,0.0,0.95,0.76,0.54
ETH,SPY,182,61,61,60,0.3114754098360656,0.16393442622950818,0.14754098360655737,0.47540983606557374,0.3114754098360656,0.16393442622950818,0.22950819672131148,0.03278688524590164,0.19672131147540983,0.3442622950819672,0.13114754098360656,0.21311475409836064,0.5901639344262295,0.32786885245901637,0.26229508196721313,0.3770491803278688,0.2786885245901639,0.09836065573770492,0.3,0.2,0.1,0.63,3.05,3.42
ETHA,SPY,183,61,61,61,0.39344262295081966,0.29508196721311475,0.09836065573770492,0.5573770491803278,0.4262295081967213,0.13114754098360656,0.19672131147540983,0.03278688524590164,0.16393442622950818,0.32786885245901637,0.14754098360655737,0.18032786885245902,0.639344262295082,0.4426229508196721,0.19672131147540983,0.39344262295081966,0.2786885245901639,0.11475409836065574,0.32786885245901637,0.2459016393442623,0.08196721311475409,0.62,3.12,3.41
ETHD,QQQ,183,61,61,61,0.29508196721311475,0.2459016393442623,0.04918032786885246,0.5245901639344263,0.4098360655737705,0.11475409836065574,0.21311475409836064,0.04918032786885246,0.16393442622950818,0.3442622950819672,0.11475409836065574,0.22950819672131148,0.5573770491803278,0.4262295081967213,0.13114754098360656,0.36065573770491804,0.26229508196721313,0.09836065573770492,0.22950819672131148,0.16393442622950818,0.06557377049180328,-0.61,-3.95,6.86
ETHE,SPY,182,61,61,60,0.32786885245901637,0.18032786885245902,0.14754098360655737,0.5737704918032787,0.39344262295081966,0.18032786885245902,0.22950819672131148,0.04918032786885246,0.18032786885245902,0.32786885245901637,0.14754098360655737,0.18032786885245902,0.6065573770491803,0.4098360655737705,0.19672131147540983,0.3770491803278688,0.2786885245901639,0.09836065573770492,0.2833333333333333,0.18333333333333332,0.1,0.63,3.02,3.43
ETHM,SPY,116,37,56,23,0.0,0.0,0.0,0.10810810810810811,0.02702702702702703,0.08108108108108109,0.10810810810810811,0.05405405405405406,0.05405405405405406,0.1891891891891892,0.05405405405405406,0.13513513513513514,0.2702702702702703,0.10810810810810811,0.16216216216216217,0.21428571428571427,0.08928571428571429,0.125,0.043478260869565216,0.043478260869565216,0.0,0.45,0.09,0.13
ETHT,IWM,179,60,60,59,0.4,0.31666666666666665,0.08333333333333333,0.55,0.48333333333333334,0.06666666666666667,0.21666666666666667,0.05,0.16666666666666666,0.3333333333333333,0.13333333333333333,0.2,0.6166666666666667,0.48333333333333334,0.13333333333333333,0.38333333333333336,0.2833333333333333,0.1,0.3050847457627119,0.2542372881355932,0.05084745762711865,0.62,2.99,6.8
ETHU,SPY,183,61,61,61,0.16393442622950818,0.11475409836065574,0.04918032786885246,0.4918032786885246,0.3770491803278688,0.11475409836065574,0.16393442622950818,0.03278688524590164,0.13114754098360656,0.32786885245901637,0.06557377049180328,0.26229508196721313,0.5245901639344263,0.3770491803278688,0.14754098360655737,0.36065573770491804,0.2786885245901639,0.08196721311475409,0.3114754098360656,0.22950819672131148,0.08196721311475409,0.63,6.39,6.88
ETHV,SPY,154,58,60,36,0.13793103448275862,0.06896551724137931,0.06896551724137931,0.27586206896551724,0.10344827586206896,0.1724137931034483,0.1896551724137931,0.034482758620689655,0.15517241379310345,0.3103448275862069,0.1206896551724138,0.1896551724137931,0.39655172413793105,0.1724137931034483,0.22413793103448276,0.35,0.26666666666666666,0.08333333333333333,0.08333333333333333,0.027777777777777776,0.05555555555555555,0.63,3.2,3.4
