ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
ANGI,SPY,124,26,61,37,0.0,0.0,0.0,0.2692307692307692,0.15384615384615385,0.11538461538461539,0.4230769230769231,0.19230769230769232,0.23076923076923078,0.5769230769230769,0.46153846153846156,0.11538461538461539,0.6538461538461539,0.38461538461538464,0.2692307692307692,0.47540983606557374,0.39344262295081966,0.08196721311475409,0.02702702702702703,0.02702702702702703,0.0,0.75,1.03,2.37
ANGL,SPY,109,41,60,8,0.0,0.0,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.0,0.0,0.43902439024390244,0.14634146341463414,0.2926829268292683,0.43902439024390244,0.17073170731707318,0.2682926829268293,0.45,0.38333333333333336,0.06666666666666667,0.0,0.0,0.0,0.81,0.15,0.12
ANGO,IWM,118,33,60,25,0.030303030303030304,0.030303030303030304,0.0,0.3333333333333333,0.21212121212121213,0.12121212121212122,0.42424242424242425,0.12121212121212122,0.30303030303030304,0.6060606060606061,0.3939393939393939,0.21212121212121213,0.7272727272727273,0.48484848484848486,0.24242424242424243,0.6166666666666667,0.48333333333333334,0.13333333333333333,0.2,0.04,0.16,0.66,0.37,0.9
ANGX,SPY,176,59,60,57,0.01694915254237288,0.0,0.01694915254237288,0.4576271186440678,0.1016949152542373,0.3559322033898305,0.5932203389830508,0.03389830508474576,0.559322033898305,0.6949152542372882,0.23728813559322035,0.4576271186440678,0.864406779661017,0.1864406779661017,0.6779661016949152,0.6,0.4,0.2,0.12280701754385964,0.05263157894736842,0.07017543859649122,0.69,1.75,1.38
ANIK,IWM,74,8,60,6,0.0,0.0,0.0,0.125,0.125,0.0,0.5,0.375,0.125,0.5,0.25,0.25,0.625,0.5,0.125,0.48333333333333334,0.4,0.08333333333333333,0.0,0.0,0.0,0.83,0.63,0.57
ANIP,IWM,83,15,60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.2,0.2,0.0,0.26666666666666666,0.26666666666666666,0.0,0.43333333333333335,0.38333333333333336,0.05,0.125,0.125,0.0,0.58,0.27,1.12
ANIX,SPY,147,47,60,40,0.0425531914893617,0.02127659574468085,0.02127659574468085,0.425531914893617,0.14893617021276595,0.2765957446808511,0.5106382978723404,0.0851063829787234,0.425531914893617,0.723404255319149,0.23404255319148937,0.48936170212765956,0.851063829787234,0.3829787234042553,0.46808510638297873,0.5166666666666667,0.4,0.11666666666666667,0.125,0.025,0.1,0.89,1.49,1.85
ANL,SPY,120,34,56,30,0.11764705882352941,0.08823529411764706,0.029411764705882353,0.38235294117647056,0.29411764705882354,0.08823529411764706,0.3235294117647059,0.23529411764705882,0.08823529411764706,0.5294117647058824,0.3235294117647059,0.20588235294117646,0.7352941176470589,0.5,0.23529411764705882,0.42857142857142855,0.3392857142857143,0.08928571428571429,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.46,0.98,7.65
ANNX,SPY,165,54,60,51,0.0,0.0,0.0,0.6666666666666666,0.4074074074074074,0.25925925925925924,0.5740740740740741,0.18518518518518517,0.3888888888888889,0.7222222222222222,0.37037037037037035,0.35185185185185186,0.9074074074074074,0.5740740740740741,0.3333333333333333,0.48333333333333334,0.36666666666666664,0.11666666666666667,0.11764705882352941,0.0196078431372549,0.09803921568627451,0.5,0.63,1.18
ANPA,SPY,80,28,31,21,0.25,0.21428571428571427,0.03571428571428571,0.6428571428571429,0.32142857142857145,0.32142857142857145,0.35714285714285715,0.03571428571428571,0.32142857142857145,0.35714285714285715,0.07142857142857142,0.2857142857142857,0.6785714285714286,0.32142857142857145,0.35714285714285715,0.41935483870967744,0.16129032258064516,0.25806451612903225,0.0,0.0,0.0,0.38,4.53,15.73
ANRO,SPY,121,34,60,27,0.0,0.0,0.0,0.2647058823529412,0.029411764705882353,0.23529411764705882,0.5882352941176471,0.029411764705882353,0.5588235294117647,0.6764705882352942,0.23529411764705882,0.4411764705882353,0.8529411764705882,0.14705882352941177,0.7058823529411765,0.5333333333333333,0.36666666666666664,0.16666666666666666,0.07407407407407407,0.0,0.07407407407407407,0.81,1.36,1.37
ANTX,IWM,57,6,44,7,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.11363636363636363,0.11363636363636363,0.0,0.0,0.0,0.0,0.06,0.0,2.26
ANVS,SPY,169,58,61,50,0.1206896551724138,0.05172413793103448,0.06896551724137931,0.4482758620689655,0.1724137931034483,0.27586206896551724,0.27586206896551724,0.017241379310344827,0.25862068965517243,0.4827586206896552,0.1724137931034483,0.3103448275862069,0.6724137931034483,0.25862068965517243,0.41379310344827586,0.4426229508196721,0.22950819672131148,0.21311475409836064,0.12,0.0,0.12,0.81,2.73,2.01
ANY,IWM,164,55,59,50,0.05454545454545454,0.01818181818181818,0.03636363636363636,0.4727272727272727,0.09090909090909091,0.38181818181818183,0.5272727272727272,0.05454545454545454,0.4727272727272727,0.6,0.16363636363636364,0.43636363636363634,0.7818181818181819,0.14545454545454545,0.6363636363636364,0.6440677966101694,0.3389830508474576,0.3050847457627119,0.24,0.04,0.2,0.64,1.81,2.89
AOA,SPY,101,31,60,10,0.03225806451612903,0.0,0.03225806451612903,0.16129032258064516,0.0,0.16129032258064516,0.45161290322580644,0.12903225806451613,0.3225806451612903,0.6774193548387096,0.4838709677419355,0.1935483870967742,0.7419354838709677,0.3225806451612903,0.41935483870967744,0.6333333333333333,0.5666666666666667,0.06666666666666667,0.0,0.0,0.0,0.96,0.76,0.33
AOD,SPY,113,26,60,27,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.2692307692307692,0.038461538461538464,0.23076923076923078,0.5769230769230769,0.38461538461538464,0.19230769230769232,0.6538461538461539,0.2692307692307692,0.38461538461538464,0.55,0.4,0.15,0.0,0.0,0.0,0.93,0.42,0.26
AOM,SPY,90,22,60,8,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.09090909090909091,0.3181818181818182,0.0,0.3181818181818182,0.36363636363636365,0.045454545454545456,0.3181818181818182,0.5166666666666667,0.45,0.06666666666666667,0.0,0.0,0.0,0.79,0.35,0.24
AOMR,XLF,73,9,60,4,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.31666666666666665,0.18333333333333332,0.13333333333333333,0.0,0.0,0.0,0.49,0.58,0.53
AON,XLF,99,12,60,27,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5,0.25,0.25,0.6666666666666666,0.4166666666666667,0.25,0.4,0.2833333333333333,0.11666666666666667,0.0,0.0,0.0,0.26,0.0,0.49
AOR,SPY,122,44,60,18,0.045454545454545456,0.022727272727272728,0.022727272727272728,0.1590909090909091,0.09090909090909091,0.06818181818181818,0.36363636363636365,0.13636363636363635,0.22727272727272727,0.5909090909090909,0.4090909090909091,0.18181818181818182,0.6818181818181818,0.3409090909090909,0.3409090909090909,0.6,0.5,0.1,0.05555555555555555,0.0,0.05555555555555555,0.96,0.58,0.25
AORT,IWM,79,4,60,15,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.25,0.5333333333333333,0.4166666666666667,0.11666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.56,0.44,0.78
AOS,SPY,117,32,60,25,0.03125,0.03125,0.0,0.125,0.09375,0.03125,0.25,0.125,0.125,0.5,0.40625,0.09375,0.59375,0.34375,0.25,0.5,0.38333333333333336,0.11666666666666667,0.0,0.0,0.0,0.67,0.85,0.75
AOSL,SPY,104,23,60,21,0.0,0.0,0.0,0.13043478260869565,0.0,0.13043478260869565,0.17391304347826086,0.13043478260869565,0.043478260869565216,0.21739130434782608,0.08695652173913043,0.13043478260869565,0.30434782608695654,0.17391304347826086,0.13043478260869565,0.6,0.4,0.2,0.047619047619047616,0.047619047619047616,0.0,0.93,3.21,2.91
AOTG,QQQ,57,4,47,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.14893617021276595,0.0851063829787234,0.06382978723404255,0.0,0.0,0.0,0.71,1.06,1.03
AOUT,IWM,80,10,60,10,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.2,0.1,0.4,0.1,0.3,0.7,0.5333333333333333,0.16666666666666666,0.0,0.0,0.0,0.68,0.7,1.14
AP,IWM,123,38,60,25,0.0,0.0,0.0,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.5,0.13157894736842105,0.3684210526315789,0.6578947368421053,0.2631578947368421,0.39473684210526316,0.868421052631579,0.3684210526315789,0.5,0.6,0.4666666666666667,0.13333333333333333,0.0,0.0,0.0,0.58,1.09,1.77
APA,XLE,163,58,60,45,0.13793103448275862,0.08620689655172414,0.05172413793103448,0.4827586206896552,0.3448275862068966,0.13793103448275862,0.27586206896551724,0.1206896551724138,0.15517241379310345,0.43103448275862066,0.27586206896551724,0.15517241379310345,0.6896551724137931,0.5,0.1896551724137931,0.4666666666666667,0.36666666666666664,0.1,0.044444444444444446,0.022222222222222223,0.022222222222222223,0.93,1.53,1.2
APAM,XLF,70,5,60,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.6,0.4,0.2,0.55,0.4166666666666667,0.13333333333333333,0.0,0.0,0.0,0.88,1.3,0.72
APC,SPY,17,6,8,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.5,0.0,0.5,0.6666666666666666,0.16666666666666666,0.5,0.625,0.25,0.375,0.0,0.0,0.0,1.0,1.34,0.57
APD,IWM,143,38,60,45,0.02631578947368421,0.02631578947368421,0.0,0.18421052631578946,0.10526315789473684,0.07894736842105263,0.15789473684210525,0.07894736842105263,0.07894736842105263,0.6052631578947368,0.42105263157894735,0.18421052631578946,0.6842105263157895,0.4473684210526316,0.23684210526315788,0.5333333333333333,0.43333333333333335,0.1,0.0,0.0,0.0,0.42,0.34,0.87
APEI,SPY,79,6,60,13,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.7166666666666667,0.55,0.16666666666666666,0.0,0.0,0.0,0.69,0.8,0.57
APG,IWM,112,27,60,25,0.0,0.0,0.0,0.18518518518518517,0.07407407407407407,0.1111111111111111,0.4074074074074074,0.25925925925925924,0.14814814814814814,0.7407407407407407,0.5925925925925926,0.14814814814814814,0.8518518518518519,0.5185185185185185,0.3333333333333333,0.6166666666666667,0.5333333333333333,0.08333333333333333,0.04,0.0,0.04,0.87,0.76,0.75
APGE,QQQ,114,33,60,21,0.030303030303030304,0.0,0.030303030303030304,0.21212121212121213,0.15151515151515152,0.06060606060606061,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.5151515151515151,0.42424242424242425,0.09090909090909091,0.5757575757575758,0.5151515151515151,0.06060606060606061,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.09523809523809523,0.09523809523809523,0.0,0.42,0.43,1.25
APH,QQQ,171,58,57,56,0.6379310344827587,0.5172413793103449,0.1206896551724138,0.8620689655172413,0.7931034482758621,0.06896551724137931,0.3448275862068966,0.25862068965517243,0.08620689655172414,0.6206896551724138,0.4482758620689655,0.1724137931034483,0.9655172413793104,0.8620689655172413,0.10344827586206896,0.42105263157894735,0.3333333333333333,0.08771929824561403,0.17857142857142858,0.125,0.05357142857142857,0.89,1.31,2.25
API,SPY,120,30,60,30,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.1,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.6,0.4,0.2,0.7,0.3333333333333333,0.36666666666666664,0.4666666666666667,0.31666666666666665,0.15,0.03333333333333333,0.0,0.03333333333333333,0.65,0.7,1.05
APLD,SPY,186,62,62,62,0.4032258064516129,0.22580645161290322,0.1774193548387097,0.6451612903225806,0.5,0.14516129032258066,0.12903225806451613,0.016129032258064516,0.11290322580645161,0.532258064516129,0.12903225806451613,0.4032258064516129,0.8225806451612904,0.5,0.3225806451612903,0.45161290322580644,0.27419354838709675,0.1774193548387097,0.12903225806451613,0.08064516129032258,0.04838709677419355,0.95,5.67,2.81
APLE,IWM,162,56,61,45,0.03571428571428571,0.017857142857142856,0.017857142857142856,0.30357142857142855,0.17857142857142858,0.125,0.17857142857142858,0.08928571428571429,0.08928571428571429,0.4642857142857143,0.3392857142857143,0.125,0.5714285714285714,0.3392857142857143,0.23214285714285715,0.5737704918032787,0.5081967213114754,0.06557377049180328,0.044444444444444446,0.0,0.044444444444444446,0.48,0.22,0.43
APLM,SPY,37,8,27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.4074074074074074,0.25925925925925924,0.14814814814814814,0.5,0.0,0.5,0.37,2.08,3.05
APLS,SPY,133,40,60,33,0.0,0.0,0.0,0.375,0.325,0.05,0.35,0.125,0.225,0.65,0.525,0.125,0.775,0.55,0.225,0.4166666666666667,0.36666666666666664,0.05,0.15151515151515152,0.12121212121212122,0.030303030303030304,0.49,0.35,1.41
APLX,SPY,179,60,60,59,0.31666666666666665,0.06666666666666667,0.25,0.4,0.13333333333333333,0.26666666666666666,0.1,0.0,0.1,0.5,0.1,0.4,0.8,0.16666666666666666,0.6333333333333333,0.35,0.18333333333333332,0.16666666666666666,0.11864406779661017,0.05084745762711865,0.06779661016949153,0.93,10.91,5.68
APLY,SPY,159,56,60,43,0.19642857142857142,0.16071428571428573,0.03571428571428571,0.375,0.30357142857142855,0.07142857142857142,0.25,0.08928571428571429,0.16071428571428573,0.2857142857142857,0.19642857142857142,0.08928571428571429,0.625,0.4642857142857143,0.16071428571428573,0.36666666666666664,0.2833333333333333,0.08333333333333333,0.023255813953488372,0.023255813953488372,0.0,0.71,0.49,0.52
APLZ,IWM,62,21,21,20,0.09523809523809523,0.09523809523809523,0.0,0.38095238095238093,0.19047619047619047,0.19047619047619047,0.09523809523809523,0.0,0.09523809523809523,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.6666666666666666,0.23809523809523808,0.42857142857142855,0.42857142857142855,0.23809523809523808,0.19047619047619047,0.1,0.0,0.1,-0.89,-7.1,6.19
APM,SPY,53,12,29,12,0.0,0.0,0.0,0.25,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.25,0.25,0.0,0.3333333333333333,0.25,0.08333333333333333,0.1724137931034483,0.1724137931034483,0.0,0.0,0.0,0.0,0.24,0.0,2.04
APO,XLF,148,39,60,49,0.0,0.0,0.0,0.1282051282051282,0.02564102564102564,0.10256410256410256,0.10256410256410256,0.02564102564102564,0.07692307692307693,0.48717948717948717,0.28205128205128205,0.20512820512820512,0.5384615384615384,0.2564102564102564,0.28205128205128205,0.48333333333333334,0.3,0.18333333333333332,0.0,0.0,0.0,0.92,1.97,0.85
APOG,IWM,68,2,54,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.46296296296296297,0.4444444444444444,0.018518518518518517,0.0,0.0,0.0,0.73,0.41,2.23
APP,SPY,183,61,61,61,0.3442622950819672,0.21311475409836064,0.13114754098360656,0.6721311475409836,0.5409836065573771,0.13114754098360656,0.22950819672131148,0.04918032786885246,0.18032786885245902,0.47540983606557374,0.19672131147540983,0.2786885245901639,0.7704918032786885,0.5737704918032787,0.19672131147540983,0.36065573770491804,0.29508196721311475,0.06557377049180328,0.11475409836065574,0.08196721311475409,0.03278688524590164,0.82,2.83,2.91
APPF,IWM,93,11,59,23,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.5084745762711864,0.4576271186440678,0.05084745762711865,0.043478260869565216,0.043478260869565216,0.0,0.38,0.02,1.06
APPN,QQQ,137,42,59,36,0.0,0.0,0.0,0.30952380952380953,0.23809523809523808,0.07142857142857142,0.2857142857142857,0.11904761904761904,0.16666666666666666,0.5238095238095238,0.38095238095238093,0.14285714285714285,0.6666666666666666,0.4523809523809524,0.21428571428571427,0.5254237288135594,0.4576271186440678,0.06779661016949153,0.0,0.0,0.0,0.65,0.63,1.2
APPS,SPY,176,59,60,57,0.1016949152542373,0.05084745762711865,0.05084745762711865,0.847457627118644,0.6949152542372882,0.15254237288135594,0.4745762711864407,0.1864406779661017,0.288135593220339,0.6610169491525424,0.423728813559322,0.23728813559322035,0.9322033898305084,0.7457627118644068,0.1864406779661017,0.6333333333333333,0.5,0.13333333333333333,0.17543859649122806,0.14035087719298245,0.03508771929824561,0.88,1.44,2.81
APPX,IWM,178,60,60,58,0.2833333333333333,0.23333333333333334,0.05,0.5833333333333334,0.48333333333333334,0.1,0.25,0.016666666666666666,0.23333333333333334,0.38333333333333336,0.2,0.18333333333333332,0.7166666666666667,0.5333333333333333,0.18333333333333332,0.38333333333333336,0.3,0.08333333333333333,0.05172413793103448,0.017241379310344827,0.034482758620689655,0.68,3.44,5.81
APRE,SPY,132,42,55,35,0.11904761904761904,0.047619047619047616,0.07142857142857142,0.38095238095238093,0.11904761904761904,0.2619047619047619,0.35714285714285715,0.07142857142857142,0.2857142857142857,0.5,0.11904761904761904,0.38095238095238093,0.6428571428571429,0.21428571428571427,0.42857142857142855,0.41818181818181815,0.2545454545454545,0.16363636363636364,0.08571428571428572,0.02857142857142857,0.05714285714285714,0.25,1.77,3.32
APTV,SPY,137,39,60,38,0.1282051282051282,0.10256410256410256,0.02564102564102564,0.20512820512820512,0.15384615384615385,0.05128205128205128,0.2564102564102564,0.1282051282051282,0.1282051282051282,0.6153846153846154,0.48717948717948717,0.1282051282051282,0.6923076923076923,0.5128205128205128,0.1794871794871795,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.02631578947368421,0.02631578947368421,0.0,0.7,0.63,0.85
APUS,SPY,116,36,49,31,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.2222222222222222,0.08333333333333333,0.1388888888888889,0.19444444444444445,0.08333333333333333,0.1111111111111111,0.16666666666666666,0.0,0.16666666666666666,0.3888888888888889,0.16666666666666666,0.2222222222222222,0.46938775510204084,0.22448979591836735,0.24489795918367346,0.16129032258064516,0.06451612903225806,0.0967741935483871,0.38,1.97,4.15
APVO,SPY,147,47,55,45,0.2553191489361702,0.2127659574468085,0.0425531914893617,0.6595744680851063,0.6382978723404256,0.02127659574468085,0.425531914893617,0.3191489361702128,0.10638297872340426,0.5106382978723404,0.44680851063829785,0.06382978723404255,0.7872340425531915,0.7446808510638298,0.0425531914893617,0.32727272727272727,0.32727272727272727,0.0,0.17777777777777778,0.15555555555555556,0.022222222222222223,0.3,0.4,4.25
APYX,IWM,84,13,60,11,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,0.5384615384615384,0.15384615384615385,0.38461538461538464,0.6166666666666667,0.38333333333333336,0.23333333333333334,0.18181818181818182,0.0,0.18181818181818182,0.59,0.97,1.37
AQB,SPY,77,20,38,19,0.0,0.0,0.0,0.2,0.15,0.05,0.25,0.0,0.25,0.1,0.0,0.1,0.4,0.15,0.25,0.5263157894736842,0.18421052631578946,0.34210526315789475,0.0,0.0,0.0,0.4,1.57,2.2
AQMS,IWM,167,58,61,48,0.08620689655172414,0.0,0.08620689655172414,0.3103448275862069,0.1206896551724138,0.1896551724137931,0.3793103448275862,0.10344827586206896,0.27586206896551724,0.5,0.13793103448275862,0.3620689655172414,0.7241379310344828,0.2413793103448276,0.4827586206896552,0.5573770491803278,0.47540983606557374,0.08196721311475409,0.08333333333333333,0.020833333333333332,0.0625,0.56,1.25,2.65
AQN,IWM,117,28,60,29,0.0,0.0,0.0,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.03571428571428571,0.25,0.5,0.4666666666666667,0.03333333333333333,0.0,0.0,0.0,0.18,0.0,0.39
AQST,IWM,93,25,35,33,0.2,0.16,0.04,0.8,0.8,0.0,0.72,0.72,0.0,0.8,0.8,0.0,0.92,0.92,0.0,0.2,0.2,0.0,0.18181818181818182,0.15151515151515152,0.030303030303030304,0.65,0.56,6.45
AQWA,IWM,46,5,35,6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.2,0.0,0.2,0.4,0.2,0.2,0.2571428571428571,0.14285714285714285,0.11428571428571428,0.16666666666666666,0.0,0.16666666666666666,0.79,0.39,0.32
AR,XLE,153,58,60,35,0.05172413793103448,0.034482758620689655,0.017241379310344827,0.5172413793103449,0.3620689655172414,0.15517241379310345,0.25862068965517243,0.15517241379310345,0.10344827586206896,0.46551724137931033,0.27586206896551724,0.1896551724137931,0.7241379310344828,0.4827586206896552,0.2413793103448276,0.45,0.36666666666666664,0.08333333333333333,0.02857142857142857,0.0,0.02857142857142857,0.65,1.09,1.71
ARAI,IWM,164,54,60,50,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.4444444444444444,0.25925925925925924,0.18518518518518517,0.4444444444444444,0.12962962962962962,0.3148148148148148,0.6111111111111112,0.12962962962962962,0.48148148148148145,0.7777777777777778,0.42592592592592593,0.35185185185185186,0.5833333333333334,0.38333333333333336,0.2,0.1,0.04,0.06,0.74,1.82,3.24
ARAY,SPY,174,60,62,52,0.05,0.03333333333333333,0.016666666666666666,0.5166666666666667,0.26666666666666666,0.25,0.6333333333333333,0.2,0.43333333333333335,0.8,0.38333333333333336,0.4166666666666667,0.9,0.48333333333333334,0.4166666666666667,0.532258064516129,0.43548387096774194,0.0967741935483871,0.19230769230769232,0.057692307692307696,0.1346153846153846,0.6,1.48,2.37
ARBB,IWM,75,22,37,16,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.3181818181818182,0.22727272727272727,0.09090909090909091,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.32432432432432434,0.2702702702702703,0.05405405405405406,0.0,0.0,0.0,0.3,0.74,3.02
ARBE,SPY,179,60,60,59,0.5,0.38333333333333336,0.11666666666666667,0.8833333333333333,0.6166666666666667,0.26666666666666666,0.5333333333333333,0.15,0.38333333333333336,0.75,0.2,0.55,0.9833333333333333,0.6166666666666667,0.36666666666666664,0.36666666666666664,0.2833333333333333,0.08333333333333333,0.1694915254237288,0.05084745762711865,0.11864406779661017,0.76,2.78,3.71
ARBK,SPY,156,50,56,50,0.22,0.06,0.16,0.66,0.4,0.26,0.44,0.14,0.3,0.52,0.14,0.38,0.86,0.46,0.4,0.5535714285714286,0.35714285714285715,0.19642857142857142,0.2,0.04,0.16,0.49,1.4,3.48
ARCB,SPY,78,7,56,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.0,0.35714285714285715,0.26785714285714285,0.08928571428571429,0.0,0.0,0.0,0.64,0.19,1.15
ARCC,SPY,180,61,61,58,0.4262295081967213,0.3442622950819672,0.08196721311475409,0.7213114754098361,0.6229508196721312,0.09836065573770492,0.32786885245901637,0.14754098360655737,0.18032786885245902,0.5737704918032787,0.39344262295081966,0.18032786885245902,0.8524590163934426,0.6885245901639344,0.16393442622950818,0.45901639344262296,0.32786885245901637,0.13114754098360656,0.15517241379310345,0.10344827586206896,0.05172413793103448,0.67,0.29,0.43
ARCO,SPY,119,31,60,28,0.0,0.0,0.0,0.1935483870967742,0.0967741935483871,0.0967741935483871,0.5483870967741935,0.12903225806451613,0.41935483870967744,0.6774193548387096,0.3548387096774194,0.3225806451612903,0.8064516129032258,0.2903225806451613,0.5161290322580645,0.5166666666666667,0.3,0.21666666666666667,0.03571428571428571,0.0,0.03571428571428571,0.72,0.72,0.59
ARCT,IWM,164,57,60,47,0.08771929824561403,0.03508771929824561,0.05263157894736842,0.43859649122807015,0.14035087719298245,0.2982456140350877,0.42105263157894735,0.12280701754385964,0.2982456140350877,0.631578947368421,0.2631578947368421,0.3684210526315789,0.8245614035087719,0.3333333333333333,0.49122807017543857,0.5333333333333333,0.3333333333333333,0.2,0.0851063829787234,0.0,0.0851063829787234,0.73,1.51,1.23
ARCX,IWM,150,55,60,35,0.12727272727272726,0.05454545454545454,0.07272727272727272,0.45454545454545453,0.12727272727272726,0.32727272727272727,0.18181818181818182,0.0,0.18181818181818182,0.32727272727272727,0.03636363636363636,0.2909090909090909,0.6727272727272727,0.12727272727272726,0.5454545454545454,0.3,0.15,0.15,0.02857142857142857,0.0,0.02857142857142857,0.87,5.06,3.33
ARDT,IWM,97,23,60,14,0.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.08695652173913043,0.34782608695652173,0.5652173913043478,0.2608695652173913,0.30434782608695654,0.6521739130434783,0.17391304347826086,0.4782608695652174,0.5333333333333333,0.43333333333333335,0.1,0.0,0.0,0.0,0.55,0.53,0.69
ARDX,IWM,164,52,59,53,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.4423076923076923,0.36538461538461536,0.07692307692307693,0.2692307692307692,0.21153846153846154,0.057692307692307696,0.6346153846153846,0.5769230769230769,0.057692307692307696,0.7115384615384616,0.6346153846153846,0.07692307692307693,0.559322033898305,0.4915254237288136,0.06779661016949153,0.1509433962264151,0.11320754716981132,0.03773584905660377,0.23,0.45,1.65
ARE,IWM,160,54,60,46,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.4444444444444444,0.35185185185185186,0.09259259259259259,0.25925925925925924,0.09259259259259259,0.16666666666666666,0.5925925925925926,0.4074074074074074,0.18518518518518517,0.7407407407407407,0.5185185185185185,0.2222222222222222,0.5666666666666667,0.43333333333333335,0.13333333333333333,0.043478260869565216,0.021739130434782608,0.021739130434782608,0.53,0.75,0.83
AREB,SPY,179,60,59,60,0.4166666666666667,0.2833333333333333,0.13333333333333333,0.7666666666666667,0.6333333333333333,0.13333333333333333,0.5333333333333333,0.16666666666666666,0.36666666666666664,0.6166666666666667,0.43333333333333335,0.18333333333333332,0.8666666666666667,0.7166666666666667,0.15,0.4576271186440678,0.288135593220339,0.1694915254237288,0.3333333333333333,0.2833333333333333,0.05,0.22,1.46,11.91
AREC,SPY,180,60,60,60,0.31666666666666665,0.11666666666666667,0.2,0.8333333333333334,0.5833333333333334,0.25,0.43333333333333335,0.06666666666666667,0.36666666666666664,0.6666666666666666,0.2,0.4666666666666667,0.9166666666666666,0.6,0.31666666666666665,0.55,0.4166666666666667,0.13333333333333333,0.21666666666666667,0.06666666666666667,0.15,0.68,3.45,2.37
