ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
AROW,KRE,124,0,38,85,1,,,,,,,0.4375,0.3125,0.125,0.36363636363636365,0.13636363636363635,0.22727272727272727,0.6410256410256411,0.5641025641025641,0.07692307692307693,0.6304347826086957,0.45652173913043476,0.17391304347826086,0.0,0.0,0.0,,,,0.5458,0.4901,0.4325008183746441
ARQ,IWM,176,4,55,107,10,0.25,0.25,0.0,,,,0.5185185185185185,0.14814814814814814,0.37037037037037035,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.7358490566037735,0.6226415094339622,0.11320754716981132,0.5925925925925926,0.5370370370370371,0.05555555555555555,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.3263,0.3458,0.8010514143430824
ARQQ,IGV,185,31,56,68,30,0.14285714285714285,0.14285714285714285,0.0,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.375,0.20833333333333334,0.16666666666666666,0.28125,0.21875,0.0625,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.4,0.375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.2849,0.407,2.4807199188520808
ARQQW,IWM,40,4,12,22,2,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.7,0.5,0.2,0.5,0.08333333333333333,0.4166666666666667,,,,0.0,0.0,0.0,0.0691,0.8121,8.11358795575604
ARQT,XBI,188,6,68,104,10,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.5142857142857142,0.4,0.11428571428571428,0.42424242424242425,0.3333333333333333,0.09090909090909091,0.6545454545454545,0.4909090909090909,0.16363636363636364,0.6326530612244898,0.5510204081632653,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.5358,0.4337,0.8248725579397738
ARR,XLF,255,32,68,117,38,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.06666666666666667,0.06666666666666667,0.0,0.42424242424242425,0.30303030303030304,0.12121212121212122,0.4,0.22857142857142856,0.17142857142857143,0.8076923076923077,0.6730769230769231,0.1346153846153846,0.676923076923077,0.5384615384615384,0.13846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.1656,0.39213182531012786
ARRY,ARKK,196,13,62,98,23,0.14285714285714285,0.0,0.14285714285714285,0.16666666666666666,0.0,0.16666666666666666,0.5142857142857142,0.34285714285714286,0.17142857142857143,0.25925925925925924,0.18518518518518517,0.07407407407407407,0.6875,0.625,0.0625,0.48,0.4,0.08,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.576,0.6007,1.315745116094419
ARTL,XBI,137,12,44,62,19,0.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.043478260869565216,0.0,0.043478260869565216,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.48148148148148145,0.2962962962962963,0.18518518518518517,0.6,0.45714285714285713,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,-0.1164,-0.1414,1.8505790388274068
ARTV,XBI,216,6,67,132,11,0.0,0.0,0.0,0.4,0.2,0.2,0.5714285714285714,0.40476190476190477,0.16666666666666666,0.36,0.28,0.08,0.7702702702702703,0.6081081081081081,0.16216216216216217,0.7068965517241379,0.6551724137931034,0.05172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.4784,0.3347,0.7211927182397958
ARTY,QQQ,246,44,57,103,42,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.38235294117647056,0.29411764705882354,0.08823529411764706,0.34782608695652173,0.17391304347826086,0.17391304347826086,0.54,0.46,0.08,0.5471698113207547,0.49056603773584906,0.05660377358490566,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.15,0.0,0.15,0.8847,1.5257,1.0189333948585133
ARVN,XBI,179,10,67,97,5,0.5,0.25,0.25,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.47368421052631576,0.3684210526315789,0.10526315789473684,0.3793103448275862,0.20689655172413793,0.1724137931034483,0.5869565217391305,0.4782608695652174,0.10869565217391304,0.6274509803921569,0.5098039215686274,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.4989,0.4694,0.7420414231592537
ARW,SOXX,176,15,59,90,12,0.125,0.125,0.0,0.0,0.0,0.0,0.25,0.17857142857142858,0.07142857142857142,0.3870967741935484,0.16129032258064516,0.22580645161290322,0.5434782608695652,0.45652173913043476,0.08695652173913043,0.4772727272727273,0.4318181818181818,0.045454545454545456,0.0,0.0,0.0,0.125,0.0,0.125,0.8051,0.3392,1.0262353223516063
ARWR,XBI,181,4,57,112,8,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.43333333333333335,0.43333333333333335,0.0,0.48148148148148145,0.2962962962962963,0.18518518518518517,0.6981132075471698,0.5849056603773585,0.11320754716981132,0.6271186440677966,0.559322033898305,0.06779661016949153,0.0,0.0,0.0,0.0,0.0,0.0,0.7016,0.6859,1.0696698703707361
ARX,XLF,205,3,64,123,15,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.2647058823529412,0.20588235294117646,0.3333333333333333,0.1,0.23333333333333334,0.6818181818181818,0.5757575757575758,0.10606060606060606,0.7192982456140351,0.5614035087719298,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.2516,0.3132,0.11798751048979272
ARXS,QQQ,254,21,68,145,20,0.6428571428571429,0.2857142857142857,0.35714285714285715,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5128205128205128,0.28205128205128205,0.23076923076923078,0.5862068965517241,0.3103448275862069,0.27586206896551724,0.6986301369863014,0.6712328767123288,0.0273972602739726,0.6944444444444444,0.6388888888888888,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.6871,0.617,0.7355629423137515
AS,XRT,190,1,65,122,2,,,,0.0,0.0,0.0,0.48484848484848486,0.3333333333333333,0.15151515151515152,0.375,0.1875,0.1875,0.75,0.6428571428571429,0.10714285714285714,0.6363636363636364,0.5454545454545454,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.6297,0.9378,1.020108435928569
ASA,QQQ,109,2,41,62,4,0.0,0.0,0.0,1.0,0.0,1.0,0.4,0.2,0.2,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.37037037037037035,0.2962962962962963,0.07407407407407407,0.4,0.34285714285714286,0.05714285714285714,,,,0.0,0.0,0.0,0.6071,0.8364,1.9132818759508765
ASAN,IGV,245,38,67,96,44,0.3684210526315789,0.3684210526315789,0.0,0.3684210526315789,0.3157894736842105,0.05263157894736842,0.3548387096774194,0.22580645161290322,0.12903225806451613,0.3611111111111111,0.3055555555555556,0.05555555555555555,0.660377358490566,0.5094339622641509,0.1509433962264151,0.627906976744186,0.4186046511627907,0.20930232558139536,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.7665,1.2879,1.721060627697504
ASB,KRE,111,0,39,67,5,,,,,,,0.4,0.35,0.05,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.5945945945945946,0.4594594594594595,0.13513513513513514,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7935,0.8915,0.5283252985165784
ASBP,XBI,112,3,36,64,9,1.0,0.0,1.0,0.5,0.5,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.3870967741935484,0.3225806451612903,0.06451612903225806,0.42424242424242425,0.30303030303030304,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.1006,1.3817240908220045
ASC,IWM,186,21,60,83,22,0.0,0.0,0.0,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.29411764705882354,0.20588235294117646,0.08823529411764706,0.43902439024390244,0.34146341463414637,0.0975609756097561,0.5238095238095238,0.4523809523809524,0.07142857142857142,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,-0.0539,-0.0601,0.6589686599048867
ASEA,SPY,54,0,18,36,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.15789473684210525,0.10526315789473684,0.4117647058823529,0.29411764705882354,0.11764705882352941,,,,,,,0.3159,0.2952,0.5335294990118067
ASG,SPY,141,0,44,92,5,,,,,,,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.32,0.2,0.12,0.7073170731707317,0.6097560975609756,0.0975609756097561,0.5882352941176471,0.49019607843137253,0.09803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.6722,0.5824,0.42038021637059647
ASGI,IBIT,172,11,57,85,19,0.0,0.0,0.0,0.2,0.0,0.2,0.1111111111111111,0.0,0.1111111111111111,0.16666666666666666,0.1,0.06666666666666667,0.4634146341463415,0.36585365853658536,0.0975609756097561,0.5227272727272727,0.4090909090909091,0.11363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.2193,0.0427,0.4656018176850032
ASH,XLB,187,2,58,126,1,0.0,0.0,0.0,0.0,0.0,0.0,0.4074074074074074,0.37037037037037035,0.037037037037037035,0.3225806451612903,0.1935483870967742,0.12903225806451613,0.7164179104477612,0.6716417910447762,0.04477611940298507,0.6949152542372882,0.5932203389830508,0.1016949152542373,0.0,0.0,0.0,,,,0.7282,0.6487,0.6034309885104816
ASHR,QQQ,248,48,61,107,32,0.5909090909090909,0.45454545454545453,0.13636363636363635,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.4230769230769231,0.2692307692307692,0.15384615384615385,0.4857142857142857,0.34285714285714286,0.14285714285714285,0.6779661016949152,0.5932203389830508,0.0847457627118644,0.6458333333333334,0.5416666666666666,0.10416666666666667,0.06666666666666667,0.06666666666666667,0.0,0.058823529411764705,0.0,0.058823529411764705,0.5204,0.4627,0.469561889872946
ASIX,XLB,126,0,49,77,0,,,,,,,0.16,0.08,0.08,0.25,0.20833333333333334,0.041666666666666664,0.4444444444444444,0.2777777777777778,0.16666666666666666,0.5609756097560976,0.5121951219512195,0.04878048780487805,,,,,,,0.2853,0.2765,0.567357679812396
ASLE,ITA,196,0,62,134,0,,,,,,,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.40625,0.25,0.15625,0.765625,0.59375,0.171875,0.7285714285714285,0.6428571428571429,0.08571428571428572,,,,,,,0.6726,0.5464,0.49190263264186745
ASM,GDX,205,50,45,76,34,0.7241379310344828,0.5172413793103449,0.20689655172413793,0.6666666666666666,0.42857142857142855,0.23809523809523808,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.5121951219512195,0.4878048780487805,0.024390243902439025,0.5142857142857142,0.4,0.11428571428571428,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.9265,1.1076,2.818181757987343
ASMB,XBI,160,1,51,105,3,0.0,0.0,0.0,,,,0.2413793103448276,0.10344827586206896,0.13793103448275862,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.660377358490566,0.5471698113207547,0.11320754716981132,0.6153846153846154,0.5192307692307693,0.09615384615384616,0.0,0.0,0.0,,,,0.4157,0.3071,0.9184449328821201
ASMG,QQQ,179,43,47,61,28,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.3333333333333333,0.0,0.3333333333333333,0.2222222222222222,0.037037037037037035,0.18518518518518517,0.35,0.15,0.2,0.36363636363636365,0.24242424242424243,0.12121212121212122,0.5,0.35714285714285715,0.14285714285714285,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.6104,2.6169,3.1826532790640014
ASMH,QQQ,73,10,28,35,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.1875,0.0625,0.125,0.3157894736842105,0.2631578947368421,0.05263157894736842,,,,,,,0.6465,1.4028,1.575286172832032
ASML,SOXX,262,94,52,69,47,0.6727272727272727,0.5636363636363636,0.10909090909090909,0.5641025641025641,0.48717948717948717,0.07692307692307693,0.2903225806451613,0.25806451612903225,0.03225806451612903,0.23809523809523808,0.09523809523809523,0.14285714285714285,0.5142857142857142,0.37142857142857144,0.14285714285714285,0.4411764705882353,0.29411764705882354,0.14705882352941177,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.7948,0.693,1.6868855481720089
ASMU,QQQ,262,59,64,93,46,0.40625,0.25,0.15625,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.34375,0.09375,0.25,0.40625,0.25,0.15625,0.5102040816326531,0.40816326530612246,0.10204081632653061,0.5909090909090909,0.4772727272727273,0.11363636363636363,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.6375,2.7395,3.331620681953612
ASND,XBI,182,3,63,114,2,0.5,0.5,0.0,0.0,0.0,0.0,0.24242424242424243,0.18181818181818182,0.06060606060606061,0.3,0.13333333333333333,0.16666666666666666,0.6363636363636364,0.6,0.03636363636363636,0.6440677966101694,0.559322033898305,0.0847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.6173,0.3561,0.6862059227528224
ASO,XRT,184,2,71,111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4473684210526316,0.3157894736842105,0.13157894736842105,0.5757575757575758,0.3939393939393939,0.18181818181818182,0.72,0.56,0.16,0.6721311475409836,0.6229508196721312,0.04918032786885246,,,,,,,0.522,0.794,0.9454021923304169
ASPI,ARKK,266,28,67,143,28,0.3,0.15,0.15,0.375,0.25,0.125,0.45714285714285713,0.2571428571428571,0.2,0.40625,0.28125,0.125,0.8133333333333334,0.76,0.05333333333333334,0.5588235294117647,0.5147058823529411,0.04411764705882353,0.0,0.0,0.0,0.1,0.05,0.05,0.682,0.9725,1.606643496957489
ASPN,IWM,257,17,68,143,29,0.4,0.3,0.1,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2631578947368421,0.15789473684210525,0.10526315789473684,0.5333333333333333,0.3333333333333333,0.2,0.7246376811594203,0.6811594202898551,0.043478260869565216,0.7162162162162162,0.6351351351351351,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.6358,1.2459,1.1509644468421851
ASPS,IBIT,56,0,20,36,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.3157894736842105,0.15789473684210525,0.15789473684210525,,,,,,,0.0566,0.0241,0.6738602072740076
ASR,IWM,156,0,51,99,6,,,,,,,0.32,0.16,0.16,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.782608695652174,0.6956521739130435,0.08695652173913043,0.6037735849056604,0.5471698113207547,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0,0.5067,0.5471,0.6292251793402657
ASRV,IBIT,78,0,28,48,2,,,,,,,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.28,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.0353,-0.0111,0.38582701332401076
ASST,IBIT,314,91,66,104,53,0.7966101694915254,0.7457627118644068,0.05084745762711865,0.5625,0.375,0.1875,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.625,0.5,0.125,0.6111111111111112,0.48148148148148145,0.12962962962962962,0.66,0.56,0.1,0.10714285714285714,0.0,0.10714285714285714,0.28,0.24,0.04,0.8321,1.3441,3.41619425060911
ASTC,ITA,172,3,60,104,5,,,,0.0,0.0,0.0,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.5882352941176471,0.29411764705882354,0.29411764705882354,0.7924528301886793,0.660377358490566,0.1320754716981132,0.5294117647058824,0.39215686274509803,0.13725490196078433,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.9461,1.4826397901609212
ASTE,IWM,169,0,52,112,5,,,,,,,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.4583333333333333,0.08333333333333333,0.375,0.8135593220338984,0.7457627118644068,0.06779661016949153,0.6037735849056604,0.4339622641509434,0.16981132075471697,0.0,0.0,0.0,0.0,0.0,0.0,0.7749,1.2782,1.0387283723760254
ASTG,QQQ,59,12,20,25,2,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,2.5135,4.090408389082157
ASTH,XLV,156,3,57,93,3,0.0,0.0,0.0,0.5,0.5,0.0,0.3,0.2,0.1,0.25925925925925924,0.1111111111111111,0.14814814814814814,0.6363636363636364,0.5681818181818182,0.06818181818181818,0.5306122448979592,0.40816326530612246,0.12244897959183673,0.0,0.0,0.0,0.0,0.0,0.0,0.3294,0.2258,0.5046653398670825
ASTI,ARKK,246,8,65,158,15,0.6666666666666666,0.0,0.6666666666666666,0.2,0.2,0.0,0.48717948717948717,0.3076923076923077,0.1794871794871795,0.34615384615384615,0.19230769230769232,0.15384615384615385,0.7777777777777778,0.7222222222222222,0.05555555555555555,0.6744186046511628,0.6046511627906976,0.06976744186046512,0.16666666666666666,0.0,0.16666666666666666,0.1111111111111111,0.0,0.1111111111111111,0.705,1.049,1.4868614772841413
ASTL,GDX,167,15,58,82,12,0.125,0.0,0.125,0.0,0.0,0.0,0.1875,0.15625,0.03125,0.2692307692307692,0.15384615384615385,0.11538461538461539,0.5121951219512195,0.3902439024390244,0.12195121951219512,0.5365853658536586,0.3902439024390244,0.14634146341463414,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.1465,1.0140052112395934
ASTN,IWM,309,69,70,116,54,0.675,0.375,0.3,0.4482758620689655,0.20689655172413793,0.2413793103448276,0.5,0.35294117647058826,0.14705882352941177,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.660377358490566,0.5849056603773585,0.07547169811320754,0.6190476190476191,0.5079365079365079,0.1111111111111111,0.09523809523809523,0.0,0.09523809523809523,0.12121212121212122,0.09090909090909091,0.030303030303030304,-0.4879,-2.7816,4.431228741319358
ASTS,QQQ,339,105,78,102,54,0.8235294117647058,0.7254901960784313,0.09803921568627451,0.6481481481481481,0.5555555555555556,0.09259259259259259,0.5,0.42105263157894735,0.07894736842105263,0.4,0.325,0.075,0.6595744680851063,0.5319148936170213,0.1276595744680851,0.5272727272727272,0.43636363636363634,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09375,0.03125,0.0625,0.6871,1.1992,2.001310357582857
ASTX,QQQ,358,114,69,118,57,0.847457627118644,0.6610169491525424,0.1864406779661017,0.6909090909090909,0.509090909090909,0.18181818181818182,0.42857142857142855,0.2,0.22857142857142856,0.4117647058823529,0.2647058823529412,0.14705882352941177,0.7241379310344828,0.6206896551724138,0.10344827586206896,0.5666666666666667,0.4666666666666667,0.1,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.17142857142857143,0.05714285714285714,0.11428571428571428,0.6096,2.2763,4.116506336816771
ASTY,QQQ,241,60,59,79,43,0.625,0.25,0.375,0.4642857142857143,0.14285714285714285,0.32142857142857145,0.3793103448275862,0.10344827586206896,0.27586206896551724,0.23333333333333334,0.06666666666666667,0.16666666666666666,0.53125,0.375,0.15625,0.46808510638297873,0.2765957446808511,0.19148936170212766,0.0,0.0,0.0,0.0,0.0,0.0,0.688,2.4843,3.9551368809901404
ASUP,QQQ,103,15,37,39,12,0.14285714285714285,0.0,0.14285714285714285,0.25,0.0,0.25,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.3157894736842105,0.10526315789473684,0.21052631578947367,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4719,1.5951,3.414801359715641
ASUR,IGV,118,0,42,76,0,,,,,,,0.1,0.0,0.1,0.22727272727272727,0.0,0.22727272727272727,0.4166666666666667,0.3055555555555556,0.1111111111111111,0.4,0.275,0.125,,,,,,,0.0538,0.0183,0.5334455528868312
ASX,SOXX,213,75,48,51,39,0.6923076923076923,0.5641025641025641,0.1282051282051282,0.5833333333333334,0.4722222222222222,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.0,0.2916666666666667,0.16666666666666666,0.125,0.20833333333333334,0.16666666666666666,0.041666666666666664,0.37037037037037035,0.37037037037037035,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.5959,0.6128,1.8962410989278655
ASYS,SOXX,222,27,55,115,25,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.5384615384615384,0.23076923076923078,0.3076923076923077,0.5555555555555556,0.37037037037037035,0.18518518518518517,0.42857142857142855,0.25,0.17857142857142858,0.660377358490566,0.5283018867924528,0.1320754716981132,0.8064516129032258,0.6612903225806451,0.14516129032258066,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.2,0.1,0.1,0.7657,0.7693,1.9766352990026155
ATAI,IWM,276,57,68,102,49,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.3870967741935484,0.2903225806451613,0.0967741935483871,0.5151515151515151,0.3333333333333333,0.18181818181818182,0.42857142857142855,0.22857142857142856,0.2,0.5416666666666666,0.4583333333333333,0.08333333333333333,0.6111111111111112,0.5555555555555556,0.05555555555555555,0.0,0.0,0.0,0.08,0.04,0.04,0.1189,0.0768,0.18005847003564968
ATAT,SPY,164,3,58,91,12,,,,0.0,0.0,0.0,0.3793103448275862,0.2413793103448276,0.13793103448275862,0.2413793103448276,0.1724137931034483,0.06896551724137931,0.6521739130434783,0.4782608695652174,0.17391304347826086,0.4444444444444444,0.4,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.2968,0.4328178783154339
ATCH,IBIT,270,76,58,84,52,0.5714285714285714,0.34285714285714286,0.22857142857142856,0.6097560975609756,0.36585365853658536,0.24390243902439024,0.20689655172413793,0.1724137931034483,0.034482758620689655,0.3103448275862069,0.20689655172413793,0.10344827586206896,0.5526315789473685,0.34210526315789475,0.21052631578947367,0.5434782608695652,0.45652173913043476,0.08695652173913043,0.16666666666666666,0.125,0.041666666666666664,0.21428571428571427,0.10714285714285714,0.10714285714285714,0.4694,0.2192,0.9129970254174176
ATCX,FCX,61,0,18,42,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,0.11538461538461539,0.15384615384615385,0.1875,0.0625,0.125,0.0,0.0,0.0,,,,0.1064,0.0528,2.238563343331
ATEC,XLV,170,3,62,93,12,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.23333333333333334,0.1,0.28125,0.21875,0.0625,0.5918367346938775,0.5918367346938775,0.0,0.5454545454545454,0.4318181818181818,0.11363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.3207,0.3215,0.7845183235591123
ATEN,QQQ,233,29,62,98,44,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.2,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.20833333333333334,0.125,0.3684210526315789,0.23684210526315788,0.13157894736842105,0.5128205128205128,0.48717948717948717,0.02564102564102564,0.5254237288135594,0.4745762711864407,0.05084745762711865,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.4055,0.2665,0.6887644085798249
ATER,XRT,172,0,49,116,7,,,,,,,0.43478260869565216,0.13043478260869565,0.30434782608695654,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.7333333333333333,0.5833333333333334,0.15,0.6607142857142857,0.5357142857142857,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.2373,0.7776,2.314772568116631
ATEX,QQQ,261,20,74,143,24,0.4666666666666667,0.2,0.26666666666666666,0.6,0.4,0.2,0.5675675675675675,0.4594594594594595,0.10810810810810811,0.5135135135135135,0.40540540540540543,0.10810810810810811,0.803030303030303,0.696969696969697,0.10606060606060606,0.7792207792207793,0.6883116883116883,0.09090909090909091,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.5656,0.6677,1.138099778254595
ATGL,QQQ,17,4,3,8,2,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.75,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1535,0.4479,3.095880337344759
ATHE,XBI,52,0,16,35,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.16666666666666666,0.1111111111111111,0.35294117647058826,0.29411764705882354,0.058823529411764705,0.0,0.0,0.0,,,,0.0712,0.0903,1.6905577404171115
ATI,NASA,206,17,70,108,11,0.2222222222222222,0.0,0.2222222222222222,0.5,0.125,0.375,0.32142857142857145,0.21428571428571427,0.10714285714285714,0.4523809523809524,0.35714285714285715,0.09523809523809523,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.7115384615384616,0.6538461538461539,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.0,0.4725,0.328,1.1368488303894653
ATII,IBIT,137,13,46,64,14,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.04,0.047619047619047616,0.0,0.047619047619047616,0.3142857142857143,0.2,0.11428571428571428,0.3448275862068966,0.10344827586206896,0.2413793103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.3142,0.0304,0.09816607839456776
ATKR,QQQ,217,23,62,111,21,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.375,0.125,0.25,0.3,0.1,0.2,0.6727272727272727,0.509090909090909,0.16363636363636364,0.6071428571428571,0.5178571428571429,0.08928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.3618,0.1959,0.10211958933679567
ATLC,XLF,138,1,48,86,3,0.0,0.0,0.0,,,,0.3793103448275862,0.27586206896551724,0.10344827586206896,0.3684210526315789,0.2631578947368421,0.10526315789473684,0.6226415094339622,0.5471698113207547,0.07547169811320754,0.42424242424242425,0.3333333333333333,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.1898,0.3519,0.9853264700755681
ATLO,KRE,125,0,34,91,0,,,,,,,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.43243243243243246,0.35135135135135137,0.08108108108108109,0.5740740740740741,0.5,0.07407407407407407,,,,,,,0.4059,0.3673,0.3299620392839471
ATLQ,IBIT,13,1,3,8,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.2295,0.0104,0.12360697476488257
ATLX,COPX,142,13,53,71,5,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.2,0.04,0.16,0.4473684210526316,0.3157894736842105,0.13157894736842105,0.3333333333333333,0.2727272727272727,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.4148,0.1968,1.2609257209226128
