ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
DFH,IWM,104,21,60,23,0.0,0.0,0.0,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.3333333333333333,0.047619047619047616,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5238095238095238,0.23809523809523808,0.2857142857142857,0.6333333333333333,0.5,0.13333333333333333,0.043478260869565216,0.0,0.043478260869565216,0.83,1.13,1.27
DFIC,SPY,79,11,58,10,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.41379310344827586,0.3620689655172414,0.05172413793103448,0.1,0.1,0.0,0.88,1.03,0.87
DFIV,SPY,110,35,59,16,0.0,0.0,0.0,0.2,0.17142857142857143,0.02857142857142857,0.2571428571428571,0.08571428571428572,0.17142857142857143,0.2857142857142857,0.17142857142857143,0.11428571428571428,0.34285714285714286,0.22857142857142856,0.11428571428571428,0.3389830508474576,0.288135593220339,0.05084745762711865,0.1875,0.125,0.0625,0.8,1.08,0.91
DFJ,SPY,57,15,40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.175,0.075,0.1,0.0,0.0,0.0,0.78,1.03,1.13
DFLI,SPY,180,60,60,60,0.3333333333333333,0.11666666666666667,0.21666666666666667,0.7833333333333333,0.2833333333333333,0.5,0.35,0.05,0.3,0.5666666666666667,0.15,0.4166666666666667,0.8833333333333333,0.3333333333333333,0.55,0.43333333333333335,0.36666666666666664,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.74,3.79,5.13
DFNS,SPY,180,60,60,60,0.21666666666666667,0.1,0.11666666666666667,0.9166666666666666,0.55,0.36666666666666664,0.55,0.13333333333333333,0.4166666666666667,0.6666666666666666,0.26666666666666666,0.4,0.95,0.6,0.35,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.31666666666666665,0.15,0.16666666666666666,0.67,2.31,3.12
DFSC,SPY,55,13,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,0.23076923076923078,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.23,0.0,2.78
DFSV,IWM,87,18,60,9,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.3888888888888889,0.1111111111111111,0.2777777777777778,0.7222222222222222,0.4444444444444444,0.2777777777777778,0.7222222222222222,0.4444444444444444,0.2777777777777778,0.5166666666666667,0.45,0.06666666666666667,0.0,0.0,0.0,0.95,0.73,0.63
DFTX,SPY,177,59,60,58,0.1016949152542373,0.05084745762711865,0.05084745762711865,0.7457627118644068,0.4576271186440678,0.288135593220339,0.423728813559322,0.06779661016949153,0.3559322033898305,0.7796610169491526,0.288135593220339,0.4915254237288136,0.8983050847457628,0.4915254237288136,0.4067796610169492,0.5833333333333334,0.48333333333333334,0.1,0.2413793103448276,0.05172413793103448,0.1896551724137931,0.86,1.46,1.46
DG,IWM,160,50,60,50,0.1,0.1,0.0,0.3,0.26,0.04,0.2,0.06,0.14,0.44,0.38,0.06,0.64,0.52,0.12,0.6,0.5166666666666667,0.08333333333333333,0.08,0.08,0.0,0.7,0.38,1.32
DGICA,XLF,65,3,58,4,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.46551724137931033,0.29310344827586204,0.1724137931034483,0.0,0.0,0.0,0.79,0.44,1.17
DGII,IWM,78,10,60,8,0.0,0.0,0.0,0.1,0.1,0.0,0.7,0.5,0.2,0.5,0.4,0.1,0.8,0.6,0.2,0.7833333333333333,0.7,0.08333333333333333,0.0,0.0,0.0,0.96,0.97,2.13
DGNX,SPY,123,41,44,38,0.17073170731707318,0.17073170731707318,0.0,0.7560975609756098,0.6585365853658537,0.0975609756097561,0.34146341463414637,0.2926829268292683,0.04878048780487805,0.7317073170731707,0.6097560975609756,0.12195121951219512,0.9512195121951219,0.7804878048780488,0.17073170731707318,0.4090909090909091,0.3409090909090909,0.06818181818181818,0.23684210526315788,0.23684210526315788,0.0,0.19,0.24,6.52
DGP,IWM,107,41,47,19,0.04878048780487805,0.04878048780487805,0.0,0.17073170731707318,0.12195121951219512,0.04878048780487805,0.12195121951219512,0.04878048780487805,0.07317073170731707,0.1951219512195122,0.04878048780487805,0.14634146341463414,0.24390243902439024,0.17073170731707318,0.07317073170731707,0.3191489361702128,0.1702127659574468,0.14893617021276595,0.0,0.0,0.0,0.41,2.02,3.93
DGRO,IWM,171,60,60,51,0.36666666666666664,0.3,0.06666666666666667,0.5,0.36666666666666664,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.1,0.43333333333333335,0.2,0.23333333333333334,0.7333333333333333,0.43333333333333335,0.3,0.5666666666666667,0.4666666666666667,0.1,0.0,0.0,0.0,0.94,0.36,0.38
DGRW,SPY,129,57,57,15,0.38596491228070173,0.2982456140350877,0.08771929824561403,0.5614035087719298,0.43859649122807015,0.12280701754385964,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.6842105263157895,0.45614035087719296,0.22807017543859648,0.7719298245614035,0.6140350877192983,0.15789473684210525,0.5789473684210527,0.5087719298245614,0.07017543859649122,0.0,0.0,0.0,0.99,0.8,0.44
DGS,SPY,72,14,57,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.3684210526315789,0.2807017543859649,0.08771929824561403,0.0,0.0,0.0,0.87,1.07,0.89
DGX,SPY,103,22,60,21,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.2727272727272727,0.22727272727272727,0.045454545454545456,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.45,0.38333333333333336,0.06666666666666667,0.0,0.0,0.0,0.37,0.09,0.56
DGXX,SPY,179,60,60,59,0.16666666666666666,0.05,0.11666666666666667,0.7166666666666667,0.38333333333333336,0.3333333333333333,0.43333333333333335,0.06666666666666667,0.36666666666666664,0.65,0.13333333333333333,0.5166666666666667,0.8833333333333333,0.45,0.43333333333333335,0.38333333333333336,0.25,0.13333333333333333,0.23728813559322035,0.03389830508474576,0.2033898305084746,0.86,4.03,3.0
DGZ,QQQ,11,2,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,-0.04,3.93
DH,IWM,93,19,60,14,0.0,0.0,0.0,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.47368421052631576,0.0,0.47368421052631576,0.47368421052631576,0.2631578947368421,0.21052631578947367,0.7368421052631579,0.15789473684210525,0.5789473684210527,0.55,0.36666666666666664,0.18333333333333332,0.0,0.0,0.0,0.78,1.11,1.63
DHC,IWM,121,29,60,32,0.0,0.0,0.0,0.20689655172413793,0.06896551724137931,0.13793103448275862,0.5517241379310345,0.10344827586206896,0.4482758620689655,0.8275862068965517,0.41379310344827586,0.41379310344827586,0.9310344827586207,0.27586206896551724,0.6551724137931034,0.6333333333333333,0.5333333333333333,0.1,0.03125,0.03125,0.0,0.85,0.72,0.91
DHI,SPY,167,55,60,52,0.18181818181818182,0.16363636363636364,0.01818181818181818,0.41818181818181815,0.4,0.01818181818181818,0.21818181818181817,0.09090909090909091,0.12727272727272726,0.5636363636363636,0.509090909090909,0.05454545454545454,0.7636363636363637,0.6363636363636364,0.12727272727272726,0.43333333333333335,0.35,0.08333333333333333,0.1346153846153846,0.09615384615384616,0.038461538461538464,0.65,0.79,1.02
DHIL,SPY,53,1,50,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.12,0.08,0.0,0.0,0.0,0.39,0.02,0.16
DHR,IWM,152,47,59,46,0.1276595744680851,0.0425531914893617,0.0851063829787234,0.2553191489361702,0.1276595744680851,0.1276595744680851,0.2127659574468085,0.10638297872340426,0.10638297872340426,0.5957446808510638,0.3191489361702128,0.2765957446808511,0.6808510638297872,0.3404255319148936,0.3404255319148936,0.576271186440678,0.4745762711864407,0.1016949152542373,0.021739130434782608,0.0,0.021739130434782608,0.76,0.61,0.93
DHS,IWM,59,5,51,3,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.2,0.4,0.0,0.4,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.0,0.0,0.0,0.84,0.25,0.33
DHT,IWM,161,53,59,49,0.07547169811320754,0.07547169811320754,0.0,0.49056603773584906,0.41509433962264153,0.07547169811320754,0.2830188679245283,0.16981132075471697,0.11320754716981132,0.5094339622641509,0.32075471698113206,0.18867924528301888,0.6981132075471698,0.5471698113207547,0.1509433962264151,0.4576271186440678,0.4067796610169492,0.05084745762711865,0.16326530612244897,0.12244897959183673,0.04081632653061224,0.34,0.29,1.58
DHX,SPY,125,36,60,29,0.027777777777777776,0.0,0.027777777777777776,0.3888888888888889,0.1388888888888889,0.25,0.5,0.08333333333333333,0.4166666666666667,0.4166666666666667,0.3055555555555556,0.1111111111111111,0.7777777777777778,0.3055555555555556,0.4722222222222222,0.6,0.4666666666666667,0.13333333333333333,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.62,1.36,4.16
DHY,SPY,153,56,61,36,0.32142857142857145,0.21428571428571427,0.10714285714285714,0.35714285714285715,0.26785714285714285,0.08928571428571429,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.39285714285714285,0.21428571428571427,0.17857142857142858,0.5714285714285714,0.32142857142857145,0.25,0.4262295081967213,0.3770491803278688,0.04918032786885246,0.05555555555555555,0.05555555555555555,0.0,0.52,0.0,0.55
DIA,SPY,173,57,59,57,0.21052631578947367,0.21052631578947367,0.0,0.6842105263157895,0.631578947368421,0.05263157894736842,0.3684210526315789,0.2807017543859649,0.08771929824561403,0.6491228070175439,0.5087719298245614,0.14035087719298245,0.8596491228070176,0.7543859649122807,0.10526315789473684,0.559322033898305,0.4576271186440678,0.1016949152542373,0.15789473684210525,0.14035087719298245,0.017543859649122806,0.96,0.84,0.53
DIG,IWM,111,34,55,22,0.058823529411764705,0.058823529411764705,0.0,0.20588235294117646,0.20588235294117646,0.0,0.11764705882352941,0.08823529411764706,0.029411764705882353,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.4411764705882353,0.35294117647058826,0.08823529411764706,0.4,0.34545454545454546,0.05454545454545454,0.045454545454545456,0.045454545454545456,0.0,-0.14,-0.18,1.74
DIN,SPY,88,12,60,16,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.5833333333333334,0.25,0.3333333333333333,0.4666666666666667,0.35,0.11666666666666667,0.0,0.0,0.0,0.88,1.57,1.21
DINO,XLE,114,26,60,28,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.34615384615384615,0.23076923076923078,0.11538461538461539,0.34615384615384615,0.15384615384615385,0.19230769230769232,0.4230769230769231,0.38461538461538464,0.038461538461538464,0.6153846153846154,0.4230769230769231,0.19230769230769232,0.4666666666666667,0.4,0.06666666666666667,0.0,0.0,0.0,0.78,1.02,2.55
DIOD,IWM,91,13,60,18,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.0,0.5384615384615384,0.46153846153846156,0.07692307692307693,0.5,0.38333333333333336,0.11666666666666667,0.0,0.0,0.0,0.95,1.71,2.68
DIPS,IWM,23,3,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,-0.63,-0.49,1.13
DIS,SPY,170,54,60,56,0.3333333333333333,0.3148148148148148,0.018518518518518517,0.7222222222222222,0.6851851851851852,0.037037037037037035,0.2777777777777778,0.18518518518518517,0.09259259259259259,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.8333333333333334,0.7407407407407407,0.09259259259259259,0.38333333333333336,0.3333333333333333,0.05,0.19642857142857142,0.19642857142857142,0.0,0.8,0.57,1.11
DISO,SPY,49,15,31,3,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4666666666666667,0.06666666666666667,0.4,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.5333333333333333,0.13333333333333333,0.4,0.16129032258064516,0.12903225806451613,0.03225806451612903,0.0,0.0,0.0,0.5,0.6,1.01
DISV,SPY,92,18,60,14,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.3333333333333333,0.2777777777777778,0.05555555555555555,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.5,0.38333333333333336,0.11666666666666667,0.0,0.0,0.0,0.81,1.09,0.91
DIV,IWM,143,50,60,33,0.0,0.0,0.0,0.08,0.04,0.04,0.14,0.06,0.08,0.34,0.12,0.22,0.4,0.16,0.24,0.5,0.43333333333333335,0.06666666666666667,0.0,0.0,0.0,0.74,0.23,0.29
DIVB,SPY,90,20,59,11,0.0,0.0,0.0,0.05,0.0,0.05,0.45,0.1,0.35,0.55,0.2,0.35,0.65,0.15,0.5,0.4915254237288136,0.423728813559322,0.06779661016949153,0.0,0.0,0.0,0.94,0.76,0.42
DIVI,SPY,71,10,58,3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.2,0.1,0.3,0.1,0.2,0.5517241379310345,0.43103448275862066,0.1206896551724138,0.0,0.0,0.0,0.84,0.88,0.92
DIVO,IWM,176,60,60,56,0.38333333333333336,0.31666666666666665,0.06666666666666667,0.55,0.45,0.1,0.23333333333333334,0.05,0.18333333333333332,0.5,0.2,0.3,0.7333333333333333,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.08928571428571429,0.05357142857142857,0.03571428571428571,0.96,0.34,0.33
DJCO,IWM,107,42,60,5,0.0,0.0,0.0,0.2619047619047619,0.23809523809523808,0.023809523809523808,0.3333333333333333,0.09523809523809523,0.23809523809523808,0.5476190476190477,0.2857142857142857,0.2619047619047619,0.7857142857142857,0.5238095238095238,0.2619047619047619,0.5666666666666667,0.43333333333333335,0.13333333333333333,0.0,0.0,0.0,0.9,1.17,1.22
DJD,IWM,81,16,56,9,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0625,0.125,0.125,0.0,0.125,0.25,0.0625,0.1875,0.35714285714285715,0.30357142857142855,0.05357142857142857,0.0,0.0,0.0,0.75,0.23,0.37
DJIA,SPY,104,33,52,19,0.030303030303030304,0.0,0.030303030303030304,0.18181818181818182,0.030303030303030304,0.15151515151515152,0.42424242424242425,0.18181818181818182,0.24242424242424243,0.5151515151515151,0.18181818181818182,0.3333333333333333,0.6363636363636364,0.30303030303030304,0.3333333333333333,0.6153846153846154,0.4807692307692308,0.1346153846153846,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.79,0.62,0.49
DJP,QQQ,77,15,57,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.2,0.06666666666666667,0.26666666666666666,0.2,0.06666666666666667,0.2982456140350877,0.24561403508771928,0.05263157894736842,0.0,0.0,0.0,-0.31,-0.02,1.28
DJT,IWM,183,61,61,61,0.47540983606557374,0.4098360655737705,0.06557377049180328,0.8688524590163934,0.819672131147541,0.04918032786885246,0.47540983606557374,0.18032786885245902,0.29508196721311475,0.5573770491803278,0.32786885245901637,0.22950819672131148,0.9508196721311475,0.8360655737704918,0.11475409836065574,0.5737704918032787,0.4426229508196721,0.13114754098360656,0.32786885245901637,0.22950819672131148,0.09836065573770492,0.74,1.19,1.62
DJTU,SPY,180,60,60,60,0.3333333333333333,0.2,0.13333333333333333,0.7166666666666667,0.48333333333333334,0.23333333333333334,0.21666666666666667,0.016666666666666666,0.2,0.45,0.08333333333333333,0.36666666666666664,0.8833333333333333,0.5,0.38333333333333336,0.5,0.35,0.15,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.73,4.41,3.34
DJTWW,SPY,60,15,36,9,0.0,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.0,0.26666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6111111111111112,0.3611111111111111,0.25,0.0,0.0,0.0,0.48,3.33,3.86
DK,XLE,105,30,60,15,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.16666666666666666,0.2,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.5333333333333333,0.3,0.23333333333333334,0.7333333333333333,0.36666666666666664,0.36666666666666664,0.5833333333333334,0.43333333333333335,0.15,0.0,0.0,0.0,0.77,1.27,1.46
DKI,KWEB,40,12,19,9,0.25,0.25,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.75,0.75,0.0,0.47368421052631576,0.47368421052631576,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.35,0.95,33.02
DKL,SPY,79,11,60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.4,0.35,0.05,0.0,0.0,0.0,0.47,0.32,0.8
DKNG,IWM,170,52,60,58,0.36538461538461536,0.3269230769230769,0.038461538461538464,0.8846153846153846,0.8846153846153846,0.0,0.3076923076923077,0.21153846153846154,0.09615384615384616,0.5,0.4423076923076923,0.057692307692307696,0.9423076923076923,0.9423076923076923,0.0,0.45,0.4,0.05,0.25862068965517243,0.1724137931034483,0.08620689655172414,0.77,0.93,2.2
DKNX,SPY,137,47,53,37,0.0851063829787234,0.0425531914893617,0.0425531914893617,0.19148936170212766,0.14893617021276595,0.0425531914893617,0.1276595744680851,0.06382978723404255,0.06382978723404255,0.14893617021276595,0.0851063829787234,0.06382978723404255,0.3191489361702128,0.23404255319148937,0.0851063829787234,0.3018867924528302,0.18867924528301888,0.11320754716981132,0.02702702702702703,0.02702702702702703,0.0,0.76,3.55,4.45
DKS,SPY,134,35,60,39,0.0,0.0,0.0,0.11428571428571428,0.08571428571428572,0.02857142857142857,0.17142857142857143,0.02857142857142857,0.14285714285714285,0.5142857142857142,0.17142857142857143,0.34285714285714286,0.5142857142857142,0.22857142857142856,0.2857142857142857,0.6,0.43333333333333335,0.16666666666666666,0.02564102564102564,0.0,0.02564102564102564,0.93,2.1,1.25
DLB,SPY,77,9,60,8,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.5333333333333333,0.43333333333333335,0.1,0.125,0.125,0.0,0.83,0.54,0.55
DLLL,QQQ,153,53,56,44,0.11320754716981132,0.03773584905660377,0.07547169811320754,0.32075471698113206,0.20754716981132076,0.11320754716981132,0.16981132075471697,0.0,0.16981132075471697,0.32075471698113206,0.1509433962264151,0.16981132075471697,0.5471698113207547,0.22641509433962265,0.32075471698113206,0.39285714285714285,0.25,0.14285714285714285,0.11363636363636363,0.06818181818181818,0.045454545454545456,0.71,1.96,4.25
DLNG,IWM,82,17,60,5,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.35,0.31666666666666665,0.03333333333333333,0.0,0.0,0.0,-0.17,0.11,1.35
DLO,SPY,175,58,60,57,0.2413793103448276,0.08620689655172414,0.15517241379310345,0.7068965517241379,0.5,0.20689655172413793,0.3793103448275862,0.13793103448275862,0.2413793103448276,0.5689655172413793,0.20689655172413793,0.3620689655172414,0.8793103448275862,0.5862068965517241,0.29310344827586204,0.5333333333333333,0.36666666666666664,0.16666666666666666,0.2631578947368421,0.15789473684210525,0.10526315789473684,0.93,1.74,1.57
DLR,IWM,160,56,60,44,0.17857142857142858,0.125,0.05357142857142857,0.26785714285714285,0.16071428571428573,0.10714285714285714,0.23214285714285715,0.10714285714285714,0.125,0.5892857142857143,0.4642857142857143,0.125,0.7142857142857143,0.5178571428571429,0.19642857142857142,0.55,0.4,0.15,0.022727272727272728,0.022727272727272728,0.0,0.81,0.61,0.75
DLTR,SPY,165,54,60,51,0.35185185185185186,0.2037037037037037,0.14814814814814814,0.5185185185185185,0.37037037037037035,0.14814814814814814,0.2777777777777778,0.09259259259259259,0.18518518518518517,0.5555555555555556,0.48148148148148145,0.07407407407407407,0.7962962962962963,0.5370370370370371,0.25925925925925924,0.48333333333333334,0.4,0.08333333333333333,0.0196078431372549,0.0,0.0196078431372549,0.78,1.11,1.06
DLX,IWM,103,20,57,26,0.0,0.0,0.0,0.15,0.1,0.05,0.45,0.35,0.1,0.55,0.45,0.1,0.7,0.45,0.25,0.5789473684210527,0.543859649122807,0.03508771929824561,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.88,0.69,1.78
DLXY,XLE,34,8,14,12,0.125,0.125,0.0,0.75,0.375,0.375,0.75,0.375,0.375,0.75,0.375,0.375,0.75,0.375,0.375,0.0,0.0,0.0,0.25,0.25,0.0,0.04,-0.11,9.87
DMAC,IWM,95,23,60,12,0.0,0.0,0.0,0.08695652173913043,0.0,0.08695652173913043,0.5652173913043478,0.043478260869565216,0.5217391304347826,0.6521739130434783,0.043478260869565216,0.6086956521739131,0.7391304347826086,0.08695652173913043,0.6521739130434783,0.5,0.25,0.25,0.0,0.0,0.0,0.93,1.48,1.18
DMLP,XLE,87,21,60,6,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.23809523809523808,0.09523809523809523,0.14285714285714285,0.5714285714285714,0.3333333333333333,0.23809523809523808,0.6190476190476191,0.38095238095238093,0.23809523809523808,0.65,0.6,0.05,0.0,0.0,0.0,0.86,0.62,0.78
DMRA,QQQ,129,50,58,21,0.04,0.0,0.04,0.22,0.06,0.16,0.4,0.04,0.36,0.5,0.08,0.42,0.7,0.12,0.58,0.5,0.3448275862068966,0.15517241379310345,0.14285714285714285,0.0,0.14285714285714285,0.65,1.59,2.76
DMRC,IWM,104,21,60,23,0.0,0.0,0.0,0.19047619047619047,0.047619047619047616,0.14285714285714285,0.23809523809523808,0.09523809523809523,0.14285714285714285,0.42857142857142855,0.047619047619047616,0.38095238095238093,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.55,0.35,0.2,0.043478260869565216,0.0,0.043478260869565216,0.9,1.66,1.55
DNA,QQQ,178,60,60,58,0.4166666666666667,0.21666666666666667,0.2,0.8,0.5166666666666667,0.2833333333333333,0.4666666666666667,0.1,0.36666666666666664,0.6833333333333333,0.3,0.38333333333333336,0.8666666666666667,0.5666666666666667,0.3,0.4666666666666667,0.35,0.11666666666666667,0.2413793103448276,0.13793103448275862,0.10344827586206896,0.88,2.17,2.97
DNLI,IWM,148,52,60,36,0.038461538461538464,0.019230769230769232,0.019230769230769232,0.36538461538461536,0.15384615384615385,0.21153846153846154,0.4423076923076923,0.11538461538461539,0.3269230769230769,0.6923076923076923,0.38461538461538464,0.3076923076923077,0.7884615384615384,0.34615384615384615,0.4423076923076923,0.5666666666666667,0.4,0.16666666666666666,0.0,0.0,0.0,0.81,0.88,1.26
DNN,GDX,179,60,60,59,0.23333333333333334,0.11666666666666667,0.11666666666666667,0.5833333333333334,0.4,0.18333333333333332,0.25,0.08333333333333333,0.16666666666666666,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.7166666666666667,0.4666666666666667,0.25,0.36666666666666664,0.2833333333333333,0.08333333333333333,0.13559322033898305,0.0847457627118644,0.05084745762711865,0.84,0.57,1.74
DNOW,IWM,159,52,60,47,0.0,0.0,0.0,0.4230769230769231,0.15384615384615385,0.2692307692307692,0.46153846153846156,0.25,0.21153846153846154,0.6153846153846154,0.5,0.11538461538461539,0.7307692307692307,0.40384615384615385,0.3269230769230769,0.48333333333333334,0.45,0.03333333333333333,0.1702127659574468,0.10638297872340426,0.06382978723404255,0.83,0.92,1.79
DNP,IWM,127,38,60,29,0.0,0.0,0.0,0.07894736842105263,0.02631578947368421,0.05263157894736842,0.07894736842105263,0.02631578947368421,0.05263157894736842,0.3157894736842105,0.15789473684210525,0.15789473684210525,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.5166666666666667,0.45,0.06666666666666667,0.0,0.0,0.0,0.69,0.24,0.29
DNTH,SPY,81,16,47,18,0.0625,0.0625,0.0,0.4375,0.4375,0.0,0.1875,0.1875,0.0,0.5,0.5,0.0,0.6875,0.6875,0.0,0.40425531914893614,0.3829787234042553,0.02127659574468085,0.0,0.0,0.0,0.68,0.21,2.96
DNUT,SPY,176,56,60,60,0.23214285714285715,0.16071428571428573,0.07142857142857142,0.875,0.7321428571428571,0.14285714285714285,0.4107142857142857,0.21428571428571427,0.19642857142857142,0.7142857142857143,0.5178571428571429,0.19642857142857142,0.9464285714285714,0.75,0.19642857142857142,0.5166666666666667,0.4166666666666667,0.1,0.3,0.21666666666666667,0.08333333333333333,0.85,1.29,3.16
DOC,IWM,176,56,61,59,0.16071428571428573,0.125,0.03571428571428571,0.39285714285714285,0.23214285714285715,0.16071428571428573,0.16071428571428573,0.05357142857142857,0.10714285714285714,0.48214285714285715,0.3392857142857143,0.14285714285714285,0.6071428571428571,0.375,0.23214285714285715,0.47540983606557374,0.3114754098360656,0.16393442622950818,0.1864406779661017,0.13559322033898305,0.05084745762711865,0.76,0.58,0.72
DOCN,SPY,180,60,60,60,0.43333333333333335,0.31666666666666665,0.11666666666666667,0.7166666666666667,0.55,0.16666666666666666,0.35,0.11666666666666667,0.23333333333333334,0.5166666666666667,0.16666666666666666,0.35,0.8,0.6166666666666667,0.18333333333333332,0.45,0.36666666666666664,0.08333333333333333,0.11666666666666667,0.05,0.06666666666666667,0.91,2.17,1.95
DOCS,SPY,155,50,60,45,0.3,0.26,0.04,0.68,0.54,0.14,0.28,0.1,0.18,0.66,0.58,0.08,0.86,0.7,0.16,0.45,0.38333333333333336,0.06666666666666667,0.1111111111111111,0.044444444444444446,0.06666666666666667,0.8,1.5,3.85
DOCU,SPY,165,53,59,53,0.16981132075471697,0.1320754716981132,0.03773584905660377,0.7358490566037735,0.7169811320754716,0.018867924528301886,0.3018867924528302,0.20754716981132076,0.09433962264150944,0.4528301886792453,0.41509433962264153,0.03773584905660377,0.8490566037735849,0.8113207547169812,0.03773584905660377,0.576271186440678,0.4067796610169492,0.1694915254237288,0.24528301886792453,0.16981132075471697,0.07547169811320754,0.69,0.55,1.21
