ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
CURR,IBIT,162,10,44,80,28,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.11538461538461539,0.11538461538461539,0.0,0.38235294117647056,0.2647058823529412,0.11764705882352941,0.5,0.30434782608695654,0.1956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.4193,0.1695,0.8006628503933476
CURV,XRT,189,0,55,133,1,,,,,,,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.4722222222222222,0.19444444444444445,0.2777777777777778,0.746031746031746,0.5714285714285714,0.1746031746031746,0.8142857142857143,0.6285714285714286,0.18571428571428572,0.0,0.0,0.0,,,,0.3228,0.4644,0.6266956870846697
CURX,XBI,87,3,24,55,5,0.0,0.0,0.0,0.5,0.0,0.5,0.25,0.08333333333333333,0.16666666666666666,0.25,0.25,0.0,0.6,0.52,0.08,0.6,0.4,0.2,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,-0.157,-0.4787,1.8759096600400509
CUZ,IWM,192,12,67,101,12,0.0,0.0,0.0,0.0,0.0,0.0,0.34375,0.21875,0.125,0.34285714285714286,0.22857142857142856,0.11428571428571428,0.5333333333333333,0.4,0.13333333333333333,0.625,0.5178571428571429,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.2615,0.1745,0.4568427577002376
CV,XLV,128,0,50,76,2,,,,,,,0.21739130434782608,0.17391304347826086,0.043478260869565216,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.5277777777777778,0.3611111111111111,0.16666666666666666,0.325,0.25,0.075,,,,0.0,0.0,0.0,-0.085,-0.0697,0.7518020456140524
CVBF,KRE,207,0,72,127,8,,,,,,,0.5526315789473685,0.34210526315789475,0.21052631578947367,0.5,0.20588235294117646,0.29411764705882354,0.6461538461538462,0.5538461538461539,0.09230769230769231,0.7419354838709677,0.6612903225806451,0.08064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.6985,0.5244,0.3153990788625871
CVCO,IWM,191,1,60,118,12,,,,0.0,0.0,0.0,0.4,0.1,0.3,0.36666666666666664,0.13333333333333333,0.23333333333333334,0.7384615384615385,0.6307692307692307,0.1076923076923077,0.6981132075471698,0.49056603773584906,0.20754716981132076,0.0,0.0,0.0,0.0,0.0,0.0,0.7604,1.1761,1.2388124874037105
CVE,XOP,173,21,55,84,13,0.7222222222222222,0.3888888888888889,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3,0.23333333333333334,0.06666666666666667,0.36,0.28,0.08,0.5813953488372093,0.46511627906976744,0.11627906976744186,0.4878048780487805,0.3902439024390244,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.9255,1.0274,1.2460055377084005
CVGI,IWM,254,6,71,157,20,0.6,0.2,0.4,1.0,0.0,1.0,0.4722222222222222,0.19444444444444445,0.2777777777777778,0.5428571428571428,0.3142857142857143,0.22857142857142856,0.8055555555555556,0.7083333333333334,0.09722222222222222,0.6705882352941176,0.5647058823529412,0.10588235294117647,0.16666666666666666,0.0,0.16666666666666666,0.07142857142857142,0.0,0.07142857142857142,0.6787,0.9069,0.7156814639871129
CVI,XOP,211,2,71,132,6,1.0,0.0,1.0,0.0,0.0,0.0,0.34146341463414637,0.2682926829268293,0.07317073170731707,0.43333333333333335,0.4,0.03333333333333333,0.6438356164383562,0.5616438356164384,0.0821917808219178,0.711864406779661,0.6271186440677966,0.0847457627118644,0.0,0.0,0.0,1.0,0.0,1.0,0.8582,1.0543,1.4670310153503914
CVKD,XBI,178,11,52,107,8,0.25,0.0,0.25,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.20833333333333334,0.041666666666666664,0.16666666666666666,0.32142857142857145,0.07142857142857142,0.25,0.8461538461538461,0.5961538461538461,0.25,0.5636363636363636,0.41818181818181815,0.14545454545454545,0.5,0.0,0.5,0.0,0.0,0.0,0.3654,0.4995,1.458738171376748
CVLT,IGV,173,9,66,92,6,0.0,0.0,0.0,0.6,0.2,0.4,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.3157894736842105,0.23684210526315788,0.07894736842105263,0.4418604651162791,0.4186046511627907,0.023255813953488372,0.5918367346938775,0.40816326530612246,0.1836734693877551,,,,0.0,0.0,0.0,0.7145,0.5108,1.052987624258759
CVM,XBI,171,6,58,95,12,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.26666666666666666,0.26666666666666666,0.0,0.25,0.21428571428571427,0.03571428571428571,0.6415094339622641,0.5283018867924528,0.11320754716981132,0.6190476190476191,0.47619047619047616,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.2068,0.2342,1.2286978815846172
CVNA,IWM,400,81,92,170,57,0.6,0.37142857142857144,0.22857142857142856,0.6304347826086957,0.5,0.13043478260869565,0.5116279069767442,0.4418604651162791,0.06976744186046512,0.5918367346938775,0.3877551020408163,0.20408163265306123,0.7058823529411765,0.6470588235294118,0.058823529411764705,0.7411764705882353,0.7058823529411765,0.03529411764705882,0.03333333333333333,0.0,0.03333333333333333,0.037037037037037035,0.0,0.037037037037037035,0.6667,1.3126,1.103376420953334
CVNY,SPY,118,20,34,56,8,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.45454545454545453,0.0,0.45454545454545453,0.21428571428571427,0.0,0.21428571428571427,0.05,0.05,0.0,0.38095238095238093,0.19047619047619047,0.19047619047619047,0.5428571428571428,0.37142857142857144,0.17142857142857143,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.6156,1.2869,0.6725590641251088
CVRX,XLV,198,3,68,118,9,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.23333333333333334,0.2,0.3684210526315789,0.13157894736842105,0.23684210526315788,0.6274509803921569,0.5686274509803921,0.058823529411764705,0.6567164179104478,0.5223880597014925,0.13432835820895522,0.0,0.0,0.0,0.0,0.0,0.0,0.2305,0.1959,0.5297084004182719
CVS,XLV,235,28,71,104,32,0.09090909090909091,0.09090909090909091,0.0,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.4117647058823529,0.2647058823529412,0.14705882352941177,0.24324324324324326,0.16216216216216217,0.08108108108108109,0.6739130434782609,0.5869565217391305,0.08695652173913043,0.5172413793103449,0.46551724137931033,0.05172413793103448,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.3401,0.2352,0.4958057344523049
CVSA,IWM,183,9,57,103,14,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.26666666666666666,0.1,0.16666666666666666,0.5098039215686274,0.4117647058823529,0.09803921568627451,0.6923076923076923,0.5576923076923077,0.1346153846153846,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3307,0.359,0.6267598465625872
CVU,ITA,144,0,44,100,0,,,,,,,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.22727272727272727,0.13636363636363635,0.09090909090909091,0.6792452830188679,0.4716981132075472,0.20754716981132076,0.6595744680851063,0.5531914893617021,0.10638297872340426,,,,,,,0.3851,0.5546,0.8317680597757754
CVV,IWM,204,17,60,104,23,0.45454545454545453,0.0,0.45454545454545453,0.16666666666666666,0.0,0.16666666666666666,0.4411764705882353,0.11764705882352941,0.3235294117647059,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.7021276595744681,0.5531914893617021,0.14893617021276595,0.5964912280701754,0.45614035087719296,0.14035087719298245,0.0,0.0,0.0,0.0,0.0,0.0,0.4618,0.9022,0.9064460386877046
CVX,XLE,180,45,33,65,37,0.7666666666666667,0.7,0.06666666666666667,0.8666666666666667,0.7333333333333333,0.13333333333333333,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.07142857142857142,0.0,0.07142857142857142,0.4838709677419355,0.3548387096774194,0.12903225806451613,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.05555555555555555,0.05555555555555555,0.0,0.9433,0.8659,0.9402792194483062
CW,ITA,191,0,68,122,1,,,,,,,0.4838709677419355,0.25806451612903225,0.22580645161290322,0.43243243243243246,0.2972972972972973,0.13513513513513514,0.7068965517241379,0.6206896551724138,0.08620689655172414,0.625,0.53125,0.09375,,,,0.0,0.0,0.0,0.47,0.7181,0.696581759284882
CWB,QQQ,191,5,64,116,6,0.5,0.0,0.5,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2,0.13333333333333333,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.5961538461538461,0.5384615384615384,0.057692307692307696,0.65625,0.609375,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.8338,0.5238,0.427880886032058
CWBC,KRE,181,0,54,124,3,,,,,,,0.6190476190476191,0.3333333333333333,0.2857142857142857,0.36363636363636365,0.15151515151515152,0.21212121212121213,0.6923076923076923,0.5846153846153846,0.1076923076923077,0.7966101694915254,0.711864406779661,0.0847457627118644,0.0,0.0,0.0,,,,0.5967,0.6881,0.4580148813946413
CWCO,XLU,151,0,53,95,3,,,,,,,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.14814814814814814,0.1111111111111111,0.037037037037037035,0.5,0.4230769230769231,0.07692307692307693,0.5813953488372093,0.4418604651162791,0.13953488372093023,,,,0.0,0.0,0.0,0.2053,0.1186,0.3580208756042322
CWD,IBIT,266,69,52,99,46,0.72,0.56,0.16,0.5227272727272727,0.4090909090909091,0.11363636363636363,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.3225806451612903,0.22580645161290322,0.0967741935483871,0.6590909090909091,0.5454545454545454,0.11363636363636363,0.5818181818181818,0.4909090909090909,0.09090909090909091,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.037037037037037035,0.0,0.037037037037037035,0.4149,0.4568,2.5708557330196498
CWEB,IWM,194,51,50,55,38,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.30303030303030304,0.21212121212121213,0.09090909090909091,0.25,0.05,0.2,0.3333333333333333,0.23333333333333334,0.1,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.3103448275862069,0.1724137931034483,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.2352,0.7191,1.9059747609749937
CWEN,XLU,159,1,54,91,13,0.0,0.0,0.0,,,,0.21739130434782608,0.13043478260869565,0.08695652173913043,0.3870967741935484,0.25806451612903225,0.12903225806451613,0.46938775510204084,0.3877551020408163,0.08163265306122448,0.6190476190476191,0.4523809523809524,0.16666666666666666,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.285,0.319,0.6763911979258592
CWH,IWM,276,19,89,128,40,0.18181818181818182,0.0,0.18181818181818182,0.25,0.0,0.25,0.5116279069767442,0.4186046511627907,0.09302325581395349,0.43478260869565216,0.32608695652173914,0.10869565217391304,0.7,0.55,0.15,0.6323529411764706,0.5294117647058824,0.10294117647058823,0.07142857142857142,0.0,0.07142857142857142,0.038461538461538464,0.0,0.038461538461538464,0.6813,1.648,1.460041019611219
CWI,QQQ,152,3,57,88,4,,,,0.6666666666666666,0.0,0.6666666666666666,0.08,0.0,0.08,0.125,0.0625,0.0625,0.5777777777777777,0.4222222222222222,0.15555555555555556,0.46511627906976744,0.4418604651162791,0.023255813953488372,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.7481,0.6184,0.6114512159393293
CWST,IWM,167,20,55,85,7,0.2,0.1,0.1,0.2,0.1,0.1,0.32,0.16,0.16,0.3,0.16666666666666666,0.13333333333333333,0.42857142857142855,0.3333333333333333,0.09523809523809523,0.5116279069767442,0.46511627906976744,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.2507,0.2859,0.8280860621431745
CWT,XLU,200,0,64,133,3,,,,,,,0.3103448275862069,0.20689655172413793,0.10344827586206896,0.6285714285714286,0.37142857142857144,0.2571428571428571,0.7164179104477612,0.582089552238806,0.13432835820895522,0.7727272727272727,0.6666666666666666,0.10606060606060606,0.0,0.0,0.0,,,,0.5871,0.7446,0.5641630969852601
CWVX,QQQ,383,105,74,144,60,0.6666666666666666,0.5098039215686274,0.1568627450980392,0.6851851851851852,0.5,0.18518518518518517,0.47368421052631576,0.21052631578947367,0.2631578947368421,0.3611111111111111,0.2777777777777778,0.08333333333333333,0.75,0.6944444444444444,0.05555555555555555,0.5972222222222222,0.4861111111111111,0.1111111111111111,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.02702702702702703,0.0,0.02702702702702703,0.6492,3.0865,4.428200798946393
CX,IWM,249,12,66,140,31,0.36363636363636365,0.2727272727272727,0.09090909090909091,1.0,1.0,0.0,0.4482758620689655,0.3793103448275862,0.06896551724137931,0.4594594594594595,0.2972972972972973,0.16216216216216217,0.7777777777777778,0.6666666666666666,0.1111111111111111,0.6753246753246753,0.5844155844155844,0.09090909090909091,0.0,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.696,1.0731,0.846843022798888
CXAI,IGV,262,44,69,101,48,0.11764705882352941,0.11764705882352941,0.0,0.2962962962962963,0.2222222222222222,0.07407407407407407,0.5,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.18181818181818182,0.15151515151515152,0.5,0.45454545454545453,0.045454545454545456,0.543859649122807,0.45614035087719296,0.08771929824561403,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.114,0.1019,0.9388964350712351
CXDO,IWM,270,20,73,146,31,0.5,0.0,0.5,0.4,0.1,0.3,0.5428571428571428,0.4,0.14285714285714285,0.5789473684210527,0.39473684210526316,0.18421052631578946,0.85,0.6875,0.1625,0.6666666666666666,0.5757575757575758,0.09090909090909091,0.0625,0.0625,0.0,0.13333333333333333,0.0,0.13333333333333333,0.5632,0.7022,0.7878770609415501
CXM,IGV,193,16,63,96,18,0.42857142857142855,0.0,0.42857142857142855,0.1111111111111111,0.0,0.1111111111111111,0.3870967741935484,0.22580645161290322,0.16129032258064516,0.3125,0.25,0.0625,0.5333333333333333,0.4888888888888889,0.044444444444444446,0.5882352941176471,0.49019607843137253,0.09803921568627451,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.7442,0.7345,1.1374782080040964
CXRN,SPY,35,2,11,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.15384615384615385,,,,,,,0.1328,0.4285,2.0925676396035064
CXSE,QQQ,60,2,21,37,0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.0,0.2608695652173913,0.08695652173913043,0.17391304347826086,,,,,,,0.4984,0.4292,0.5567416484850893
CXT,QQQ,167,10,57,87,13,0.5,0.25,0.25,0.5,0.0,0.5,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.3793103448275862,0.20689655172413793,0.1724137931034483,0.5348837209302325,0.3953488372093023,0.13953488372093023,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.2,0.0,0.2,0.0,0.0,0.0,0.5482,0.5015,0.8586657642743434
CXW,IWM,189,13,64,97,15,0.25,0.125,0.125,0.0,0.0,0.0,0.4,0.2571428571428571,0.14285714285714285,0.3103448275862069,0.20689655172413793,0.10344827586206896,0.5625,0.4166666666666667,0.14583333333333334,0.5918367346938775,0.4897959183673469,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.2484,0.2357,0.6296467179884957
CYAB,SPY,258,68,47,89,54,0.59375,0.4375,0.15625,0.9166666666666666,0.6111111111111112,0.3055555555555556,0.36363636363636365,0.22727272727272727,0.13636363636363635,0.48,0.36,0.12,0.7435897435897436,0.5641025641025641,0.1794871794871795,0.62,0.5,0.12,0.47619047619047616,0.42857142857142855,0.047619047619047616,0.2727272727272727,0.21212121212121213,0.06060606060606061,0.1529,0.6494,3.4685021718011764
CYCN,IWM,102,5,29,58,10,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.2,0.1,0.1,0.5384615384615384,0.38461538461538464,0.15384615384615385,0.6875,0.3125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.2908,0.8443235785308603
CYCU,QQQ,350,109,63,106,72,0.7758620689655172,0.6206896551724138,0.15517241379310345,0.8235294117647058,0.6078431372549019,0.21568627450980393,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.7272727272727273,0.5909090909090909,0.13636363636363635,0.5806451612903226,0.45161290322580644,0.12903225806451613,0.6451612903225806,0.3548387096774194,0.2903225806451613,0.24390243902439024,0.17073170731707318,0.07317073170731707,0.3086,0.7937,2.384695931185049
CYD,IWM,171,2,57,100,12,0.0,0.0,0.0,0.0,0.0,0.0,0.3939393939393939,0.09090909090909091,0.30303030303030304,0.16666666666666666,0.041666666666666664,0.125,0.6590909090909091,0.4772727272727273,0.18181818181818182,0.5714285714285714,0.44642857142857145,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.4455,0.7461,0.7508137339965851
CYH,XLV,169,1,62,103,3,,,,0.0,0.0,0.0,0.48148148148148145,0.3333333333333333,0.14814814814814814,0.34285714285714286,0.2571428571428571,0.08571428571428572,0.6545454545454545,0.6545454545454545,0.0,0.6666666666666666,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2882,0.2156,0.7434534707417102
CYN,IGV,176,14,51,80,31,0.0,0.0,0.0,0.2,0.1,0.1,0.25925925925925924,0.14814814814814814,0.1111111111111111,0.20833333333333334,0.08333333333333333,0.125,0.4418604651162791,0.37209302325581395,0.06976744186046512,0.2972972972972973,0.21621621621621623,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526,-0.0413,1.2183590819752521
CYPH,XBI,205,29,56,90,30,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.4,0.3,0.1,0.35294117647058826,0.2647058823529412,0.08823529411764706,0.5909090909090909,0.4090909090909091,0.18181818181818182,0.7115384615384616,0.5961538461538461,0.11538461538461539,0.631578947368421,0.5789473684210527,0.05263157894736842,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.2224,0.7686,4.836792451723832
CYRX,IWM,247,2,69,152,24,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3055555555555556,0.19444444444444445,0.5151515151515151,0.18181818181818182,0.3333333333333333,0.7228915662650602,0.6385542168674698,0.08433734939759036,0.7101449275362319,0.6231884057971014,0.08695652173913043,0.0,0.0,0.0,0.25,0.125,0.125,0.7719,1.2118,0.8987798688397393
CYTK,XBI,169,5,57,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.2903225806451613,0.12903225806451613,0.2692307692307692,0.23076923076923078,0.038461538461538464,0.7391304347826086,0.717391304347826,0.021739130434782608,0.5555555555555556,0.42592592592592593,0.12962962962962962,0.5,0.5,0.0,0.0,0.0,0.0,0.7026,0.6839,0.9976698905581524
CZFS,KRE,57,0,13,39,5,,,,,,,0.25,0.25,0.0,0.6,0.2,0.4,0.5294117647058824,0.29411764705882354,0.23529411764705882,0.7727272727272727,0.45454545454545453,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.5213,0.6798,0.6843478570680881
CZNC,KRE,139,0,41,97,1,,,,,,,0.3,0.2,0.1,0.23809523809523808,0.0,0.23809523809523808,0.5416666666666666,0.4791666666666667,0.0625,0.673469387755102,0.5510204081632653,0.12244897959183673,0.0,0.0,0.0,,,,0.6051,0.468,0.41132406228000606
CZR,IWM,207,20,60,91,36,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.3333333333333333,0.07407407407407407,0.25925925925925924,0.24242424242424243,0.06060606060606061,0.18181818181818182,0.5681818181818182,0.4090909090909091,0.1590909090909091,0.48936170212765956,0.3404255319148936,0.14893617021276595,0.0,0.0,0.0,0.0,0.0,0.0,0.1503,0.0244,0.04965936600057382
CZWI,KRE,137,0,38,98,1,,,,,,,0.375,0.0,0.375,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.64,0.46,0.18,0.6458333333333334,0.5,0.14583333333333334,0.0,0.0,0.0,,,,0.4118,0.4253,0.42556587714415467
D,XLU,149,7,51,79,12,0.25,0.0,0.25,0.3333333333333333,0.0,0.3333333333333333,0.25,0.16666666666666666,0.08333333333333333,0.25925925925925924,0.18518518518518517,0.07407407407407407,0.525,0.4,0.125,0.5641025641025641,0.38461538461538464,0.1794871794871795,0.0,0.0,0.0,0.125,0.125,0.0,0.7974,0.7453,0.4575291075008522
DAC,IWM,145,1,59,81,4,,,,0.0,0.0,0.0,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.12121212121212122,0.06060606060606061,0.06060606060606061,0.35294117647058826,0.20588235294117646,0.14705882352941177,0.425531914893617,0.3617021276595745,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.0,0.0643,0.0347,0.2687706124286343
DAIC,IGV,107,16,23,45,23,0.5,0.16666666666666666,0.3333333333333333,0.4,0.3,0.1,0.16666666666666666,0.16666666666666666,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.375,0.3333333333333333,0.041666666666666664,0.47619047619047616,0.38095238095238093,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,-0.1556,-0.3449,8.815142041426578
DAIO,DRAM,122,8,42,60,12,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.047619047619047616,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.3103448275862069,0.13793103448275862,0.1724137931034483,0.2903225806451613,0.16129032258064516,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.3972,0.0841,1.3308362388877313
DAKT,QQQ,196,9,59,114,14,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.25806451612903225,0.12903225806451613,0.12903225806451613,0.7407407407407407,0.6296296296296297,0.1111111111111111,0.6,0.5166666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5902,0.4692,0.6182305735769328
DAL,IWM,289,75,64,93,57,0.6060606060606061,0.5757575757575758,0.030303030303030304,0.5714285714285714,0.4523809523809524,0.11904761904761904,0.47058823529411764,0.23529411764705882,0.23529411764705882,0.4666666666666667,0.16666666666666666,0.3,0.66,0.46,0.2,0.5581395348837209,0.3953488372093023,0.16279069767441862,0.13333333333333333,0.13333333333333333,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.7168,1.4367,1.3302472860732562
DAMD,IWM,348,103,71,115,59,0.576271186440678,0.4576271186440678,0.11864406779661017,0.5681818181818182,0.45454545454545453,0.11363636363636363,0.4166666666666667,0.2222222222222222,0.19444444444444445,0.45714285714285713,0.2,0.2571428571428571,0.4918032786885246,0.45901639344262296,0.03278688524590164,0.6666666666666666,0.5740740740740741,0.09259259259259259,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.07692307692307693,0.0,0.07692307692307693,-0.5223,-3.8932,3.1891234235329176
DAN,QQQ,178,6,65,97,10,0.2,0.0,0.2,1.0,1.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.30434782608695654,0.2608695652173913,0.043478260869565216,0.625,0.5,0.125,0.6530612244897959,0.5714285714285714,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.5319,0.5965,0.897814768142481
DAO,IGV,131,0,46,80,5,,,,,,,0.19230769230769232,0.11538461538461539,0.07692307692307693,0.15,0.05,0.1,0.4146341463414634,0.34146341463414637,0.07317073170731707,0.28205128205128205,0.2564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0199,0.0112,0.6151603984242432
DAPP,QQQ,207,7,69,113,18,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.3055555555555556,0.08333333333333333,0.3333333333333333,0.24242424242424243,0.09090909090909091,0.7222222222222222,0.5,0.2222222222222222,0.6271186440677966,0.559322033898305,0.06779661016949153,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.7336,1.6743,1.9255945766656624
DAR,XLP,130,1,51,74,4,0.0,0.0,0.0,,,,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.4411764705882353,0.29411764705882354,0.14705882352941177,0.55,0.375,0.175,0.0,0.0,0.0,0.0,0.0,0.0,-0.1272,-0.1297,0.9077090827723211
DARE,XBI,131,5,46,67,13,0.0,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.5806451612903226,0.3870967741935484,0.1935483870967742,0.4722222222222222,0.3611111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0116,1.6094309520677437
DASH,KWEB,179,32,52,67,28,0.0625,0.0,0.0625,0.3125,0.0625,0.25,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.28125,0.25,0.03125,0.3142857142857143,0.2571428571428571,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.1617,0.0767,0.9520343868181499
DAVA,QQQ,149,18,47,62,22,0.0,0.0,0.0,0.4,0.4,0.0,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.16,0.08,0.08,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3125,0.28125,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0186,0.0165,1.1624724105384858
DAVE,IBIT,172,18,55,77,22,0.125,0.125,0.0,0.3,0.0,0.3,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.14814814814814814,0.14814814814814814,0.0,0.45,0.35,0.1,0.3783783783783784,0.2972972972972973,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.492,0.2905,1.556778573309573
DAX,SPY,68,2,16,46,4,0.5,0.5,0.0,,,,0.25,0.125,0.125,0.0,0.0,0.0,0.6111111111111112,0.5,0.1111111111111111,0.4642857142857143,0.35714285714285715,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.9191,0.7115926910071075
DB,IBIT,207,53,54,80,20,0.15,0.05,0.1,0.3939393939393939,0.24242424242424243,0.15151515151515152,0.2222222222222222,0.18518518518518517,0.037037037037037035,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.5135135135135135,0.40540540540540543,0.10810810810810811,0.46511627906976744,0.3953488372093023,0.06976744186046512,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.4577,0.2107,1.2869265713318692
DBA,QQQ,279,50,69,114,46,0.22727272727272727,0.18181818181818182,0.045454545454545456,0.17857142857142858,0.07142857142857142,0.10714285714285714,0.3611111111111111,0.2222222222222222,0.1388888888888889,0.30303030303030304,0.24242424242424243,0.06060606060606061,0.6140350877192983,0.5087719298245614,0.10526315789473684,0.5789473684210527,0.543859649122807,0.03508771929824561,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0406,0.011,0.3536858552593337
