ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
ECVT,IWM,79,14,56,9,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.6428571428571429,0.21428571428571427,0.42857142857142855,0.8571428571428571,0.7857142857142857,0.07142857142857142,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.5535714285714286,0.44642857142857145,0.10714285714285714,0.0,0.0,0.0,0.38,1.04,2.13
ECX,XLE,149,47,58,44,0.0,0.0,0.0,0.3404255319148936,0.0425531914893617,0.2978723404255319,0.5106382978723404,0.06382978723404255,0.44680851063829785,0.7021276595744681,0.3191489361702128,0.3829787234042553,0.851063829787234,0.2127659574468085,0.6382978723404256,0.5689655172413793,0.43103448275862066,0.13793103448275862,0.045454545454545456,0.022727272727272728,0.022727272727272728,0.03,0.12,0.4
ED,SPY,98,17,58,23,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.0,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.3793103448275862,0.29310344827586204,0.08620689655172414,0.0,0.0,0.0,0.38,0.0,3.58
EDBL,IWM,24,3,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,-0.17,-0.57,15.44
EDBLW,IWM,16,6,7,3,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.82,2.14,2.07
EDC,IWM,128,38,58,32,0.0,0.0,0.0,0.10526315789473684,0.0,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.23684210526315788,0.07894736842105263,0.15789473684210525,0.34210526315789475,0.10526315789473684,0.23684210526315788,0.15517241379310345,0.1206896551724138,0.034482758620689655,0.03125,0.0,0.03125,0.51,0.25,0.4
EDF,QQQ,81,14,58,9,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.4482758620689655,0.29310344827586204,0.15517241379310345,0.0,0.0,0.0,0.05,0.0,3.84
EDHL,IWM,35,5,18,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.82,1.24,1.8
EDIT,SPY,171,57,58,56,0.15789473684210525,0.017543859649122806,0.14035087719298245,0.7192982456140351,0.2982456140350877,0.42105263157894735,0.631578947368421,0.17543859649122806,0.45614035087719296,0.5964912280701754,0.24561403508771928,0.3508771929824561,0.9122807017543859,0.43859649122807015,0.47368421052631576,0.4827586206896552,0.3620689655172414,0.1206896551724138,0.14285714285714285,0.05357142857142857,0.08928571428571429,0.53,0.16,0.34
EDIV,SPY,73,14,58,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.5517241379310345,0.4482758620689655,0.10344827586206896,0.0,0.0,0.0,0.76,1.97,1.64
EDN,IWM,99,31,58,10,0.0,0.0,0.0,0.06451612903225806,0.0,0.06451612903225806,0.3225806451612903,0.0,0.3225806451612903,0.45161290322580644,0.0967741935483871,0.3548387096774194,0.5483870967741935,0.06451612903225806,0.4838709677419355,0.6379310344827587,0.43103448275862066,0.20689655172413793,0.1,0.0,0.1,0.38,0.0,1.9
EDSA,IWM,57,9,36,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.31,0.16,1.86
EDU,IWM,78,12,49,17,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.3469387755102041,0.30612244897959184,0.04081632653061224,0.0,0.0,0.0,0.11,0.0,2.44
EDUC,IWM,37,2,27,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.14814814814814814,0.037037037037037035,0.0,0.0,0.0,0.19,0.14,0.64
EDV,QQQ,155,54,58,43,0.0,0.0,0.0,0.24074074074074073,0.2037037037037037,0.037037037037037035,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.5,0.2777777777777778,0.2222222222222222,0.5925925925925926,0.3888888888888889,0.2037037037037037,0.5344827586206896,0.41379310344827586,0.1206896551724138,0.0,0.0,0.0,-0.78,-1.83,2.09
EDZ,XLE,101,21,58,22,0.047619047619047616,0.0,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,0.2857142857142857,0.0,0.2857142857142857,0.3333333333333333,0.047619047619047616,0.2857142857142857,0.27586206896551724,0.1724137931034483,0.10344827586206896,0.0,0.0,0.0,0.8,0.74,1.5
EE,XLF,66,5,58,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.2,0.4,0.6,0.2,0.4,0.5862068965517241,0.4827586206896552,0.10344827586206896,0.0,0.0,0.0,0.82,0.89,0.53
EEFT,IWM,68,9,58,1,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.5862068965517241,0.43103448275862066,0.15517241379310345,0.0,0.0,0.0,0.19,1.24,4.21
EEIQ,IWM,98,27,50,21,0.0,0.0,0.0,0.25925925925925924,0.1111111111111111,0.14814814814814814,0.2222222222222222,0.037037037037037035,0.18518518518518517,0.37037037037037035,0.14814814814814814,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.48,0.24,0.24,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.83,0.72,0.69
EEM,IWM,171,58,59,54,0.05172413793103448,0.017241379310344827,0.034482758620689655,0.41379310344827586,0.2413793103448276,0.1724137931034483,0.20689655172413793,0.10344827586206896,0.10344827586206896,0.4827586206896552,0.3103448275862069,0.1724137931034483,0.5689655172413793,0.3103448275862069,0.25862068965517243,0.4406779661016949,0.3389830508474576,0.1016949152542373,0.12962962962962962,0.037037037037037035,0.09259259259259259,0.83,0.75,0.69
EEMA,IWM,59,5,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.4444444444444444,0.3888888888888889,0.05555555555555555,,,,0.73,2.76,3.19
EETH,IWM,168,59,59,50,0.2711864406779661,0.13559322033898305,0.13559322033898305,0.4067796610169492,0.2542372881355932,0.15254237288135594,0.2033898305084746,0.01694915254237288,0.1864406779661017,0.2711864406779661,0.1016949152542373,0.1694915254237288,0.5084745762711864,0.2542372881355932,0.2542372881355932,0.4067796610169492,0.3220338983050847,0.0847457627118644,0.1,0.06,0.04,0.8,0.52,0.52
EFA,SPY,165,53,59,53,0.03773584905660377,0.0,0.03773584905660377,0.2641509433962264,0.18867924528301888,0.07547169811320754,0.1509433962264151,0.07547169811320754,0.07547169811320754,0.33962264150943394,0.18867924528301888,0.1509433962264151,0.49056603773584906,0.33962264150943394,0.1509433962264151,0.4915254237288136,0.4067796610169492,0.0847457627118644,0.018867924528301886,0.018867924528301886,0.0,0.82,0.5,0.44
EFAA,XLF,63,6,56,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,0.30357142857142855,0.08928571428571429,0.0,0.0,0.0,0.33,0.0,0.55
EFC,SPY,123,35,58,30,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.05714285714285714,0.05714285714285714,0.2857142857142857,0.2571428571428571,0.02857142857142857,0.34285714285714286,0.2571428571428571,0.08571428571428572,0.4482758620689655,0.3103448275862069,0.13793103448275862,0.0,0.0,0.0,0.99,0.91,0.45
EFIV,IWM,64,30,30,4,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.8666666666666667,0.23333333333333334,0.6333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.9,0.26666666666666666,0.6333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.0,0.26,0.0,2.86
EFOI,KRE,17,1,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.81,0.44
EFSC,IWM,61,1,58,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7413793103448276,0.5862068965517241,0.15517241379310345,0.0,0.0,0.0,0.72,0.46,0.54
EFV,XLF,95,23,58,14,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.2608695652173913,0.17391304347826086,0.08695652173913043,0.2608695652173913,0.043478260869565216,0.21739130434782608,0.5,0.43103448275862066,0.06896551724137931,0.0,0.0,0.0,0.71,0.63,0.74
EFX,QQQ,91,12,58,21,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.5833333333333334,0.16666666666666666,0.4166666666666667,0.5,0.41379310344827586,0.08620689655172414,0.0,0.0,0.0,0.66,0.58,0.95
EFXT,XLF,109,37,58,14,0.05405405405405406,0.0,0.05405405405405406,0.3783783783783784,0.16216216216216217,0.21621621621621623,0.40540540540540543,0.10810810810810811,0.2972972972972973,0.5405405405405406,0.1891891891891892,0.35135135135135137,0.7297297297297297,0.35135135135135137,0.3783783783783784,0.46551724137931033,0.3793103448275862,0.08620689655172414,0.07142857142857142,0.0,0.07142857142857142,0.27,-0.06,0.47
EG,IWM,67,2,58,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46551724137931033,0.3275862068965517,0.13793103448275862,0.0,0.0,0.0,0.84,1.66,1.99
EGAN,KRE,127,34,58,35,0.0,0.0,0.0,0.38235294117647056,0.23529411764705882,0.14705882352941177,0.4411764705882353,0.08823529411764706,0.35294117647058826,0.7647058823529411,0.23529411764705882,0.5294117647058824,0.8235294117647058,0.29411764705882354,0.5294117647058824,0.5172413793103449,0.4482758620689655,0.06896551724137931,0.05714285714285714,0.0,0.05714285714285714,0.83,0.99,1.42
EGBN,SPY,63,2,57,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.6491228070175439,0.5263157894736842,0.12280701754385964,0.0,0.0,0.0,-0.13,-1.85,4.4
EGG,SPY,29,3,22,4,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.18181818181818182,0.0,0.18181818181818182,0.25,0.0,0.25,0.9,1.77,1.43
EGGS,IWM,39,2,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.18181818181818182,0.15151515151515152,0.030303030303030304,0.25,0.0,0.25,0.93,1.3,1.16
EGGY,SPY,96,24,56,16,0.0,0.0,0.0,0.25,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.125,0.2916666666666667,0.5,0.08333333333333333,0.4166666666666667,0.7083333333333334,0.25,0.4583333333333333,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.0625,0.0625,0.0,0.9,1.55,2.22
EGHT,GDX,119,33,58,28,0.0,0.0,0.0,0.12121212121212122,0.0,0.12121212121212122,0.5151515151515151,0.18181818181818182,0.3333333333333333,0.6666666666666666,0.45454545454545453,0.21212121212121213,0.7575757575757576,0.30303030303030304,0.45454545454545453,0.5172413793103449,0.3793103448275862,0.13793103448275862,0.07142857142857142,0.0,0.07142857142857142,0.97,1.02,2.53
EGO,IWM,91,20,48,23,0.05,0.05,0.0,0.7,0.7,0.0,0.5,0.4,0.1,0.7,0.65,0.05,0.85,0.75,0.1,0.3125,0.2708333333333333,0.041666666666666664,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.48,0.23,0.5
EGP,XLE,76,3,58,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4482758620689655,0.3620689655172414,0.08620689655172414,0.0,0.0,0.0,0.7,1.02,1.23
EGY,SPY,113,34,58,21,0.0,0.0,0.0,0.3235294117647059,0.17647058823529413,0.14705882352941177,0.35294117647058826,0.08823529411764706,0.2647058823529412,0.6176470588235294,0.3235294117647059,0.29411764705882354,0.7352941176470589,0.29411764705882354,0.4411764705882353,0.46551724137931033,0.43103448275862066,0.034482758620689655,0.0,0.0,0.0,0.74,1.93,1.42
EH,SPY,173,58,58,57,0.2413793103448276,0.13793103448275862,0.10344827586206896,0.7068965517241379,0.3793103448275862,0.3275862068965517,0.29310344827586204,0.034482758620689655,0.25862068965517243,0.39655172413793105,0.20689655172413793,0.1896551724137931,0.7931034482758621,0.41379310344827586,0.3793103448275862,0.5,0.3275862068965517,0.1724137931034483,0.19298245614035087,0.07017543859649122,0.12280701754385964,0.43,0.39,1.57
EHAB,SPY,86,15,50,21,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.06666666666666667,0.2,0.5333333333333333,0.3333333333333333,0.2,0.6,0.26666666666666666,0.3333333333333333,0.26,0.2,0.06,0.0,0.0,0.0,0.35,0.25,0.42
EHC,IWM,81,13,58,10,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.0,0.3793103448275862,0.2413793103448276,0.13793103448275862,0.0,0.0,0.0,0.29,0.66,4.65
EHGO,SPY,141,53,55,33,0.05660377358490566,0.05660377358490566,0.0,0.6226415094339622,0.41509433962264153,0.20754716981132076,0.3584905660377358,0.05660377358490566,0.3018867924528302,0.4339622641509434,0.18867924528301888,0.24528301886792453,0.7547169811320755,0.49056603773584906,0.2641509433962264,0.43636363636363634,0.2727272727272727,0.16363636363636364,0.21212121212121213,0.12121212121212122,0.09090909090909091,0.7,1.14,2.5
EHTH,IWM,122,30,58,34,0.0,0.0,0.0,0.3,0.13333333333333333,0.16666666666666666,0.6333333333333333,0.26666666666666666,0.36666666666666664,0.6,0.3,0.3,0.8333333333333334,0.43333333333333335,0.4,0.46551724137931033,0.3275862068965517,0.13793103448275862,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.61,0.2,0.68
EIC,IWM,92,22,58,12,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.22727272727272727,0.045454545454545456,0.41379310344827586,0.29310344827586204,0.1206896551724138,0.0,0.0,0.0,0.36,0.33,1.12
EIDO,QQQ,92,24,55,13,0.08333333333333333,0.08333333333333333,0.0,0.125,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.25,0.20833333333333334,0.041666666666666664,0.25,0.20833333333333334,0.041666666666666664,0.38181818181818183,0.36363636363636365,0.01818181818181818,0.0,0.0,0.0,0.67,0.53,0.87
EIS,IWM,80,22,49,9,0.0,0.0,0.0,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.22727272727272727,0.13636363636363635,0.09090909090909091,0.36363636363636365,0.22727272727272727,0.13636363636363635,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.2653061224489796,0.22448979591836735,0.04081632653061224,0.1111111111111111,0.1111111111111111,0.0,0.66,0.84,0.56
EIX,IWM,165,58,58,49,0.29310344827586204,0.13793103448275862,0.15517241379310345,0.5344827586206896,0.1896551724137931,0.3448275862068966,0.3620689655172414,0.10344827586206896,0.25862068965517243,0.5,0.3103448275862069,0.1896551724137931,0.7586206896551724,0.3448275862068966,0.41379310344827586,0.5,0.3448275862068966,0.15517241379310345,0.10204081632653061,0.02040816326530612,0.08163265306122448,0.28,1.7,3.6
EJH,IWM,164,50,58,56,0.14,0.0,0.14,0.6,0.22,0.38,0.4,0.02,0.38,0.56,0.06,0.5,0.74,0.22,0.52,0.43103448275862066,0.1896551724137931,0.2413793103448276,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.59,0.75,7.95
EKSO,SPY,85,24,39,22,0.20833333333333334,0.08333333333333333,0.125,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.625,0.375,0.25,0.5,0.4583333333333333,0.041666666666666664,0.7916666666666666,0.5833333333333334,0.20833333333333334,0.41025641025641024,0.38461538461538464,0.02564102564102564,0.0,0.0,0.0,0.77,0.85,0.95
EL,SPY,164,53,58,53,0.4528301886792453,0.37735849056603776,0.07547169811320754,0.7735849056603774,0.6415094339622641,0.1320754716981132,0.32075471698113206,0.16981132075471697,0.1509433962264151,0.6226415094339622,0.37735849056603776,0.24528301886792453,0.8679245283018868,0.7358490566037735,0.1320754716981132,0.4482758620689655,0.3448275862068966,0.10344827586206896,0.07547169811320754,0.05660377358490566,0.018867924528301886,0.63,0.61,1.8
ELA,SPY,96,19,57,20,0.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,0.10526315789473684,0.3157894736842105,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.631578947368421,0.21052631578947367,0.42105263157894735,0.5614035087719298,0.45614035087719296,0.10526315789473684,0.0,0.0,0.0,0.26,0.2,6.94
ELAB,IWM,34,8,10,16,0.125,0.0,0.125,0.375,0.375,0.0,0.375,0.25,0.125,0.25,0.25,0.0,0.5,0.5,0.0,0.1,0.1,0.0,0.0625,0.0625,0.0,0.84,1.32,1.11
ELAN,SPY,129,39,58,32,0.02564102564102564,0.02564102564102564,0.0,0.28205128205128205,0.05128205128205128,0.23076923076923078,0.46153846153846156,0.15384615384615385,0.3076923076923077,0.6923076923076923,0.46153846153846156,0.23076923076923078,0.8205128205128205,0.3076923076923077,0.5128205128205128,0.5689655172413793,0.4827586206896552,0.08620689655172414,0.09375,0.0,0.09375,0.59,2.37,2.6
ELBM,IWM,174,58,58,58,0.43103448275862066,0.27586206896551724,0.15517241379310345,0.8793103448275862,0.5862068965517241,0.29310344827586204,0.5172413793103449,0.08620689655172414,0.43103448275862066,0.6896551724137931,0.29310344827586204,0.39655172413793105,0.9482758620689655,0.603448275862069,0.3448275862068966,0.5862068965517241,0.41379310344827586,0.1724137931034483,0.2413793103448276,0.06896551724137931,0.1724137931034483,0.58,0.84,6.87
ELDN,GDX,115,36,42,37,0.1388888888888889,0.05555555555555555,0.08333333333333333,0.7222222222222222,0.5277777777777778,0.19444444444444445,0.6388888888888888,0.4722222222222222,0.16666666666666666,0.75,0.5555555555555556,0.19444444444444445,0.9444444444444444,0.8333333333333334,0.1111111111111111,0.30952380952380953,0.21428571428571427,0.09523809523809523,0.21621621621621623,0.1891891891891892,0.02702702702702703,0.58,0.48,1.81
ELE,SPY,85,28,40,17,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.10714285714285714,0.0,0.10714285714285714,0.5714285714285714,0.39285714285714285,0.17857142857142858,0.5714285714285714,0.35714285714285715,0.21428571428571427,0.525,0.375,0.15,0.0,0.0,0.0,0.91,2.02,3.28
ELF,IWM,172,56,59,57,0.48214285714285715,0.32142857142857145,0.16071428571428573,0.8392857142857143,0.7857142857142857,0.05357142857142857,0.26785714285714285,0.17857142857142858,0.08928571428571429,0.625,0.44642857142857145,0.17857142857142858,0.9107142857142857,0.8392857142857143,0.07142857142857142,0.5932203389830508,0.4915254237288136,0.1016949152542373,0.12280701754385964,0.05263157894736842,0.07017543859649122,0.93,0.86,0.61
ELFY,IWM,60,10,46,4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.3,0.2,0.0,0.2,0.4,0.1,0.3,0.34782608695652173,0.1956521739130435,0.15217391304347827,0.0,0.0,0.0,0.51,0.72,1.45
ELIL,QQQ,137,44,56,37,0.11363636363636363,0.09090909090909091,0.022727272727272728,0.5,0.3409090909090909,0.1590909090909091,0.3409090909090909,0.11363636363636363,0.22727272727272727,0.5,0.29545454545454547,0.20454545454545456,0.7727272727272727,0.4772727272727273,0.29545454545454547,0.42857142857142855,0.32142857142857145,0.10714285714285714,0.0,0.0,0.0,-0.03,0.0,1.51
ELIS,IWM,24,6,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.2,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.06,0.0,2.06
ELME,IWM,67,8,43,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3023255813953488,0.23255813953488372,0.06976744186046512,0.0,0.0,0.0,0.25,0.51,13.31
ELOG,IWM,37,13,16,8,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.6153846153846154,0.6153846153846154,0.0,0.5384615384615384,0.38461538461538464,0.15384615384615385,0.5384615384615384,0.46153846153846156,0.07692307692307693,0.6923076923076923,0.6153846153846154,0.07692307692307693,0.25,0.1875,0.0625,0.125,0.125,0.0,0.25,0.64,2.19
ELPC,IWM,46,17,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.2692307692307692,0.23076923076923078,0.038461538461538464,0.0,0.0,0.0,0.31,0.9,11.62
ELPW,IWM,114,37,41,36,0.16216216216216217,0.08108108108108109,0.08108108108108109,0.6486486486486487,0.5135135135135135,0.13513513513513514,0.5405405405405406,0.13513513513513514,0.40540540540540543,0.6216216216216216,0.3783783783783784,0.24324324324324326,0.8648648648648649,0.6216216216216216,0.24324324324324326,0.3902439024390244,0.2682926829268293,0.12195121951219512,0.3611111111111111,0.2777777777777778,0.08333333333333333,-0.05,-0.03,0.48
ELS,IWM,82,6,58,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.5,0.4482758620689655,0.05172413793103448,0.0,0.0,0.0,0.33,0.44,0.97
ELTX,QQQ,70,7,58,5,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.6379310344827587,0.5172413793103449,0.1206896551724138,0.2,0.0,0.2,0.13,0.39,3.33
ELUT,IWM,113,25,49,39,0.04,0.0,0.04,0.4,0.2,0.2,0.44,0.2,0.24,0.56,0.36,0.2,0.72,0.36,0.36,0.46938775510204084,0.3877551020408163,0.08163265306122448,0.1282051282051282,0.07692307692307693,0.05128205128205128,0.33,0.24,1.16
ELV,IWM,133,32,56,45,0.09375,0.09375,0.0,0.1875,0.15625,0.03125,0.125,0.0625,0.0625,0.375,0.3125,0.0625,0.4375,0.34375,0.09375,0.4107142857142857,0.32142857142857145,0.08928571428571429,0.06666666666666667,0.022222222222222223,0.044444444444444446,0.78,1.14,2.02
ELVA,IWM,134,45,58,31,0.022222222222222223,0.0,0.022222222222222223,0.26666666666666666,0.17777777777777778,0.08888888888888889,0.6,0.17777777777777778,0.4222222222222222,0.6444444444444445,0.37777777777777777,0.26666666666666666,0.8444444444444444,0.4222222222222222,0.4222222222222222,0.603448275862069,0.43103448275862066,0.1724137931034483,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.78,0.86,1.37
ELVN,IWM,105,28,58,19,0.0,0.0,0.0,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.4642857142857143,0.21428571428571427,0.25,0.6785714285714286,0.32142857142857145,0.35714285714285715,0.5344827586206896,0.5,0.034482758620689655,0.05263157894736842,0.0,0.05263157894736842,0.0,0.17,3.75
ELVR,SPY,66,10,32,24,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.34,0.0,0.71
EM,SPY,72,11,51,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.1568627450980392,0.13725490196078433,0.0,0.0,0.0,0.36,1.66,7.26
EMAT,SPY,41,12,16,13,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.8333333333333334,0.3333333333333333,0.5,0.5625,0.4375,0.125,0.0,0.0,0.0,0.56,0.15,0.16
EMB,IWM,138,34,58,46,0.0,0.0,0.0,0.029411764705882353,0.0,0.029411764705882353,0.08823529411764706,0.0,0.08823529411764706,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.3235294117647059,0.058823529411764705,0.2647058823529412,0.5344827586206896,0.41379310344827586,0.1206896551724138,0.021739130434782608,0.021739130434782608,0.0,0.7,0.24,1.06
EMBC,SPY,77,6,57,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.3508771929824561,0.2807017543859649,0.07017543859649122,0.0,0.0,0.0,0.58,1.25,1.06
EMBJ,SPY,140,54,58,28,0.0,0.0,0.0,0.37037037037037035,0.2037037037037037,0.16666666666666666,0.2037037037037037,0.05555555555555555,0.14814814814814814,0.5,0.18518518518518517,0.3148148148148148,0.6111111111111112,0.2962962962962963,0.3148148148148148,0.4482758620689655,0.3275862068965517,0.1206896551724138,0.0,0.0,0.0,0.93,1.88,1.02
EME,SPY,133,37,58,38,0.08108108108108109,0.02702702702702703,0.05405405405405406,0.16216216216216217,0.02702702702702703,0.13513513513513514,0.1891891891891892,0.05405405405405406,0.13513513513513514,0.35135135135135137,0.16216216216216217,0.1891891891891892,0.5135135135135135,0.1891891891891892,0.32432432432432434,0.43103448275862066,0.3793103448275862,0.05172413793103448,0.02631578947368421,0.0,0.02631578947368421,0.72,0.15,0.13
