ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
BELFB,SPY,71,2,60,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.45,0.36666666666666664,0.08333333333333333,0.0,0.0,0.0,0.79,1.66,1.0
BEN,XLF,109,26,60,23,0.0,0.0,0.0,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.3076923076923077,0.11538461538461539,0.19230769230769232,0.46153846153846156,0.4230769230769231,0.038461538461538464,0.6153846153846154,0.4230769230769231,0.19230769230769232,0.5,0.4166666666666667,0.08333333333333333,0.0,0.0,0.0,0.88,0.89,0.64
BENF,XLF,25,1,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,5.16
BENFW,SPY,33,10,18,5,0.0,0.0,0.0,0.3,0.0,0.3,0.2,0.0,0.2,0.1,0.0,0.1,0.4,0.0,0.4,0.3888888888888889,0.1111111111111111,0.2777777777777778,0.2,0.0,0.2,0.4,5.37,11.83
BEP,IWM,113,37,60,16,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.0,0.24324324324324326,0.16216216216216217,0.08108108108108109,0.5945945945945946,0.3783783783783784,0.21621621621621623,0.5945945945945946,0.4594594594594595,0.13513513513513514,0.48333333333333334,0.4666666666666667,0.016666666666666666,0.0,0.0,0.0,0.71,0.44,0.71
BEPC,SPY,131,41,60,30,0.12195121951219512,0.024390243902439025,0.0975609756097561,0.21951219512195122,0.12195121951219512,0.0975609756097561,0.36585365853658536,0.14634146341463414,0.21951219512195122,0.5365853658536586,0.36585365853658536,0.17073170731707318,0.7073170731707317,0.43902439024390244,0.2682926829268293,0.5,0.38333333333333336,0.11666666666666667,0.1,0.03333333333333333,0.06666666666666667,0.88,1.1,0.69
BERZ,IWM,164,58,59,47,0.034482758620689655,0.0,0.034482758620689655,0.25862068965517243,0.10344827586206896,0.15517241379310345,0.1724137931034483,0.034482758620689655,0.13793103448275862,0.46551724137931033,0.2413793103448276,0.22413793103448276,0.5344827586206896,0.22413793103448276,0.3103448275862069,0.4406779661016949,0.2542372881355932,0.1864406779661017,0.1276595744680851,0.0425531914893617,0.0851063829787234,-0.76,-4.03,2.74
BETA,SPY,175,59,60,56,0.1694915254237288,0.05084745762711865,0.11864406779661017,0.4745762711864407,0.2033898305084746,0.2711864406779661,0.5084745762711864,0.15254237288135594,0.3559322033898305,0.711864406779661,0.3050847457627119,0.4067796610169492,0.8135593220338984,0.3728813559322034,0.4406779661016949,0.4666666666666667,0.4,0.06666666666666667,0.10714285714285714,0.017857142857142856,0.08928571428571429,0.73,1.76,2.73
BETE,IWM,44,12,27,5,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.25,0.25,0.0,0.25,0.3333333333333333,0.08333333333333333,0.25,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.0,0.71,1.38,2.71
BETH,SPY,30,8,16,6,0.125,0.125,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.125,0.0,0.125,0.25,0.25,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.65,3.06,2.49
BETR,SPY,161,51,60,50,0.0196078431372549,0.0,0.0196078431372549,0.3137254901960784,0.09803921568627451,0.21568627450980393,0.35294117647058826,0.0392156862745098,0.3137254901960784,0.6274509803921569,0.11764705882352941,0.5098039215686274,0.7450980392156863,0.17647058823529413,0.5686274509803921,0.55,0.3,0.25,0.12,0.06,0.06,0.81,2.73,2.42
BETZ,SPY,64,12,51,1,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.16666666666666666,0.25,0.25,0.25,0.0,0.5,0.25,0.25,0.1568627450980392,0.1568627450980392,0.0,0.0,0.0,0.0,0.77,0.5,0.75
BEX,SPY,181,61,61,59,0.32786885245901637,0.09836065573770492,0.22950819672131148,0.45901639344262296,0.18032786885245902,0.2786885245901639,0.19672131147540983,0.0,0.19672131147540983,0.47540983606557374,0.04918032786885246,0.4262295081967213,0.7704918032786885,0.19672131147540983,0.5737704918032787,0.36065573770491804,0.22950819672131148,0.13114754098360656,0.05084745762711865,0.01694915254237288,0.03389830508474576,0.85,10.87,6.4
BEZ,SPY,17,6,6,5,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.5,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.5,0.0,0.5,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.85,2.48,4.65
BF.A,IWM,91,18,60,13,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.48333333333333334,0.3333333333333333,0.15,0.0,0.0,0.0,0.08,0.21,0.6
BF.B,IWM,150,47,60,43,0.0,0.0,0.0,0.2127659574468085,0.1276595744680851,0.0851063829787234,0.10638297872340426,0.06382978723404255,0.0425531914893617,0.425531914893617,0.2765957446808511,0.14893617021276595,0.574468085106383,0.3191489361702128,0.2553191489361702,0.45,0.36666666666666664,0.08333333333333333,0.0,0.0,0.0,0.22,0.32,0.84
BFAM,IWM,74,4,60,10,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.5,0.25,0.25,0.45,0.4,0.05,0.0,0.0,0.0,-0.05,-0.21,1.3
BFC,KRE,60,0,59,1,,,,,,,,,,,,,,,,0.6610169491525424,0.4576271186440678,0.2033898305084746,0.0,0.0,0.0,0.8,0.82,0.48
BFH,SPY,102,19,59,24,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.5789473684210527,0.5263157894736842,0.05263157894736842,0.5789473684210527,0.42105263157894735,0.15789473684210525,0.559322033898305,0.5084745762711864,0.05084745762711865,0.08333333333333333,0.0,0.08333333333333333,0.64,0.81,1.68
BFLY,SPY,186,62,62,62,0.1774193548387097,0.0967741935483871,0.08064516129032258,0.8387096774193549,0.4838709677419355,0.3548387096774194,0.2903225806451613,0.14516129032258066,0.14516129032258066,0.5645161290322581,0.16129032258064516,0.4032258064516129,0.9032258064516129,0.532258064516129,0.3709677419354839,0.5483870967741935,0.41935483870967744,0.12903225806451613,0.3225806451612903,0.08064516129032258,0.24193548387096775,0.9,3.79,4.1
BFRG,QQQ,156,52,59,45,0.057692307692307696,0.019230769230769232,0.038461538461538464,0.5192307692307693,0.28846153846153844,0.23076923076923078,0.36538461538461536,0.057692307692307696,0.3076923076923077,0.6538461538461539,0.15384615384615385,0.5,0.8269230769230769,0.36538461538461536,0.46153846153846156,0.4915254237288136,0.22033898305084745,0.2711864406779661,0.08888888888888889,0.044444444444444446,0.044444444444444446,0.21,1.44,2.88
BFRI,SPY,136,44,53,39,0.09090909090909091,0.0,0.09090909090909091,0.6136363636363636,0.1590909090909091,0.45454545454545453,0.4090909090909091,0.022727272727272728,0.38636363636363635,0.5227272727272727,0.06818181818181818,0.45454545454545453,0.7727272727272727,0.20454545454545456,0.5681818181818182,0.4716981132075472,0.2830188679245283,0.18867924528301888,0.2564102564102564,0.07692307692307693,0.1794871794871795,0.53,2.37,3.44
BFST,KRE,65,4,60,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.75,0.25,1.0,0.75,0.25,0.7333333333333333,0.5833333333333334,0.15,0.0,0.0,0.0,0.87,0.84,0.51
BG,IWM,131,44,60,27,0.022727272727272728,0.022727272727272728,0.0,0.22727272727272727,0.11363636363636363,0.11363636363636363,0.25,0.1590909090909091,0.09090909090909091,0.45454545454545453,0.29545454545454547,0.1590909090909091,0.5227272727272727,0.3181818181818182,0.20454545454545456,0.48333333333333334,0.45,0.03333333333333333,0.0,0.0,0.0,0.1,-0.04,0.69
BGC,XLF,91,17,60,14,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.6470588235294118,0.4117647058823529,0.23529411764705882,0.6470588235294118,0.4117647058823529,0.23529411764705882,0.6,0.5333333333333333,0.06666666666666667,0.0,0.0,0.0,0.85,0.94,0.95
BGI,SPY,67,18,35,14,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.3888888888888889,0.16666666666666666,0.3888888888888889,0.3333333333333333,0.05555555555555555,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.2857142857142857,0.2571428571428571,0.02857142857142857,0.0,0.0,0.0,-0.04,-0.25,2.5
BGIN,SPY,96,31,46,19,0.03225806451612903,0.03225806451612903,0.0,0.16129032258064516,0.0967741935483871,0.06451612903225806,0.3548387096774194,0.16129032258064516,0.1935483870967742,0.25806451612903225,0.16129032258064516,0.0967741935483871,0.4838709677419355,0.3225806451612903,0.16129032258064516,0.45652173913043476,0.34782608695652173,0.10869565217391304,0.0,0.0,0.0,0.37,0.41,1.73
BGL,SPY,175,60,60,55,0.3,0.2,0.1,0.6333333333333333,0.31666666666666665,0.31666666666666665,0.43333333333333335,0.06666666666666667,0.36666666666666664,0.55,0.11666666666666667,0.43333333333333335,0.8666666666666667,0.4,0.4666666666666667,0.5166666666666667,0.36666666666666664,0.15,0.21818181818181817,0.09090909090909091,0.12727272727272726,0.65,2.6,5.1
BGLC,IWM,106,32,49,25,0.03125,0.03125,0.0,0.3125,0.1875,0.125,0.375,0.0625,0.3125,0.28125,0.09375,0.1875,0.5,0.25,0.25,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.16,0.08,0.08,0.4,0.9,2.84
BGLD,QQQ,86,27,51,8,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.25925925925925924,0.1111111111111111,0.14814814814814814,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.37037037037037035,0.2222222222222222,0.14814814814814814,0.2549019607843137,0.17647058823529413,0.0784313725490196,0.0,0.0,0.0,-0.01,-0.01,0.61
BGM,QQQ,58,11,35,12,0.09090909090909091,0.0,0.09090909090909091,0.2727272727272727,0.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.18181818181818182,0.36363636363636365,0.37142857142857144,0.2,0.17142857142857143,0.0,0.0,0.0,0.26,1.44,4.5
BGMS,SPY,55,10,28,17,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.1,0.1,0.2,0.2,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.19,0.0,2.5
BGS,IWM,163,53,60,50,0.0,0.0,0.0,0.22641509433962265,0.16981132075471697,0.05660377358490566,0.22641509433962265,0.1320754716981132,0.09433962264150944,0.49056603773584906,0.32075471698113206,0.16981132075471697,0.5471698113207547,0.3584905660377358,0.18867924528301888,0.5166666666666667,0.48333333333333334,0.03333333333333333,0.0,0.0,0.0,0.06,0.0,0.66
BGSF,SPY,92,22,59,11,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.5,0.09090909090909091,0.4090909090909091,0.2727272727272727,0.045454545454545456,0.22727272727272727,0.5909090909090909,0.13636363636363635,0.45454545454545453,0.3898305084745763,0.2542372881355932,0.13559322033898305,0.0,0.0,0.0,0.59,0.71,1.01
BGSI,SPY,76,21,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.21818181818181817,0.16363636363636364,0.05454545454545454,,,,0.43,0.39,0.72
BHAT,SPY,162,56,57,49,0.19642857142857142,0.08928571428571429,0.10714285714285714,0.6964285714285714,0.4107142857142857,0.2857142857142857,0.375,0.10714285714285714,0.26785714285714285,0.5535714285714286,0.125,0.42857142857142855,0.8035714285714286,0.4642857142857143,0.3392857142857143,0.5789473684210527,0.42105263157894735,0.15789473684210525,0.24489795918367346,0.16326530612244897,0.08163265306122448,0.42,3.5,11.37
BHC,IWM,136,43,60,33,0.0,0.0,0.0,0.37209302325581395,0.32558139534883723,0.046511627906976744,0.3023255813953488,0.18604651162790697,0.11627906976744186,0.5348837209302325,0.37209302325581395,0.16279069767441862,0.7441860465116279,0.5581395348837209,0.18604651162790697,0.6166666666666667,0.55,0.06666666666666667,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.42,0.39,1.41
BHE,IWM,77,8,60,9,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.25,0.125,0.125,0.375,0.125,0.25,0.65,0.5333333333333333,0.11666666666666667,0.0,0.0,0.0,0.88,1.38,0.82
BHF,XLF,80,9,60,11,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222,0.0,0.4444444444444444,0.4444444444444444,0.0,0.35,0.2,0.15,0.0,0.0,0.0,0.51,0.08,0.21
BHK,IWM,80,16,60,4,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.1875,0.0625,0.125,0.25,0.0,0.25,0.4166666666666667,0.35,0.06666666666666667,0.0,0.0,0.0,0.1,0.0,0.28
BHP,GDX,171,61,61,49,0.09836065573770492,0.08196721311475409,0.01639344262295082,0.4426229508196721,0.32786885245901637,0.11475409836065574,0.2786885245901639,0.14754098360655737,0.13114754098360656,0.4262295081967213,0.2459016393442623,0.18032786885245902,0.5901639344262295,0.36065573770491804,0.22950819672131148,0.3770491803278688,0.32786885245901637,0.04918032786885246,0.12244897959183673,0.08163265306122448,0.04081632653061224,0.7,0.43,1.58
BHR,IWM,84,14,60,10,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.5714285714285714,0.0,0.5714285714285714,0.5,0.21428571428571427,0.2857142857142857,0.7142857142857143,0.07142857142857142,0.6428571428571429,0.4666666666666667,0.4,0.06666666666666667,0.0,0.0,0.0,0.7,0.89,1.13
BHRB,KRE,61,2,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4915254237288136,0.4067796610169492,0.0847457627118644,,,,0.8,0.67,0.48
BHVN,IWM,170,56,61,53,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.6071428571428571,0.44642857142857145,0.16071428571428573,0.3392857142857143,0.125,0.21428571428571427,0.5357142857142857,0.4107142857142857,0.125,0.7857142857142857,0.5535714285714286,0.23214285714285715,0.5573770491803278,0.3770491803278688,0.18032786885245902,0.16981132075471697,0.07547169811320754,0.09433962264150944,0.66,1.25,2.37
BIAF,SPY,157,53,60,44,0.07547169811320754,0.0,0.07547169811320754,0.4716981132075472,0.18867924528301888,0.2830188679245283,0.39622641509433965,0.07547169811320754,0.32075471698113206,0.49056603773584906,0.11320754716981132,0.37735849056603776,0.7735849056603774,0.2641509433962264,0.5094339622641509,0.45,0.2,0.25,0.045454545454545456,0.0,0.045454545454545456,0.57,2.69,2.89
BIB,SPY,80,19,49,12,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.3157894736842105,0.0,0.3157894736842105,0.47368421052631576,0.0,0.47368421052631576,0.5789473684210527,0.0,0.5789473684210527,0.20408163265306123,0.08163265306122448,0.12244897959183673,0.0,0.0,0.0,0.69,1.52,1.1
BIDG,IWM,22,7,10,5,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.1,0.1,0.0,0.0,0.0,0.0,0.11,2.8,5.69
BIDU,KWEB,165,57,60,48,0.2631578947368421,0.2631578947368421,0.0,0.45614035087719296,0.3508771929824561,0.10526315789473684,0.21052631578947367,0.08771929824561403,0.12280701754385964,0.42105263157894735,0.3508771929824561,0.07017543859649122,0.5614035087719298,0.40350877192982454,0.15789473684210525,0.31666666666666665,0.25,0.06666666666666667,0.0625,0.0,0.0625,0.85,1.19,2.47
BIGY,SPY,42,9,29,4,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.5555555555555556,0.3793103448275862,0.3103448275862069,0.06896551724137931,0.0,0.0,0.0,0.85,0.81,0.41
BIIB,IWM,151,49,61,41,0.061224489795918366,0.061224489795918366,0.0,0.2857142857142857,0.12244897959183673,0.16326530612244897,0.14285714285714285,0.04081632653061224,0.10204081632653061,0.42857142857142855,0.24489795918367346,0.1836734693877551,0.5510204081632653,0.2857142857142857,0.2653061224489796,0.5081967213114754,0.47540983606557374,0.03278688524590164,0.0,0.0,0.0,0.08,-0.02,0.49
BIL,IWM,183,61,61,61,0.39344262295081966,0.19672131147540983,0.19672131147540983,0.639344262295082,0.3770491803278688,0.26229508196721313,0.2459016393442623,0.01639344262295082,0.22950819672131148,0.5737704918032787,0.01639344262295082,0.5573770491803278,0.7704918032786885,0.3770491803278688,0.39344262295081966,0.39344262295081966,0.32786885245901637,0.06557377049180328,0.13114754098360656,0.09836065573770492,0.03278688524590164,0.21,0.0,0.01
BILI,KWEB,156,58,59,39,0.20689655172413793,0.1724137931034483,0.034482758620689655,0.3793103448275862,0.25862068965517243,0.1206896551724138,0.1724137931034483,0.06896551724137931,0.10344827586206896,0.3103448275862069,0.1724137931034483,0.13793103448275862,0.5344827586206896,0.3275862068965517,0.20689655172413793,0.2542372881355932,0.1694915254237288,0.0847457627118644,0.05128205128205128,0.0,0.05128205128205128,0.86,1.29,2.43
BILL,SPY,149,46,60,43,0.043478260869565216,0.021739130434782608,0.021739130434782608,0.3695652173913043,0.2608695652173913,0.10869565217391304,0.32608695652173914,0.21739130434782608,0.10869565217391304,0.6304347826086957,0.4782608695652174,0.15217391304347827,0.7391304347826086,0.5652173913043478,0.17391304347826086,0.55,0.48333333333333334,0.06666666666666667,0.06976744186046512,0.046511627906976744,0.023255813953488372,0.9,1.42,2.21
BILS,IWM,150,44,60,46,0.022727272727272728,0.0,0.022727272727272728,0.06818181818181818,0.0,0.06818181818181818,0.13636363636363635,0.022727272727272728,0.11363636363636363,0.38636363636363635,0.0,0.38636363636363635,0.4318181818181818,0.022727272727272728,0.4090909090909091,0.35,0.25,0.1,0.0,0.0,0.0,0.27,0.01,0.01
BINC,SPY,168,54,60,54,0.0,0.0,0.0,0.1111111111111111,0.018518518518518517,0.09259259259259259,0.07407407407407407,0.0,0.07407407407407407,0.42592592592592593,0.05555555555555555,0.37037037037037035,0.46296296296296297,0.07407407407407407,0.3888888888888889,0.48333333333333334,0.35,0.13333333333333333,0.018518518518518517,0.018518518518518517,0.0,0.61,0.04,0.06
BIO,IWM,70,2,56,12,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5357142857142857,0.48214285714285715,0.05357142857142857,0.0,0.0,0.0,0.59,0.46,1.92
BIOA,SPY,137,43,60,34,0.06976744186046512,0.0,0.06976744186046512,0.3953488372093023,0.16279069767441862,0.23255813953488372,0.46511627906976744,0.09302325581395349,0.37209302325581395,0.6511627906976745,0.3023255813953488,0.3488372093023256,0.813953488372093,0.3488372093023256,0.46511627906976744,0.55,0.4666666666666667,0.08333333333333333,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.72,1.33,2.45
BIOX,SPY,140,46,60,34,0.021739130434782608,0.0,0.021739130434782608,0.34782608695652173,0.06521739130434782,0.2826086956521739,0.5652173913043478,0.10869565217391304,0.45652173913043476,0.6521739130434783,0.21739130434782608,0.43478260869565216,0.7608695652173914,0.21739130434782608,0.5434782608695652,0.6333333333333333,0.45,0.18333333333333332,0.0,0.0,0.0,0.61,0.91,1.49
BIP,SPY,111,29,60,22,0.0,0.0,0.0,0.20689655172413793,0.0,0.20689655172413793,0.3448275862068966,0.10344827586206896,0.2413793103448276,0.7241379310344828,0.41379310344827586,0.3103448275862069,0.7241379310344828,0.3448275862068966,0.3793103448275862,0.6166666666666667,0.5666666666666667,0.05,0.0,0.0,0.0,0.84,1.03,0.58
BIPC,IWM,86,13,60,13,0.0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.5384615384615384,0.23076923076923078,0.3076923076923077,0.6,0.4666666666666667,0.13333333333333333,0.07692307692307693,0.07692307692307693,0.0,0.85,0.73,0.49
BIRD,SPY,122,31,60,31,0.03225806451612903,0.0,0.03225806451612903,0.06451612903225806,0.0,0.06451612903225806,0.5161290322580645,0.12903225806451613,0.3870967741935484,0.3548387096774194,0.06451612903225806,0.2903225806451613,0.7096774193548387,0.16129032258064516,0.5483870967741935,0.5666666666666667,0.23333333333333334,0.3333333333333333,0.0967741935483871,0.0,0.0967741935483871,0.76,1.02,0.98
BIRK,SPY,133,36,58,39,0.05555555555555555,0.05555555555555555,0.0,0.4722222222222222,0.4444444444444444,0.027777777777777776,0.25,0.19444444444444445,0.05555555555555555,0.6944444444444444,0.6111111111111112,0.08333333333333333,0.7777777777777778,0.6666666666666666,0.1111111111111111,0.4827586206896552,0.39655172413793105,0.08620689655172414,0.07692307692307693,0.0,0.07692307692307693,0.34,0.44,1.41
BIT,SPY,111,32,60,19,0.0,0.0,0.0,0.03125,0.0,0.03125,0.1875,0.03125,0.15625,0.375,0.1875,0.1875,0.375,0.15625,0.21875,0.48333333333333334,0.43333333333333335,0.05,0.0,0.0,0.0,0.68,0.24,0.23
BITB,IWM,177,60,60,57,0.15,0.05,0.1,0.35,0.25,0.1,0.15,0.06666666666666667,0.08333333333333333,0.26666666666666666,0.15,0.11666666666666667,0.43333333333333335,0.25,0.18333333333333332,0.43333333333333335,0.3333333333333333,0.1,0.12280701754385964,0.08771929824561403,0.03508771929824561,0.69,1.68,2.27
BITC,IWM,31,5,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.2,0.2,0.6,0.2,0.4,0.24,0.24,0.0,0.0,0.0,0.0,0.27,0.11,1.04
BITF,BITO,184,62,62,60,0.6935483870967742,0.5967741935483871,0.0967741935483871,0.9032258064516129,0.7580645161290323,0.14516129032258066,0.3225806451612903,0.0967741935483871,0.22580645161290322,0.6935483870967742,0.5161290322580645,0.1774193548387097,0.9193548387096774,0.7741935483870968,0.14516129032258066,0.5161290322580645,0.4032258064516129,0.11290322580645161,0.26666666666666666,0.21666666666666667,0.05,0.81,0.81,3.34
BITI,QQQ,178,60,60,58,0.31666666666666665,0.2,0.11666666666666667,0.43333333333333335,0.38333333333333336,0.05,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.2833333333333333,0.21666666666666667,0.06666666666666667,0.5166666666666667,0.38333333333333336,0.13333333333333333,0.4,0.35,0.05,0.1724137931034483,0.15517241379310345,0.017241379310344827,-0.61,-1.69,2.25
BITK,QQQ,34,4,27,3,0.25,0.0,0.25,0.25,0.0,0.25,0.5,0.0,0.5,0.25,0.0,0.25,0.5,0.0,0.5,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.0,0.0,0.0,0.63,1.15,2.36
BITO,IWM,184,62,62,60,0.3387096774193548,0.25806451612903225,0.08064516129032258,0.4838709677419355,0.43548387096774194,0.04838709677419355,0.1774193548387097,0.08064516129032258,0.0967741935483871,0.3064516129032258,0.14516129032258066,0.16129032258064516,0.532258064516129,0.43548387096774194,0.0967741935483871,0.41935483870967744,0.3225806451612903,0.0967741935483871,0.16666666666666666,0.1,0.06666666666666667,0.69,1.66,2.27
BITQ,QQQ,127,41,60,26,0.0,0.0,0.0,0.0975609756097561,0.0,0.0975609756097561,0.14634146341463414,0.04878048780487805,0.0975609756097561,0.43902439024390244,0.17073170731707318,0.2682926829268293,0.5365853658536586,0.1951219512195122,0.34146341463414637,0.38333333333333336,0.26666666666666666,0.11666666666666667,0.038461538461538464,0.0,0.038461538461538464,0.85,2.39,1.98
BITS,IWM,29,8,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.125,0.0,0.125,0.125,0.125,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.75,2.14,2.3
BITU,IWM,186,62,62,62,0.3387096774193548,0.22580645161290322,0.11290322580645161,0.5,0.4032258064516129,0.0967741935483871,0.14516129032258066,0.03225806451612903,0.11290322580645161,0.25806451612903225,0.14516129032258066,0.11290322580645161,0.532258064516129,0.4032258064516129,0.12903225806451613,0.41935483870967744,0.3225806451612903,0.0967741935483871,0.1935483870967742,0.16129032258064516,0.03225806451612903,0.68,3.3,4.51
BITW,SPY,113,31,52,30,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.06451612903225806,0.0,0.12903225806451613,0.0967741935483871,0.03225806451612903,0.16129032258064516,0.12903225806451613,0.03225806451612903,0.34615384615384615,0.25,0.09615384615384616,0.03333333333333333,0.03333333333333333,0.0,0.67,1.15,2.47
BITX,IWM,186,62,62,62,0.3225806451612903,0.24193548387096775,0.08064516129032258,0.5,0.41935483870967744,0.08064516129032258,0.16129032258064516,0.04838709677419355,0.11290322580645161,0.2903225806451613,0.12903225806451613,0.16129032258064516,0.532258064516129,0.41935483870967744,0.11290322580645161,0.43548387096774194,0.3225806451612903,0.11290322580645161,0.1935483870967742,0.12903225806451613,0.06451612903225806,0.69,3.0,4.52
BITY,SPY,61,13,45,3,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.3076923076923077,0.0,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.24444444444444444,0.17777777777777778,0.06666666666666667,0.0,0.0,0.0,0.69,2.15,2.01
BIV,IWM,117,28,60,29,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.07142857142857142,0.0,0.07142857142857142,0.42857142857142855,0.07142857142857142,0.35714285714285715,0.42857142857142855,0.10714285714285714,0.32142857142857145,0.5,0.45,0.05,0.0,0.0,0.0,0.41,0.04,0.14
BIVI,SPY,141,44,60,37,0.022727272727272728,0.0,0.022727272727272728,0.20454545454545456,0.022727272727272728,0.18181818181818182,0.5227272727272727,0.09090909090909091,0.4318181818181818,0.45454545454545453,0.11363636363636363,0.3409090909090909,0.6590909090909091,0.13636363636363635,0.5227272727272727,0.4,0.11666666666666667,0.2833333333333333,0.13513513513513514,0.02702702702702703,0.10810810810810811,0.26,2.09,1.74
BIYA,SPY,150,51,54,45,0.27450980392156865,0.058823529411764705,0.21568627450980393,0.5490196078431373,0.21568627450980393,0.3333333333333333,0.39215686274509803,0.0392156862745098,0.35294117647058826,0.5882352941176471,0.09803921568627451,0.49019607843137253,0.7254901960784313,0.27450980392156865,0.45098039215686275,0.37037037037037035,0.2037037037037037,0.16666666666666666,0.06666666666666667,0.044444444444444446,0.022222222222222223,0.32,3.3,8.3
