ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
CLPT,SPY,178,60,60,58,0.21666666666666667,0.1,0.11666666666666667,0.5666666666666667,0.45,0.11666666666666667,0.5166666666666667,0.3,0.21666666666666667,0.6666666666666666,0.45,0.21666666666666667,0.85,0.6666666666666666,0.18333333333333332,0.48333333333333334,0.36666666666666664,0.11666666666666667,0.20689655172413793,0.1206896551724138,0.08620689655172414,0.61,1.83,3.65
CLRB,SPY,106,32,51,23,0.125,0.09375,0.03125,0.1875,0.15625,0.03125,0.34375,0.15625,0.1875,0.40625,0.21875,0.1875,0.5625,0.40625,0.15625,0.5098039215686274,0.39215686274509803,0.11764705882352941,0.08695652173913043,0.0,0.08695652173913043,0.33,0.5,2.46
CLRO,QQQ,14,0,12,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.04,3.81
CLS,SOXL,178,60,60,58,0.4,0.31666666666666665,0.08333333333333333,0.5,0.4,0.1,0.11666666666666667,0.03333333333333333,0.08333333333333333,0.36666666666666664,0.23333333333333334,0.13333333333333333,0.7333333333333333,0.45,0.2833333333333333,0.31666666666666665,0.23333333333333334,0.08333333333333333,0.06896551724137931,0.05172413793103448,0.017241379310344827,0.86,0.38,2.0
CLSK,BITO,183,61,61,61,0.5573770491803278,0.47540983606557374,0.08196721311475409,0.819672131147541,0.7868852459016393,0.03278688524590164,0.21311475409836064,0.09836065573770492,0.11475409836065574,0.5409836065573771,0.4098360655737705,0.13114754098360656,0.9180327868852459,0.8524590163934426,0.06557377049180328,0.639344262295082,0.5573770491803278,0.08196721311475409,0.26229508196721313,0.18032786885245902,0.08196721311475409,0.91,1.2,2.98
CLSX,QQQ,178,60,60,58,0.18333333333333332,0.13333333333333333,0.05,0.48333333333333334,0.3,0.18333333333333332,0.16666666666666666,0.06666666666666667,0.1,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.6666666666666666,0.38333333333333336,0.2833333333333333,0.45,0.3,0.15,0.13793103448275862,0.034482758620689655,0.10344827586206896,0.76,5.03,6.16
CLVT,SPY,155,45,60,50,0.06666666666666667,0.022222222222222223,0.044444444444444446,0.4222222222222222,0.26666666666666666,0.15555555555555556,0.4666666666666667,0.24444444444444444,0.2222222222222222,0.6666666666666666,0.5111111111111111,0.15555555555555556,0.8444444444444444,0.6222222222222222,0.2222222222222222,0.48333333333333334,0.4166666666666667,0.06666666666666667,0.36,0.28,0.08,0.81,1.36,3.74
CLW,IWM,99,17,60,22,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.6470588235294118,0.47058823529411764,0.17647058823529413,0.7647058823529411,0.47058823529411764,0.29411764705882354,0.6166666666666667,0.5333333333333333,0.08333333333333333,0.09090909090909091,0.0,0.09090909090909091,0.76,0.73,1.21
CLX,IWM,171,56,61,54,0.07142857142857142,0.05357142857142857,0.017857142857142856,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.5,0.32142857142857145,0.17857142857142858,0.5892857142857143,0.30357142857142855,0.2857142857142857,0.5409836065573771,0.4262295081967213,0.11475409836065574,0.037037037037037035,0.018518518518518517,0.018518518518518517,0.36,0.18,0.67
CLYM,SPY,155,49,60,46,0.12244897959183673,0.061224489795918366,0.061224489795918366,0.5510204081632653,0.1836734693877551,0.3673469387755102,0.5510204081632653,0.12244897959183673,0.42857142857142855,0.6122448979591837,0.1836734693877551,0.42857142857142855,0.8979591836734694,0.3469387755102041,0.5510204081632653,0.5166666666666667,0.3,0.21666666666666667,0.08695652173913043,0.021739130434782608,0.06521739130434782,0.68,1.52,2.02
CM,XLF,78,12,59,7,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.423728813559322,0.3898305084745763,0.03389830508474576,0.0,0.0,0.0,0.82,0.59,0.76
CMBM,IWM,172,60,60,52,0.23333333333333334,0.05,0.18333333333333332,0.6833333333333333,0.2833333333333333,0.4,0.48333333333333334,0.08333333333333333,0.4,0.6666666666666666,0.2,0.4666666666666667,0.8833333333333333,0.36666666666666664,0.5166666666666667,0.5,0.4,0.1,0.15384615384615385,0.09615384615384616,0.057692307692307696,0.58,0.8,1.79
CMBT,SPY,157,58,57,42,0.20689655172413793,0.1206896551724138,0.08620689655172414,0.5862068965517241,0.43103448275862066,0.15517241379310345,0.27586206896551724,0.15517241379310345,0.1206896551724138,0.3448275862068966,0.2413793103448276,0.10344827586206896,0.6551724137931034,0.5,0.15517241379310345,0.3508771929824561,0.19298245614035087,0.15789473684210525,0.11904761904761904,0.09523809523809523,0.023809523809523808,0.41,0.67,1.69
CMC,IWM,122,34,60,28,0.0,0.0,0.0,0.20588235294117646,0.11764705882352941,0.08823529411764706,0.3235294117647059,0.14705882352941177,0.17647058823529413,0.6176470588235294,0.5294117647058824,0.08823529411764706,0.6764705882352942,0.47058823529411764,0.20588235294117646,0.55,0.43333333333333335,0.11666666666666667,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.88,1.01,1.18
CMCL,GDX,132,45,60,27,0.13333333333333333,0.08888888888888889,0.044444444444444446,0.37777777777777777,0.28888888888888886,0.08888888888888889,0.3111111111111111,0.15555555555555556,0.15555555555555556,0.7111111111111111,0.6444444444444445,0.06666666666666667,0.8222222222222222,0.6666666666666666,0.15555555555555556,0.6833333333333333,0.55,0.13333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.84,0.9,3.38
CMCO,SPY,102,28,60,14,0.0,0.0,0.0,0.17857142857142858,0.03571428571428571,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.39285714285714285,0.14285714285714285,0.25,0.4642857142857143,0.10714285714285714,0.35714285714285715,0.5166666666666667,0.36666666666666664,0.15,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.93,1.61,1.39
CMCSA,SPY,178,60,61,57,0.3,0.26666666666666666,0.03333333333333333,0.5833333333333334,0.5,0.08333333333333333,0.23333333333333334,0.08333333333333333,0.15,0.5,0.31666666666666665,0.18333333333333332,0.65,0.5333333333333333,0.11666666666666667,0.45901639344262296,0.4098360655737705,0.04918032786885246,0.14035087719298245,0.12280701754385964,0.017543859649122806,0.46,0.0,0.59
CMCT,SPY,153,52,53,48,0.1346153846153846,0.09615384615384616,0.038461538461538464,0.5576923076923077,0.5,0.057692307692307696,0.40384615384615385,0.28846153846153844,0.11538461538461539,0.5384615384615384,0.4423076923076923,0.09615384615384616,0.8076923076923077,0.7307692307692307,0.07692307692307693,0.5283018867924528,0.4716981132075472,0.05660377358490566,0.20833333333333334,0.20833333333333334,0.0,0.5,1.2,9.42
CMDY,QQQ,75,13,56,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.375,0.32142857142857145,0.05357142857142857,0.0,0.0,0.0,-0.15,0.25,1.1
CME,XLF,140,41,60,39,0.024390243902439025,0.0,0.024390243902439025,0.17073170731707318,0.07317073170731707,0.0975609756097561,0.1951219512195122,0.14634146341463414,0.04878048780487805,0.4634146341463415,0.36585365853658536,0.0975609756097561,0.5365853658536586,0.36585365853658536,0.17073170731707318,0.38333333333333336,0.26666666666666666,0.11666666666666667,0.0,0.0,0.0,-0.12,0.0,0.5
CMF,IWM,113,30,60,23,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.36666666666666664,0.0,0.36666666666666664,0.36666666666666664,0.0,0.36666666666666664,0.4,0.3,0.1,0.0,0.0,0.0,0.56,0.06,0.1
CMG,IWM,181,60,61,60,0.55,0.4666666666666667,0.08333333333333333,0.8833333333333333,0.7666666666666667,0.11666666666666667,0.21666666666666667,0.08333333333333333,0.13333333333333333,0.6166666666666667,0.38333333333333336,0.23333333333333334,0.9833333333333333,0.8166666666666667,0.16666666666666666,0.5245901639344263,0.4098360655737705,0.11475409836065574,0.21666666666666667,0.13333333333333333,0.08333333333333333,0.83,0.79,1.05
CMI,IWM,143,35,60,48,0.08571428571428572,0.02857142857142857,0.05714285714285714,0.4,0.3142857142857143,0.08571428571428572,0.42857142857142855,0.3142857142857143,0.11428571428571428,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.8571428571428571,0.6857142857142857,0.17142857142857143,0.6166666666666667,0.5333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.91,0.96,1.44
CMMB,SPY,141,40,60,41,0.025,0.0,0.025,0.2,0.075,0.125,0.25,0.025,0.225,0.325,0.05,0.275,0.45,0.1,0.35,0.5666666666666667,0.26666666666666666,0.3,0.07317073170731707,0.04878048780487805,0.024390243902439025,0.55,1.76,2.64
CMND,SPY,164,55,56,53,0.2909090909090909,0.23636363636363636,0.05454545454545454,0.7636363636363637,0.6545454545454545,0.10909090909090909,0.41818181818181815,0.12727272727272726,0.2909090909090909,0.4727272727272727,0.21818181818181817,0.2545454545454545,0.8727272727272727,0.6909090909090909,0.18181818181818182,0.44642857142857145,0.4107142857142857,0.03571428571428571,0.24528301886792453,0.18867924528301888,0.05660377358490566,0.14,0.41,2.83
CMP,GDX,108,32,60,16,0.0,0.0,0.0,0.09375,0.0,0.09375,0.21875,0.125,0.09375,0.5,0.34375,0.15625,0.5625,0.375,0.1875,0.5166666666666667,0.4,0.11666666666666667,0.0625,0.0625,0.0,0.83,0.51,1.49
CMPS,SPY,168,55,60,53,0.07272727272727272,0.03636363636363636,0.03636363636363636,0.7090909090909091,0.4909090909090909,0.21818181818181817,0.6,0.32727272727272727,0.2727272727272727,0.7090909090909091,0.5818181818181818,0.12727272727272726,0.9272727272727272,0.7090909090909091,0.21818181818181817,0.55,0.4166666666666667,0.13333333333333333,0.20754716981132076,0.16981132075471697,0.03773584905660377,0.85,1.28,4.7
CMPX,SPY,181,61,61,59,0.22950819672131148,0.11475409836065574,0.11475409836065574,0.7868852459016393,0.4098360655737705,0.3770491803278688,0.5901639344262295,0.11475409836065574,0.47540983606557374,0.7540983606557377,0.3442622950819672,0.4098360655737705,0.9180327868852459,0.45901639344262296,0.45901639344262296,0.5901639344262295,0.3442622950819672,0.2459016393442623,0.23728813559322035,0.0847457627118644,0.15254237288135594,0.83,1.22,1.48
CMRC,SPY,129,35,60,34,0.0,0.0,0.0,0.2571428571428571,0.05714285714285714,0.2,0.45714285714285713,0.2,0.2571428571428571,0.6857142857142857,0.5142857142857142,0.17142857142857143,0.7714285714285715,0.34285714285714286,0.42857142857142855,0.5833333333333334,0.48333333333333334,0.1,0.14705882352941177,0.029411764705882353,0.11764705882352941,0.85,1.55,2.47
CMRE,IWM,109,26,60,23,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.5769230769230769,0.4230769230769231,0.15384615384615385,0.6538461538461539,0.4230769230769231,0.23076923076923078,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.043478260869565216,0.043478260869565216,0.0,0.76,0.63,0.97
CMS,IWM,105,18,60,27,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.4444444444444444,0.16666666666666666,0.2777777777777778,0.4444444444444444,0.16666666666666666,0.2777777777777778,0.48333333333333334,0.45,0.03333333333333333,0.037037037037037035,0.0,0.037037037037037035,0.19,-0.05,0.52
CMTL,IWM,117,31,60,26,0.0,0.0,0.0,0.1935483870967742,0.0967741935483871,0.0967741935483871,0.5161290322580645,0.06451612903225806,0.45161290322580644,0.6774193548387096,0.22580645161290322,0.45161290322580644,0.7741935483870968,0.22580645161290322,0.5483870967741935,0.5333333333333333,0.38333333333333336,0.15,0.038461538461538464,0.0,0.038461538461538464,0.74,1.06,1.32
CNA,XLF,72,8,60,4,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.125,0.125,0.0,0.125,0.4,0.25,0.15,0.0,0.0,0.0,0.52,0.27,0.52
CNBS,SPY,73,16,48,9,0.125,0.0625,0.0625,0.1875,0.125,0.0625,0.5,0.375,0.125,0.4375,0.25,0.1875,0.8125,0.5,0.3125,0.2916666666666667,0.22916666666666666,0.0625,0.2222222222222222,0.0,0.2222222222222222,0.81,0.9,1.66
CNC,SPY,153,46,56,51,0.08695652173913043,0.08695652173913043,0.0,0.41304347826086957,0.3695652173913043,0.043478260869565216,0.21739130434782608,0.1956521739130435,0.021739130434782608,0.5217391304347826,0.4782608695652174,0.043478260869565216,0.6304347826086957,0.5652173913043478,0.06521739130434782,0.39285714285714285,0.32142857142857145,0.07142857142857142,0.058823529411764705,0.058823529411764705,0.0,0.43,0.16,1.38
CNCK,SPY,109,32,51,26,0.15625,0.15625,0.0,0.34375,0.3125,0.03125,0.25,0.1875,0.0625,0.53125,0.46875,0.0625,0.65625,0.59375,0.0625,0.5098039215686274,0.4117647058823529,0.09803921568627451,0.038461538461538464,0.038461538461538464,0.0,0.38,0.11,1.98
CNDT,SPY,134,36,60,38,0.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.25,0.5277777777777778,0.05555555555555555,0.4722222222222222,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.8333333333333334,0.25,0.5833333333333334,0.45,0.38333333333333336,0.06666666666666667,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.73,1.0,1.46
CNET,KWEB,24,9,11,4,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,4.89
CNEY,XLE,136,45,56,35,0.06666666666666667,0.06666666666666667,0.0,0.4,0.26666666666666666,0.13333333333333333,0.3111111111111111,0.15555555555555556,0.15555555555555556,0.3111111111111111,0.2,0.1111111111111111,0.6888888888888889,0.4666666666666667,0.2222222222222222,0.44642857142857145,0.35714285714285715,0.08928571428571429,0.2,0.11428571428571428,0.08571428571428572,0.16,-0.81,4.64
CNH,SPY,162,57,60,45,0.07017543859649122,0.03508771929824561,0.03508771929824561,0.6140350877192983,0.43859649122807015,0.17543859649122806,0.2631578947368421,0.15789473684210525,0.10526315789473684,0.5964912280701754,0.45614035087719296,0.14035087719298245,0.8245614035087719,0.5964912280701754,0.22807017543859648,0.5166666666666667,0.43333333333333335,0.08333333333333333,0.08888888888888889,0.0,0.08888888888888889,0.8,1.13,1.22
CNI,IWM,137,46,60,31,0.021739130434782608,0.021739130434782608,0.0,0.15217391304347827,0.10869565217391304,0.043478260869565216,0.17391304347826086,0.06521739130434782,0.10869565217391304,0.3695652173913043,0.15217391304347827,0.21739130434782608,0.4782608695652174,0.2608695652173913,0.21739130434782608,0.4166666666666667,0.35,0.06666666666666667,0.0,0.0,0.0,0.68,0.24,0.46
CNK,IWM,111,27,60,24,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.4666666666666667,0.43333333333333335,0.03333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.03,0.05,1.2
CNL,GDX,83,20,58,5,0.0,0.0,0.0,0.1,0.05,0.05,0.4,0.25,0.15,0.4,0.2,0.2,0.6,0.4,0.2,0.3793103448275862,0.27586206896551724,0.10344827586206896,0.0,0.0,0.0,0.91,0.88,2.48
CNM,IWM,92,12,60,20,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.4166666666666667,0.25,0.16666666666666666,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.0,0.0,0.0,0.94,1.09,0.93
CNMD,IWM,98,27,60,11,0.0,0.0,0.0,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.14814814814814814,0.0,0.14814814814814814,0.4074074074074074,0.25925925925925924,0.14814814814814814,0.48148148148148145,0.2222222222222222,0.25925925925925924,0.5166666666666667,0.4166666666666667,0.1,0.0,0.0,0.0,0.45,0.39,0.91
CNNE,SPY,85,11,60,14,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.0,0.5454545454545454,0.5666666666666667,0.43333333333333335,0.13333333333333333,0.0,0.0,0.0,0.83,1.24,1.11
CNO,XLF,70,4,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.5,0.5,0.0,0.5166666666666667,0.4,0.11666666666666667,0.0,0.0,0.0,0.9,0.9,0.86
CNOB,KRE,62,0,60,2,,,,,,,,,,,,,,,,0.7666666666666667,0.7,0.06666666666666667,0.0,0.0,0.0,0.97,0.97,0.91
CNP,IWM,129,34,60,35,0.029411764705882353,0.029411764705882353,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.3235294117647059,0.14705882352941177,0.17647058823529413,0.4411764705882353,0.23529411764705882,0.20588235294117646,0.5166666666666667,0.4166666666666667,0.1,0.02857142857142857,0.02857142857142857,0.0,0.44,0.17,0.47
CNQ,XLE,161,58,60,43,0.08620689655172414,0.05172413793103448,0.034482758620689655,0.6896551724137931,0.603448275862069,0.08620689655172414,0.27586206896551724,0.1206896551724138,0.15517241379310345,0.5517241379310345,0.43103448275862066,0.1206896551724138,0.8448275862068966,0.7413793103448276,0.10344827586206896,0.5333333333333333,0.45,0.08333333333333333,0.23255813953488372,0.11627906976744186,0.11627906976744186,0.92,1.08,1.29
CNQQ,SPY,34,12,22,0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.25,0.045454545454545456,0.045454545454545456,0.0,,,,0.64,1.28,1.09
CNR,GDX,112,36,61,15,0.0,0.0,0.0,0.16666666666666666,0.1388888888888889,0.027777777777777776,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.3055555555555556,0.25,0.05555555555555555,0.3888888888888889,0.3333333333333333,0.05555555555555555,0.3770491803278688,0.2786885245901639,0.09836065573770492,0.06666666666666667,0.06666666666666667,0.0,0.74,0.44,1.22
CNRG,SPY,52,7,42,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.96,2.15,1.39
CNSP,QQQ,86,25,44,17,0.04,0.0,0.04,0.24,0.12,0.12,0.44,0.24,0.2,0.48,0.16,0.32,0.68,0.28,0.4,0.3181818181818182,0.2727272727272727,0.045454545454545456,0.11764705882352941,0.0,0.11764705882352941,0.34,0.64,2.92
CNTA,IWM,113,33,60,20,0.0,0.0,0.0,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.30303030303030304,0.09090909090909091,0.21212121212121213,0.6666666666666666,0.21212121212121213,0.45454545454545453,0.8181818181818182,0.36363636363636365,0.45454545454545453,0.6833333333333333,0.48333333333333334,0.2,0.05,0.0,0.05,0.72,0.57,0.77
CNTN,SPY,179,60,60,59,0.3,0.13333333333333333,0.16666666666666666,0.8,0.3,0.5,0.5,0.016666666666666666,0.48333333333333334,0.7333333333333333,0.18333333333333332,0.55,0.9833333333333333,0.31666666666666665,0.6666666666666666,0.45,0.35,0.1,0.2033898305084746,0.05084745762711865,0.15254237288135594,0.7,3.18,2.78
CNTX,SPY,170,54,60,56,0.05555555555555555,0.037037037037037035,0.018518518518518517,0.5925925925925926,0.2962962962962963,0.2962962962962963,0.5185185185185185,0.12962962962962962,0.3888888888888889,0.6481481481481481,0.25925925925925924,0.3888888888888889,0.9074074074074074,0.42592592592592593,0.48148148148148145,0.6166666666666667,0.38333333333333336,0.23333333333333334,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.52,1.55,2.53
CNVS,SPY,106,27,49,30,0.0,0.0,0.0,0.2222222222222222,0.18518518518518517,0.037037037037037035,0.2962962962962963,0.2222222222222222,0.07407407407407407,0.6296296296296297,0.4444444444444444,0.18518518518518517,0.7407407407407407,0.6296296296296297,0.1111111111111111,0.5306122448979592,0.4897959183673469,0.04081632653061224,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.69,0.27,2.68
CNX,XLE,116,37,60,19,0.0,0.0,0.0,0.40540540540540543,0.24324324324324326,0.16216216216216217,0.35135135135135137,0.13513513513513514,0.21621621621621623,0.6486486486486487,0.5135135135135135,0.13513513513513514,0.7297297297297297,0.4864864864864865,0.24324324324324326,0.5166666666666667,0.38333333333333336,0.13333333333333333,0.0,0.0,0.0,0.7,0.69,1.37
CNXC,IWM,115,25,60,30,0.08,0.04,0.04,0.32,0.24,0.08,0.32,0.12,0.2,0.52,0.4,0.12,0.6,0.44,0.16,0.5666666666666667,0.4666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.0,0.7,0.58,1.13
CNXN,IWM,75,2,60,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.4166666666666667,0.15,0.0,0.0,0.0,0.92,0.9,0.71
CNXT,SPY,97,32,55,10,0.0,0.0,0.0,0.125,0.0625,0.0625,0.21875,0.03125,0.1875,0.1875,0.125,0.0625,0.3125,0.125,0.1875,0.12727272727272726,0.09090909090909091,0.03636363636363636,0.0,0.0,0.0,0.65,1.59,1.41
CNYA,IWM,89,33,55,1,0.0,0.0,0.0,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.12121212121212122,0.030303030303030304,0.09090909090909091,0.30303030303030304,0.24242424242424243,0.06060606060606061,0.36363636363636365,0.21212121212121213,0.15151515151515152,0.36363636363636365,0.32727272727272727,0.03636363636363636,1.0,1.0,0.0,0.63,0.74,0.79
COAL,IWM,86,22,51,13,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.0,0.045454545454545456,0.0,0.045454545454545456,0.45454545454545453,0.09090909090909091,0.36363636363636365,0.5,0.18181818181818182,0.3181818181818182,0.39215686274509803,0.23529411764705882,0.1568627450980392,0.0,0.0,0.0,0.57,0.89,1.21
COCH,SPY,152,47,57,48,0.1276595744680851,0.06382978723404255,0.06382978723404255,0.46808510638297873,0.2765957446808511,0.19148936170212766,0.40425531914893614,0.2127659574468085,0.19148936170212766,0.3829787234042553,0.2127659574468085,0.1702127659574468,0.723404255319149,0.46808510638297873,0.2553191489361702,0.5789473684210527,0.40350877192982454,0.17543859649122806,0.10416666666666667,0.08333333333333333,0.020833333333333332,-0.26,-0.31,2.59
COCO,IWM,114,31,60,23,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.25806451612903225,0.0967741935483871,0.16129032258064516,0.16129032258064516,0.0,0.16129032258064516,0.5161290322580645,0.3870967741935484,0.12903225806451613,0.6451612903225806,0.3225806451612903,0.3225806451612903,0.45,0.38333333333333336,0.06666666666666667,0.0,0.0,0.0,0.69,0.41,0.88
COCP,IWM,101,27,48,26,0.0,0.0,0.0,0.2222222222222222,0.037037037037037035,0.18518518518518517,0.2222222222222222,0.07407407407407407,0.14814814814814814,0.2962962962962963,0.1111111111111111,0.18518518518518517,0.48148148148148145,0.18518518518518517,0.2962962962962963,0.5833333333333334,0.4583333333333333,0.125,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.45,0.48,1.68
CODA,SPY,140,42,60,38,0.023809523809523808,0.0,0.023809523809523808,0.23809523809523808,0.023809523809523808,0.21428571428571427,0.5238095238095238,0.16666666666666666,0.35714285714285715,0.5476190476190477,0.2619047619047619,0.2857142857142857,0.7380952380952381,0.2857142857142857,0.4523809523809524,0.5166666666666667,0.43333333333333335,0.08333333333333333,0.07894736842105263,0.0,0.07894736842105263,0.73,1.21,2.14
CODI,SPY,148,44,60,44,0.022727272727272728,0.022727272727272728,0.0,0.3409090909090909,0.11363636363636363,0.22727272727272727,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.5227272727272727,0.29545454545454547,0.22727272727272727,0.6818181818181818,0.29545454545454547,0.38636363636363635,0.45,0.35,0.1,0.1590909090909091,0.09090909090909091,0.06818181818181818,0.73,1.43,2.04
CODX,IWM,54,18,19,17,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.7222222222222222,0.6666666666666666,0.05555555555555555,0.3888888888888889,0.16666666666666666,0.2222222222222222,0.7222222222222222,0.5,0.2222222222222222,0.8888888888888888,0.7777777777777778,0.1111111111111111,0.3684210526315789,0.3684210526315789,0.0,0.23529411764705882,0.23529411764705882,0.0,0.19,0.41,5.81
COEP,SPY,93,15,59,19,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.4,0.13333333333333333,0.26666666666666666,0.2,0.06666666666666667,0.13333333333333333,0.5333333333333333,0.2,0.3333333333333333,0.559322033898305,0.4576271186440678,0.1016949152542373,0.05263157894736842,0.0,0.05263157894736842,0.06,-0.5,2.04
COF,XLF,152,46,58,48,0.043478260869565216,0.043478260869565216,0.0,0.41304347826086957,0.30434782608695654,0.10869565217391304,0.17391304347826086,0.10869565217391304,0.06521739130434782,0.391304347826087,0.34782608695652173,0.043478260869565216,0.5434782608695652,0.43478260869565216,0.10869565217391304,0.3793103448275862,0.3275862068965517,0.05172413793103448,0.0625,0.0625,0.0,0.9,1.42,1.59
COGT,IWM,135,40,60,35,0.0,0.0,0.0,0.525,0.425,0.1,0.325,0.1,0.225,0.5,0.4,0.1,0.675,0.55,0.125,0.5333333333333333,0.4,0.13333333333333333,0.05714285714285714,0.05714285714285714,0.0,0.78,0.74,1.7
COHN,SPY,79,16,51,12,0.0,0.0,0.0,0.1875,0.125,0.0625,0.25,0.125,0.125,0.125,0.125,0.0,0.5,0.3125,0.1875,0.3137254901960784,0.2549019607843137,0.058823529411764705,0.0,0.0,0.0,0.34,0.35,3.28
COHR,SPY,179,60,60,59,0.38333333333333336,0.15,0.23333333333333334,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.25,0.016666666666666666,0.23333333333333334,0.5166666666666667,0.13333333333333333,0.38333333333333336,0.7333333333333333,0.43333333333333335,0.3,0.5166666666666667,0.3333333333333333,0.18333333333333332,0.11864406779661017,0.03389830508474576,0.0847457627118644,0.86,4.84,3.3
COHU,SOXL,135,41,60,34,0.0,0.0,0.0,0.04878048780487805,0.024390243902439025,0.024390243902439025,0.07317073170731707,0.0,0.07317073170731707,0.3170731707317073,0.14634146341463414,0.17073170731707318,0.3902439024390244,0.17073170731707318,0.21951219512195122,0.2833333333333333,0.25,0.03333333333333333,0.0,0.0,0.0,0.95,0.38,2.51
COHX,IWM,50,17,17,16,0.23529411764705882,0.23529411764705882,0.0,0.6470588235294118,0.47058823529411764,0.17647058823529413,0.058823529411764705,0.0,0.058823529411764705,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.7058823529411765,0.47058823529411764,0.23529411764705882,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.0625,0.0,0.0625,0.87,3.45,8.59
