ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
EE,XLE,78,11,60,7,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.18181818181818182,0.5454545454545454,0.8181818181818182,0.36363636363636365,0.45454545454545453,1.0,0.2727272727272727,0.7272727272727273,0.5666666666666667,0.5,0.06666666666666667,0.0,0.0,0.0,0.85,0.83,1.64
EEFT,XLF,80,11,60,9,0.0,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.7272727272727273,0.18181818181818182,0.5454545454545454,0.48333333333333334,0.38333333333333336,0.1,0.0,0.0,0.0,0.81,0.75,0.75
EEIQ,SPY,101,28,43,30,0.0,0.0,0.0,0.39285714285714285,0.21428571428571427,0.17857142857142858,0.35714285714285715,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.5357142857142857,0.25,0.2857142857142857,0.5348837209302325,0.37209302325581395,0.16279069767441862,0.26666666666666666,0.16666666666666666,0.1,-0.06,0.5,3.66
EEM,IWM,173,59,58,56,0.2033898305084746,0.1864406779661017,0.01694915254237288,0.6610169491525424,0.5423728813559322,0.11864406779661017,0.3559322033898305,0.2033898305084746,0.15254237288135594,0.6101694915254238,0.4406779661016949,0.1694915254237288,0.7796610169491526,0.5932203389830508,0.1864406779661017,0.4482758620689655,0.3103448275862069,0.13793103448275862,0.2857142857142857,0.17857142857142858,0.10714285714285714,0.88,0.9,1.25
EEMA,SPY,72,10,55,7,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.2,0.0,0.2,0.34545454545454546,0.2545454545454545,0.09090909090909091,0.0,0.0,0.0,0.84,1.28,1.17
EETH,SPY,174,60,60,54,0.3,0.21666666666666667,0.08333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.25,0.016666666666666666,0.23333333333333334,0.3,0.08333333333333333,0.21666666666666667,0.6,0.35,0.25,0.35,0.26666666666666666,0.08333333333333333,0.09259259259259259,0.037037037037037035,0.05555555555555555,0.66,2.81,3.3
EEX,SPY,80,5,60,15,0.2,0.0,0.2,0.2,0.0,0.2,0.8,0.4,0.4,0.2,0.2,0.0,1.0,0.6,0.4,0.43333333333333335,0.38333333333333336,0.05,0.0,0.0,0.0,0.65,0.58,1.1
EFA,SPY,157,52,56,49,0.09615384615384616,0.07692307692307693,0.019230769230769232,0.36538461538461536,0.3076923076923077,0.057692307692307696,0.15384615384615385,0.09615384615384616,0.057692307692307696,0.2692307692307692,0.19230769230769232,0.07692307692307693,0.46153846153846156,0.36538461538461536,0.09615384615384616,0.26785714285714285,0.23214285714285715,0.03571428571428571,0.24489795918367346,0.22448979591836735,0.02040816326530612,0.84,0.98,1.03
EFAA,SPY,74,17,56,1,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.23529411764705882,0.23529411764705882,0.0,0.29411764705882354,0.29411764705882354,0.0,0.48214285714285715,0.4107142857142857,0.07142857142857142,0.0,0.0,0.0,0.79,0.6,0.79
EFC,SPY,171,56,60,55,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.32142857142857145,0.23214285714285715,0.08928571428571429,0.14285714285714285,0.05357142857142857,0.08928571428571429,0.375,0.30357142857142855,0.07142857142857142,0.4642857142857143,0.32142857142857145,0.14285714285714285,0.4666666666666667,0.36666666666666664,0.1,0.09090909090909091,0.07272727272727272,0.01818181818181818,0.44,0.0,0.68
EFG,SPY,80,17,55,8,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.38181818181818183,0.2727272727272727,0.10909090909090909,0.0,0.0,0.0,0.84,1.23,1.09
EFIV,SPY,68,29,34,5,0.0,0.0,0.0,0.034482758620689655,0.0,0.034482758620689655,0.7931034482758621,0.4827586206896552,0.3103448275862069,0.4827586206896552,0.27586206896551724,0.20689655172413793,0.8620689655172413,0.4827586206896552,0.3793103448275862,0.38235294117647056,0.35294117647058826,0.029411764705882353,0.2,0.0,0.2,0.99,1.0,0.56
EFNL,SPY,29,1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.10714285714285714,0.07142857142857142,0.03571428571428571,,,,0.84,1.48,1.02
EFOI,IWM,29,9,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,2.88
EFSC,KRE,65,2,60,3,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.7833333333333333,0.7,0.08333333333333333,0.0,0.0,0.0,0.96,0.94,0.9
EFV,SPY,120,37,56,27,0.0,0.0,0.0,0.24324324324324326,0.16216216216216217,0.08108108108108109,0.1891891891891892,0.10810810810810811,0.08108108108108109,0.4864864864864865,0.3783783783783784,0.10810810810810811,0.5675675675675675,0.40540540540540543,0.16216216216216217,0.375,0.3392857142857143,0.03571428571428571,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.77,0.82,1.01
EFX,SPY,134,33,60,41,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.30303030303030304,0.18181818181818182,0.12121212121212122,0.2727272727272727,0.12121212121212122,0.15151515151515152,0.5757575757575758,0.36363636363636365,0.21212121212121213,0.7272727272727273,0.48484848484848486,0.24242424242424243,0.45,0.4166666666666667,0.03333333333333333,0.07317073170731707,0.0,0.07317073170731707,0.83,0.91,1.16
EFXT,SPY,120,37,60,23,0.0,0.0,0.0,0.35135135135135137,0.16216216216216217,0.1891891891891892,0.35135135135135137,0.16216216216216217,0.1891891891891892,0.5675675675675675,0.24324324324324326,0.32432432432432434,0.7297297297297297,0.40540540540540543,0.32432432432432434,0.5333333333333333,0.4,0.13333333333333333,0.043478260869565216,0.0,0.043478260869565216,0.57,1.04,1.41
EG,XLF,72,3,60,9,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.45,0.36666666666666664,0.08333333333333333,0.0,0.0,0.0,0.65,0.47,0.62
EGAN,IWM,102,21,60,21,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.38095238095238093,0.19047619047619047,0.19047619047619047,0.6190476190476191,0.47619047619047616,0.14285714285714285,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.7833333333333333,0.6166666666666667,0.16666666666666666,0.09523809523809523,0.0,0.09523809523809523,0.86,0.82,1.8
EGBN,KRE,67,3,60,4,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.65,0.6,0.05,0.0,0.0,0.0,0.95,1.07,1.62
EGGY,QQQ,96,24,56,16,0.041666666666666664,0.041666666666666664,0.0,0.125,0.08333333333333333,0.041666666666666664,0.20833333333333334,0.0,0.20833333333333334,0.2916666666666667,0.08333333333333333,0.20833333333333334,0.4166666666666667,0.125,0.2916666666666667,0.4642857142857143,0.35714285714285715,0.10714285714285714,0.125,0.0625,0.0625,0.93,1.35,1.12
EGHT,IWM,131,41,60,30,0.024390243902439025,0.024390243902439025,0.0,0.36585365853658536,0.2682926829268293,0.0975609756097561,0.5609756097560976,0.2682926829268293,0.2926829268292683,0.6585365853658537,0.4634146341463415,0.1951219512195122,0.8292682926829268,0.5365853658536586,0.2926829268292683,0.4,0.2833333333333333,0.11666666666666667,0.0,0.0,0.0,0.75,0.96,2.99
EGO,GDX,140,42,53,45,0.21428571428571427,0.21428571428571427,0.0,0.8571428571428571,0.8333333333333334,0.023809523809523808,0.3333333333333333,0.30952380952380953,0.023809523809523808,0.7380952380952381,0.6428571428571429,0.09523809523809523,0.9047619047619048,0.8571428571428571,0.047619047619047616,0.5660377358490566,0.5094339622641509,0.05660377358490566,0.24444444444444444,0.2,0.044444444444444446,0.97,1.01,3.25
EGP,IWM,77,5,60,12,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.55,0.4166666666666667,0.13333333333333333,0.0,0.0,0.0,0.78,0.58,0.68
EGY,XLE,156,53,60,43,0.09433962264150944,0.0,0.09433962264150944,0.5471698113207547,0.33962264150943394,0.20754716981132076,0.41509433962264153,0.1320754716981132,0.2830188679245283,0.6037735849056604,0.4528301886792453,0.1509433962264151,0.8679245283018868,0.5094339622641509,0.3584905660377358,0.5166666666666667,0.45,0.06666666666666667,0.09302325581395349,0.046511627906976744,0.046511627906976744,0.91,1.33,1.89
EH,SPY,176,59,60,57,0.23728813559322035,0.15254237288135594,0.0847457627118644,0.6440677966101694,0.3898305084745763,0.2542372881355932,0.3898305084745763,0.13559322033898305,0.2542372881355932,0.4915254237288136,0.2711864406779661,0.22033898305084745,0.7796610169491526,0.4915254237288136,0.288135593220339,0.43333333333333335,0.3333333333333333,0.1,0.12280701754385964,0.05263157894736842,0.07017543859649122,0.89,1.6,1.81
EHAB,SPY,69,12,39,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.20512820512820512,0.1794871794871795,0.02564102564102564,0.0,0.0,0.0,0.49,0.16,3.21
EHC,SPY,65,6,51,8,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.4117647058823529,0.2549019607843137,0.1568627450980392,0.125,0.125,0.0,0.65,0.39,2.09
EHGO,SPY,150,52,58,40,0.11538461538461539,0.057692307692307696,0.057692307692307696,0.5192307692307693,0.2692307692307692,0.25,0.34615384615384615,0.09615384615384616,0.25,0.34615384615384615,0.07692307692307693,0.2692307692307692,0.6923076923076923,0.3269230769230769,0.36538461538461536,0.41379310344827586,0.22413793103448276,0.1896551724137931,0.225,0.125,0.1,0.6,1.21,5.05
EHTH,SPY,144,41,60,43,0.024390243902439025,0.0,0.024390243902439025,0.34146341463414637,0.24390243902439024,0.0975609756097561,0.3902439024390244,0.2682926829268293,0.12195121951219512,0.5609756097560976,0.36585365853658536,0.1951219512195122,0.7560975609756098,0.5853658536585366,0.17073170731707318,0.5333333333333333,0.35,0.18333333333333332,0.13953488372093023,0.06976744186046512,0.06976744186046512,0.49,1.21,3.91
EIC,SPY,93,15,60,18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.2,0.13333333333333333,0.4,0.2,0.2,0.3333333333333333,0.23333333333333334,0.1,0.0,0.0,0.0,0.78,0.88,0.88
EIDO,IWM,124,48,60,16,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.3541666666666667,0.2916666666666667,0.0625,0.20833333333333334,0.10416666666666667,0.10416666666666667,0.2708333333333333,0.2708333333333333,0.0,0.4583333333333333,0.3958333333333333,0.0625,0.43333333333333335,0.38333333333333336,0.05,0.0,0.0,0.0,0.5,0.89,1.34
EIKN,IWM,51,16,30,5,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.0625,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.19,0.0,2.59
EIPI,SPY,74,10,59,5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.3,0.2,0.1,0.4,0.2,0.2,0.3728813559322034,0.23728813559322035,0.13559322033898305,0.0,0.0,0.0,0.27,0.13,0.5
EIS,SPY,137,45,60,32,0.044444444444444446,0.0,0.044444444444444446,0.2,0.06666666666666667,0.13333333333333333,0.2,0.044444444444444446,0.15555555555555556,0.35555555555555557,0.2222222222222222,0.13333333333333333,0.4666666666666667,0.17777777777777778,0.28888888888888886,0.36666666666666664,0.3333333333333333,0.03333333333333333,0.0625,0.03125,0.03125,0.74,0.96,1.08
EIX,SPY,175,59,60,56,0.2711864406779661,0.23728813559322035,0.03389830508474576,0.576271186440678,0.4576271186440678,0.11864406779661017,0.3050847457627119,0.1016949152542373,0.2033898305084746,0.6440677966101694,0.4915254237288136,0.15254237288135594,0.847457627118644,0.6779661016949152,0.1694915254237288,0.4666666666666667,0.36666666666666664,0.1,0.08928571428571429,0.0,0.08928571428571429,0.72,0.59,0.82
EJH,IWM,92,25,36,31,0.16,0.16,0.0,0.52,0.52,0.0,0.32,0.32,0.0,0.4,0.4,0.0,0.56,0.56,0.0,0.25,0.25,0.0,0.03225806451612903,0.03225806451612903,0.0,0.11,0.04,4.8
EKSO,IWM,42,8,23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.17391304347826086,0.17391304347826086,0.0,0.0,0.0,0.0,0.47,0.14,8.05
EL,IWM,160,53,60,47,0.3584905660377358,0.33962264150943394,0.018867924528301886,0.7735849056603774,0.6792452830188679,0.09433962264150944,0.37735849056603776,0.2641509433962264,0.11320754716981132,0.6037735849056604,0.4716981132075472,0.1320754716981132,0.9433962264150944,0.8490566037735849,0.09433962264150944,0.5,0.4,0.1,0.0851063829787234,0.0425531914893617,0.0425531914893617,0.87,1.09,1.95
ELA,IWM,85,15,58,12,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.13333333333333333,0.2,0.3333333333333333,0.2,0.13333333333333333,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.6379310344827587,0.41379310344827586,0.22413793103448276,0.0,0.0,0.0,0.74,0.8,1.96
ELAB,SPY,176,58,60,58,0.39655172413793105,0.3275862068965517,0.06896551724137931,0.7241379310344828,0.6206896551724138,0.10344827586206896,0.43103448275862066,0.15517241379310345,0.27586206896551724,0.5344827586206896,0.3275862068965517,0.20689655172413793,0.7931034482758621,0.6551724137931034,0.13793103448275862,0.5833333333333334,0.48333333333333334,0.1,0.29310344827586204,0.25862068965517243,0.034482758620689655,0.24,1.06,8.95
ELAN,IWM,138,41,60,37,0.04878048780487805,0.0,0.04878048780487805,0.3170731707317073,0.12195121951219512,0.1951219512195122,0.4634146341463415,0.14634146341463414,0.3170731707317073,0.7317073170731707,0.6341463414634146,0.0975609756097561,0.7804878048780488,0.4146341463414634,0.36585365853658536,0.5666666666666667,0.5,0.06666666666666667,0.13513513513513514,0.08108108108108109,0.05405405405405406,0.88,0.94,1.21
ELBM,GDX,172,60,59,53,0.26666666666666666,0.2,0.06666666666666667,0.5666666666666667,0.5,0.06666666666666667,0.25,0.06666666666666667,0.18333333333333332,0.5,0.31666666666666665,0.18333333333333332,0.6833333333333333,0.5666666666666667,0.11666666666666667,0.3898305084745763,0.3389830508474576,0.05084745762711865,0.03773584905660377,0.03773584905660377,0.0,0.43,0.35,2.67
ELDN,SPY,175,58,60,57,0.1206896551724138,0.05172413793103448,0.06896551724137931,0.5172413793103449,0.3448275862068966,0.1724137931034483,0.5689655172413793,0.13793103448275862,0.43103448275862066,0.6206896551724138,0.27586206896551724,0.3448275862068966,0.8275862068965517,0.4827586206896552,0.3448275862068966,0.43333333333333335,0.35,0.08333333333333333,0.19298245614035087,0.12280701754385964,0.07017543859649122,0.61,0.9,1.65
ELE,GDX,147,54,60,33,0.0,0.0,0.0,0.2037037037037037,0.12962962962962962,0.07407407407407407,0.12962962962962962,0.05555555555555555,0.07407407407407407,0.4444444444444444,0.3148148148148148,0.12962962962962962,0.5370370370370371,0.37037037037037035,0.16666666666666666,0.5166666666666667,0.4,0.11666666666666667,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.76,0.5,2.18
ELF,SPY,179,60,60,59,0.38333333333333336,0.21666666666666667,0.16666666666666666,0.75,0.6333333333333333,0.11666666666666667,0.26666666666666666,0.1,0.16666666666666666,0.55,0.23333333333333334,0.31666666666666665,0.85,0.6833333333333333,0.16666666666666666,0.6,0.5166666666666667,0.08333333333333333,0.11864406779661017,0.05084745762711865,0.06779661016949153,0.8,1.68,1.79
ELFY,SPY,77,8,58,11,0.125,0.125,0.0,0.125,0.125,0.0,0.75,0.0,0.75,0.375,0.0,0.375,0.75,0.125,0.625,0.43103448275862066,0.3448275862068966,0.08620689655172414,0.0,0.0,0.0,0.95,1.17,0.77
ELIL,IWM,111,33,49,29,0.09090909090909091,0.09090909090909091,0.0,0.42424242424242425,0.3939393939393939,0.030303030303030304,0.24242424242424243,0.18181818181818182,0.06060606060606061,0.36363636363636365,0.21212121212121213,0.15151515151515152,0.6363636363636364,0.5151515151515151,0.12121212121212122,0.4897959183673469,0.3877551020408163,0.10204081632653061,0.0,0.0,0.0,0.48,0.86,2.91
ELIS,QQQ,48,13,28,7,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,-0.22,-0.36,1.82
ELMD,SPY,74,13,51,10,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.4117647058823529,0.35294117647058826,0.058823529411764705,0.0,0.0,0.0,0.58,0.21,1.52
ELME,IWM,91,15,54,22,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.2,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.37037037037037035,0.35185185185185186,0.018518518518518517,0.0,0.0,0.0,0.13,0.0,2.21
ELPC,SPY,122,53,60,9,0.0,0.0,0.0,0.2641509433962264,0.18867924528301888,0.07547169811320754,0.1509433962264151,0.03773584905660377,0.11320754716981132,0.16981132075471697,0.11320754716981132,0.05660377358490566,0.3584905660377358,0.22641509433962265,0.1320754716981132,0.2833333333333333,0.16666666666666666,0.11666666666666667,0.0,0.0,0.0,0.76,2.71,2.18
ELPW,SPY,158,50,56,52,0.46,0.36,0.1,0.8,0.72,0.08,0.44,0.14,0.3,0.5,0.3,0.2,0.84,0.74,0.1,0.3392857142857143,0.26785714285714285,0.07142857142857142,0.28846153846153844,0.21153846153846154,0.07692307692307693,0.26,1.36,19.39
ELS,IWM,91,13,60,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.48333333333333334,0.43333333333333335,0.05,0.0,0.0,0.0,0.26,0.04,0.56
ELTX,IWM,80,9,60,11,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.6166666666666667,0.4666666666666667,0.15,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.69,0.45,1.37
ELUT,SPY,128,32,60,36,0.03125,0.0,0.03125,0.1875,0.0625,0.125,0.4375,0.28125,0.15625,0.4375,0.21875,0.21875,0.625,0.375,0.25,0.55,0.4666666666666667,0.08333333333333333,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.2,0.53,2.88
ELV,SPY,144,45,58,41,0.0,0.0,0.0,0.2222222222222222,0.15555555555555556,0.06666666666666667,0.08888888888888889,0.044444444444444446,0.044444444444444446,0.35555555555555557,0.28888888888888886,0.06666666666666667,0.37777777777777777,0.3111111111111111,0.06666666666666667,0.3103448275862069,0.27586206896551724,0.034482758620689655,0.07317073170731707,0.04878048780487805,0.024390243902439025,0.45,0.14,1.18
ELVA,SPY,156,50,60,46,0.02,0.0,0.02,0.36,0.12,0.24,0.48,0.0,0.48,0.62,0.16,0.46,0.76,0.22,0.54,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.021739130434782608,0.0,0.021739130434782608,0.91,2.61,2.27
ELVN,SPY,129,42,60,27,0.0,0.0,0.0,0.47619047619047616,0.38095238095238093,0.09523809523809523,0.2857142857142857,0.023809523809523808,0.2619047619047619,0.6190476190476191,0.2857142857142857,0.3333333333333333,0.8095238095238095,0.5238095238095238,0.2857142857142857,0.6166666666666667,0.48333333333333334,0.13333333333333333,0.07407407407407407,0.0,0.07407407407407407,0.89,1.61,1.47
ELVR,SPY,135,38,60,37,0.05263157894736842,0.0,0.05263157894736842,0.07894736842105263,0.0,0.07894736842105263,0.07894736842105263,0.0,0.07894736842105263,0.10526315789473684,0.02631578947368421,0.07894736842105263,0.18421052631578946,0.02631578947368421,0.15789473684210525,0.21666666666666667,0.18333333333333332,0.03333333333333333,0.0,0.0,0.0,0.53,3.12,3.84
EM,IWM,74,12,53,9,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.3018867924528302,0.20754716981132076,0.09433962264150944,0.0,0.0,0.0,-0.04,0.0,0.65
EMA,XLE,69,6,60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.43333333333333335,0.35,0.08333333333333333,0.0,0.0,0.0,0.16,0.15,0.72
EMAT,SPY,138,48,52,38,0.14583333333333334,0.0625,0.08333333333333333,0.4375,0.1875,0.25,0.4375,0.1875,0.25,0.5416666666666666,0.25,0.2916666666666667,0.7916666666666666,0.375,0.4166666666666667,0.4807692307692308,0.34615384615384615,0.1346153846153846,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.28,1.37,5.6
EMB,SPY,137,36,60,41,0.0,0.0,0.0,0.027777777777777776,0.0,0.027777777777777776,0.1388888888888889,0.08333333333333333,0.05555555555555555,0.3888888888888889,0.19444444444444445,0.19444444444444445,0.4166666666666667,0.16666666666666666,0.25,0.48333333333333334,0.43333333333333335,0.05,0.0,0.0,0.0,0.76,0.31,0.28
EMBC,IWM,93,20,59,14,0.0,0.0,0.0,0.05,0.05,0.0,0.2,0.1,0.1,0.35,0.25,0.1,0.35,0.2,0.15,0.3898305084745763,0.3559322033898305,0.03389830508474576,0.0,0.0,0.0,0.74,0.3,1.69
EMBJ,SPY,154,56,60,38,0.0,0.0,0.0,0.44642857142857145,0.26785714285714285,0.17857142857142858,0.32142857142857145,0.07142857142857142,0.25,0.5178571428571429,0.3392857142857143,0.17857142857142858,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.5166666666666667,0.43333333333333335,0.08333333333333333,0.05263157894736842,0.0,0.05263157894736842,0.88,1.67,1.58
EMD,SPY,85,17,60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.058823529411764705,0.23529411764705882,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.4117647058823529,0.11764705882352941,0.29411764705882354,0.4166666666666667,0.3,0.11666666666666667,0.0,0.0,0.0,0.82,0.43,0.37
EME,SPY,144,43,60,41,0.13953488372093023,0.09302325581395349,0.046511627906976744,0.27906976744186046,0.18604651162790697,0.09302325581395349,0.2558139534883721,0.046511627906976744,0.20930232558139536,0.46511627906976744,0.18604651162790697,0.27906976744186046,0.6511627906976745,0.3023255813953488,0.3488372093023256,0.48333333333333334,0.4166666666666667,0.06666666666666667,0.0,0.0,0.0,0.92,1.59,1.1
EMEQ,SPY,91,22,58,11,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.22727272727272727,0.09090909090909091,0.13636363636363635,0.29310344827586204,0.1896551724137931,0.10344827586206896,0.09090909090909091,0.09090909090909091,0.0,0.82,2.01,2.06
EMET,IWM,54,13,39,2,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.3076923076923077,0.2564102564102564,0.05128205128205128,0.0,0.0,0.0,0.59,1.67,2.58
EMHY,SPY,88,18,60,10,0.05555555555555555,0.05555555555555555,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.3888888888888889,0.16666666666666666,0.2222222222222222,0.4444444444444444,0.16666666666666666,0.2777777777777778,0.4,0.31666666666666665,0.08333333333333333,0.0,0.0,0.0,0.81,0.26,0.27
EMLC,SPY,143,50,60,33,0.04,0.02,0.02,0.2,0.08,0.12,0.28,0.12,0.16,0.4,0.26,0.14,0.48,0.22,0.26,0.5166666666666667,0.38333333333333336,0.13333333333333333,0.0,0.0,0.0,0.77,0.55,0.46
EMLP,SPY,84,20,60,4,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.3,0.1,0.2,0.3,0.1,0.2,0.4,0.2833333333333333,0.11666666666666667,0.0,0.0,0.0,0.74,0.26,0.27
EMN,SPY,125,38,60,27,0.0,0.0,0.0,0.23684210526315788,0.13157894736842105,0.10526315789473684,0.34210526315789475,0.10526315789473684,0.23684210526315788,0.6052631578947368,0.4473684210526316,0.15789473684210525,0.7631578947368421,0.4473684210526316,0.3157894736842105,0.5833333333333334,0.48333333333333334,0.1,0.0,0.0,0.0,0.82,1.04,1.1
EMPD,IWM,140,45,60,35,0.28888888888888886,0.17777777777777778,0.1111111111111111,0.5777777777777777,0.3111111111111111,0.26666666666666666,0.6222222222222222,0.08888888888888889,0.5333333333333333,0.6222222222222222,0.2222222222222222,0.4,0.8444444444444444,0.4,0.4444444444444444,0.5,0.3333333333333333,0.16666666666666666,0.2,0.02857142857142857,0.17142857142857143,0.8,1.22,1.84
EMQQ,SPY,83,25,58,0,0.0,0.0,0.0,0.08,0.0,0.08,0.16,0.04,0.12,0.32,0.12,0.2,0.32,0.12,0.2,0.3103448275862069,0.25862068965517243,0.05172413793103448,,,,0.74,1.45,1.14
EMR,IWM,170,58,60,52,0.5517241379310345,0.5,0.05172413793103448,0.6724137931034483,0.5862068965517241,0.08620689655172414,0.4482758620689655,0.22413793103448276,0.22413793103448276,0.6206896551724138,0.39655172413793105,0.22413793103448276,0.8448275862068966,0.6896551724137931,0.15517241379310345,0.4,0.3,0.1,0.057692307692307696,0.019230769230769232,0.038461538461538464,0.94,1.15,1.19
EMXC,SPY,155,52,60,43,0.0,0.0,0.0,0.3269230769230769,0.19230769230769232,0.1346153846153846,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.36538461538461536,0.19230769230769232,0.17307692307692307,0.4423076923076923,0.23076923076923078,0.21153846153846154,0.36666666666666664,0.31666666666666665,0.05,0.13953488372093023,0.046511627906976744,0.09302325581395349,0.92,2.1,1.41
