ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,pre_any_rate,pre_hard_rate,pre_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
BRSP,XLF,124,51,60,13,0.0,0.0,0.0,0.27450980392156865,0.19607843137254902,0.0784313725490196,0.0784313725490196,0.058823529411764705,0.0196078431372549,0.47058823529411764,0.3333333333333333,0.13725490196078433,0.09803921568627451,0.0784313725490196,0.0196078431372549,0.49019607843137253,0.3333333333333333,0.1568627450980392,0.5,0.43333333333333335,0.06666666666666667,0.0,0.0,0.0,0.5717,0.5492,0.530392
BRT,IWM,101,38,58,5,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.07894736842105263,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.1896551724137931,0.10344827586206896,0.08620689655172414,0.0,0.0,0.0,0.1827,0.1237,0.5256
BRTX,QQQ,166,57,56,53,0.10526315789473684,0.10526315789473684,0.0,0.6666666666666666,0.43859649122807015,0.22807017543859648,0.38596491228070173,0.07017543859649122,0.3157894736842105,0.5614035087719298,0.19298245614035087,0.3684210526315789,0.6666666666666666,0.42105263157894735,0.24561403508771928,0.7719298245614035,0.45614035087719296,0.3157894736842105,0.6071428571428571,0.4107142857142857,0.19642857142857142,0.32075471698113206,0.09433962264150944,0.22641509433962265,0.2662,0.5107,2.160749
BRUN,IGV,152,54,59,39,0.1111111111111111,0.09259259259259259,0.018518518518518517,0.35185185185185186,0.24074074074074073,0.1111111111111111,0.18518518518518517,0.05555555555555555,0.12962962962962962,0.4444444444444444,0.3148148148148148,0.12962962962962962,0.37037037037037035,0.24074074074074073,0.12962962962962962,0.5555555555555556,0.35185185185185186,0.2037037037037037,0.3389830508474576,0.3220338983050847,0.01694915254237288,0.0,0.0,0.0,-0.091,-0.1924,2.78053
BRW,QQQ,119,53,60,6,0.0,0.0,0.0,0.03773584905660377,0.0,0.03773584905660377,0.0,0.0,0.0,0.22641509433962265,0.09433962264150944,0.1320754716981132,0.03773584905660377,0.0,0.03773584905660377,0.24528301886792453,0.09433962264150944,0.1509433962264151,0.38333333333333336,0.31666666666666665,0.06666666666666667,0.0,0.0,0.0,-0.0739,-0.0169,0.388339
BRX,IWM,135,56,60,19,0.0,0.0,0.0,0.08928571428571429,0.0,0.08928571428571429,0.07142857142857142,0.0,0.07142857142857142,0.32142857142857145,0.26785714285714285,0.05357142857142857,0.07142857142857142,0.0,0.07142857142857142,0.3392857142857143,0.17857142857142858,0.16071428571428573,0.36666666666666664,0.26666666666666666,0.1,0.0,0.0,0.0,0.124,0.0623,0.349803
BRZE,IGV,142,54,60,28,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.5370370370370371,0.4074074074074074,0.12962962962962962,0.25925925925925924,0.07407407407407407,0.18518518518518517,0.5370370370370371,0.37037037037037035,0.16666666666666666,0.5185185185185185,0.3888888888888889,0.12962962962962962,0.7407407407407407,0.5185185185185185,0.2222222222222222,0.4666666666666667,0.35,0.11666666666666667,0.07142857142857142,0.07142857142857142,0.0,0.8183,1.3396,2.422145
BRZU,IWM,100,34,51,15,0.0,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.029411764705882353,0.0,0.029411764705882353,0.20588235294117646,0.11764705882352941,0.08823529411764706,0.058823529411764705,0.0,0.058823529411764705,0.2647058823529412,0.08823529411764706,0.17647058823529413,0.27450980392156865,0.13725490196078433,0.13725490196078433,0.0,0.0,0.0,0.5008,1.1577,1.421749
BSAA,XLF,11,3,7,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.1154,0.4287,1.607288
BSAC,IBIT,123,56,60,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08928571428571429,0.08928571428571429,0.0,0.0,0.0,0.0,0.08928571428571429,0.08928571428571429,0.0,0.31666666666666665,0.25,0.06666666666666667,0.0,0.0,0.0,0.4794,0.1872,0.79956
BSBR,KRE,117,53,60,4,0.0,0.0,0.0,0.05660377358490566,0.03773584905660377,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.0,0.32075471698113206,0.1320754716981132,0.18867924528301888,0.018867924528301886,0.018867924528301886,0.0,0.32075471698113206,0.1320754716981132,0.18867924528301888,0.45,0.3333333333333333,0.11666666666666667,0.0,0.0,0.0,0.4481,0.9616,1.080426
BSCR,IWM,151,59,61,31,0.0,0.0,0.0,0.05084745762711865,0.0,0.05084745762711865,0.05084745762711865,0.0,0.05084745762711865,0.23728813559322035,0.03389830508474576,0.2033898305084746,0.03389830508474576,0.0,0.03389830508474576,0.2542372881355932,0.03389830508474576,0.22033898305084745,0.2786885245901639,0.08196721311475409,0.19672131147540983,0.0,0.0,0.0,0.3321,0.0165,0.049871
BSCS,QQQ,134,54,60,20,0.0,0.0,0.0,0.09259259259259259,0.037037037037037035,0.05555555555555555,0.05555555555555555,0.018518518518518517,0.037037037037037035,0.2222222222222222,0.0,0.2222222222222222,0.037037037037037035,0.037037037037037035,0.0,0.2777777777777778,0.037037037037037035,0.24074074074074073,0.3,0.13333333333333333,0.16666666666666666,0.05,0.0,0.05,0.2248,0.0118,0.064721
BSCT,IWM,143,60,60,23,0.0,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.21666666666666667,0.016666666666666666,0.2,0.016666666666666666,0.0,0.016666666666666666,0.23333333333333334,0.016666666666666666,0.21666666666666667,0.3,0.13333333333333333,0.16666666666666666,0.043478260869565216,0.0,0.043478260869565216,0.4922,0.062,0.094416
BSET,XRT,88,30,58,0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.3620689655172414,0.27586206896551724,0.08620689655172414,,,,0.3122,0.2506,1.018867
BSIN,XOP,139,57,61,21,0.12280701754385964,0.03508771929824561,0.08771929824561403,0.3333333333333333,0.15789473684210525,0.17543859649122806,0.19298245614035087,0.07017543859649122,0.12280701754385964,0.45614035087719296,0.22807017543859648,0.22807017543859648,0.3508771929824561,0.14035087719298245,0.21052631578947367,0.543859649122807,0.24561403508771928,0.2982456140350877,0.5245901639344263,0.39344262295081966,0.13114754098360656,0.047619047619047616,0.047619047619047616,0.0,0.1722,0.113,1.025786
BSJQ,IWM,129,58,61,10,0.0,0.0,0.0,0.017241379310344827,0.0,0.017241379310344827,0.034482758620689655,0.0,0.034482758620689655,0.20689655172413793,0.017241379310344827,0.1896551724137931,0.017241379310344827,0.0,0.017241379310344827,0.20689655172413793,0.017241379310344827,0.1896551724137931,0.26229508196721313,0.06557377049180328,0.19672131147540983,0.0,0.0,0.0,-0.1223,-0.0083,0.044352
BSM,XLE,130,52,60,18,0.0,0.0,0.0,0.09615384615384616,0.019230769230769232,0.07692307692307693,0.038461538461538464,0.0,0.038461538461538464,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.057692307692307696,0.0,0.057692307692307696,0.3269230769230769,0.1346153846153846,0.19230769230769232,0.45,0.2833333333333333,0.16666666666666666,0.0,0.0,0.0,0.6295,0.2788,0.403442
BSOL,IWM,180,61,60,59,0.11475409836065574,0.01639344262295082,0.09836065573770492,0.3770491803278688,0.2786885245901639,0.09836065573770492,0.16393442622950818,0.04918032786885246,0.11475409836065574,0.2786885245901639,0.11475409836065574,0.16393442622950818,0.39344262295081966,0.26229508196721313,0.13114754098360656,0.39344262295081966,0.2786885245901639,0.11475409836065574,0.36666666666666664,0.3333333333333333,0.03333333333333333,0.288135593220339,0.13559322033898305,0.15254237288135594,0.5426,1.5823,1.773229
BSP,IGV,58,24,26,8,0.08333333333333333,0.0,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.041666666666666664,0.16666666666666666,0.4583333333333333,0.20833333333333334,0.25,0.25,0.125,0.125,0.5416666666666666,0.20833333333333334,0.3333333333333333,0.5,0.46153846153846156,0.038461538461538464,0.0,0.0,0.0,0.4466,0.225,0.865414
BSRR,KRE,106,45,59,2,0.0,0.0,0.0,0.022222222222222223,0.0,0.022222222222222223,0.06666666666666667,0.0,0.06666666666666667,0.17777777777777778,0.044444444444444446,0.13333333333333333,0.0,0.0,0.0,0.2,0.044444444444444446,0.15555555555555556,0.3898305084745763,0.3389830508474576,0.05084745762711865,0.0,0.0,0.0,0.6465,0.6001,0.379879
BST,QQQ,135,49,58,28,0.02040816326530612,0.0,0.02040816326530612,0.4897959183673469,0.22448979591836735,0.2653061224489796,0.3469387755102041,0.12244897959183673,0.22448979591836735,0.6326530612244898,0.4489795918367347,0.1836734693877551,0.40816326530612246,0.14285714285714285,0.2653061224489796,0.7346938775510204,0.40816326530612246,0.32653061224489793,0.6379310344827587,0.5172413793103449,0.1206896551724138,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.843,0.6926,1.085146
BSTZ,QQQ,133,50,58,25,0.0,0.0,0.0,0.52,0.28,0.24,0.38,0.16,0.22,0.66,0.48,0.18,0.48,0.26,0.22,0.8,0.48,0.32,0.6379310344827587,0.5344827586206896,0.10344827586206896,0.32,0.16,0.16,0.8021,0.7289,1.167794
BSV,IWM,148,59,60,29,0.0,0.0,0.0,0.13559322033898305,0.01694915254237288,0.11864406779661017,0.11864406779661017,0.0,0.11864406779661017,0.3389830508474576,0.1016949152542373,0.23728813559322035,0.1016949152542373,0.01694915254237288,0.0847457627118644,0.3898305084745763,0.06779661016949153,0.3220338983050847,0.31666666666666665,0.13333333333333333,0.18333333333333332,0.0,0.0,0.0,0.2878,0.0274,0.065778
BSVN,KRE,57,16,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0625,0.0,0.0625,0.2926829268292683,0.17073170731707318,0.12195121951219512,,,,0.3761,0.4713,0.857226
BSX,XLV,148,50,60,38,0.14,0.04,0.1,0.58,0.44,0.14,0.22,0.04,0.18,0.6,0.44,0.16,0.46,0.36,0.1,0.72,0.52,0.2,0.5,0.4,0.1,0.07894736842105263,0.05263157894736842,0.02631578947368421,0.4479,0.8015,1.307201
BSY,IGV,126,51,59,16,0.0,0.0,0.0,0.45098039215686275,0.1568627450980392,0.29411764705882354,0.23529411764705882,0.0784313725490196,0.1568627450980392,0.5490196078431373,0.37254901960784315,0.17647058823529413,0.3333333333333333,0.09803921568627451,0.23529411764705882,0.6470588235294118,0.27450980392156865,0.37254901960784315,0.3898305084745763,0.3050847457627119,0.0847457627118644,0.0,0.0,0.0,0.6559,0.7125,1.486808
BTAI,XBI,143,53,59,31,0.018867924528301886,0.0,0.018867924528301886,0.32075471698113206,0.20754716981132076,0.11320754716981132,0.22641509433962265,0.07547169811320754,0.1509433962264151,0.49056603773584906,0.3018867924528302,0.18867924528301888,0.2641509433962264,0.1320754716981132,0.1320754716981132,0.660377358490566,0.37735849056603776,0.2830188679245283,0.5084745762711864,0.3728813559322034,0.13559322033898305,0.0,0.0,0.0,0.2533,0.238,0.885109
BTAL,IWM,119,41,57,21,0.0,0.0,0.0,0.34146341463414637,0.1951219512195122,0.14634146341463414,0.1951219512195122,0.0975609756097561,0.0975609756097561,0.4634146341463415,0.2926829268292683,0.17073170731707318,0.24390243902439024,0.17073170731707318,0.07317073170731707,0.5609756097560976,0.3170731707317073,0.24390243902439024,0.42105263157894735,0.40350877192982454,0.017543859649122806,0.19047619047619047,0.09523809523809523,0.09523809523809523,-0.6035,-0.6752,0.789388
BTBD,IWM,49,11,29,9,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.06896551724137931,0.06896551724137931,0.0,0.0,0.0,0.0,0.0278,0.0498,2.698563
BTBT,IBIT,180,61,60,59,0.4262295081967213,0.2459016393442623,0.18032786885245902,0.8524590163934426,0.8032786885245902,0.04918032786885246,0.47540983606557374,0.13114754098360656,0.3442622950819672,0.6557377049180327,0.32786885245901637,0.32786885245901637,0.8524590163934426,0.7868852459016393,0.06557377049180328,0.9180327868852459,0.819672131147541,0.09836065573770492,0.48333333333333334,0.4,0.08333333333333333,0.3220338983050847,0.2711864406779661,0.05084745762711865,0.6953,0.8406,1.912627
BTC,QQQ,172,57,59,56,0.2982456140350877,0.21052631578947367,0.08771929824561403,0.5087719298245614,0.38596491228070173,0.12280701754385964,0.22807017543859648,0.07017543859649122,0.15789473684210525,0.40350877192982454,0.19298245614035087,0.21052631578947367,0.49122807017543857,0.38596491228070173,0.10526315789473684,0.5789473684210527,0.40350877192982454,0.17543859649122806,0.3220338983050847,0.288135593220339,0.03389830508474576,0.17857142857142858,0.16071428571428573,0.017857142857142856,0.6059,0.741,1.398701
BTCC,SPY,30,13,15,2,0.0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.4712,0.766,0.976589
BTCI,QQQ,176,61,59,56,0.3770491803278688,0.19672131147540983,0.18032786885245902,0.7213114754098361,0.5245901639344263,0.19672131147540983,0.29508196721311475,0.11475409836065574,0.18032786885245902,0.4918032786885246,0.22950819672131148,0.26229508196721313,0.7213114754098361,0.5573770491803278,0.16393442622950818,0.7868852459016393,0.5245901639344263,0.26229508196721313,0.3898305084745763,0.3050847457627119,0.0847457627118644,0.25,0.16071428571428573,0.08928571428571429,0.597,0.5672,1.085047
BTCL,QQQ,149,54,49,46,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.3148148148148148,0.24074074074074073,0.07407407407407407,0.1111111111111111,0.018518518518518517,0.09259259259259259,0.12962962962962962,0.018518518518518517,0.1111111111111111,0.3333333333333333,0.24074074074074073,0.09259259259259259,0.3888888888888889,0.25925925925925924,0.12962962962962962,0.22448979591836735,0.08163265306122448,0.14285714285714285,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.5616,1.305,2.743592
BTCO,QQQ,127,45,59,23,0.044444444444444446,0.022222222222222223,0.022222222222222223,0.1111111111111111,0.08888888888888889,0.022222222222222223,0.08888888888888889,0.022222222222222223,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.2,0.1111111111111111,0.08888888888888889,0.022222222222222223,0.26666666666666666,0.1111111111111111,0.15555555555555556,0.2542372881355932,0.2033898305084746,0.05084745762711865,0.043478260869565216,0.0,0.043478260869565216,0.6231,0.742,1.396769
BTCS,SPY,176,60,60,56,0.15,0.05,0.1,0.7,0.21666666666666667,0.48333333333333334,0.4,0.05,0.35,0.5,0.13333333333333333,0.36666666666666664,0.7333333333333333,0.2,0.5333333333333333,0.75,0.21666666666666667,0.5333333333333333,0.5166666666666667,0.2833333333333333,0.23333333333333334,0.26785714285714285,0.03571428571428571,0.23214285714285715,0.6386,1.7038,1.524313
BTCT,SPY,158,57,55,46,0.10526315789473684,0.07017543859649122,0.03508771929824561,0.7192982456140351,0.42105263157894735,0.2982456140350877,0.45614035087719296,0.17543859649122806,0.2807017543859649,0.5789473684210527,0.22807017543859648,0.3508771929824561,0.7192982456140351,0.42105263157894735,0.2982456140350877,0.7719298245614035,0.45614035087719296,0.3157894736842105,0.5454545454545454,0.38181818181818183,0.16363636363636364,0.2608695652173913,0.10869565217391304,0.15217391304347827,0.2202,0.5287,1.364943
BTCU,QQQ,30,14,14,2,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.5064,1.3819,3.230893
BTCW,QQQ,51,14,32,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,0.537,0.6848,1.46555
BTCZ,IWM,180,61,60,59,0.2459016393442623,0.08196721311475409,0.16393442622950818,0.4262295081967213,0.3442622950819672,0.08196721311475409,0.21311475409836064,0.01639344262295082,0.19672131147540983,0.26229508196721313,0.11475409836065574,0.14754098360655737,0.4262295081967213,0.3442622950819672,0.08196721311475409,0.5081967213114754,0.3442622950819672,0.16393442622950818,0.3333333333333333,0.23333333333333334,0.1,0.15254237288135594,0.1016949152542373,0.05084745762711865,-0.5885,-2.1374,2.779472
BTDR,IBIT,173,57,60,56,0.3508771929824561,0.19298245614035087,0.15789473684210525,0.7719298245614035,0.6140350877192983,0.15789473684210525,0.3333333333333333,0.10526315789473684,0.22807017543859648,0.43859649122807015,0.3684210526315789,0.07017543859649122,0.7543859649122807,0.5964912280701754,0.15789473684210525,0.7894736842105263,0.631578947368421,0.15789473684210525,0.38333333333333336,0.31666666666666665,0.06666666666666667,0.05357142857142857,0.03571428571428571,0.017857142857142856,0.5264,0.5861,3.012432
BTE,XOP,119,48,61,10,0.020833333333333332,0.0,0.020833333333333332,0.375,0.20833333333333334,0.16666666666666666,0.20833333333333334,0.020833333333333332,0.1875,0.4583333333333333,0.3333333333333333,0.125,0.25,0.08333333333333333,0.16666666666666666,0.5416666666666666,0.3125,0.22916666666666666,0.4262295081967213,0.3442622950819672,0.08196721311475409,0.0,0.0,0.0,0.9392,1.198,1.591365
BTF,QQQ,35,17,16,2,0.058823529411764705,0.058823529411764705,0.0,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.25,0.125,0.125,0.0,0.0,0.0,0.5948,0.8415,1.53307
BTG,GDX,171,60,57,54,0.25,0.11666666666666667,0.13333333333333333,0.7666666666666667,0.6833333333333333,0.08333333333333333,0.3333333333333333,0.21666666666666667,0.11666666666666667,0.6333333333333333,0.31666666666666665,0.31666666666666665,0.7666666666666667,0.6833333333333333,0.08333333333333333,0.85,0.6833333333333333,0.16666666666666666,0.5087719298245614,0.3684210526315789,0.14035087719298245,0.2037037037037037,0.16666666666666666,0.037037037037037035,0.9491,0.7929,1.394234
BTGD,IWM,66,28,28,10,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.32142857142857145,0.21428571428571427,0.10714285714285714,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.25,0.0,0.25,0.32142857142857145,0.21428571428571427,0.10714285714285714,0.39285714285714285,0.21428571428571427,0.17857142857142858,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.5631,1.7339,2.351897
BTGO,IGV,163,59,60,44,0.05084745762711865,0.0,0.05084745762711865,0.4067796610169492,0.2711864406779661,0.13559322033898305,0.15254237288135594,0.05084745762711865,0.1016949152542373,0.4406779661016949,0.2033898305084746,0.23728813559322035,0.3389830508474576,0.23728813559322035,0.1016949152542373,0.576271186440678,0.288135593220339,0.288135593220339,0.4,0.3333333333333333,0.06666666666666667,0.045454545454545456,0.0,0.045454545454545456,0.1255,0.1081,1.173034
BTI,XLP,118,52,58,8,0.019230769230769232,0.019230769230769232,0.0,0.25,0.19230769230769232,0.057692307692307696,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.3269230769230769,0.25,0.07692307692307693,0.19230769230769232,0.15384615384615385,0.038461538461538464,0.38461538461538464,0.2692307692307692,0.11538461538461539,0.39655172413793105,0.3620689655172414,0.034482758620689655,0.0,0.0,0.0,0.0843,0.1044,0.85158
BTMCQ,SPY,28,10,8,10,0.7,0.3,0.4,0.9,0.5,0.4,0.6,0.1,0.5,0.6,0.3,0.3,0.9,0.5,0.4,0.9,0.5,0.4,0.5,0.375,0.125,0.1,0.0,0.1,0.0364,0.5875,5.920084
BTMD,XBI,105,41,60,4,0.0,0.0,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.0,0.0,0.24390243902439024,0.1951219512195122,0.04878048780487805,0.0,0.0,0.0,0.24390243902439024,0.1951219512195122,0.04878048780487805,0.4166666666666667,0.23333333333333334,0.18333333333333332,0.0,0.0,0.0,-0.0259,-0.0208,0.806394
BTOC,IWM,113,39,43,31,0.10256410256410256,0.02564102564102564,0.07692307692307693,0.5384615384615384,0.48717948717948717,0.05128205128205128,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.3333333333333333,0.2564102564102564,0.07692307692307693,0.5384615384615384,0.48717948717948717,0.05128205128205128,0.5641025641025641,0.5128205128205128,0.05128205128205128,0.3488372093023256,0.3023255813953488,0.046511627906976744,0.12903225806451613,0.0967741935483871,0.03225806451612903,0.0697,0.204,2.570034
BTOG,XLF,149,56,57,36,0.017857142857142856,0.0,0.017857142857142856,0.5357142857142857,0.19642857142857142,0.3392857142857143,0.375,0.03571428571428571,0.3392857142857143,0.42857142857142855,0.10714285714285714,0.32142857142857145,0.5178571428571429,0.17857142857142858,0.3392857142857143,0.6964285714285714,0.25,0.44642857142857145,0.5614035087719298,0.40350877192982454,0.15789473684210525,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.2761,0.9339,2.395674
BTQ,QQQ,180,61,60,59,0.639344262295082,0.4098360655737705,0.22950819672131148,0.8360655737704918,0.6557377049180327,0.18032786885245902,0.3770491803278688,0.06557377049180328,0.3114754098360656,0.5737704918032787,0.16393442622950818,0.4098360655737705,0.8032786885245902,0.639344262295082,0.16393442622950818,0.8852459016393442,0.6557377049180327,0.22950819672131148,0.43333333333333335,0.31666666666666665,0.11666666666666667,0.2542372881355932,0.15254237288135594,0.1016949152542373,0.5508,1.1261,1.911271
BTSG,IWM,166,57,60,49,0.03508771929824561,0.0,0.03508771929824561,0.7543859649122807,0.5087719298245614,0.24561403508771928,0.49122807017543857,0.19298245614035087,0.2982456140350877,0.6491228070175439,0.49122807017543857,0.15789473684210525,0.6666666666666666,0.42105263157894735,0.24561403508771928,0.8070175438596491,0.5614035087719298,0.24561403508771928,0.48333333333333334,0.4,0.08333333333333333,0.16326530612244897,0.12244897959183673,0.04081632653061224,0.6054,0.723,1.200986
BTTC,IGV,89,33,39,17,0.030303030303030304,0.0,0.030303030303030304,0.24242424242424243,0.15151515151515152,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.15151515151515152,0.12121212121212122,0.21212121212121213,0.15151515151515152,0.06060606060606061,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.28205128205128205,0.20512820512820512,0.07692307692307693,0.0,0.0,0.0,-0.009,-0.0106,1.566207
BTU,COPX,142,61,61,20,0.01639344262295082,0.01639344262295082,0.0,0.14754098360655737,0.06557377049180328,0.08196721311475409,0.06557377049180328,0.03278688524590164,0.03278688524590164,0.21311475409836064,0.13114754098360656,0.08196721311475409,0.16393442622950818,0.06557377049180328,0.09836065573770492,0.26229508196721313,0.14754098360655737,0.11475409836065574,0.3114754098360656,0.2786885245901639,0.03278688524590164,0.0,0.0,0.0,0.089,0.0346,0.913403
BTX,QQQ,147,51,58,38,0.0,0.0,0.0,0.49019607843137253,0.2549019607843137,0.23529411764705882,0.37254901960784315,0.0784313725490196,0.29411764705882354,0.7058823529411765,0.35294117647058826,0.35294117647058826,0.43137254901960786,0.19607843137254902,0.23529411764705882,0.7647058823529411,0.39215686274509803,0.37254901960784315,0.39655172413793105,0.29310344827586204,0.10344827586206896,0.21052631578947367,0.07894736842105263,0.13157894736842105,0.8233,0.8252,1.149212
BUD,XLP,108,47,58,3,0.0,0.0,0.0,0.2553191489361702,0.19148936170212766,0.06382978723404255,0.14893617021276595,0.10638297872340426,0.0425531914893617,0.2765957446808511,0.2127659574468085,0.06382978723404255,0.1702127659574468,0.1276595744680851,0.0425531914893617,0.3404255319148936,0.23404255319148937,0.10638297872340426,0.3793103448275862,0.2413793103448276,0.13793103448275862,0.0,0.0,0.0,0.2016,0.2216,0.935489
BUG,SPY,140,45,53,42,0.26666666666666666,0.2222222222222222,0.044444444444444446,0.4666666666666667,0.4,0.06666666666666667,0.15555555555555556,0.06666666666666667,0.08888888888888889,0.35555555555555557,0.2,0.15555555555555556,0.4888888888888889,0.4,0.08888888888888889,0.5777777777777777,0.4444444444444444,0.13333333333333333,0.2830188679245283,0.2641509433962264,0.018867924528301886,0.0,0.0,0.0,0.1145,0.142,1.057333
BUI,IWM,116,52,58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.09615384615384616,0.019230769230769232,0.0,0.0,0.0,0.11538461538461539,0.09615384615384616,0.019230769230769232,0.3103448275862069,0.1724137931034483,0.13793103448275862,0.0,0.0,0.0,0.2551,0.0887,0.272573
BULG,IWM,51,18,28,5,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2,0.0,0.2,0.3804,1.5322,4.493087
BULL,IBIT,177,61,60,56,0.22950819672131148,0.13114754098360656,0.09836065573770492,0.45901639344262296,0.36065573770491804,0.09836065573770492,0.26229508196721313,0.01639344262295082,0.2459016393442623,0.2786885245901639,0.13114754098360656,0.14754098360655737,0.45901639344262296,0.36065573770491804,0.09836065573770492,0.47540983606557374,0.36065573770491804,0.11475409836065574,0.26666666666666666,0.2,0.06666666666666667,0.16071428571428573,0.10714285714285714,0.05357142857142857,0.4154,0.1917,1.197533
BULX,IWM,38,14,16,8,0.07142857142857142,0.07142857142857142,0.0,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.5,0.14285714285714285,0.35714285714285715,0.25,0.0625,0.1875,0.0,0.0,0.0,0.3836,0.6325,1.160154
BULZ,QQQ,179,61,60,58,0.4426229508196721,0.29508196721311475,0.14754098360655737,0.6721311475409836,0.4918032786885246,0.18032786885245902,0.29508196721311475,0.01639344262295082,0.2786885245901639,0.45901639344262296,0.21311475409836064,0.2459016393442623,0.6885245901639344,0.5081967213114754,0.18032786885245902,0.7213114754098361,0.4918032786885246,0.22950819672131148,0.43333333333333335,0.4166666666666667,0.016666666666666666,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.909,3.3713,4.309166
