ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
CHE,XLV,153,0,60,92,1,,,,,,,0.2413793103448276,0.20689655172413793,0.034482758620689655,0.25806451612903225,0.12903225806451613,0.12903225806451613,0.5476190476190477,0.47619047619047616,0.07142857142857142,0.56,0.44,0.12,,,,0.0,0.0,0.0,0.4703,0.3319,0.468312300208222
CHEF,XLP,166,0,62,98,6,,,,,,,0.15625,0.0625,0.09375,0.3333333333333333,0.23333333333333334,0.1,0.5625,0.4583333333333333,0.10416666666666667,0.56,0.52,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.3268,0.2671,0.4693938308297763
CHGA,IWM,252,64,45,97,46,0.7586206896551724,0.5172413793103449,0.2413793103448276,0.5428571428571428,0.4,0.14285714285714285,0.5,0.3125,0.1875,0.41379310344827586,0.2413793103448276,0.1724137931034483,0.8723404255319149,0.6808510638297872,0.19148936170212766,0.64,0.44,0.2,0.4375,0.25,0.1875,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.2484,0.9158,3.166893099752999
CHGG,IWM,132,17,32,56,27,0.0,0.0,0.0,0.1,0.0,0.1,0.14285714285714285,0.0,0.14285714285714285,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.41379310344827586,0.20689655172413793,0.20689655172413793,0.4074074074074074,0.3333333333333333,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0071,1.510448699454639
CHH,IWM,147,4,53,82,8,0.0,0.0,0.0,,,,0.2,0.12,0.08,0.17857142857142858,0.14285714285714285,0.03571428571428571,0.43902439024390244,0.2682926829268293,0.17073170731707318,0.4634146341463415,0.36585365853658536,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0787,0.0794,0.7108978681550314
CHKP,IGV,174,13,66,88,7,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.3939393939393939,0.2727272727272727,0.12121212121212122,0.24242424242424243,0.18181818181818182,0.06060606060606061,0.4418604651162791,0.32558139534883723,0.11627906976744186,0.5111111111111111,0.4666666666666667,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.6444,0.498,1.1267697425080152
CHMG,KRE,123,0,45,75,3,,,,,,,0.35,0.2,0.15,0.32,0.16,0.16,0.42424242424242425,0.36363636363636365,0.06060606060606061,0.5714285714285714,0.3333333333333333,0.23809523809523808,0.0,0.0,0.0,,,,0.33,0.3189,0.5115270842240289
CHMI,XLF,178,3,63,98,14,0.0,0.0,0.0,0.5,0.0,0.5,0.2,0.1,0.1,0.42424242424242425,0.3333333333333333,0.09090909090909091,0.6304347826086957,0.4782608695652174,0.15217391304347827,0.6346153846153846,0.4807692307692308,0.15384615384615385,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3911,0.2613,0.41823131348447284
CHNR,GDX,27,3,9,13,2,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,,,,0.0,0.0,0.0,0.2552,0.1949,2.4559725247048805
CHNU,IWM,11,1,4,6,0,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,,,,,,,0.6052,4.2359,5.2057128092732485
CHOW,QQQ,308,85,46,124,53,0.8214285714285714,0.6428571428571429,0.17857142857142858,0.7017543859649122,0.5087719298245614,0.19298245614035087,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.3333333333333333,0.18181818181818182,0.15151515151515152,0.8305084745762712,0.7627118644067796,0.06779661016949153,0.6923076923076923,0.5846153846153846,0.1076923076923077,0.5454545454545454,0.3181818181818182,0.22727272727272727,0.12903225806451613,0.0967741935483871,0.03225806451612903,0.24,0.5047,1.9666660514420684
CHPS,QQQ,136,18,46,63,9,0.125,0.0,0.125,0.0,0.0,0.0,0.21739130434782608,0.0,0.21739130434782608,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.4411764705882353,0.35294117647058826,0.08823529411764706,0.4482758620689655,0.20689655172413793,0.2413793103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.8245,1.8028,1.3379277141987354
CHPT,QQQ,328,64,69,143,52,0.6571428571428571,0.42857142857142855,0.22857142857142856,0.7931034482758621,0.6551724137931034,0.13793103448275862,0.525,0.25,0.275,0.3793103448275862,0.27586206896551724,0.10344827586206896,0.6901408450704225,0.6338028169014085,0.056338028169014086,0.6944444444444444,0.6111111111111112,0.08333333333333333,0.2222222222222222,0.037037037037037035,0.18518518518518517,0.08,0.0,0.08,0.6529,0.7701,1.0990291409383006
CHPX,QQQ,153,22,53,71,7,0.21428571428571427,0.0,0.21428571428571427,0.125,0.125,0.0,0.16666666666666666,0.1,0.06666666666666667,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.45454545454545453,0.3409090909090909,0.11363636363636363,0.37037037037037035,0.2222222222222222,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.8577,1.7458,1.2895791398338983
CHPY,QQQ,336,101,70,105,60,0.5769230769230769,0.4807692307692308,0.09615384615384616,0.5306122448979592,0.40816326530612246,0.12244897959183673,0.3888888888888889,0.25,0.1388888888888889,0.2647058823529412,0.20588235294117646,0.058823529411764705,0.6111111111111112,0.5185185185185185,0.09259259259259259,0.5490196078431373,0.43137254901960786,0.11764705882352941,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.1,0.06666666666666667,0.8511,1.8783,1.1776611745766534
CHR,FXI,117,9,38,61,9,0.5,0.0,0.5,0.2,0.0,0.2,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.3333333333333333,0.09523809523809523,0.23809523809523808,0.6206896551724138,0.4827586206896552,0.13793103448275862,0.46875,0.25,0.21875,0.2,0.0,0.2,0.0,0.0,0.0,0.2926,0.4248,1.5782719397459597
CHRD,XOP,159,3,60,93,3,0.5,0.0,0.5,0.0,0.0,0.0,0.46875,0.34375,0.125,0.39285714285714285,0.32142857142857145,0.07142857142857142,0.4888888888888889,0.4444444444444444,0.044444444444444446,0.5208333333333334,0.4166666666666667,0.10416666666666667,,,,0.0,0.0,0.0,0.8951,1.2303,1.4605451613767555
CHRN,XLV,195,5,56,122,12,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.35,0.05,0.3333333333333333,0.19444444444444445,0.1388888888888889,0.6774193548387096,0.5967741935483871,0.08064516129032258,0.6,0.5333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.1914,-0.4274,1.5997508852120834
CHRS,XBI,203,9,67,108,19,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.46153846153846156,0.28205128205128205,0.1794871794871795,0.32142857142857145,0.25,0.07142857142857142,0.6166666666666667,0.55,0.06666666666666667,0.5208333333333334,0.4791666666666667,0.041666666666666664,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.2192,0.2449,1.0661895753224735
CHRW,IWM,200,7,65,91,37,0.0,0.0,0.0,0.2,0.2,0.0,0.3548387096774194,0.16129032258064516,0.1935483870967742,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.45,0.275,0.175,0.49019607843137253,0.43137254901960786,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0402,0.0265,0.4856385487170475
CHSN,XLP,60,3,20,30,7,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,-0.0238,-0.0426,1.8224002535695958
CHT,QQQ,147,2,55,89,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.46511627906976744,0.32558139534883723,0.13953488372093023,0.45652173913043476,0.3695652173913043,0.08695652173913043,,,,0.0,0.0,0.0,0.0449,0.0151,0.4395901799583215
CHTR,IWM,196,30,53,73,40,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.058823529411764705,0.058823529411764705,0.0,0.34615384615384615,0.19230769230769232,0.15384615384615385,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.5641025641025641,0.5128205128205128,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0943,0.8417267715207454
CHW,QQQ,153,4,53,90,6,0.0,0.0,0.0,,,,0.2,0.12,0.08,0.17857142857142858,0.07142857142857142,0.10714285714285714,0.5384615384615384,0.46153846153846156,0.07692307692307693,0.42105263157894735,0.34210526315789475,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.5787,0.2439,0.5489977375085199
CHWY,XRT,202,2,75,118,7,0.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,0.3157894736842105,0.10526315789473684,0.43243243243243246,0.2702702702702703,0.16216216216216217,0.6349206349206349,0.5238095238095238,0.1111111111111111,0.6909090909090909,0.6,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.3987,0.7601,0.9977500741800602
CHY,QQQ,166,3,55,99,9,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.038461538461538464,0.19230769230769232,0.2413793103448276,0.10344827586206896,0.13793103448275862,0.6037735849056604,0.5471698113207547,0.05660377358490566,0.5869565217391305,0.43478260869565216,0.15217391304347827,0.0,0.0,0.0,0.0,0.0,0.0,0.6968,0.3428,0.5841737304675906
CHYM,IGV,223,28,70,95,30,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.37142857142857144,0.2857142857142857,0.08571428571428572,0.3142857142857143,0.22857142857142856,0.08571428571428572,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.56,0.44,0.12,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.5182,0.3509,0.9425238011792985
CI,XLV,164,9,61,76,18,0.0,0.0,0.0,0.25,0.125,0.125,0.3448275862068966,0.13793103448275862,0.20689655172413793,0.28125,0.1875,0.09375,0.5263157894736842,0.3684210526315789,0.15789473684210525,0.34210526315789475,0.2894736842105263,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.6061,0.4709,0.7194844572404094
CIB,IWM,155,2,56,89,8,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.2,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.52,0.42,0.1,0.5897435897435898,0.4358974358974359,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.3696,0.4228,0.7997510862762238
CIBR,IWM,247,53,62,81,51,0.5142857142857142,0.4,0.11428571428571428,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.3103448275862069,0.27586206896551724,0.034482758620689655,0.3939393939393939,0.18181818181818182,0.21212121212121213,0.38095238095238093,0.30952380952380953,0.07142857142857142,0.5641025641025641,0.41025641025641024,0.15384615384615385,0.03333333333333333,0.03333333333333333,0.0,0.047619047619047616,0.047619047619047616,0.0,0.4426,0.4085,0.7213855090252222
CIEG,QQQ,295,70,67,100,58,0.45714285714285713,0.22857142857142856,0.22857142857142856,0.4857142857142857,0.22857142857142856,0.2571428571428571,0.2903225806451613,0.12903225806451613,0.16129032258064516,0.2777777777777778,0.16666666666666666,0.1111111111111111,0.5555555555555556,0.37777777777777777,0.17777777777777778,0.5818181818181818,0.45454545454545453,0.12727272727272726,0.034482758620689655,0.034482758620689655,0.0,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.7856,4.4637,4.873229012731324
CIEN,SOXX,281,72,60,94,55,0.8157894736842105,0.7368421052631579,0.07894736842105263,0.5588235294117647,0.47058823529411764,0.08823529411764706,0.3793103448275862,0.3103448275862069,0.06896551724137931,0.4838709677419355,0.2903225806451613,0.1935483870967742,0.5714285714285714,0.4523809523809524,0.11904761904761904,0.5961538461538461,0.46153846153846156,0.1346153846153846,0.25,0.14285714285714285,0.10714285714285714,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.8489,0.7945,2.0763189365595522
CIEX,QQQ,47,9,14,19,5,0.25,0.125,0.125,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.4,0.2,0.2,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.6383,4.4364,5.460310980154885
CIFG,QQQ,264,60,66,84,54,0.37142857142857144,0.14285714285714285,0.22857142857142856,0.4,0.2,0.2,0.3,0.13333333333333333,0.16666666666666666,0.25,0.1388888888888889,0.1111111111111111,0.41025641025641024,0.28205128205128205,0.1282051282051282,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.034482758620689655,0.0,0.034482758620689655,0.7357,5.3509,6.045510517818379
CIFR,IBIT,254,67,63,74,50,0.7105263157894737,0.42105263157894735,0.2894736842105263,0.6896551724137931,0.5862068965517241,0.10344827586206896,0.38235294117647056,0.2647058823529412,0.11764705882352941,0.20689655172413793,0.13793103448275862,0.06896551724137931,0.4878048780487805,0.4146341463414634,0.07317073170731707,0.3939393939393939,0.24242424242424243,0.15151515151515152,0.04,0.04,0.0,0.04,0.04,0.0,0.5656,0.6701,3.1276170515350232
CIFU,QQQ,283,67,68,90,58,0.48717948717948717,0.23076923076923078,0.2564102564102564,0.4642857142857143,0.14285714285714285,0.32142857142857145,0.3333333333333333,0.25,0.08333333333333333,0.28125,0.09375,0.1875,0.4358974358974359,0.3333333333333333,0.10256410256410256,0.5686274509803921,0.37254901960784315,0.19607843137254902,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0967741935483871,0.03225806451612903,0.06451612903225806,0.7399,4.7846,5.659192335902434
CIG,XLU,154,4,51,96,3,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.11538461538461539,0.11538461538461539,0.44,0.16,0.28,0.5357142857142857,0.48214285714285715,0.05357142857142857,0.65,0.55,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2147,0.2903,0.9677894235943338
CIGI,IWM,135,0,50,82,3,,,,,,,0.30434782608695654,0.08695652173913043,0.21739130434782608,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.46511627906976744,0.37209302325581395,0.09302325581395349,0.6666666666666666,0.41025641025641024,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.2623,0.2869,0.7470805705861774
CIGL,SPY,190,43,36,73,38,0.7777777777777778,0.6111111111111112,0.16666666666666666,0.44,0.12,0.32,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.8235294117647058,0.5882352941176471,0.23529411764705882,0.6153846153846154,0.38461538461538464,0.23076923076923078,0.5833333333333334,0.25,0.3333333333333333,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.0872,0.2914,1.5370310410179202
CIIT,IBIT,160,41,35,52,32,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.5384615384615384,0.34615384615384615,0.19230769230769232,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.058823529411764705,0.058823529411764705,0.0,0.5,0.4,0.1,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.058823529411764705,0.058823529411764705,0.0,0.06666666666666667,0.0,0.06666666666666667,-0.0359,-0.0445,2.3873242696418626
CIM,XLF,220,4,70,128,18,,,,0.0,0.0,0.0,0.46875,0.25,0.21875,0.3684210526315789,0.2631578947368421,0.10526315789473684,0.7058823529411765,0.6274509803921569,0.0784313725490196,0.6623376623376623,0.5454545454545454,0.11688311688311688,0.0,0.0,0.0,0.0,0.0,0.0,0.5582,0.4304,0.42360314098532326
CINF,XLF,155,1,58,86,10,,,,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.2903225806451613,0.16129032258064516,0.12903225806451613,0.5434782608695652,0.43478260869565216,0.10869565217391304,0.425,0.325,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4427,0.5038,0.5079370039680117
CING,XBI,202,3,69,123,7,0.0,0.0,0.0,1.0,0.0,1.0,0.34210526315789475,0.15789473684210525,0.18421052631578946,0.3225806451612903,0.1935483870967742,0.12903225806451613,0.631578947368421,0.6140350877192983,0.017543859649122806,0.6666666666666666,0.5303030303030303,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.2322,0.1682,0.6039226510249907
CINT,QQQ,152,6,47,84,15,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.05263157894736842,0.05263157894736842,0.0,0.07142857142857142,0.0,0.07142857142857142,0.375,0.325,0.05,0.4772727272727273,0.4772727272727273,0.0,0.1,0.0,0.1,0.0,0.0,0.0,-0.1947,-0.1537,0.7110463379673946
CION,XLF,189,5,68,107,9,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.36666666666666664,0.2,0.16666666666666666,0.42105263157894735,0.3157894736842105,0.10526315789473684,0.5306122448979592,0.5102040816326531,0.02040816326530612,0.603448275862069,0.5,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.3736,0.3671,0.49675070524146697
CIRC,XBI,244,30,67,118,29,0.75,0.375,0.375,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.42857142857142855,0.25,0.17857142857142858,0.4358974358974359,0.3333333333333333,0.10256410256410256,0.6521739130434783,0.5,0.15217391304347827,0.6805555555555556,0.5972222222222222,0.08333333333333333,0.09090909090909091,0.09090909090909091,0.0,0.05555555555555555,0.05555555555555555,0.0,0.129,0.2666,1.7656148474323852
CISO,IGV,110,7,33,57,13,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.06666666666666667,0.0,0.06666666666666667,0.25925925925925924,0.18518518518518517,0.07407407407407407,0.26666666666666666,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.0446,-0.0647,2.2847742143429217
CISS,SPY,244,81,44,68,51,0.8235294117647058,0.6176470588235294,0.20588235294117646,0.574468085106383,0.5106382978723404,0.06382978723404255,0.4166666666666667,0.16666666666666666,0.25,0.125,0.09375,0.03125,0.7307692307692307,0.4230769230769231,0.3076923076923077,0.38095238095238093,0.30952380952380953,0.07142857142857142,0.26666666666666666,0.2,0.06666666666666667,0.2222222222222222,0.08333333333333333,0.1388888888888889,0.0924,0.5886,4.935458977216759
CIVB,KRE,150,0,51,98,1,,,,,,,0.5357142857142857,0.2857142857142857,0.25,0.391304347826087,0.13043478260869565,0.2608695652173913,0.6666666666666666,0.5294117647058824,0.13725490196078433,0.6808510638297872,0.5531914893617021,0.1276595744680851,0.0,0.0,0.0,,,,0.6621,0.7517,0.5057437982552868
CIX,XLB,40,0,8,32,0,,,,,,,0.5,0.0,0.5,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.4444444444444444,0.3333333333333333,0.1111111111111111,,,,,,,0.1044,0.181,1.0603582115691401
CJMB,SPY,241,48,53,97,43,0.6818181818181818,0.22727272727272727,0.45454545454545453,0.7307692307692307,0.11538461538461539,0.6153846153846154,0.375,0.16666666666666666,0.20833333333333334,0.3793103448275862,0.06896551724137931,0.3103448275862069,0.6511627906976745,0.32558139534883723,0.32558139534883723,0.7407407407407407,0.5370370370370371,0.2037037037037037,0.24,0.0,0.24,0.1111111111111111,0.0,0.1111111111111111,0.2528,0.9655,1.0781446978368368
CL,XLP,221,7,72,132,10,0.5,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.46875,0.34375,0.125,0.5,0.45,0.05,0.7166666666666667,0.6833333333333333,0.03333333333333333,0.6666666666666666,0.5972222222222222,0.06944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.8371,0.8774,0.5281044055467581
CLAR,IWM,145,1,46,94,4,1.0,0.0,1.0,,,,0.25925925925925924,0.2222222222222222,0.037037037037037035,0.42105263157894735,0.15789473684210525,0.2631578947368421,0.4909090909090909,0.4,0.09090909090909091,0.5897435897435898,0.46153846153846156,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.3314,0.2813,0.7440565909434013
CLB,XLE,179,2,59,113,5,0.0,0.0,0.0,0.0,0.0,0.0,0.5217391304347826,0.2608695652173913,0.2608695652173913,0.25,0.05555555555555555,0.19444444444444445,0.6590909090909091,0.5454545454545454,0.11363636363636363,0.6231884057971014,0.5652173913043478,0.057971014492753624,,,,0.0,0.0,0.0,0.5492,0.3997,0.9110727049386402
CLBK,KRE,206,0,69,126,11,,,,,,,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.34146341463414637,0.24390243902439024,0.0975609756097561,0.5833333333333334,0.5,0.08333333333333333,0.696969696969697,0.6060606060606061,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.3669,0.2692,0.43852119915149274
CLBT,IGV,202,24,62,94,22,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.09090909090909091,0.0,0.09090909090909091,0.40625,0.3125,0.09375,0.3,0.16666666666666666,0.13333333333333333,0.4772727272727273,0.38636363636363635,0.09090909090909091,0.48,0.44,0.04,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.6515,0.5648,1.053908794615749
CLDI,XBI,161,15,53,66,27,0.5,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2413793103448276,0.20689655172413793,0.034482758620689655,0.125,0.08333333333333333,0.041666666666666664,0.6060606060606061,0.42424242424242425,0.18181818181818182,0.5757575757575758,0.3333333333333333,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,-0.0232,-0.0272,1.4929081474900274
CLDT,IWM,153,2,54,92,5,1.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.17857142857142858,0.10714285714285714,0.34615384615384615,0.23076923076923078,0.11538461538461539,0.54,0.42,0.12,0.5238095238095238,0.35714285714285715,0.16666666666666666,0.0,0.0,0.0,,,,0.5705,0.5211,0.6398553372689635
CLDX,XBI,186,5,63,109,9,1.0,1.0,0.0,0.75,0.25,0.5,0.5625,0.4375,0.125,0.2903225806451613,0.25806451612903225,0.03225806451612903,0.6071428571428571,0.5178571428571429,0.08928571428571429,0.5660377358490566,0.4528301886792453,0.11320754716981132,0.0,0.0,0.0,0.2,0.0,0.2,0.641,0.4838,0.930531823036811
CLF,GDX,272,62,63,94,53,0.17857142857142858,0.17857142857142858,0.0,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.2727272727272727,0.15151515151515152,0.12121212121212122,0.3,0.23333333333333334,0.06666666666666667,0.5106382978723404,0.425531914893617,0.0851063829787234,0.44680851063829785,0.3829787234042553,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.0,0.6048,0.2767,1.1233599976011817
CLFD,QQQ,189,8,60,103,18,0.5,0.0,0.5,0.5,0.0,0.5,0.4666666666666667,0.13333333333333333,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.2,0.58,0.4,0.18,0.6037735849056604,0.49056603773584906,0.11320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.8016,1.1095,1.070748734592565
CLGN,XLV,115,6,35,64,10,0.4,0.0,0.4,0.0,0.0,0.0,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.3125,0.1875,0.125,0.5172413793103449,0.3448275862068966,0.1724137931034483,0.6857142857142857,0.4,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0936,-0.3127,2.281166368330027
CLH,IWM,190,4,66,109,11,,,,0.0,0.0,0.0,0.25,0.125,0.125,0.2647058823529412,0.14705882352941177,0.11764705882352941,0.5384615384615384,0.40384615384615385,0.1346153846153846,0.5789473684210527,0.49122807017543857,0.08771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.0502,0.32708117453751767
CLIK,SPY,93,26,16,31,20,0.25,0.25,0.0,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.14285714285714285,0.0,0.14285714285714285,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.25,0.16666666666666666,0.08333333333333333,0.7368421052631579,0.5263157894736842,0.21052631578947367,0.25,0.125,0.125,0.3333333333333333,0.08333333333333333,0.25,-0.1654,-0.452,2.962336124714661
CLIP,IWM,198,20,59,72,47,0.09090909090909091,0.09090909090909091,0.0,0.1111111111111111,0.0,0.1111111111111111,0.2857142857142857,0.03571428571428571,0.25,0.1935483870967742,0.03225806451612903,0.16129032258064516,0.34285714285714286,0.22857142857142856,0.11428571428571428,0.4594594594594595,0.1891891891891892,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,-0.1318,-0.0019,0.01292692009559488
CLLS,XBI,62,2,15,44,1,,,,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.125,0.0,0.125,0.68,0.4,0.28,0.47368421052631576,0.3157894736842105,0.15789473684210525,,,,0.0,0.0,0.0,0.2638,0.5542,2.9890397613174775
CLM,SPY,311,57,61,137,56,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.30303030303030304,0.2727272727272727,0.030303030303030304,0.28,0.2,0.08,0.3333333333333333,0.19444444444444445,0.1388888888888889,0.75,0.6666666666666666,0.08333333333333333,0.6883116883116883,0.6103896103896104,0.07792207792207792,0.2608695652173913,0.08695652173913043,0.17391304347826086,0.21212121212121213,0.15151515151515152,0.06060606060606061,0.6273,0.408,0.3090807423039454
CLMB,IWM,136,1,46,86,3,,,,0.0,0.0,0.0,0.27586206896551724,0.13793103448275862,0.13793103448275862,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.49019607843137253,0.3137254901960784,0.17647058823529413,0.6285714285714286,0.5142857142857142,0.11428571428571428,0.0,0.0,0.0,,,,0.3656,0.2404,0.5566170279370491
CLMT,XLB,121,1,49,66,5,0.0,0.0,0.0,,,,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.21428571428571427,0.17857142857142858,0.03571428571428571,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.4375,0.25,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0338,-0.0453,1.181739462781343
CLNE,XOP,244,19,74,135,16,0.2222222222222222,0.0,0.2222222222222222,0.1,0.0,0.1,0.48484848484848486,0.3939393939393939,0.09090909090909091,0.34146341463414637,0.1951219512195122,0.14634146341463414,0.6551724137931034,0.5862068965517241,0.06896551724137931,0.6493506493506493,0.5844155844155844,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.3516,0.1417,0.5777763180368426
CLNK,QQQ,79,10,26,36,7,0.16666666666666666,0.0,0.16666666666666666,0.25,0.0,0.25,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.519,1.0455,3.1603334867333888
CLNN,XBI,166,0,53,111,2,,,,,,,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.12,0.08,0.04,0.7678571428571429,0.6428571428571429,0.125,0.6181818181818182,0.43636363636363634,0.18181818181818182,0.0,0.0,0.0,,,,0.2875,0.3094,0.9478818214146851
