ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
CGON,XBI,14,0.5833,0.4167,12,0.5833,0.4167,12,0.6429,0.3571,14,0.7143,0.2857,14,0.6289,0.7625,1.292596
CGTL,SPY,22,0.4545,0.5455,22,0.6111,0.3889,18,0.4545,0.5455,22,0.625,0.375,16,-0.0466,-0.3795,6.224881
CGTX,QQQ,39,0.2564,0.7436,39,0.3333,0.6667,33,0.3243,0.6757,37,0.3143,0.6857,35,0.7964,1.4446,3.042834
CHA,IWM,19,0.4118,0.5882,17,0.4211,0.5789,19,0.4737,0.5263,19,0.5,0.5,18,0.1927,0.1524,0.751392
CHAI,QQQ,15,0.5385,0.4615,13,0.4667,0.5333,15,0.4167,0.5833,12,0.4615,0.5385,13,0.4023,0.9562,11.810577
CHAT,QQQ,39,0.2632,0.7368,38,0.3333,0.6667,39,0.4103,0.5897,39,0.4595,0.5405,37,0.9194,2.5967,2.866164
CHAU,IWM,13,0.3846,0.6154,13,0.5,0.5,8,0.5556,0.4444,9,0.5833,0.4167,12,0.6453,2.0043,2.680157
CHGG,XLY,35,0.2286,0.7714,35,0.2812,0.7188,32,0.25,0.75,32,0.303,0.697,33,0.3318,0.8049,1.683852
CHKP,IGV,13,0.4615,0.5385,13,0.6154,0.3846,13,0.6667,0.3333,12,0.5385,0.4615,13,0.6566,0.7113,1.34405
CHOW,IGV,16,0.5714,0.4286,14,0.7333,0.2667,15,0.6875,0.3125,16,0.7,0.3,10,0.0191,0.0603,9.926638
CHPT,SPY,27,0.2692,0.7308,26,0.3846,0.6154,26,0.2963,0.7037,27,0.4074,0.5926,27,0.7861,2.164,1.493291
CHPY,QQQ,42,0.4048,0.5952,42,0.5476,0.4524,42,0.4762,0.5238,42,0.55,0.45,40,0.9323,2.3034,2.873707
CHRN,SPY,29,0.4483,0.5517,29,0.5652,0.4348,23,0.4167,0.5833,24,0.3478,0.6522,23,0.5345,3.035,3.360768
CHRS,IWM,24,0.375,0.625,24,0.45,0.55,20,0.3158,0.6842,19,0.4286,0.5714,21,0.5576,0.8639,1.229453
CHSN,SPY,27,0.2174,0.7826,23,0.32,0.68,25,0.2963,0.7037,27,0.2692,0.7308,26,-0.0717,-0.6564,3.009382
CHTR,KWEB,26,0.5769,0.4231,26,0.5769,0.4231,26,0.4231,0.5769,26,0.5,0.5,26,-0.1003,-0.0418,0.843343
CHWY,KWEB,42,0.381,0.619,42,0.3571,0.6429,42,0.3571,0.6429,42,0.3571,0.6429,42,0.094,0.0631,1.271762
CHYM,IGV,27,0.4074,0.5926,27,0.3704,0.6296,27,0.5556,0.4444,27,0.6296,0.3704,27,0.4748,0.3975,0.79408
CI,XLV,14,0.6429,0.3571,14,0.5714,0.4286,14,0.5,0.5,14,0.5714,0.4286,14,0.5907,0.6589,0.708487
CIBR,SPY,34,0.5,0.5,34,0.4706,0.5294,34,0.5,0.5,34,0.4706,0.5294,34,0.4691,0.6514,0.934231
CIEG,QQQ,22,0.4545,0.5455,22,0.4,0.6,20,0.3889,0.6111,18,0.3889,0.6111,18,0.7726,3.5019,6.116697
CIEN,SOXX,42,0.5,0.5,42,0.4524,0.5476,42,0.4048,0.5952,42,0.4286,0.5714,42,0.7497,0.6785,2.624193
CIFG,QQQ,15,0.3333,0.6667,15,0.5,0.5,14,0.5,0.5,12,0.5,0.5,14,0.8094,5.7456,7.546776
CIFR,SPY,42,0.3571,0.6429,42,0.4524,0.5476,42,0.4762,0.5238,42,0.4762,0.5238,42,0.7216,4.109,3.326002
CIFU,QQQ,22,0.2778,0.7222,18,0.4,0.6,15,0.5455,0.4545,22,0.5,0.5,16,0.7614,4.5853,6.365601
CIG,XLU,25,0.2727,0.7273,22,0.4583,0.5417,24,0.2917,0.7083,24,0.32,0.68,25,0.427,1.0189,0.988592
CIIT,XLF,13,0.2727,0.7273,11,0.6667,0.3333,12,0.5833,0.4167,12,0.5385,0.4615,13,-0.0342,-0.6229,29.094311
CIM,XLF,14,0.5714,0.4286,14,0.5714,0.4286,14,0.5714,0.4286,14,0.5,0.5,14,0.638,0.699,0.666767
CING,QQQ,27,0.4545,0.5455,22,0.52,0.48,25,0.6364,0.3636,22,0.4815,0.5185,27,0.5565,0.6012,2.364125
CISO,IWM,10,0.3,0.7,10,0.4286,0.5714,7,0.4,0.6,10,0.375,0.625,8,0.1405,0.6525,4.042084
CISS,SPY,15,0.25,0.75,12,0.6364,0.3636,11,0.1429,0.8571,14,0.3333,0.6667,15,0.2663,1.2218,3.850172
CL,XLP,19,0.6316,0.3684,19,0.5789,0.4211,19,0.5789,0.4211,19,0.5789,0.4211,19,0.6779,0.7923,0.922725
CLBT,IGV,25,0.3333,0.6667,24,0.3333,0.6667,24,0.48,0.52,25,0.44,0.56,25,0.71,0.803,1.449807
CLDI,SPY,36,0.3889,0.6111,36,0.2903,0.7097,31,0.4167,0.5833,36,0.2647,0.7353,34,0.2712,1.0756,1.997525
CLDX,IBB,13,0.375,0.625,8,0.3,0.7,10,0.4,0.6,10,0.3077,0.6923,13,0.705,1.0506,0.9905
CLF,XLB,42,0.4286,0.5714,42,0.4524,0.5476,42,0.5,0.5,42,0.4762,0.5238,42,0.7854,1.9829,1.724639
CLFD,XLK,14,0.4286,0.5714,14,0.3636,0.6364,11,0.3333,0.6667,12,0.3333,0.6667,9,0.8033,0.9678,1.98025
CLIK,IWM,19,0.4211,0.5789,19,0.3158,0.6842,19,0.1579,0.8421,19,0.2778,0.7222,18,0.2201,1.2816,5.10633
CLM,SPY,39,0.6923,0.3077,39,0.7143,0.2857,35,0.8286,0.1714,35,0.8684,0.1316,38,0.7894,0.6785,0.469394
CLNE,XLE,23,0.4783,0.5217,23,0.5652,0.4348,23,0.4,0.6,20,0.381,0.619,21,0.4623,0.2776,0.822757
CLNN,IWM,10,0.625,0.375,8,0.25,0.75,8,0.3,0.7,10,0.2857,0.7143,7,0.2968,0.439,1.066021
CLOV,SPY,41,0.6829,0.3171,41,0.6341,0.3659,41,0.55,0.45,40,0.5366,0.4634,41,0.4117,0.6495,1.871506
CLPT,IWM,31,0.5357,0.4643,28,0.4783,0.5217,23,0.4516,0.5484,31,0.3548,0.6452,31,0.8783,1.8753,2.944334
CLRB,QQQ,14,0.3333,0.6667,9,0.4286,0.5714,14,0.3636,0.6364,11,0.4286,0.5714,14,0.2064,0.3524,1.595122
CLS,SOXX,42,0.2143,0.7857,42,0.381,0.619,42,0.381,0.619,42,0.381,0.619,42,0.7833,0.7092,2.992475
CLSK,SPY,42,0.4524,0.5476,42,0.5,0.5,42,0.4762,0.5238,42,0.5,0.5,42,0.7579,3.7363,2.728058
CLSX,QQQ,32,0.4688,0.5312,32,0.5172,0.4828,29,0.4194,0.5806,31,0.5517,0.4483,29,0.8121,4.8802,6.011019
CLVT,SPY,11,0.2727,0.7273,11,0.1818,0.8182,11,0.2727,0.7273,11,0.2727,0.7273,11,0.1614,0.2773,1.187514
CLX,XLP,32,0.4688,0.5312,32,0.375,0.625,32,0.4375,0.5625,32,0.4688,0.5312,32,0.5858,0.8143,1.119775
CLYM,IWM,11,0.6,0.4,10,0.9,0.1,10,0.5455,0.4545,11,0.8,0.2,10,0.7064,1.3057,1.50352
CMBT,IWM,34,0.4706,0.5294,34,0.4839,0.5161,31,0.4545,0.5455,33,0.4839,0.5161,31,-0.1298,-0.2129,1.335384
CMCSA,IWM,42,0.5714,0.4286,42,0.5238,0.4762,42,0.4524,0.5476,42,0.5,0.5,42,-0.1643,-0.1186,0.596735
CME,XLF,26,0.4615,0.5385,26,0.4615,0.5385,26,0.3846,0.6154,26,0.4231,0.5769,26,0.1889,0.2567,0.800293
CMG,XLY,42,0.5238,0.4762,42,0.4762,0.5238,42,0.4762,0.5238,42,0.4762,0.5238,42,0.4032,0.4625,1.208967
CMI,XLI,18,0.2778,0.7222,18,0.3333,0.6667,18,0.3333,0.6667,18,0.2778,0.7222,18,0.8072,1.6521,1.631031
CMND,IWM,31,0.4615,0.5385,26,0.5161,0.4839,31,0.5357,0.4643,28,0.5652,0.4348,23,-0.0498,-0.3865,11.550281
CMP,SPY,16,0.2143,0.7857,14,0.25,0.75,12,0.2667,0.7333,15,0.1875,0.8125,16,0.6678,1.8165,1.579703
CMPS,QQQ,41,0.3902,0.6098,41,0.4878,0.5122,41,0.425,0.575,40,0.439,0.561,41,0.7717,1.0164,1.3663
CMPX,QQQ,40,0.6,0.4,40,0.65,0.35,40,0.75,0.25,40,0.65,0.35,40,0.4586,0.67,1.423743
CMRC,SPY,12,0.4545,0.5455,11,0.3636,0.6364,11,0.4167,0.5833,12,0.4167,0.5833,12,0.3486,0.6226,1.01572
CMTL,IWM,19,0.2778,0.7222,18,0.4375,0.5625,16,0.3333,0.6667,15,0.3684,0.6316,19,0.5513,1.2546,1.895396
CNC,IHF,29,0.5172,0.4828,29,0.6207,0.3793,29,0.5172,0.4828,29,0.5517,0.4483,29,0.4654,0.7591,0.664095
CNCK,SPY,11,0.5,0.5,8,0.7273,0.2727,11,0.6364,0.3636,11,0.5556,0.4444,9,0.4713,1.979,1.773578
CNDT,IWM,11,0.2727,0.7273,11,0.3,0.7,10,0.5,0.5,8,0.375,0.625,8,0.3515,0.5046,1.076792
CNH,XLI,27,0.6667,0.3333,27,0.5556,0.4444,27,0.5926,0.4074,27,0.5926,0.4074,27,0.7409,1.112,1.198085
CNQ,XLE,39,0.4872,0.5128,39,0.4615,0.5385,39,0.5128,0.4872,39,0.5385,0.4615,39,0.8887,1.073,1.101047
CNR,IWM,17,0.4,0.6,10,0.5294,0.4706,17,0.3571,0.6429,14,0.3571,0.6429,14,-0.0192,-0.0283,1.1047
CNTA,SPY,10,0.3,0.7,10,0.3,0.7,10,0.3,0.7,10,0.3333,0.6667,9,0.4272,0.0912,0.118833
CNTN,IWM,27,0.4815,0.5185,27,0.4348,0.5652,23,0.375,0.625,24,0.4348,0.5652,23,0.4221,1.0466,2.860882
CNTX,SPY,20,0.5,0.5,16,0.4706,0.5294,17,0.3,0.7,20,0.2778,0.7222,18,0.296,0.7787,2.264337
CNX,XLE,18,0.6875,0.3125,16,0.7222,0.2778,18,0.7059,0.2941,17,0.7222,0.2778,18,0.5697,0.3543,0.592089
CNXC,IGV,11,0.3636,0.6364,11,0.4444,0.5556,9,0.4545,0.5455,11,0.4545,0.5455,11,0.6286,0.5721,1.236496
CNXT,QQQ,11,0.4545,0.5455,11,0.3333,0.6667,3,0.4444,0.5556,9,0.3333,0.6667,6,0.5665,1.268,2.615751
COCO,IWM,10,0.5,0.5,10,0.25,0.75,8,0.4444,0.5556,9,0.5,0.5,10,0.3791,0.284,0.507082
CODX,IWM,27,0.3704,0.6296,27,0.5263,0.4737,19,0.4583,0.5417,24,0.5909,0.4091,22,0.0493,0.4376,6.560085
COF,XLF,26,0.6154,0.3846,26,0.5,0.5,26,0.5769,0.4231,26,0.4615,0.5385,26,0.7007,0.9751,0.974797
COGT,XBI,18,0.2353,0.7647,17,0.2778,0.7222,18,0.3125,0.6875,16,0.3889,0.6111,18,0.7008,0.8868,1.153443
COHH,QQQ,22,0.3636,0.6364,22,0.2353,0.7647,17,0.2632,0.7368,19,0.375,0.625,16,0.7994,4.6687,6.512887
COHR,SMH,42,0.4286,0.5714,42,0.3333,0.6667,42,0.381,0.619,42,0.2857,0.7143,42,0.7945,1.0271,3.338638
COHU,SOXX,33,0.375,0.625,32,0.5152,0.4848,33,0.4545,0.5455,33,0.4194,0.5806,31,0.9209,0.9078,3.227524
COHX,QQQ,42,0.4286,0.5714,42,0.3571,0.6429,42,0.381,0.619,42,0.2927,0.7073,41,0.7291,4.5323,6.550506
COIG,SPY,18,0.3889,0.6111,18,0.1875,0.8125,16,0.3846,0.6154,13,0.4545,0.5455,11,0.4672,3.8932,5.123282
COIN,IBIT,42,0.3095,0.6905,42,0.2857,0.7143,42,0.4524,0.5476,42,0.381,0.619,42,0.6654,0.6942,2.519381
COIW,SPY,26,0.2692,0.7308,26,0.3182,0.6818,22,0.2222,0.7778,18,0.2941,0.7059,17,0.474,2.2631,2.908139
COKE,XLP,17,0.5333,0.4667,15,0.6667,0.3333,12,0.5294,0.4706,17,0.4375,0.5625,16,0.7322,0.6003,0.619546
COLD,VNQ,12,0.4167,0.5833,12,0.4167,0.5833,12,0.4167,0.5833,12,0.4167,0.5833,12,0.6828,1.5706,0.96025
COM,QQQ,10,0.625,0.375,8,0.5,0.5,10,0.5714,0.4286,7,0.6667,0.3333,9,0.0976,0.0324,0.275563
COMP,IWM,32,0.4688,0.5312,32,0.4688,0.5312,32,0.5,0.5,32,0.5938,0.4062,32,0.5263,0.924,1.66463
CON,IHF,10,0.6,0.4,10,0.9,0.1,10,0.8889,0.1111,9,0.8,0.2,10,0.3456,0.5175,0.899274
CONI,QQQ,32,0.5625,0.4375,32,0.6429,0.3571,28,0.5667,0.4333,30,0.6087,0.3913,23,-0.414,-1.8985,5.092264
CONL,SPY,42,0.3333,0.6667,42,0.3095,0.6905,42,0.4286,0.5714,42,0.381,0.619,42,0.4865,4.0259,5.020051
CONX,IWM,10,0.2,0.8,10,0.0,1.0,6,0.0,1.0,3,0.5,0.5,4,0.6145,3.1324,5.013717
CONY,SPY,41,0.2439,0.7561,41,0.2683,0.7317,41,0.4146,0.5854,41,0.3,0.7,40,0.511,1.6596,2.054671
COP,XLE,39,0.4103,0.5897,39,0.4872,0.5128,39,0.4872,0.5128,39,0.4872,0.5128,39,0.9208,1.2125,1.223725
COPP,IWM,18,0.5714,0.4286,14,0.6111,0.3889,18,0.4667,0.5333,15,0.5833,0.4167,12,0.7665,1.8517,1.900327
COPX,IWM,41,0.3902,0.6098,41,0.4146,0.5854,41,0.3902,0.6098,41,0.4878,0.5122,41,0.7704,2.1906,2.316281
COR,XLV,13,0.7692,0.2308,13,0.6923,0.3077,13,0.6154,0.3846,13,0.6923,0.3077,13,0.4572,0.6481,0.762222
CORD,IWM,42,0.7143,0.2857,42,0.6429,0.3571,42,0.6905,0.3095,42,0.619,0.381,42,-0.409,-3.3989,6.016572
CORN,IWM,29,0.4286,0.5714,28,0.3793,0.6207,29,0.3846,0.6154,26,0.3043,0.6957,23,-0.262,-0.197,0.494928
CORT,XBI,12,0.5833,0.4167,12,0.6364,0.3636,11,0.5556,0.4444,9,0.6364,0.3636,11,0.6781,0.5103,0.616993
CORZ,SPY,42,0.381,0.619,42,0.4524,0.5476,42,0.4524,0.5476,42,0.4286,0.5714,42,0.823,3.3544,2.128831
COSM,SPY,31,0.3846,0.6154,26,0.4839,0.5161,31,0.3333,0.6667,27,0.4,0.6,25,0.1251,0.6284,3.833784
COST,XLP,42,0.5476,0.4524,42,0.4286,0.5714,42,0.4048,0.5952,42,0.4524,0.5476,42,0.7927,0.9225,0.715956
COTG,IWM,16,0.5625,0.4375,16,0.4286,0.5714,14,0.375,0.625,16,0.3333,0.6667,12,-0.4325,-0.6414,1.439648
COTY,SPY,29,0.5714,0.4286,28,0.4483,0.5517,29,0.4643,0.5357,28,0.4483,0.5517,29,0.3789,0.5516,1.004865
COUR,XLY,27,0.3462,0.6538,26,0.5556,0.4444,27,0.5185,0.4815,27,0.5556,0.4444,27,0.2054,0.3397,1.424347
COYY,SPY,13,0.0,1.0,13,0.0769,0.9231,13,0.0909,0.9091,11,0.2308,0.7692,13,0.3929,0.4315,0.633362
CPB,XLP,37,0.6216,0.3784,37,0.6486,0.3514,37,0.5405,0.4595,37,0.5405,0.4595,37,0.604,0.6904,0.839706
CPER,IWM,36,0.4375,0.5625,32,0.5143,0.4857,35,0.5,0.5,36,0.5152,0.4848,33,0.5364,1.0619,1.3875
CPNG,SPY,42,0.4762,0.5238,42,0.4524,0.5476,42,0.4524,0.5476,42,0.5,0.5,42,0.4507,0.7459,1.275377
CPOP,SPY,11,0.2727,0.7273,11,0.3636,0.6364,11,0.3636,0.6364,11,0.1111,0.8889,9,0.3359,3.0574,18.897575
CPRI,XLY,12,0.7778,0.2222,9,0.5833,0.4167,12,0.4545,0.5455,11,0.6667,0.3333,12,0.5555,0.7936,1.248905
CPRT,XLY,24,0.5417,0.4583,24,0.4583,0.5417,24,0.5417,0.4583,24,0.625,0.375,24,0.1449,0.1219,0.895318
CPRX,QQQ,17,0.6471,0.3529,17,0.6471,0.3529,17,0.5625,0.4375,16,0.5882,0.4118,17,0.0457,0.0085,0.047539
CPSH,IWM,33,0.4242,0.5758,33,0.5,0.5,32,0.4545,0.5455,33,0.5455,0.4545,33,0.5749,2.8176,3.82258
CQQQ,IWM,18,0.6667,0.3333,18,0.7222,0.2778,18,0.6667,0.3333,18,0.6667,0.3333,18,0.6275,1.5444,2.085347
CRBG,XLF,11,0.5455,0.4545,11,0.6364,0.3636,11,0.6364,0.3636,11,0.6364,0.3636,11,0.7996,1.361,1.004684
CRBP,QQQ,19,0.3158,0.6842,19,0.2941,0.7059,17,0.3846,0.6154,13,0.3125,0.6875,16,0.5291,0.6148,1.550499
CRBU,IWM,27,0.3846,0.6154,26,0.3333,0.6667,27,0.4815,0.5185,27,0.4444,0.5556,27,0.5285,0.6626,1.163306
CRCA,IWM,42,0.3333,0.6667,42,0.4048,0.5952,42,0.381,0.619,42,0.4048,0.5952,42,0.5766,3.4993,4.828403
CRCD,QQQ,42,0.6667,0.3333,42,0.6429,0.3571,42,0.6098,0.3902,41,0.5952,0.4048,42,-0.5713,-2.4355,4.965175
CRCG,IWM,42,0.3333,0.6667,42,0.3571,0.6429,42,0.381,0.619,42,0.4048,0.5952,42,0.5936,3.5688,4.929755
CRCL,IBIT,42,0.3095,0.6905,42,0.381,0.619,42,0.381,0.619,42,0.4048,0.5952,42,0.7126,0.696,2.419834
CRDF,SPY,22,0.5,0.5,20,0.55,0.45,20,0.55,0.45,20,0.4545,0.5455,22,0.4363,0.9472,2.266776
CRDL,IWM,15,0.3636,0.6364,11,0.4167,0.5833,12,0.5714,0.4286,7,0.5333,0.4667,15,0.2897,0.4307,1.30587
CRDO,XLK,42,0.5,0.5,42,0.5476,0.4524,42,0.4048,0.5952,42,0.381,0.619,42,0.9025,2.0085,3.856068
CRDU,QQQ,41,0.5,0.5,40,0.561,0.439,41,0.4615,0.5385,39,0.3784,0.6216,37,0.8072,4.4491,6.859348
CREG,IWM,40,0.475,0.525,40,0.4857,0.5143,35,0.5294,0.4706,34,0.4054,0.5946,37,0.086,0.9866,5.596445
CRF,SPY,36,0.6944,0.3056,36,0.697,0.303,33,0.7143,0.2857,35,0.6944,0.3056,36,0.7368,0.5665,0.402331
CRGY,XLE,38,0.4737,0.5263,38,0.5526,0.4474,38,0.5,0.5,38,0.4737,0.5263,38,0.8608,1.4904,1.682648
CRH,XLB,15,0.4667,0.5333,15,0.4,0.6,15,0.4,0.6,15,0.4667,0.5333,15,0.7159,1.4041,1.518659
CRIS,IWM,12,0.4545,0.5455,11,0.3333,0.6667,12,0.2857,0.7143,7,0.3333,0.6667,9,0.4126,1.3232,3.13452
CRK,XLE,29,0.3448,0.6552,29,0.4483,0.5517,29,0.5172,0.4828,29,0.5357,0.4643,28,0.3414,0.3364,0.815476
CRM,IGV,42,0.5238,0.4762,42,0.5,0.5,42,0.5714,0.4286,42,0.5238,0.4762,42,0.7642,1.1361,1.986108
CRMD,IWM,25,0.5,0.5,24,0.3333,0.6667,24,0.44,0.56,25,0.48,0.52,25,0.5387,0.476,0.799357
CRMG,SPY,42,0.5238,0.4762,42,0.5,0.5,42,0.5714,0.4286,42,0.5122,0.4878,41,-0.2327,-1.232,3.639944
CRML,SPY,42,0.381,0.619,42,0.4048,0.5952,42,0.381,0.619,42,0.3571,0.6429,42,0.56,2.9107,2.286148
CRMT,XRT,12,0.5833,0.4167,12,0.5,0.5,12,0.5455,0.4545,11,0.3333,0.6667,12,0.3309,1.3799,5.681941
CRMU,QQQ,27,0.4583,0.5417,24,0.55,0.45,20,0.5185,0.4815,27,0.4444,0.5556,18,0.6189,3.6807,5.165463
CRMX,QQQ,33,0.4848,0.5152,33,0.3871,0.6129,31,0.3667,0.6333,30,0.3333,0.6667,27,0.5812,3.4797,4.57786
CRNC,IWM,30,0.2333,0.7667,30,0.3333,0.6667,27,0.4444,0.5556,27,0.5517,0.4483,29,0.6666,1.2172,1.80972
CRNT,XLK,22,0.5,0.5,22,0.45,0.55,20,0.45,0.55,20,0.4762,0.5238,21,0.786,0.6917,1.454427
CRNX,IBB,16,0.6,0.4,15,0.4375,0.5625,16,0.4375,0.5625,16,0.4286,0.5714,14,0.5602,0.8056,0.918437
CRON,IWM,22,0.5,0.5,22,0.5455,0.4545,22,0.4091,0.5909,22,0.35,0.65,20,0.4504,0.3308,0.550286
CROX,XLY,12,0.5833,0.4167,12,0.6364,0.3636,11,0.6667,0.3333,12,0.7778,0.2222,9,0.5138,0.7375,1.281881
CRS,IWM,12,0.5,0.5,10,0.4545,0.5455,11,0.4545,0.5455,11,0.5,0.5,12,0.8248,1.3186,1.171361
CRSP,XBI,37,0.5833,0.4167,36,0.5676,0.4324,37,0.5946,0.4054,37,0.5676,0.4324,37,0.8324,1.1773,1.418024
CRSR,QQQ,34,0.3529,0.6471,34,0.3235,0.6765,34,0.3529,0.6471,34,0.3824,0.6176,34,0.8584,1.474,4.763231
CRVO,SPY,13,0.4615,0.5385,13,0.5556,0.4444,9,0.4545,0.5455,11,0.4167,0.5833,12,0.5261,2.0565,8.019746
CRVS,XBI,29,0.4483,0.5517,29,0.4483,0.5517,29,0.6,0.4,25,0.5,0.5,28,0.7011,1.151,1.945101
CRWD,IGV,42,0.5238,0.4762,42,0.5238,0.4762,42,0.6429,0.3571,42,0.619,0.381,42,0.6718,0.567,1.271487
CRWG,QQQ,42,0.2619,0.7381,42,0.381,0.619,42,0.3333,0.6667,42,0.3333,0.6667,42,0.5503,3.4685,5.980165
CRWL,SPY,31,0.5862,0.4138,29,0.3871,0.6129,31,0.6154,0.3846,26,0.5417,0.4583,24,0.3082,1.2146,2.782818
CRWU,QQQ,42,0.2619,0.7381,42,0.381,0.619,42,0.3095,0.6905,42,0.3571,0.6429,42,0.5671,3.6531,5.988833
CRWV,QQQ,42,0.2857,0.7143,42,0.381,0.619,42,0.3095,0.6905,42,0.3333,0.6667,42,0.6097,1.9282,3.005209
CSAI,QQQ,10,0.4286,0.5714,7,0.4,0.6,10,0.3333,0.6667,9,0.6,0.4,5,0.1251,0.2693,2.745
CSAN,IWM,34,0.2812,0.7188,32,0.2941,0.7059,34,0.3548,0.6452,31,0.2647,0.7353,34,0.5021,1.2768,2.122346
CSCO,SPY,42,0.5714,0.4286,42,0.5714,0.4286,42,0.4762,0.5238,42,0.5,0.5,42,0.5366,0.8652,0.948661
CSEX,QQQ,24,0.2857,0.7143,21,0.4,0.6,20,0.4783,0.5217,23,0.5417,0.4583,24,0.7363,4.1351,5.635105
CSGP,VNQ,27,0.4444,0.5556,27,0.3704,0.6296,27,0.4074,0.5926,27,0.4444,0.5556,27,-0.0055,-0.0165,1.258552
CSHI,QQQ,12,0.1667,0.8333,12,0.3636,0.6364,11,0.25,0.75,12,0.25,0.75,12,0.1145,0.0029,0.025529
CSIQ,IWM,39,0.5385,0.4615,39,0.5128,0.4872,39,0.4615,0.5385,39,0.4872,0.5128,39,0.709,2.025,2.366902
CSTM,IWM,34,0.3824,0.6176,34,0.3529,0.6471,34,0.3824,0.6176,34,0.4412,0.5588,34,0.8365,1.9231,1.83597
CSWC,SPY,21,0.2857,0.7143,21,0.3,0.7,20,0.2632,0.7368,19,0.3333,0.6667,21,0.5016,0.2605,0.349901
CSX,XTN,22,0.6364,0.3636,22,0.6364,0.3636,22,0.5909,0.4091,22,0.6364,0.3636,22,0.5704,0.2532,0.51298
CTA,QQQ,17,0.375,0.625,16,0.4,0.6,15,0.5882,0.4118,17,0.5,0.5,14,-0.1262,-0.128,0.856997
CTGO,GDX,15,0.5714,0.4286,14,0.4,0.6,15,0.3333,0.6667,15,0.4286,0.5714,14,0.9007,0.8294,2.411611
CTM,SPY,36,0.3056,0.6944,36,0.3429,0.6571,35,0.303,0.697,33,0.3529,0.6471,34,0.6594,2.1772,3.102261
CTMX,XBI,24,0.5417,0.4583,24,0.5417,0.4583,24,0.5652,0.4348,23,0.4583,0.5417,24,0.7582,0.7401,0.964421
CTNT,IWM,27,0.4783,0.5217,23,0.44,0.56,25,0.4074,0.5926,27,0.381,0.619,21,0.1555,0.9327,7.519093
CTSH,IGV,31,0.4194,0.5806,31,0.4516,0.5484,31,0.4516,0.5484,31,0.5161,0.4839,31,0.3885,0.3823,1.435062
CTXR,IWM,22,0.5,0.5,22,0.4091,0.5909,22,0.2778,0.7222,18,0.3529,0.6471,17,0.1188,0.2348,1.749274
CUE,QQQ,12,0.4444,0.5556,9,0.2727,0.7273,11,0.5556,0.4444,9,0.3333,0.6667,12,0.1995,0.3404,1.942776
CUPR,QQQ,15,0.7143,0.2857,14,0.8333,0.1667,12,0.8462,0.1538,13,0.7333,0.2667,15,-0.022,-0.1521,19.068706
CURE,IWM,16,0.625,0.375,16,0.5714,0.4286,14,0.5,0.5,12,0.8182,0.1818,11,0.1429,0.2164,1.321774
CURI,SPY,13,0.4615,0.5385,13,0.3333,0.6667,9,0.4545,0.5455,11,0.6667,0.3333,12,0.7173,1.1377,1.784045
CVE,XLE,40,0.425,0.575,40,0.45,0.55,40,0.325,0.675,40,0.4,0.6,40,0.8322,1.2398,1.593177
CVGI,IWM,14,0.4286,0.5714,14,0.3333,0.6667,12,0.4167,0.5833,12,0.4167,0.5833,12,0.5768,0.946,1.437707
CVI,XLE,10,0.5,0.5,8,0.5,0.5,10,0.5,0.5,10,0.2222,0.7778,9,0.8048,1.4492,2.335013
CVLT,IGV,13,0.6364,0.3636,11,0.4615,0.5385,13,0.4444,0.5556,9,0.75,0.25,12,0.6574,0.6197,1.098912
CVM,IWM,18,0.3889,0.6111,18,0.4118,0.5882,17,0.1875,0.8125,16,0.2,0.8,15,0.1665,0.5635,2.51889
CVNA,IWM,42,0.4524,0.5476,42,0.4524,0.5476,42,0.4524,0.5476,42,0.5,0.5,42,0.7443,1.2374,1.857521
CVS,IHF,31,0.6452,0.3548,31,0.5806,0.4194,31,0.6129,0.3871,31,0.6774,0.3226,31,0.4724,0.4819,0.600135
CVV,SPY,10,0.4,0.6,10,0.4444,0.5556,9,0.3333,0.6667,9,0.5,0.5,8,0.6894,2.5757,2.187305
CVX,XLE,42,0.4524,0.5476,42,0.5238,0.4762,42,0.5,0.5,42,0.5,0.5,42,0.9567,0.9227,0.831032
CWD,SPY,11,0.3636,0.6364,11,0.1667,0.8333,6,0.6,0.4,5,0.5,0.5,4,0.3459,1.1606,1.674809
CWEB,IWM,39,0.4615,0.5385,39,0.4615,0.5385,39,0.5,0.5,38,0.4054,0.5946,37,0.4779,1.4797,2.822618
CWH,XRT,16,0.5,0.5,14,0.5625,0.4375,16,0.5,0.5,16,0.5,0.5,16,0.5685,1.4956,1.641135
CWVX,QQQ,42,0.3095,0.6905,42,0.381,0.619,42,0.3333,0.6667,42,0.3571,0.6429,42,0.5792,3.6246,5.884556
CX,IWM,12,0.3333,0.6667,12,0.3333,0.6667,12,0.4167,0.5833,12,0.4167,0.5833,12,0.8159,1.2204,1.113943
CXAI,IGV,42,0.375,0.625,40,0.381,0.619,42,0.3158,0.6842,38,0.359,0.641,39,0.227,0.7444,6.063747
CXDO,SPY,29,0.3793,0.6207,29,0.4074,0.5926,27,0.36,0.64,25,0.4348,0.5652,23,0.6864,1.2669,1.233725
CXM,IGV,20,0.45,0.55,20,0.55,0.45,20,0.6,0.4,20,0.6,0.4,20,0.5592,0.6794,1.376688
