ticker,bench,events_total,days_with_entry,advanced_events_total,stack_10m_best_long_rate,stack_10m_best_long_total,stack_10m_best_long_lo,stack_10m_best_long_hi,stack_10m_best_long_avg_move,stack_10m_best_short_rate,stack_10m_best_short_total,stack_10m_best_short_lo,stack_10m_best_short_hi,stack_10m_best_short_avg_move,stack_30m_best_long_rate,stack_30m_best_long_total,stack_30m_best_long_lo,stack_30m_best_long_hi,stack_30m_best_long_avg_move,stack_30m_best_short_rate,stack_30m_best_short_total,stack_30m_best_short_lo,stack_30m_best_short_hi,stack_30m_best_short_avg_move,devsig_10m_best_long_rate,devsig_10m_best_long_total,devsig_10m_best_long_lo,devsig_10m_best_long_hi,devsig_10m_best_long_avg_move,devsig_10m_best_short_rate,devsig_10m_best_short_total,devsig_10m_best_short_lo,devsig_10m_best_short_hi,devsig_10m_best_short_avg_move,devsig_30m_best_long_rate,devsig_30m_best_long_total,devsig_30m_best_long_lo,devsig_30m_best_long_hi,devsig_30m_best_long_avg_move,devsig_30m_best_short_rate,devsig_30m_best_short_total,devsig_30m_best_short_lo,devsig_30m_best_short_hi,devsig_30m_best_short_avg_move,bench_10m_best_long_rate,bench_10m_best_long_total,bench_10m_best_long_lo,bench_10m_best_long_hi,bench_10m_best_long_avg_move,bench_10m_best_short_rate,bench_10m_best_short_total,bench_10m_best_short_lo,bench_10m_best_short_hi,bench_10m_best_short_avg_move,bench_30m_best_long_rate,bench_30m_best_long_total,bench_30m_best_long_lo,bench_30m_best_long_hi,bench_30m_best_long_avg_move,bench_30m_best_short_rate,bench_30m_best_short_total,bench_30m_best_short_lo,bench_30m_best_short_hi,bench_30m_best_short_avg_move,adv_stack_10m_best_long_rate,adv_stack_10m_best_long_total,adv_stack_10m_best_long_lo,adv_stack_10m_best_long_hi,adv_stack_10m_best_long_avg_move,adv_stack_10m_best_short_rate,adv_stack_10m_best_short_total,adv_stack_10m_best_short_lo,adv_stack_10m_best_short_hi,adv_stack_10m_best_short_avg_move,adv_stack_30m_best_long_rate,adv_stack_30m_best_long_total,adv_stack_30m_best_long_lo,adv_stack_30m_best_long_hi,adv_stack_30m_best_long_avg_move,adv_stack_30m_best_short_rate,adv_stack_30m_best_short_total,adv_stack_30m_best_short_lo,adv_stack_30m_best_short_hi,adv_stack_30m_best_short_avg_move,adv_devsig_10m_best_long_rate,adv_devsig_10m_best_long_total,adv_devsig_10m_best_long_lo,adv_devsig_10m_best_long_hi,adv_devsig_10m_best_long_avg_move,adv_devsig_10m_best_short_rate,adv_devsig_10m_best_short_total,adv_devsig_10m_best_short_lo,adv_devsig_10m_best_short_hi,adv_devsig_10m_best_short_avg_move,adv_devsig_30m_best_long_rate,adv_devsig_30m_best_long_total,adv_devsig_30m_best_long_lo,adv_devsig_30m_best_long_hi,adv_devsig_30m_best_long_avg_move,adv_devsig_30m_best_short_rate,adv_devsig_30m_best_short_total,adv_devsig_30m_best_short_lo,adv_devsig_30m_best_short_hi,adv_devsig_30m_best_short_avg_move,adv_bench_10m_best_long_rate,adv_bench_10m_best_long_total,adv_bench_10m_best_long_lo,adv_bench_10m_best_long_hi,adv_bench_10m_best_long_avg_move,adv_bench_10m_best_short_rate,adv_bench_10m_best_short_total,adv_bench_10m_best_short_lo,adv_bench_10m_best_short_hi,adv_bench_10m_best_short_avg_move,adv_bench_30m_best_long_rate,adv_bench_30m_best_long_total,adv_bench_30m_best_long_lo,adv_bench_30m_best_long_hi,adv_bench_30m_best_long_avg_move,adv_bench_30m_best_short_rate,adv_bench_30m_best_short_total,adv_bench_30m_best_short_lo,adv_bench_30m_best_short_hi,adv_bench_30m_best_short_avg_move,corr,beta
COO,XLV,15,21,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714,21,-3.0,0.0,1.0069,0.4286,21,-3.0,0.0,-0.9378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5385,26,-3.0,0.0,0.9132,0.4615,26,-3.0,0.0,-2.1009,0.5835,0.5425
COOK,XRT,4,8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5417,24,-3.0,0.0,1.9668,0.4583,24,-3.0,0.0,-1.4086,0.3793,29,-3.0,0.0,2.0213,0.6207,29,-3.0,0.0,-1.7091,0.1113,0.2113
COOT,XLP,20,27,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,16,-3.0,-3.0,4.3019,0.5,16,-3.0,-3.0,-2.8585,0.4231,26,-6.0,-3.0,4.8619,0.5769,26,-6.0,-3.0,-2.2984,,,,,,,,,,,,,,,,,,,,,0.4667,15,0.0,0.0,3.6897,0.5333,15,0.0,0.0,-1.9234,0.5,16,0.0,0.0,4.5355,0.5,16,0.0,0.0,-2.6268,-0.0641,-0.181
COP,XLE,22,52,506,0.7273,11,0.0,0.0,1.1227,0.2727,11,0.0,0.0,-1.2729,0.5385,13,0.0,0.0,1.1968,0.4615,13,0.0,0.0,-1.3392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5385,26,-3.0,0.0,1.0763,0.4615,26,-3.0,0.0,-0.8815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5926,27,-3.0,0.0,0.9389,0.4074,27,-3.0,0.0,-0.9715,0.9417,1.0618
COPJ,SPY,8,11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.558,1.0226
COPP,QQQ,10,18,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6838,1.0582
COPR,COPX,6,7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5455,11,0.0,0.0,2.2384,0.4545,11,0.0,0.0,-1.2941,0.4615,13,0.0,0.0,1.632,0.5385,13,0.0,0.0,-2.2035,0.2082,0.2652
COPX,QQQ,26,56,627,,,,,,,,,,,0.45,20,-3.0,0.0,1.0896,0.55,20,-3.0,0.0,-1.3536,,,,,,,,,,,,,,,,,,,,,0.48,25,-3.0,0.0,1.1719,0.52,25,-3.0,0.0,-1.0673,0.5,24,-3.0,0.0,1.3024,0.5,24,-3.0,0.0,-1.2924,0.5882,34,-3.0,0.0,0.8377,0.4118,34,-3.0,0.0,-0.8778,0.5082,61,-3.0,0.0,0.7996,0.4918,61,-3.0,0.0,-0.9822,0.7,10,0.4,0.4,0.8552,0.3,10,0.4,0.4,-0.8803,0.4857,35,-0.8,0.0,0.8143,0.5143,35,-0.8,0.0,-0.9048,0.5556,36,-3.0,0.0,0.8536,0.4444,36,-3.0,0.0,-0.8696,0.5,76,-3.0,0.0,0.81,0.5,76,-3.0,0.0,-0.9555,0.5679,0.9385
COPY,IWM,4,7,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3774,0.2015
COPZ,QQQ,9,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5367,1.8028
COR,XLV,13,23,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5652,23,-3.0,0.0,0.7742,0.4348,23,-3.0,0.0,-1.4491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5417,24,-3.0,0.0,0.7551,0.4583,24,-3.0,0.0,-0.7407,0.4885,0.4773
CORD,IWM,53,58,675,0.5,10,0.0,0.0,3.7313,0.5,10,0.0,0.0,-4.985,0.5455,11,0.0,0.0,4.6872,0.4545,11,0.0,0.0,-8.2347,,,,,,,,,,,,,,,,,,,,,0.5306,49,-3.0,0.0,3.6306,0.4694,49,-3.0,0.0,-4.4397,0.4902,51,-3.0,0.0,5.4064,0.5098,51,-3.0,0.0,-6.2343,0.5853,258,-12.0,12.0,1.3404,0.4147,258,-12.0,12.0,-1.5397,0.5185,378,-15.0,12.0,1.8255,0.4815,378,-15.0,12.0,-1.7287,0.6471,102,-2.4,0.4,1.4362,0.3529,102,-2.4,0.4,-1.5207,0.5423,142,-2.0,0.4,1.8413,0.4577,142,-2.0,0.4,-1.6064,0.5532,282,-3.0,0.0,1.3956,0.4468,282,-3.0,0.0,-1.4866,0.5139,395,-3.0,0.0,1.7949,0.4861,395,-3.0,0.0,-1.8654,-0.3303,-2.3367
CORN,IWM,10,23,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2642,-0.2092
CORO,QQQ,1,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7424,0.5834
CORT,XBI,11,14,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5676,37,-3.0,0.0,1.4746,0.4324,37,-3.0,0.0,-1.0321,0.5303,66,-3.0,0.0,1.6283,0.4697,66,-3.0,0.0,-1.0777,,,,,,,,,,,0.5,10,-0.4,-0.4,0.8127,0.5,10,-0.4,-0.4,-1.1678,0.587,46,-3.0,0.0,1.3618,0.413,46,-3.0,0.0,-1.0146,0.5,72,-3.0,0.0,1.5956,0.5,72,-3.0,0.0,-1.1287,0.506,0.2727
CORZ,IBIT,47,58,545,0.3333,33,-3.0,0.0,1.9842,0.6667,33,-3.0,0.0,-1.5106,0.2778,36,-3.0,0.0,2.9375,0.7222,36,-3.0,0.0,-2.2444,0.3571,14,0.0,0.0,2.2219,0.6429,14,0.0,0.0,-1.5062,0.3077,13,0.0,0.0,3.216,0.6923,13,0.0,0.0,-2.5993,0.3429,35,-3.0,0.0,2.5034,0.6571,35,-3.0,0.0,-1.9319,0.35,40,-3.0,0.0,3.3242,0.65,40,-3.0,0.0,-2.8646,0.4202,119,-6.0,3.0,1.1058,0.5798,119,-6.0,3.0,-1.1024,0.4711,225,-9.0,6.0,1.2548,0.5289,225,-9.0,6.0,-1.2613,0.4432,88,-0.8,0.8,1.0938,0.5568,88,-0.8,0.8,-1.2293,0.49,200,-2.0,1.2,1.2449,0.51,200,-2.0,1.2,-1.2339,0.4074,135,-6.0,3.0,1.0579,0.5926,135,-6.0,3.0,-1.1399,0.4735,226,-6.0,3.0,1.2508,0.5265,226,-6.0,3.0,-1.2468,0.4812,0.4141
CORZW,IBIT,7,8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2727,11,-6.0,-6.0,1.4691,0.7273,11,-6.0,-6.0,-2.4699,,,,,,,,,,,,,,,,,,,,,0.7143,21,-3.0,0.0,1.0568,0.2857,21,-3.0,0.0,-1.3859,0.5556,27,-3.0,0.0,1.4701,0.4444,27,-3.0,0.0,-1.8445,0.3061,0.3991
COSM,XBI,45,57,537,0.6296,27,-3.0,0.0,4.3058,0.3704,27,-3.0,0.0,-2.9779,0.5862,29,-3.0,0.0,5.0419,0.4138,29,-3.0,0.0,-3.5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4599,274,-9.0,12.0,1.9108,0.5401,274,-9.0,12.0,-2.0341,0.463,311,-9.0,12.0,2.3555,0.537,311,-9.0,12.0,-1.9381,0.4171,187,-2.0,0.8,1.8839,0.5829,187,-2.0,0.8,-1.9522,0.4629,229,-2.0,1.2,2.4527,0.5371,229,-2.0,1.2,-1.8858,0.4444,216,-6.0,3.0,1.8774,0.5556,216,-6.0,3.0,-2.0372,0.4697,264,-6.0,3.0,2.447,0.5303,264,-6.0,3.0,-1.9456,-0.146,-0.2693
COSO,KRE,2,3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4233,0.369
COST,XLP,18,56,565,0.4167,12,0.0,0.0,0.9842,0.5833,12,0.0,0.0,-0.8084,0.5455,11,0.0,0.0,1.0803,0.4545,11,0.0,0.0,-0.9666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,20,-3.0,0.0,0.7051,0.55,20,-3.0,0.0,-0.8645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.851,0.7666
COTG,IWM,17,32,86,0.6,10,0.0,0.0,1.4868,0.4,10,0.0,0.0,-1.1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0769,13,-3.0,-3.0,0.6467,0.9231,13,-3.0,-3.0,-1.0754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1538,13,-3.0,-3.0,0.9728,0.8462,13,-3.0,-3.0,-0.9358,-0.1974,-0.373
COTY,XLP,24,29,392,0.3846,13,-3.0,-3.0,2.3056,0.6154,13,-3.0,-3.0,-1.5178,0.4615,13,-3.0,-3.0,1.8219,0.5385,13,-3.0,-3.0,-2.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5507,69,-6.0,3.0,1.1003,0.4493,69,-6.0,3.0,-1.1556,0.5248,101,-3.0,3.0,1.3442,0.4752,101,-3.0,3.0,-1.2649,,,,,,,,,,,0.4474,38,-1.2,-0.4,1.2566,0.5526,38,-1.2,-0.4,-1.2956,0.5679,81,-3.0,0.0,1.0802,0.4321,81,-3.0,0.0,-1.1424,0.5,122,-3.0,0.0,1.3663,0.5,122,-3.0,0.0,-1.3048,0.4761,0.5985
COUR,SPY,26,32,407,0.5294,17,0.0,0.0,3.0645,0.4706,17,0.0,0.0,-1.543,0.4615,13,0.0,0.0,3.668,0.5385,13,0.0,0.0,-2.3039,,,,,,,,,,,,,,,,,,,,,0.6471,17,0.0,0.0,2.7281,0.3529,17,0.0,0.0,-1.4493,0.6429,14,0.0,0.0,3.1099,0.3571,14,0.0,0.0,-2.4232,0.2941,34,-3.0,0.0,0.9526,0.7059,34,-3.0,0.0,-1.0281,0.4565,92,-6.0,3.0,1.1427,0.5435,92,-6.0,3.0,-1.1274,,,,,,,,,,,0.5455,11,-1.2,-1.2,1.4533,0.8,10,0.4,0.4,-1.1976,0.4182,55,-3.0,0.0,1.1092,0.5818,55,-3.0,0.0,-0.9858,0.4712,104,-3.0,0.0,1.1693,0.5288,104,-3.0,0.0,-1.1033,0.3284,0.6613
COWZ,IWM,3,10,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2904,0.1454
COYA,XBI,8,10,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,25,-3.0,0.0,1.1179,0.56,25,-3.0,0.0,-1.0267,0.4524,42,-3.0,0.0,1.1349,0.5476,42,-3.0,0.0,-1.1963,,,,,,,,,,,0.3,10,-0.8,-0.8,1.4011,0.7,10,-0.8,-0.8,-1.0655,0.5,32,-3.0,0.0,1.2784,0.5,32,-3.0,0.0,-1.0173,0.537,54,-3.0,0.0,1.1565,0.463,54,-3.0,0.0,-1.2186,0.516,0.3248
COYY,QQQ,6,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512,0.2354
COZX,QQQ,9,9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4231,26,-3.0,0.0,1.49,0.5769,26,-3.0,0.0,-2.6021,0.6,15,0.0,0.0,2.5014,0.4,15,0.0,0.0,-2.6402,0.5452,2.5271
CP,IWM,4,9,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3071,0.1755
CPAY,XLF,2,4,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6316,19,0.0,0.0,0.9137,0.3684,19,0.0,0.0,-0.7302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5161,31,-3.0,0.0,0.93,0.4839,31,-3.0,0.0,-0.8514,0.5975,0.9992
CPB,XLP,35,54,449,0.4483,29,-3.0,0.0,1.502,0.5517,29,-3.0,0.0,-1.2404,0.3824,34,-3.0,0.0,1.8907,0.6176,34,-3.0,0.0,-1.6268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3913,23,-3.0,0.0,0.9906,0.6087,23,-3.0,0.0,-0.833,0.4746,59,-3.0,3.0,0.9376,0.5254,59,-3.0,3.0,-0.8893,,,,,,,,,,,,,,,,,,,,,0.44,25,-3.0,0.0,1.0128,0.56,25,-3.0,0.0,-0.8144,0.4915,59,-3.0,0.0,1.0097,0.5085,59,-3.0,0.0,-0.9133,0.7085,0.6105
CPER,QQQ,8,42,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4412,0.4652
CPF,KRE,1,2,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6394,0.6672
CPHI,XBI,31,37,280,,,,,,,,,,,0.6,10,-3.0,-3.0,2.7857,0.4,10,-3.0,-3.0,-3.7537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5882,17,51.0,51.0,39.7879,0.6538,104,-12.0,3.0,-2.4533,0.4109,129,-12.0,3.0,3.3045,0.5891,129,-12.0,3.0,-2.774,0.4706,17,1.6,1.6,2.5185,0.7111,45,-0.8,0.0,-2.3874,0.3788,66,-0.8,0.4,2.3246,0.6212,66,-0.8,0.4,-3.3285,0.3905,105,-3.0,0.0,10.1484,0.6095,105,-3.0,0.0,-3.0057,0.4202,119,-3.0,0.0,16.7538,0.5798,119,-3.0,0.0,-4.4648,-0.0892,-0.2061
CPIX,XBI,14,20,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5385,13,0.0,0.0,1.5147,0.4615,13,0.0,0.0,-1.1973,0.7273,11,0.0,0.0,2.1618,0.2727,11,0.0,0.0,-2.3512,,,,,,,,,,,,,,,,,,,,,0.4,35,-3.0,0.0,1.6442,0.6,35,-3.0,0.0,-1.4271,0.5,36,-3.0,0.0,2.3079,0.5,36,-3.0,0.0,-2.4941,0.2798,0.2118
CPNG,XRT,40,57,654,0.4412,34,-3.0,0.0,1.3548,0.5588,34,-3.0,0.0,-1.3319,0.3947,38,-3.0,0.0,1.6383,0.6053,38,-3.0,0.0,-1.5206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5517,29,-3.0,0.0,0.8192,0.4483,29,-3.0,0.0,-0.9809,0.5875,80,-3.0,0.0,0.9084,0.4125,80,-3.0,0.0,-1.0819,,,,,,,,,,,0.5217,23,-1.2,-0.8,1.0683,0.4783,23,-1.2,-0.8,-0.9454,0.5625,16,0.0,0.0,0.804,0.4375,16,0.0,0.0,-1.0076,0.5797,69,-3.0,0.0,0.9415,0.4203,69,-3.0,0.0,-1.0504,0.3258,0.3791
CPOP,SPY,46,52,463,0.4615,13,-3.0,-3.0,1.9191,0.5385,13,-3.0,-3.0,-2.7198,0.52,25,-6.0,-3.0,3.8928,0.48,25,-6.0,-3.0,-4.4867,,,,,,,,,,,,,,,,,,,,,0.4889,45,-3.0,0.0,4.5634,0.5111,45,-3.0,0.0,-8.0778,0.5,44,-3.0,0.0,4.7511,0.5,44,-3.0,0.0,-8.0402,0.425,200,-12.0,9.0,2.3311,0.575,200,-12.0,9.0,-2.3576,0.467,227,-12.0,9.0,2.6426,0.533,227,-12.0,9.0,-2.3182,0.4253,87,-1.6,0.4,2.5091,0.5747,87,-1.6,0.4,-2.5392,0.4621,145,-2.8,0.8,2.4432,0.5379,145,-2.8,0.8,-2.2162,0.4467,291,-3.0,0.0,4.1285,0.5533,291,-3.0,0.0,-4.3886,0.4472,322,-3.0,0.0,4.1904,0.5528,322,-3.0,0.0,-5.5415,0.2112,1.0457
CPRI,XRT,12,14,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,28,-3.0,0.0,1.01,0.5,28,-3.0,0.0,-0.9884,0.4783,92,-6.0,0.0,1.1589,0.5217,92,-6.0,0.0,-0.9919,,,,,,,,,,,0.4444,36,-1.2,-0.4,0.9893,0.5556,36,-1.2,-0.4,-1.0139,0.5946,37,-3.0,0.0,1.023,0.4054,37,-3.0,0.0,-0.9184,0.5052,97,-3.0,0.0,1.0833,0.4948,97,-3.0,0.0,-1.0209,0.513,0.7805
CPRT,XRT,32,48,467,0.4828,29,-3.0,0.0,1.5229,0.5172,29,-3.0,0.0,-1.4344,0.4667,30,-3.0,0.0,1.68,0.5333,30,-3.0,0.0,-1.6651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4615,13,0.0,0.0,0.8502,0.5385,13,0.0,0.0,-0.7017,0.5273,55,-3.0,0.0,0.903,0.4727,55,-3.0,0.0,-0.9993,,,,,,,,,,,,,,,,,,,,,0.5652,23,-3.0,0.0,0.8517,0.4348,23,-3.0,0.0,-0.797,0.5085,59,-3.0,0.0,1.0713,0.4915,59,-3.0,0.0,-1.0759,0.3855,0.4746
CPSH,URA,26,31,216,0.6667,12,-3.0,-3.0,2.4072,0.3333,12,-3.0,-3.0,-1.73,0.5833,12,-3.0,-3.0,3.3115,0.4167,12,-3.0,-3.0,-1.9967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,80,-9.0,3.0,1.4738,0.55,80,-9.0,3.0,-1.439,0.3977,88,-9.0,3.0,1.5843,0.6023,88,-9.0,3.0,-1.62,,,,,,,,,,,0.3,10,-2.4,-2.4,1.4202,0.7,10,-2.4,-2.4,-1.3094,0.3951,81,-6.0,0.0,1.3467,0.6049,81,-6.0,0.0,-1.4886,0.3596,89,-3.0,3.0,1.5862,0.6404,89,-3.0,3.0,-1.5345,0.6666,0.7076
CPT,IWM,2,4,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1255,0.0804
CPXR,IWM,6,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5312,1.6374
CQP,XOP,2,4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,12,0.0,0.0,1.01,0.5,12,0.0,0.0,-1.0199,0.5411,0.212
CQQQ,QQQ,11,17,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4896,0.6521
CQTM,QQQ,9,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8004,1.0544
CR,XLB,3,4,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5833,12,-3.0,-3.0,1.1365,0.4167,12,-3.0,-3.0,-0.7726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4815,27,-3.0,0.0,1.0982,0.5185,27,-3.0,0.0,-0.8896,0.5707,0.7093
CRAI,IWM,9,11,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0178,-0.0225
CRAK,SPY,22,37,280,0.2941,17,0.0,0.0,0.8482,0.7059,17,0.0,0.0,-1.1314,0.2941,17,0.0,0.0,0.7567,0.7059,17,0.0,0.0,-1.086,,,,,,,,,,,,,,,,,,,,,0.3636,22,-3.0,0.0,1.0678,0.6364,22,-3.0,0.0,-1.3026,0.3182,22,-3.0,0.0,1.0633,0.6818,22,-3.0,0.0,-1.2361,,,,,,,,,,,0.5385,13,0.0,0.0,1.1353,0.4615,13,0.0,0.0,-0.9492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6429,14,-3.0,-3.0,1.3754,0.3571,14,-3.0,-3.0,-1.0323,0.0051,0.0064
CRBG,XLF,6,8,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444,36,-3.0,0.0,0.9869,0.5556,36,-3.0,0.0,-0.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4524,42,-3.0,0.0,0.905,0.5476,42,-3.0,0.0,-0.9215,0.4626,0.7182
