ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
CRM,IGV,41,0.4878,0.5122,41,0.4878,0.5122,41,0.5366,0.4634,41,0.4878,0.5122,41,0.7164,1.1489,2.007129
CRMD,IWM,23,0.5,0.5,22,0.3636,0.6364,22,0.4348,0.5652,23,0.4783,0.5217,23,0.6225,0.5412,0.783728
CRMG,SPY,41,0.4878,0.5122,41,0.4878,0.5122,41,0.5366,0.4634,41,0.475,0.525,40,-0.1587,-0.8918,3.653045
CRML,SPY,41,0.3902,0.6098,41,0.4146,0.5854,41,0.3902,0.6098,41,0.3659,0.6341,41,0.6723,3.3016,2.274234
CRMT,XRT,13,0.6154,0.3846,13,0.5385,0.4615,13,0.5833,0.4167,12,0.3846,0.6154,13,0.207,1.0433,6.058365
CRMU,QQQ,26,0.4783,0.5217,23,0.55,0.45,20,0.5385,0.4615,26,0.4706,0.5294,17,0.5657,3.4255,5.199028
CRMX,SPY,32,0.5,0.5,32,0.4,0.6,30,0.3793,0.6207,29,0.3462,0.6538,26,0.6937,7.2712,4.686351
CRNC,IWM,29,0.2414,0.7586,29,0.3333,0.6667,27,0.4231,0.5769,26,0.5357,0.4643,28,0.7134,1.2939,1.815847
CRNT,XLK,23,0.4783,0.5217,23,0.4286,0.5714,21,0.4286,0.5714,21,0.4545,0.5455,22,0.8014,0.7227,1.541526
CRNX,IBB,17,0.5333,0.4667,15,0.4706,0.5294,17,0.375,0.625,16,0.3571,0.6429,14,0.5593,0.8058,0.968414
CRON,IWM,21,0.4762,0.5238,21,0.5238,0.4762,21,0.381,0.619,21,0.3158,0.6842,19,0.4412,0.3108,0.550286
CROX,XLY,12,0.5833,0.4167,12,0.6364,0.3636,11,0.6667,0.3333,12,0.7778,0.2222,9,0.4772,0.7463,1.350959
CRS,IWM,11,0.5,0.5,10,0.4545,0.5455,11,0.5,0.5,10,0.5455,0.4545,11,0.8456,1.3275,1.219612
CRSP,XBI,36,0.5714,0.4286,35,0.5556,0.4444,36,0.5556,0.4444,36,0.5556,0.4444,36,0.8296,1.1738,1.403651
CRSR,QQQ,34,0.3235,0.6765,34,0.2941,0.7059,34,0.3235,0.6765,34,0.3529,0.6471,34,0.7044,1.5386,2.504386
CRVO,SPY,14,0.4286,0.5714,14,0.5,0.5,10,0.4167,0.5833,12,0.3846,0.6154,13,0.4543,2.2237,8.063739
CRVS,XBI,28,0.4286,0.5714,28,0.4286,0.5714,28,0.5652,0.4348,23,0.5,0.5,28,0.6229,1.1487,1.973408
CRWD,IGV,41,0.5366,0.4634,41,0.561,0.439,41,0.6341,0.3659,41,0.6585,0.3415,41,0.6538,0.6057,0.993516
CRWG,QQQ,41,0.2439,0.7561,41,0.3659,0.6341,41,0.3171,0.6829,41,0.3171,0.6829,41,0.5494,3.4651,6.121074
CRWL,SPY,31,0.6207,0.3793,29,0.4194,0.5806,31,0.6154,0.3846,26,0.6087,0.3913,23,0.3245,1.4673,2.774753
CRWU,QQQ,41,0.2439,0.7561,41,0.3659,0.6341,41,0.2927,0.7073,41,0.3415,0.6585,41,0.5657,3.6429,6.185851
CRWV,QQQ,41,0.2683,0.7317,41,0.3659,0.6341,41,0.2927,0.7073,41,0.3171,0.6829,41,0.6088,1.9271,3.080332
CSAI,QQQ,11,0.5,0.5,8,0.4545,0.5455,11,0.4,0.6,10,0.6667,0.3333,6,0.2939,0.6626,2.697375
CSAN,IWM,33,0.2581,0.7419,31,0.2727,0.7273,33,0.3333,0.6667,30,0.2424,0.7576,33,0.5033,1.3601,2.116117
CSCO,SPY,41,0.6098,0.3902,41,0.6098,0.3902,41,0.5122,0.4878,41,0.5366,0.4634,41,0.5975,1.0043,0.975836
CSEX,QQQ,22,0.2632,0.7368,19,0.3889,0.6111,18,0.4545,0.5455,22,0.5455,0.4545,22,0.7711,4.214,5.863575
CSGP,VNQ,25,0.44,0.56,25,0.36,0.64,25,0.4,0.6,25,0.44,0.56,25,-0.0489,-0.1513,1.287346
CSHI,QQQ,11,0.1818,0.8182,11,0.3,0.7,10,0.2727,0.7273,11,0.2727,0.7273,11,0.1125,0.0029,0.025391
CSIQ,IWM,38,0.5263,0.4737,38,0.5,0.5,38,0.4737,0.5263,38,0.5,0.5,38,0.7834,2.2425,2.35793
CSTM,IWM,32,0.3438,0.6562,32,0.3438,0.6562,32,0.375,0.625,32,0.4375,0.5625,32,0.8599,1.9817,1.859702
CSWC,SPY,20,0.3,0.7,20,0.2632,0.7368,19,0.2778,0.7222,18,0.35,0.65,20,0.5954,0.3104,0.361527
CSX,XTN,21,0.6667,0.3333,21,0.6667,0.3333,21,0.619,0.381,21,0.6667,0.3333,21,0.5999,0.2757,0.48871
CTA,QQQ,17,0.375,0.625,16,0.4,0.6,15,0.5882,0.4118,17,0.5,0.5,14,-0.1019,-0.1063,0.832741
CTGO,GDX,15,0.5385,0.4615,13,0.4,0.6,15,0.3333,0.6667,15,0.3846,0.6154,13,0.8926,0.8507,2.414523
CTM,SPY,36,0.3143,0.6857,35,0.3333,0.6667,36,0.303,0.697,33,0.3636,0.6364,33,0.6318,2.2596,3.181716
CTMX,XBI,23,0.5652,0.4348,23,0.5652,0.4348,23,0.5909,0.4091,22,0.4783,0.5217,23,0.6995,0.709,0.962528
CTNT,SPY,26,0.4545,0.5455,22,0.4783,0.5217,23,0.4231,0.5769,26,0.4211,0.5789,19,0.2014,1.6295,7.51975
CTSH,IGV,32,0.4062,0.5938,32,0.4375,0.5625,32,0.4375,0.5625,32,0.5,0.5,32,0.4875,0.4537,1.436853
CTXR,IWM,21,0.5,0.5,20,0.4286,0.5714,21,0.2941,0.7059,17,0.4,0.6,15,0.1334,0.2641,1.66966
CUE,SPY,13,0.5556,0.4444,9,0.2727,0.7273,11,0.5556,0.4444,9,0.3846,0.6154,13,0.1842,0.6419,1.904515
CUPR,SPY,15,0.6667,0.3333,15,0.7692,0.2308,13,0.8462,0.1538,13,0.7333,0.2667,15,0.0612,1.1229,19.124688
CURE,IWM,17,0.5882,0.4118,17,0.5333,0.4667,15,0.5,0.5,12,0.75,0.25,12,0.0193,0.0274,1.327802
CURI,IWM,12,0.4167,0.5833,12,0.3333,0.6667,9,0.4,0.6,10,0.6364,0.3636,11,0.7138,1.0642,1.78999
CVE,XLE,39,0.4615,0.5385,39,0.4615,0.5385,39,0.359,0.641,39,0.3846,0.6154,39,0.8432,1.3041,1.447455
CVGI,IWM,15,0.4,0.6,15,0.3077,0.6923,13,0.3846,0.6154,13,0.3846,0.6154,13,0.6392,1.0123,1.441251
CVI,XLE,10,0.5,0.5,8,0.5,0.5,10,0.5,0.5,10,0.2222,0.7778,9,0.8457,1.4067,2.185361
CVLT,IGV,13,0.6364,0.3636,11,0.4615,0.5385,13,0.4444,0.5556,9,0.75,0.25,12,0.7113,0.6795,1.087529
CVM,IBB,18,0.3889,0.6111,18,0.3889,0.6111,18,0.2,0.8,15,0.2,0.8,15,0.2122,1.1356,2.510684
CVNA,IWM,41,0.4634,0.5366,41,0.439,0.561,41,0.4634,0.5366,41,0.5366,0.4634,41,0.745,1.2972,1.868688
CVS,IHF,30,0.6,0.4,30,0.5333,0.4667,30,0.5667,0.4333,30,0.6333,0.3667,30,0.3839,0.4238,0.599989
CVX,XLE,41,0.439,0.561,41,0.4878,0.5122,41,0.4878,0.5122,41,0.4634,0.5366,41,0.9581,0.9154,0.810657
CWD,SPY,11,0.3636,0.6364,11,0.1667,0.8333,6,0.6,0.4,5,0.5,0.5,4,0.2002,0.7018,1.70549
CWEB,IWM,38,0.4737,0.5263,38,0.4737,0.5263,38,0.4865,0.5135,37,0.4167,0.5833,36,0.4209,1.3779,2.64498
CWH,XLY,15,0.5385,0.4615,13,0.6,0.4,15,0.5333,0.4667,15,0.5333,0.4667,15,0.6253,1.3813,1.646889
CWVX,QQQ,41,0.2927,0.7073,41,0.3659,0.6341,41,0.3171,0.6829,41,0.3415,0.6585,41,0.5782,3.6207,6.045839
CX,IWM,12,0.3333,0.6667,12,0.3333,0.6667,12,0.4167,0.5833,12,0.4167,0.5833,12,0.8234,1.2722,1.12264
CXAI,IGV,41,0.3846,0.6154,39,0.4146,0.5854,41,0.3514,0.6486,37,0.3947,0.6053,38,0.1852,0.6633,6.024353
CXDO,SPY,29,0.3793,0.6207,29,0.4074,0.5926,27,0.36,0.64,25,0.4348,0.5652,23,0.6825,1.4684,1.263234
CXM,IGV,19,0.4211,0.5789,19,0.5263,0.4737,19,0.5789,0.4211,19,0.5789,0.4211,19,0.581,0.7325,1.369203
CYAB,SPY,11,0.5556,0.4444,9,0.5,0.5,8,0.3636,0.6364,11,0.4545,0.5455,11,0.1303,0.4742,1.661841
CYCU,XLF,30,0.5417,0.4583,24,0.4,0.6,30,0.3077,0.6923,26,0.375,0.625,24,0.169,0.7143,2.160619
CYN,IWM,17,0.2857,0.7143,14,0.3333,0.6667,12,0.3529,0.6471,17,0.25,0.75,12,0.2048,0.3351,1.427479
CYPH,QQQ,40,0.4,0.6,40,0.4359,0.5641,39,0.5,0.5,38,0.5,0.5,38,0.5616,3.119,9.694411
CYTK,IBB,14,0.5714,0.4286,14,0.4286,0.5714,14,0.5714,0.4286,14,0.6429,0.3571,14,0.7789,0.9828,0.873916
CZR,XLY,18,0.3889,0.6111,18,0.5,0.5,18,0.4444,0.5556,18,0.4444,0.5556,18,0.3538,0.1965,0.170904
D,XLU,27,0.5556,0.4444,27,0.5185,0.4815,27,0.4815,0.5185,27,0.5556,0.4444,27,0.6768,0.8335,0.469981
DAIC,SPY,19,0.6667,0.3333,18,0.4706,0.5294,17,0.4118,0.5882,17,0.5263,0.4737,19,0.242,2.4012,8.103327
DAL,XTN,41,0.6341,0.3659,41,0.7317,0.2683,41,0.561,0.439,41,0.561,0.439,41,0.8651,1.4097,1.364042
DAMD,IWM,41,0.3902,0.6098,41,0.3659,0.6341,41,0.439,0.561,41,0.5122,0.4878,41,-0.7935,-5.9646,6.558343
DAR,IWM,15,0.4667,0.5333,15,0.5333,0.4667,15,0.6,0.4,15,0.5385,0.4615,13,0.165,0.1492,0.752901
DARE,SPY,17,0.4545,0.5455,11,0.3529,0.6471,17,0.3333,0.6667,12,0.3333,0.6667,15,0.3711,1.2379,1.182315
DASH,SPY,31,0.4516,0.5484,31,0.4516,0.5484,31,0.4516,0.5484,31,0.4194,0.5806,31,0.2184,0.3078,0.857558
DAVA,IGV,16,0.3125,0.6875,16,0.5,0.5,14,0.6,0.4,15,0.6429,0.3571,14,0.4517,0.4156,1.196841
DAVE,SPY,11,0.4444,0.5556,9,0.3636,0.6364,11,0.5714,0.4286,7,0.6667,0.3333,9,0.7217,1.9081,1.601295
DB,SPY,39,0.4872,0.5128,39,0.4615,0.5385,39,0.4615,0.5385,39,0.5128,0.4872,39,0.6371,1.9775,1.850043
DBA,QQQ,30,0.4,0.6,30,0.4483,0.5517,29,0.4643,0.5357,28,0.4483,0.5517,29,-0.0271,-0.0103,0.296284
DBB,IWM,18,0.4167,0.5833,12,0.5333,0.4667,15,0.4444,0.5556,18,0.5625,0.4375,16,0.3578,0.4812,1.045554
DBC,QQQ,25,0.56,0.44,25,0.56,0.44,25,0.4583,0.5417,24,0.4,0.6,25,-0.0062,-0.0057,0.902623
DBGI,IWM,31,0.4194,0.5806,31,0.3,0.7,30,0.3793,0.6207,29,0.3871,0.6129,31,0.1708,0.9139,5.9789
DBMF,QQQ,22,0.2381,0.7619,21,0.381,0.619,21,0.4545,0.5455,22,0.55,0.45,20,0.3244,0.1452,0.452819
DBO,QQQ,30,0.5,0.5,30,0.4667,0.5333,30,0.5185,0.4815,27,0.4138,0.5862,29,-0.1744,-0.3568,2.047275
DBVT,IWM,11,0.2,0.8,10,0.2727,0.7273,11,0.5,0.5,6,0.2222,0.7778,9,0.5579,1.3241,1.935191
DBX,IGV,13,0.3077,0.6923,13,0.4615,0.5385,13,0.3846,0.6154,13,0.5385,0.4615,13,0.7132,0.7322,1.136039
DC,GDX,23,0.4783,0.5217,23,0.5652,0.4348,23,0.5,0.5,22,0.4348,0.5652,23,0.8683,0.7094,1.872325
DCGO,IHF,15,0.5455,0.4545,11,0.5333,0.4667,15,0.4615,0.5385,13,0.4,0.6,10,0.4122,1.0189,1.328443
DCTH,SPY,16,0.5,0.5,16,0.5714,0.4286,14,0.4167,0.5833,12,0.5,0.5,16,0.6577,1.1879,1.240107
DD,IWM,18,0.6111,0.3889,18,0.6111,0.3889,18,0.5556,0.4444,18,0.4444,0.5556,18,0.8414,1.0286,1.041436
DDD,IWM,39,0.4615,0.5385,39,0.4103,0.5897,39,0.4359,0.5641,39,0.4615,0.5385,39,0.776,1.7687,2.323563
DDM,SPY,22,0.4091,0.5909,22,0.35,0.65,20,0.4091,0.5909,22,0.6111,0.3889,18,0.7696,1.3059,1.017123
DDOG,IGV,41,0.4878,0.5122,41,0.5122,0.4878,41,0.561,0.439,41,0.561,0.439,41,0.8085,1.2957,1.929758
DE,XLI,20,0.4,0.6,20,0.35,0.65,20,0.3,0.7,20,0.45,0.55,20,0.7365,0.6188,0.788203
DEC,XLE,24,0.4583,0.5417,24,0.5652,0.4348,23,0.5217,0.4783,23,0.4348,0.5652,23,0.7733,1.173,1.15258
DECK,XLY,17,0.4375,0.5625,16,0.4118,0.5882,17,0.4118,0.5882,17,0.3529,0.6471,17,0.6775,0.8966,1.15304
DEFT,SPY,40,0.359,0.641,39,0.2778,0.7222,36,0.3333,0.6667,39,0.35,0.65,40,0.5071,1.5646,1.677489
DELL,XLK,41,0.4878,0.5122,41,0.439,0.561,41,0.4634,0.5366,41,0.439,0.561,41,0.618,1.0233,2.691252
DEO,XLP,39,0.5385,0.4615,39,0.5128,0.4872,39,0.5128,0.4872,39,0.641,0.359,39,0.4393,0.762,1.06013
DEVS,QQQ,31,0.3571,0.6429,28,0.3226,0.6774,31,0.3448,0.6552,29,0.375,0.625,24,0.1434,1.1547,18.578552
DEVSF,QQQ,32,0.3448,0.6552,29,0.3125,0.6875,32,0.3333,0.6667,30,0.36,0.64,25,-0.0603,-0.6558,25.03637
DFDV,IWM,37,0.1892,0.8108,37,0.3514,0.6486,37,0.4,0.6,35,0.3333,0.6667,36,0.63,1.6525,2.318731
DFEN,IWM,29,0.3448,0.6552,29,0.2857,0.7143,28,0.3333,0.6667,27,0.381,0.619,21,0.8444,2.0919,2.061425
DFLI,IWM,30,0.4138,0.5862,29,0.3333,0.6667,30,0.4583,0.5417,24,0.5385,0.4615,26,0.5921,1.0499,1.426845
DFNS,IWM,39,0.2564,0.7436,39,0.2432,0.7568,37,0.2703,0.7297,37,0.2857,0.7143,35,0.1297,0.5717,4.854531
DFTX,IWM,30,0.5517,0.4483,29,0.4333,0.5667,30,0.4667,0.5333,30,0.5,0.5,30,0.6386,0.7419,3.169479
DG,XLP,31,0.5161,0.4839,31,0.4516,0.5484,31,0.4194,0.5806,31,0.4516,0.5484,31,0.4351,0.5769,0.862031
DGNX,QQQ,31,0.3103,0.6897,29,0.3929,0.6071,28,0.3571,0.6429,28,0.3871,0.6129,31,0.1861,0.5305,2.831141
DGRO,IWM,26,0.5,0.5,26,0.3846,0.6154,26,0.5385,0.4615,26,0.6,0.4,25,0.536,0.1834,0.241045
DGRW,SPY,12,0.4167,0.5833,12,0.3636,0.6364,11,0.3,0.7,10,0.5,0.5,12,0.8968,0.6137,0.399347
DGXX,SPY,41,0.3415,0.6585,41,0.3902,0.6098,41,0.4146,0.5854,41,0.4146,0.5854,41,0.6998,3.9818,3.285271
DHC,IWM,12,0.75,0.25,12,0.8182,0.1818,11,0.7273,0.2727,11,0.6667,0.3333,12,0.7072,0.7937,1.066244
DHI,XHB,15,0.5385,0.4615,13,0.4667,0.5333,15,0.3333,0.6667,15,0.4667,0.5333,15,0.8395,1.0128,0.97208
DHR,IHI,18,0.5556,0.4444,18,0.5,0.5,18,0.5556,0.4444,18,0.5556,0.4444,18,0.545,0.6051,0.699837
DHT,IWM,38,0.5,0.5,38,0.4211,0.5789,38,0.3947,0.6053,38,0.4474,0.5526,38,0.381,0.355,0.721873
DIA,SPY,41,0.3902,0.6098,41,0.3171,0.6829,41,0.4634,0.5366,41,0.5854,0.4146,41,0.7707,0.655,0.505087
DINO,XLE,14,0.5,0.5,14,0.6429,0.3571,14,0.6923,0.3077,13,0.6429,0.3571,14,0.7263,0.9902,1.196517
DIOD,SOXX,12,0.3636,0.6364,11,0.4167,0.5833,12,0.4444,0.5556,9,0.5,0.5,12,0.9558,0.9294,3.386345
DIS,SPY,37,0.4324,0.5676,37,0.4324,0.5676,37,0.3514,0.6486,37,0.4054,0.5946,37,0.4643,0.3867,0.536886
DIVO,IWM,31,0.4516,0.5484,31,0.4194,0.5806,31,0.4194,0.5806,31,0.5333,0.4667,30,0.6606,0.2046,0.271
DJT,SPY,41,0.2683,0.7317,41,0.2927,0.7073,41,0.3415,0.6585,41,0.3415,0.6585,41,0.723,0.9583,1.041245
DJTU,QQQ,29,0.2759,0.7241,29,0.32,0.68,25,0.3478,0.6522,23,0.4545,0.5455,22,0.6617,1.2379,2.241125
DKI,IWM,14,0.4286,0.5714,7,0.3571,0.6429,14,0.2727,0.7273,11,0.2,0.8,10,0.161,0.6296,3.428858
DKNG,XLY,41,0.4878,0.5122,41,0.4878,0.5122,41,0.3659,0.6341,41,0.439,0.561,41,0.0838,0.1179,1.389966
DLLL,SPY,34,0.4839,0.5161,31,0.4,0.6,30,0.4706,0.5294,34,0.4615,0.5385,26,0.5658,5.5574,6.386258
DLO,SPY,31,0.4516,0.5484,31,0.4839,0.5161,31,0.4839,0.5161,31,0.4667,0.5333,30,0.5763,0.8533,0.927882
DLTR,XLP,19,0.5263,0.4737,19,0.5263,0.4737,19,0.4737,0.5263,19,0.5263,0.4737,19,0.4393,0.6369,1.165761
DLXY,IWM,12,0.9,0.1,10,0.875,0.125,8,0.8333,0.1667,12,0.6667,0.3333,12,0.1811,1.3533,7.404722
DNA,SPY,33,0.4545,0.5455,33,0.5312,0.4688,32,0.4848,0.5152,33,0.5625,0.4375,32,0.7528,2.4812,1.904224
DNLI,XBI,19,0.6316,0.3684,19,0.6111,0.3889,18,0.5,0.5,18,0.5,0.5,18,0.8687,1.1935,1.297976
DNN,GDX,41,0.3659,0.6341,41,0.3902,0.6098,41,0.3415,0.6585,41,0.3171,0.6829,41,0.8144,0.5404,1.989145
DNOW,IWM,12,0.2727,0.7273,11,0.1818,0.8182,11,0.25,0.75,12,0.3333,0.6667,12,0.5136,0.3245,0.518646
DNP,IWM,14,0.5714,0.4286,14,0.5,0.5,12,0.5385,0.4615,13,0.7,0.3,10,0.4376,0.1589,0.267086
DNUT,XLY,33,0.3939,0.6061,33,0.3333,0.6667,33,0.4242,0.5758,33,0.4375,0.5625,32,0.5275,0.5146,2.169718
DOC,VNQ,25,0.68,0.32,25,0.52,0.48,25,0.6,0.4,25,0.6,0.4,25,0.576,1.0166,0.736989
DOCN,QQQ,38,0.5,0.5,38,0.3684,0.6316,38,0.5789,0.4211,38,0.4737,0.5263,38,0.6168,1.2677,2.279075
DOCS,IGV,27,0.5556,0.4444,27,0.4815,0.5185,27,0.6296,0.3704,27,0.6154,0.3846,26,0.6272,0.5832,1.145221
DOCU,IGV,27,0.5556,0.4444,27,0.6296,0.3704,27,0.7778,0.2222,27,0.6667,0.3333,27,0.7999,1.1049,1.772374
DOG,QQQ,37,0.5676,0.4324,37,0.6286,0.3714,35,0.5294,0.4706,34,0.4722,0.5278,36,-0.602,-0.2641,0.498959
DOMH,SPY,11,0.5,0.5,8,0.5455,0.4545,11,0.3333,0.6667,9,0.4,0.6,5,0.3636,1.2754,1.824043
DOMO,IGV,25,0.3043,0.6957,23,0.4583,0.5417,24,0.44,0.56,25,0.4348,0.5652,23,0.497,0.7651,2.604145
DOW,XLE,41,0.2683,0.7317,41,0.3659,0.6341,41,0.2927,0.7073,41,0.4634,0.5366,41,0.6173,0.7841,1.015666
DPRO,SPY,41,0.2195,0.7805,41,0.2683,0.7317,41,0.2683,0.7317,41,0.4,0.6,40,0.6672,2.1176,1.993194
DPST,IWM,31,0.6774,0.3226,31,0.5517,0.4483,29,0.5667,0.4333,30,0.7,0.3,30,0.5804,0.9849,1.387785
DPZ,XLY,21,0.4762,0.5238,21,0.4762,0.5238,21,0.4762,0.5238,21,0.5238,0.4762,21,-0.0273,-0.0227,0.750284
DQ,IWM,14,0.4615,0.5385,13,0.5385,0.4615,13,0.5,0.5,14,0.2857,0.7143,14,0.603,0.9864,1.73116
DRAM,QQQ,41,0.561,0.439,41,0.5122,0.4878,41,0.5122,0.4878,41,0.439,0.561,41,0.8563,4.4111,6.407158
DRD,GDX,22,0.5714,0.4286,21,0.5263,0.4737,19,0.4737,0.5263,19,0.3636,0.6364,22,0.9096,1.212,3.341017
DRIP,SPY,40,0.475,0.525,40,0.325,0.675,40,0.4,0.6,40,0.425,0.575,40,0.3108,1.3178,2.04544
DRN,IWM,15,0.8,0.2,15,0.6667,0.3333,15,0.5333,0.4667,15,0.5333,0.4667,15,0.385,0.5161,0.950095
DRNZ,IWM,16,0.3571,0.6429,14,0.3846,0.6154,13,0.4545,0.5455,11,0.3125,0.6875,16,0.7403,1.1347,1.304269
DRS,ITA,13,0.3333,0.6667,12,0.2308,0.7692,13,0.3077,0.6923,13,0.2727,0.7273,11,0.6794,0.7643,0.827143
DRTS,SPY,32,0.375,0.625,32,0.3871,0.6129,31,0.3448,0.6552,29,0.4,0.6,30,0.2867,1.1795,2.187462
DRVN,XRT,16,0.2143,0.7857,14,0.2667,0.7333,15,0.375,0.625,16,0.2,0.8,15,0.4297,0.8422,1.059086
DSGN,XBI,10,0.625,0.375,8,0.4444,0.5556,9,0.4,0.6,10,0.5,0.5,10,0.6187,0.647,0.855832
DSL,SPY,12,0.25,0.75,12,0.5,0.5,10,0.3636,0.6364,11,0.5833,0.4167,12,0.3357,0.1987,0.308923
DSX,IWM,20,0.5,0.5,20,0.5,0.5,18,0.5,0.5,16,0.45,0.55,20,0.5259,0.655,0.99966
DT,IGV,32,0.4375,0.5625,32,0.5312,0.4688,32,0.5312,0.4688,32,0.5938,0.4062,32,0.755,1.0043,1.655531
DTCR,QQQ,36,0.3429,0.6571,35,0.4571,0.5429,35,0.3889,0.6111,36,0.4722,0.5278,36,0.8945,1.2684,1.606834
DUK,XLU,30,0.5333,0.4667,30,0.5333,0.4667,30,0.5667,0.4333,30,0.5333,0.4667,30,0.7343,0.8236,0.566536
DUOL,IGV,36,0.5556,0.4444,36,0.5278,0.4722,36,0.5833,0.4167,36,0.6111,0.3889,36,0.6383,0.6395,1.150555
DUOT,QQQ,19,0.4737,0.5263,19,0.4737,0.5263,19,0.4118,0.5882,17,0.6316,0.3684,19,0.5632,1.0537,2.672097
DUST,QQQ,40,0.45,0.55,40,0.375,0.625,40,0.45,0.55,40,0.45,0.55,40,-0.5483,-2.4107,4.928507
DV,IGV,14,0.3571,0.6429,14,0.5,0.5,14,0.4286,0.5714,14,0.5,0.5,14,0.5088,0.4691,0.963728
DVLT,SPY,41,0.3415,0.6585,41,0.3415,0.6585,41,0.3659,0.6341,41,0.3659,0.6341,41,0.6036,3.1032,3.006232
DVN,XLE,41,0.4878,0.5122,41,0.4878,0.5122,41,0.4878,0.5122,41,0.4634,0.5366,41,0.8692,1.2032,1.394841
DX,SPY,39,0.3846,0.6154,39,0.3846,0.6154,39,0.359,0.641,39,0.3846,0.6154,39,0.6185,0.5227,0.557674
DXC,IGV,27,0.3704,0.6296,27,0.3704,0.6296,27,0.4444,0.5556,27,0.4074,0.5926,27,0.5114,0.6748,1.867411
DXCM,IHI,28,0.5714,0.4286,28,0.5357,0.4643,28,0.5,0.5,28,0.5,0.5,28,0.6663,0.8655,0.850808
DXD,QQQ,34,0.5294,0.4706,34,0.6364,0.3636,33,0.5294,0.4706,34,0.3939,0.6061,33,-0.5828,-0.5139,1.011773
DXF,SPY,23,0.4783,0.5217,23,0.5882,0.4118,17,0.55,0.45,20,0.6667,0.3333,18,0.3046,4.126,7.817626
DXST,XLI,11,0.6,0.4,10,0.7778,0.2222,9,0.8333,0.1667,6,0.6364,0.3636,11,0.2216,1.4843,10.519238
DXYZ,SPY,41,0.439,0.561,41,0.3659,0.6341,41,0.4146,0.5854,41,0.4146,0.5854,41,0.1311,0.9689,2.794254
DY,SPY,16,0.4,0.6,15,0.5,0.5,16,0.4375,0.5625,16,0.5,0.5,14,0.7677,1.9093,1.356444
DYN,XBI,23,0.6364,0.3636,22,0.5714,0.4286,21,0.5217,0.4783,23,0.5,0.5,22,0.8732,1.1766,1.320221
E,XLE,29,0.4286,0.5714,28,0.5833,0.4167,24,0.5909,0.4091,22,0.6207,0.3793,29,0.665,1.0865,1.489485
EARN,SPY,19,0.3158,0.6842,19,0.1538,0.8462,13,0.5,0.5,10,0.4286,0.5714,14,0.3883,0.4038,0.793503
EBAY,SPY,22,0.3636,0.6364,22,0.2727,0.7273,22,0.3636,0.6364,22,0.4091,0.5909,22,0.3278,0.3793,0.661169
EBS,XBI,23,0.7727,0.2273,22,0.6667,0.3333,21,0.6087,0.3913,23,0.6111,0.3889,18,0.7334,0.7766,0.943805
EC,XLE,29,0.5862,0.4138,29,0.5,0.5,28,0.6071,0.3929,28,0.6071,0.3929,28,0.7681,1.0315,1.805799
ECAT,SPY,14,0.4545,0.5455,11,0.6667,0.3333,12,0.6667,0.3333,12,0.4286,0.5714,14,0.8258,0.8266,0.659005
ECC,SPY,21,0.4762,0.5238,21,0.4706,0.5294,17,0.65,0.35,20,0.6471,0.3529,17,0.2117,0.2512,0.625311
ECHO,IWM,40,0.425,0.575,40,0.325,0.675,40,0.325,0.675,40,0.4,0.6,40,0.5779,1.2888,2.040358
ECL,XLB,10,0.5,0.5,10,0.6,0.4,10,0.5,0.5,10,0.6,0.4,10,0.6979,0.8876,0.862091
ECO,IWM,26,0.5769,0.4231,26,0.5,0.5,24,0.44,0.56,25,0.5769,0.4231,26,0.0909,0.1707,1.141711
ECX,QQQ,22,0.4091,0.5909,22,0.4286,0.5714,21,0.3684,0.6316,19,0.381,0.619,21,0.4032,0.4396,1.388162
EDBL,IWM,30,0.4167,0.5833,24,0.4828,0.5172,29,0.3667,0.6333,30,0.1667,0.8333,24,0.379,1.9088,2.136061
EDC,QQQ,15,0.4615,0.5385,13,0.6667,0.3333,9,0.7333,0.2667,15,0.5,0.5,12,0.9093,4.6806,5.698133
EDIT,IWM,34,0.4545,0.5455,33,0.4848,0.5152,33,0.4412,0.5588,34,0.5152,0.4848,33,0.6958,1.1629,1.442631
EDSA,SPY,28,0.2963,0.7037,27,0.3571,0.6429,28,0.3889,0.6111,18,0.4231,0.5769,26,0.4,1.6347,2.33203
EDV,IWM,31,0.5161,0.4839,31,0.4516,0.5484,31,0.4,0.6,30,0.5484,0.4516,31,0.6405,0.5408,0.665399
EDZ,IWM,12,0.6364,0.3636,11,0.5,0.5,10,0.375,0.625,8,0.5,0.5,12,-0.8225,-5.5747,5.995897
EEM,QQQ,41,0.5366,0.4634,41,0.6341,0.3659,41,0.561,0.439,41,0.5366,0.4634,41,0.91,1.5642,1.924464
EFA,IWM,26,0.5385,0.4615,26,0.5,0.5,26,0.3846,0.6154,26,0.3846,0.6154,26,0.843,0.8801,0.757571
EFC,XLF,28,0.5769,0.4231,26,0.5714,0.4286,28,0.6071,0.3929,28,0.6667,0.3333,27,0.5818,0.5034,0.46783
EFOR,IGV,12,0.3,0.7,10,0.1818,0.8182,11,0.3333,0.6667,12,0.4545,0.5455,11,0.4134,0.508,1.800374
