ticker,bench,events_total,days_with_entry,advanced_events_total,stack_10m_best_long_rate,stack_10m_best_long_total,stack_10m_best_long_lo,stack_10m_best_long_hi,stack_10m_best_long_avg_move,stack_10m_best_short_rate,stack_10m_best_short_total,stack_10m_best_short_lo,stack_10m_best_short_hi,stack_10m_best_short_avg_move,stack_30m_best_long_rate,stack_30m_best_long_total,stack_30m_best_long_lo,stack_30m_best_long_hi,stack_30m_best_long_avg_move,stack_30m_best_short_rate,stack_30m_best_short_total,stack_30m_best_short_lo,stack_30m_best_short_hi,stack_30m_best_short_avg_move,devsig_10m_best_long_rate,devsig_10m_best_long_total,devsig_10m_best_long_lo,devsig_10m_best_long_hi,devsig_10m_best_long_avg_move,devsig_10m_best_short_rate,devsig_10m_best_short_total,devsig_10m_best_short_lo,devsig_10m_best_short_hi,devsig_10m_best_short_avg_move,devsig_30m_best_long_rate,devsig_30m_best_long_total,devsig_30m_best_long_lo,devsig_30m_best_long_hi,devsig_30m_best_long_avg_move,devsig_30m_best_short_rate,devsig_30m_best_short_total,devsig_30m_best_short_lo,devsig_30m_best_short_hi,devsig_30m_best_short_avg_move,bench_10m_best_long_rate,bench_10m_best_long_total,bench_10m_best_long_lo,bench_10m_best_long_hi,bench_10m_best_long_avg_move,bench_10m_best_short_rate,bench_10m_best_short_total,bench_10m_best_short_lo,bench_10m_best_short_hi,bench_10m_best_short_avg_move,bench_30m_best_long_rate,bench_30m_best_long_total,bench_30m_best_long_lo,bench_30m_best_long_hi,bench_30m_best_long_avg_move,bench_30m_best_short_rate,bench_30m_best_short_total,bench_30m_best_short_lo,bench_30m_best_short_hi,bench_30m_best_short_avg_move,adv_stack_10m_best_long_rate,adv_stack_10m_best_long_total,adv_stack_10m_best_long_lo,adv_stack_10m_best_long_hi,adv_stack_10m_best_long_avg_move,adv_stack_10m_best_short_rate,adv_stack_10m_best_short_total,adv_stack_10m_best_short_lo,adv_stack_10m_best_short_hi,adv_stack_10m_best_short_avg_move,adv_stack_30m_best_long_rate,adv_stack_30m_best_long_total,adv_stack_30m_best_long_lo,adv_stack_30m_best_long_hi,adv_stack_30m_best_long_avg_move,adv_stack_30m_best_short_rate,adv_stack_30m_best_short_total,adv_stack_30m_best_short_lo,adv_stack_30m_best_short_hi,adv_stack_30m_best_short_avg_move,adv_devsig_10m_best_long_rate,adv_devsig_10m_best_long_total,adv_devsig_10m_best_long_lo,adv_devsig_10m_best_long_hi,adv_devsig_10m_best_long_avg_move,adv_devsig_10m_best_short_rate,adv_devsig_10m_best_short_total,adv_devsig_10m_best_short_lo,adv_devsig_10m_best_short_hi,adv_devsig_10m_best_short_avg_move,adv_devsig_30m_best_long_rate,adv_devsig_30m_best_long_total,adv_devsig_30m_best_long_lo,adv_devsig_30m_best_long_hi,adv_devsig_30m_best_long_avg_move,adv_devsig_30m_best_short_rate,adv_devsig_30m_best_short_total,adv_devsig_30m_best_short_lo,adv_devsig_30m_best_short_hi,adv_devsig_30m_best_short_avg_move,adv_bench_10m_best_long_rate,adv_bench_10m_best_long_total,adv_bench_10m_best_long_lo,adv_bench_10m_best_long_hi,adv_bench_10m_best_long_avg_move,adv_bench_10m_best_short_rate,adv_bench_10m_best_short_total,adv_bench_10m_best_short_lo,adv_bench_10m_best_short_hi,adv_bench_10m_best_short_avg_move,adv_bench_30m_best_long_rate,adv_bench_30m_best_long_total,adv_bench_30m_best_long_lo,adv_bench_30m_best_long_hi,adv_bench_30m_best_long_avg_move,adv_bench_30m_best_short_rate,adv_bench_30m_best_short_total,adv_bench_30m_best_short_lo,adv_bench_30m_best_short_hi,adv_bench_30m_best_short_avg_move,corr,beta
DUOG,IWM,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0618,-0.3675
DUOL,IGV,38,44,454,0.5172,29,-3.0,0.0,2.1646,0.4828,29,-3.0,0.0,-1.8331,0.5294,34,-3.0,0.0,2.4503,0.4706,34,-3.0,0.0,-2.2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6923,13,0.0,0.0,1.445,0.3077,13,0.0,0.0,-2.8549,0.4857,70,-6.0,3.0,1.0912,0.5143,70,-6.0,3.0,-1.069,0.5079,126,-6.0,3.0,1.2049,0.4921,126,-6.0,3.0,-1.2497,0.4545,11,-0.4,-0.4,0.8132,0.5455,11,-0.4,-0.4,-1.7942,0.5132,76,-1.2,0.4,1.167,0.4868,76,-1.2,0.4,-1.3441,0.5,74,-3.0,3.0,1.066,0.5,74,-3.0,3.0,-1.0478,0.5185,135,-3.0,3.0,1.2029,0.4815,135,-3.0,3.0,-1.2387,0.5818,0.6724
DUOT,IGV,26,33,313,0.4615,13,0.0,0.0,1.8555,0.5385,13,0.0,0.0,-2.0938,0.3077,13,0.0,0.0,2.2398,0.6923,13,0.0,0.0,-2.5094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5571,70,-6.0,3.0,1.1981,0.4429,70,-6.0,3.0,-1.2392,0.5081,124,-9.0,6.0,1.3921,0.4919,124,-9.0,6.0,-1.3154,0.6667,12,-1.2,-1.2,1.2906,0.7,10,-0.4,-0.4,-0.8874,0.625,40,0.4,1.2,1.6617,0.5111,45,-1.2,-0.4,-1.3598,0.5185,81,-3.0,0.0,1.4037,0.4815,81,-3.0,0.0,-1.2796,0.5197,127,-3.0,3.0,1.5378,0.4803,127,-3.0,3.0,-1.4267,0.2651,0.2445
DUSL,SPY,3,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6904,1.9374
DUST,SPY,48,59,527,0.6364,22,-3.0,0.0,1.8706,0.3636,22,-3.0,0.0,-1.7649,0.64,25,-3.0,0.0,2.0725,0.36,25,-3.0,0.0,-2.3628,,,,,,,,,,,,,,,,,,,,,0.5556,45,-3.0,0.0,1.7461,0.4444,45,-3.0,0.0,-1.9499,0.5319,47,-3.0,0.0,2.1019,0.4681,47,-3.0,0.0,-2.3689,0.5487,113,-6.0,6.0,0.9969,0.4513,113,-6.0,6.0,-1.0237,0.4769,195,-9.0,6.0,1.2609,0.5231,195,-9.0,6.0,-1.3045,,,,,,,,,,,0.5556,27,0.0,0.4,1.4618,0.6923,26,-1.6,-1.2,-1.1616,0.5038,133,-3.0,0.0,0.9962,0.4962,133,-3.0,0.0,-1.063,0.4537,216,-3.0,0.0,1.2841,0.5463,216,-3.0,0.0,-1.3237,-0.4227,-3.0816
DV,IGV,10,23,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5152,33,-3.0,0.0,1.636,0.4848,33,-3.0,0.0,-1.0842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5278,36,-3.0,0.0,1.718,0.4722,36,-3.0,0.0,-1.1609,0.4539,0.2456
DVA,XLV,9,12,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4286,28,-3.0,0.0,0.9127,0.5714,28,-3.0,0.0,-1.1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4412,34,-3.0,0.0,0.8949,0.5588,34,-3.0,0.0,-1.189,0.372,0.217
DVLT,IGV,54,61,869,0.3704,27,-3.0,0.0,2.1033,0.6296,27,-3.0,0.0,-2.916,0.3158,38,-3.0,0.0,2.8184,0.6842,38,-3.0,0.0,-3.1718,,,,,,,,,,,,,,,,,,,,,0.4091,22,-3.0,0.0,2.4392,0.5909,22,-3.0,0.0,-2.9546,0.2903,31,-3.0,0.0,3.8872,0.7097,31,-3.0,0.0,-3.2671,0.4894,282,-9.0,9.0,1.3113,0.5106,282,-9.0,9.0,-1.4789,0.4924,394,-9.0,12.0,1.4976,0.5076,394,-9.0,12.0,-1.6595,0.4739,230,-1.6,0.8,1.3542,0.5261,230,-1.6,0.8,-1.4623,0.4932,296,-1.6,0.8,1.5609,0.5068,296,-1.6,0.8,-1.6547,0.4603,239,-3.0,3.0,1.3482,0.5397,239,-3.0,3.0,-1.4931,0.4953,317,-3.0,3.0,1.5558,0.5047,317,-3.0,3.0,-1.7291,-0.0678,-0.0817
DVN,XLE,35,60,576,0.6538,26,-3.0,0.0,1.0859,0.3462,26,-3.0,0.0,-1.0858,0.6471,34,-3.0,0.0,1.1103,0.3529,34,-3.0,0.0,-1.0936,,,,,,,,,,,,,,,,,,,,,0.6,10,0.0,0.0,1.2299,0.4,10,0.0,0.0,-1.0948,0.6,25,-3.0,0.0,1.123,0.4,25,-3.0,0.0,-1.1494,0.55,20,-3.0,0.0,0.8255,0.45,20,-3.0,0.0,-0.7638,0.5,46,-3.0,0.0,0.8931,0.5,46,-3.0,0.0,-0.8446,,,,,,,,,,,0.5833,12,-0.4,-0.4,0.894,0.4167,12,-0.4,-0.4,-0.7875,0.5455,11,-3.0,-3.0,0.8181,0.4545,11,-3.0,-3.0,-0.7077,0.5098,51,-3.0,0.0,0.8771,0.4902,51,-3.0,0.0,-0.8229,0.9331,1.3077
DVY,IWM,3,4,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2269,0.101
DVYE,IWM,3,3,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4394,0.3311
DWSN,UNG,10,13,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5349,43,-3.0,6.0,2.1451,0.4651,43,-3.0,6.0,-1.7269,0.5,40,-3.0,3.0,2.6713,0.5,40,-3.0,3.0,-2.106,,,,,,,,,,,0.6364,11,0.0,0.0,2.4775,0.3636,11,0.0,0.0,-1.3444,0.5536,56,-3.0,0.0,2.0098,0.4464,56,-3.0,0.0,-1.9177,0.5469,64,-3.0,0.0,2.7697,0.4531,64,-3.0,0.0,-2.2273,0.1704,0.0929
DWTX,XBI,7,12,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3636,11,-3.0,-3.0,2.635,0.6364,11,-3.0,-3.0,-2.1409,0.1538,13,-3.0,-3.0,1.6131,0.8462,13,-3.0,-3.0,-2.2812,-0.0153,-0.0213
DX,XLF,16,57,516,0.2727,11,0.0,0.0,0.8029,0.7273,11,0.0,0.0,-1.0659,0.3,10,0.0,0.0,0.9919,0.7,10,0.0,0.0,-1.1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,10,-3.0,-3.0,0.833,0.4,10,-3.0,-3.0,-0.8143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5159,0.3472
DXC,QQQ,26,30,396,,,,,,,,,,,0.4667,15,0.0,0.0,1.612,0.5333,15,0.0,0.0,-1.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,25,-3.0,0.0,2.5985,0.52,25,-3.0,0.0,-1.7664,0.5,34,-3.0,0.0,0.8795,0.5,34,-3.0,0.0,-0.9146,0.551,98,-6.0,3.0,1.0715,0.449,98,-6.0,3.0,-1.1177,0.3,10,-0.4,-0.4,0.7727,0.7,10,-0.4,-0.4,-0.8699,0.5455,77,-0.8,0.8,1.0374,0.4545,77,-0.8,0.8,-1.0756,0.5111,45,-3.0,0.0,0.8815,0.4889,45,-3.0,0.0,-0.9174,0.5556,99,-3.0,0.0,1.0276,0.4444,99,-3.0,0.0,-1.0749,-0.0463,-0.0677
DXCM,XLV,16,25,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6486,37,-3.0,0.0,0.9677,0.3514,37,-3.0,0.0,-0.9516,,,,,,,,,,,,,,,,,,,,,0.6,10,-3.0,-3.0,1.1567,0.4,10,-3.0,-3.0,-1.0242,0.587,46,-3.0,0.0,0.96,0.413,46,-3.0,0.0,-0.987,0.3623,0.2971
DXD,QQQ,18,53,370,0.9,10,-3.0,-3.0,0.7836,0.1,10,-3.0,-3.0,-0.806,0.8182,11,-3.0,-3.0,1.0204,0.1818,11,-3.0,-3.0,-0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,10,0.0,0.0,0.9131,0.1,10,0.0,0.0,-1.2399,,,,,,,,,,,0.25,12,-3.0,-3.0,0.7311,0.75,12,-3.0,-3.0,-0.9012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,15,-3.0,-3.0,0.744,0.6,15,-3.0,-3.0,-0.8825,-0.5068,-0.3856
DXF,XLF,34,44,245,0.5455,11,-3.0,-3.0,1.9347,0.4545,11,-3.0,-3.0,-2.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4222,90,-6.0,6.0,3.1774,0.5778,90,-6.0,6.0,-2.7697,0.4021,97,-6.0,6.0,5.6867,0.5979,97,-6.0,6.0,-2.6398,,,,,,,,,,,0.3,10,-1.6,-1.6,4.0645,0.7,10,-1.6,-1.6,-2.9032,0.4105,95,-3.0,0.0,2.6061,0.5895,95,-3.0,0.0,-3.0082,0.4175,103,-3.0,0.0,3.1088,0.5825,103,-3.0,0.0,-2.9459,0.1869,1.1886
DXJ,IWM,2,4,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4679,0.4904
DXLG,IWM,3,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1447,0.4722
DXPE,IWM,3,4,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4828,29,-3.0,0.0,0.9711,0.5172,29,-3.0,0.0,-1.0345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3947,38,-3.0,0.0,1.1826,0.6053,38,-3.0,0.0,-1.0139,0.7494,1.3464
DXST,IWM,20,24,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,10,0.0,0.0,3.4259,0.2,10,0.0,0.0,-3.1536,0.3333,12,-3.0,-3.0,0.9793,0.6667,12,-3.0,-3.0,-2.3441,0.4348,23,-6.0,-3.0,3.1734,0.5652,23,-6.0,-3.0,-2.205,,,,,,,,,,,0.2143,14,20.0,20.0,5.643,0.7857,14,20.0,20.0,-5.1647,0.371,62,-3.0,0.0,4.1114,0.629,62,-3.0,0.0,-2.8005,0.3731,67,-3.0,0.0,3.7996,0.6269,67,-3.0,0.0,-3.4332,0.1951,0.6037
DXYZ,IBIT,50,61,571,0.4722,36,-3.0,0.0,1.8085,0.5278,36,-3.0,0.0,-1.8307,0.5476,42,-3.0,0.0,1.947,0.4524,42,-3.0,0.0,-2.0057,,,,,,,,,,,,,,,,,,,,,0.4167,36,-3.0,0.0,1.9336,0.5833,36,-3.0,0.0,-1.8247,0.5,42,-3.0,0.0,2.1278,0.5,42,-3.0,0.0,-2.135,0.5189,106,-6.0,3.0,1.0087,0.4811,106,-6.0,3.0,-1.0846,0.4678,171,-6.0,3.0,1.1704,0.5322,171,-6.0,3.0,-1.1204,0.5,50,-1.2,0.0,1.0186,0.5,50,-1.2,0.0,-1.0818,0.4636,110,-1.6,0.8,1.1667,0.5364,110,-1.6,0.8,-1.1226,0.5567,97,-3.0,3.0,0.9997,0.4433,97,-3.0,3.0,-1.067,0.4911,169,-6.0,3.0,1.2046,0.5089,169,-6.0,3.0,-1.1251,0.4394,0.3303
DY,IWM,21,26,377,,,,,,,,,,,0.4545,11,0.0,0.0,1.3669,0.5455,11,0.0,0.0,-1.8782,,,,,,,,,,,,,,,,,,,,,0.4,10,-3.0,-3.0,1.2339,0.6,10,-3.0,-3.0,-1.754,0.3333,12,-3.0,-3.0,1.3629,0.6667,12,-3.0,-3.0,-1.5357,0.5128,39,-3.0,0.0,0.9911,0.4872,39,-3.0,0.0,-1.0143,0.4231,78,-6.0,0.0,1.039,0.5769,78,-6.0,0.0,-1.2206,,,,,,,,,,,,,,,,,,,,,0.5179,56,-3.0,0.0,0.9853,0.4821,56,-3.0,0.0,-1.0017,0.4725,91,-3.0,0.0,1.1071,0.5275,91,-3.0,0.0,-1.2154,0.5638,1.106
DYAI,IWM,18,21,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5455,22,-3.0,0.0,2.7463,0.4545,22,-3.0,0.0,-2.8578,0.5581,43,-0.8,0.4,2.3964,0.4419,43,-0.8,0.4,-2.3613,0.7,10,-0.8,-0.8,1.4108,0.6,15,0.0,0.0,-1.8966,0.5714,56,-3.0,0.0,2.525,0.4286,56,-3.0,0.0,-2.1619,0.5536,56,-3.0,0.0,3.1288,0.4464,56,-3.0,0.0,-2.4136,0.0555,0.1356
DYN,XBI,30,37,402,0.2667,15,0.0,0.0,1.4653,0.7333,15,0.0,0.0,-1.7983,0.3125,16,0.0,0.0,2.0712,0.6875,16,0.0,0.0,-2.1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4848,66,-6.0,3.0,0.9299,0.5152,66,-6.0,3.0,-0.9546,0.5328,122,-6.0,3.0,1.2441,0.4672,122,-6.0,3.0,-1.1195,,,,,,,,,,,0.5636,55,-0.8,0.4,1.1251,0.4364,55,-0.8,0.4,-1.0834,0.4655,58,-3.0,0.0,0.9682,0.5345,58,-3.0,0.0,-0.9862,0.5167,120,-3.0,0.0,1.2094,0.4833,120,-3.0,0.0,-1.0929,0.7301,0.941
DYNF,SPY,2,5,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9203,1.0085
E,XLE,11,52,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6078,0.6972
EAF,IWM,10,12,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4912,57,-6.0,3.0,1.7386,0.5088,57,-6.0,3.0,-1.469,0.5357,112,-6.0,6.0,1.7762,0.4643,112,-6.0,6.0,-1.7678,,,,,,,,,,,,,,,,,,,,,0.4937,79,-3.0,0.0,1.6904,0.5063,79,-3.0,0.0,-1.495,0.5263,133,-3.0,0.0,1.7962,0.4737,133,-3.0,0.0,-1.7735,0.5473,1.0152
EARN,XLF,9,25,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1562,0.1118
EAT,SPY,4,5,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5185,27,-3.0,0.0,0.8673,0.4815,27,-3.0,0.0,-0.862,0.4789,71,-3.0,3.0,0.9622,0.5211,71,-3.0,3.0,-0.9814,,,,,,,,,,,,,,,,,,,,,0.5143,35,-3.0,0.0,0.8964,0.4857,35,-3.0,0.0,-0.8543,0.4861,72,-3.0,0.0,0.9877,0.5139,72,-3.0,0.0,-0.9742,0.364,0.5441
EBAY,XRT,20,29,422,0.2727,11,-3.0,-3.0,1.2278,0.7273,11,-3.0,-3.0,-1.4778,0.2727,11,-3.0,-3.0,1.228,0.7273,11,-3.0,-3.0,-1.3435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,10,0.0,0.0,0.9651,0.4,10,0.0,0.0,-0.8228,0.5246,61,-3.0,0.0,0.8986,0.4754,61,-3.0,0.0,-0.8795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4921,63,-3.0,0.0,0.8853,0.5079,63,-3.0,0.0,-0.8665,0.3239,0.2683
EBC,KRE,9,16,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,10,0.0,0.0,0.959,0.6,10,0.0,0.0,-0.8036,0.6701,0.7081
EBF,,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBND,IWM,1,2,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6516,0.2989
EBS,XBI,19,20,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5476,42,-3.0,3.0,1.1701,0.4524,42,-3.0,3.0,-1.0626,0.5941,101,-6.0,3.0,1.2071,0.4059,101,-6.0,3.0,-1.2002,,,,,,,,,,,0.4231,26,-1.2,-0.8,1.1109,0.5769,26,-1.2,-0.8,-1.257,0.5192,52,-3.0,0.0,1.1859,0.4808,52,-3.0,0.0,-1.0258,0.5607,107,-3.0,0.0,1.2095,0.4393,107,-3.0,0.0,-1.2184,0.4421,0.3899
EC,XOP,16,29,373,,,,,,,,,,,0.4545,11,0.0,0.0,1.1214,0.5455,11,0.0,0.0,-1.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4286,14,0.0,0.0,1.1852,0.5714,14,0.0,0.0,-0.8536,0.5455,55,-3.0,0.0,0.9043,0.4545,55,-3.0,0.0,-1.0608,,,,,,,,,,,0.6364,11,0.0,0.0,1.1238,0.6364,11,-0.8,-0.8,-0.9764,0.4444,18,0.0,0.0,1.0347,0.5556,18,0.0,0.0,-0.8237,0.55,60,-3.0,0.0,0.8944,0.45,60,-3.0,0.0,-0.9993,0.6879,0.6764
ECAT,SPY,4,17,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6714,0.4954
ECC,XLF,13,28,269,,,,,,,,,,,0.4,10,-3.0,-3.0,1.663,0.6,10,-3.0,-3.0,-1.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3448,29,-3.0,0.0,0.9607,0.6552,29,-3.0,0.0,-0.7954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3448,29,-3.0,0.0,0.9607,0.6552,29,-3.0,0.0,-0.8215,-0.0685,-0.0766
ECG,IWM,10,15,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3846,13,0.0,0.0,0.8433,0.6154,13,0.0,0.0,-0.971,0.4906,53,-3.0,0.0,1.0021,0.5094,53,-3.0,0.0,-1.8534,,,,,,,,,,,,,,,,,,,,,0.3611,36,-3.0,0.0,0.8605,0.6389,36,-3.0,0.0,-0.881,0.4125,80,-3.0,0.0,0.9829,0.5875,80,-3.0,0.0,-1.5302,0.4535,1.292
ECH,QQQ,3,7,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6812,0.4215
ECHO,SPY,31,45,458,0.5517,29,-3.0,0.0,1.2988,0.4483,29,-3.0,0.0,-1.3766,0.4643,28,-3.0,0.0,1.8288,0.5357,28,-3.0,0.0,-1.9571,,,,,,,,,,,,,,,,,,,,,0.5333,30,-3.0,0.0,1.4683,0.4667,30,-3.0,0.0,-1.3554,0.5,30,-3.0,0.0,1.9909,0.5,30,-3.0,0.0,-1.9571,0.5135,37,-3.0,0.0,0.912,0.4865,37,-3.0,0.0,-0.9092,0.5238,105,-6.0,3.0,1.0868,0.4762,105,-6.0,3.0,-1.0061,,,,,,,,,,,,,,,,,,,,,0.5,48,-3.0,0.0,0.8899,0.5,48,-3.0,0.0,-0.9147,0.5146,103,-3.0,0.0,1.0455,0.4854,103,-3.0,0.0,-1.0352,0.5908,1.0372
ECHX,SPY,15,18,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5172,29,-3.0,0.0,1.4398,0.4828,29,-3.0,0.0,-1.2988,0.3939,33,-3.0,0.0,1.5792,0.6061,33,-3.0,0.0,-1.3428,0.4522,1.546
ECL,XLB,11,16,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3636,11,0.0,0.0,0.9971,0.6364,11,0.0,0.0,-0.8047,0.4037,0.3497
ECO,SPY,40,49,364,0.5588,34,-3.0,0.0,1.3678,0.4412,34,-3.0,0.0,-1.1149,0.5429,35,-3.0,0.0,1.876,0.4571,35,-3.0,0.0,-1.7202,,,,,,,,,,,0.6,10,-0.4,-0.4,1.7534,0.4,10,-0.4,-0.4,-1.3895,0.5556,36,-3.0,0.0,1.3901,0.4444,36,-3.0,0.0,-1.2325,0.5128,39,-3.0,0.0,1.9676,0.4872,39,-3.0,0.0,-1.6098,0.5,36,-3.0,0.0,1.0179,0.5,36,-3.0,0.0,-0.8238,0.6047,86,-3.0,3.0,0.9723,0.3953,86,-3.0,3.0,-0.8612,0.5,24,0.0,0.4,0.9261,0.5,24,0.0,0.4,-0.8885,0.6575,73,-0.4,1.2,0.9559,0.3425,73,-0.4,1.2,-0.8729,0.4667,45,-3.0,0.0,1.074,0.5333,45,-3.0,0.0,-0.8837,0.5833,96,-3.0,0.0,0.9942,0.4167,96,-3.0,0.0,-0.8769,0.1923,0.3886
