ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
CNXC,IGV,10,0.3,0.7,10,0.375,0.625,8,0.4,0.6,10,0.4,0.6,10,0.6309,0.575,1.236496
CNXT,QQQ,11,0.4545,0.5455,11,0.3333,0.6667,3,0.4444,0.5556,9,0.3333,0.6667,6,0.5683,1.266,2.615751
CODX,IWM,27,0.3704,0.6296,27,0.5263,0.4737,19,0.4583,0.5417,24,0.5909,0.4091,22,-0.0597,-0.6904,6.560085
COF,XLF,26,0.6154,0.3846,26,0.5,0.5,26,0.5769,0.4231,26,0.4615,0.5385,26,0.6981,0.9723,0.974797
COGT,XBI,18,0.2353,0.7647,17,0.2778,0.7222,18,0.3125,0.6875,16,0.3889,0.6111,18,0.7493,0.9232,1.153443
COHH,QQQ,22,0.3636,0.6364,22,0.2353,0.7647,17,0.2632,0.7368,19,0.375,0.625,16,0.7994,4.6687,6.512887
COHR,SMH,41,0.439,0.561,41,0.3415,0.6585,41,0.3902,0.6098,41,0.2927,0.7073,41,0.8192,1.0427,3.338638
COHU,SOXX,32,0.3871,0.6129,31,0.5312,0.4688,32,0.4688,0.5312,32,0.4333,0.5667,30,0.927,0.9,3.227524
COHX,QQQ,41,0.439,0.561,41,0.3659,0.6341,41,0.3902,0.6098,41,0.3,0.7,40,0.7299,4.4961,6.550506
COIG,SPY,18,0.3889,0.6111,18,0.1875,0.8125,16,0.3846,0.6154,13,0.4545,0.5455,11,0.4726,3.9434,5.123282
COIN,IBIT,41,0.3171,0.6829,41,0.2683,0.7317,41,0.439,0.561,41,0.3902,0.6098,41,0.6997,0.7378,2.519381
COIW,SPY,26,0.2692,0.7308,26,0.3182,0.6818,22,0.2222,0.7778,18,0.2941,0.7059,17,0.4789,2.29,2.908139
COKE,XLP,16,0.5333,0.4667,15,0.7273,0.2727,11,0.5625,0.4375,16,0.4667,0.5333,15,0.7212,0.651,0.619546
COLD,VNQ,11,0.4545,0.5455,11,0.4545,0.5455,11,0.4545,0.5455,11,0.4545,0.5455,11,0.6828,1.5706,0.96025
COM,QQQ,10,0.625,0.375,8,0.5,0.5,10,0.5714,0.4286,7,0.6667,0.3333,9,0.1015,0.0336,0.275563
COMP,IWM,31,0.4516,0.5484,31,0.4516,0.5484,31,0.4839,0.5161,31,0.5806,0.4194,31,0.5339,0.9856,1.66463
CON,IHF,10,0.6,0.4,10,0.9,0.1,10,0.8889,0.1111,9,0.8,0.2,10,0.3456,0.5175,0.899274
CONI,QQQ,31,0.5806,0.4194,31,0.6667,0.3333,27,0.5862,0.4138,29,0.5909,0.4091,22,-0.4168,-1.9115,5.092264
CONL,SPY,41,0.3415,0.6585,41,0.2927,0.7073,41,0.4146,0.5854,41,0.3902,0.6098,41,0.4908,4.0686,5.020051
CONX,IWM,10,0.2,0.8,10,0.0,1.0,6,0.0,1.0,3,0.5,0.5,4,0.6163,3.1391,5.013717
CONY,SPY,40,0.25,0.75,40,0.25,0.75,40,0.4,0.6,40,0.3077,0.6923,39,0.5141,1.6736,2.054671
COP,XLE,39,0.4103,0.5897,39,0.4872,0.5128,39,0.4872,0.5128,39,0.4872,0.5128,39,0.9295,1.2091,1.223725
COPP,IWM,18,0.5714,0.4286,14,0.6111,0.3889,18,0.4667,0.5333,15,0.5833,0.4167,12,0.7666,1.8523,1.900327
COPX,IWM,40,0.4,0.6,40,0.425,0.575,40,0.4,0.6,40,0.475,0.525,40,0.7703,2.1892,2.316281
COR,XLV,12,0.75,0.25,12,0.6667,0.3333,12,0.5833,0.4167,12,0.6667,0.3333,12,0.5129,0.7603,0.762222
CORD,IWM,41,0.7073,0.2927,41,0.6341,0.3659,41,0.6829,0.3171,41,0.6098,0.3902,41,-0.4081,-3.3893,6.016572
CORN,IWM,28,0.4444,0.5556,27,0.3929,0.6071,28,0.4,0.6,25,0.3043,0.6957,23,-0.2634,-0.1952,0.494928
CORT,XBI,12,0.5833,0.4167,12,0.6364,0.3636,11,0.5556,0.4444,9,0.6364,0.3636,11,0.7043,0.5546,0.616993
CORZ,SPY,41,0.3902,0.6098,41,0.4634,0.5366,41,0.4634,0.5366,41,0.439,0.561,41,0.7619,3.35,2.128831
COSM,SPY,30,0.3846,0.6154,26,0.4667,0.5333,30,0.3333,0.6667,27,0.4,0.6,25,0.1196,0.5934,3.833784
COST,XLP,41,0.561,0.439,41,0.439,0.561,41,0.4146,0.5854,41,0.439,0.561,41,0.8255,0.9224,0.715956
COTG,IWM,16,0.5625,0.4375,16,0.4286,0.5714,14,0.375,0.625,16,0.3333,0.6667,12,-0.4364,-0.6462,1.439648
COTY,IWM,28,0.5926,0.4074,27,0.4643,0.5357,28,0.4643,0.5357,28,0.4643,0.5357,28,0.3577,0.4014,1.004865
COUR,XLY,26,0.32,0.68,25,0.5385,0.4615,26,0.5,0.5,26,0.5385,0.4615,26,0.2298,0.3794,1.424347
COYY,SPY,13,0.0,1.0,13,0.0769,0.9231,13,0.0909,0.9091,11,0.2308,0.7692,13,0.3883,0.4256,0.633362
CPB,XLP,36,0.6111,0.3889,36,0.6389,0.3611,36,0.5278,0.4722,36,0.5278,0.4722,36,0.604,0.6904,0.839706
CPER,IWM,35,0.4375,0.5625,32,0.5,0.5,34,0.4857,0.5143,35,0.5,0.5,32,0.5355,1.06,1.3875
CPNG,SPY,41,0.4634,0.5366,41,0.439,0.561,41,0.439,0.561,41,0.4878,0.5122,41,0.5584,0.9457,1.275377
CPOP,SPY,11,0.2727,0.7273,11,0.3636,0.6364,11,0.3636,0.6364,11,0.1111,0.8889,9,0.3566,3.1744,18.897575
CPRI,XLY,12,0.7778,0.2222,9,0.5833,0.4167,12,0.4545,0.5455,11,0.6667,0.3333,12,0.5851,0.8575,1.248905
CPRT,XLY,24,0.5417,0.4583,24,0.4583,0.5417,24,0.5417,0.4583,24,0.625,0.375,24,0.1982,0.1779,0.895318
CPRX,IBB,17,0.6471,0.3529,17,0.6471,0.3529,17,0.5625,0.4375,16,0.5882,0.4118,17,0.0344,0.0157,0.047539
CPSH,IWM,33,0.4242,0.5758,33,0.5,0.5,32,0.4688,0.5312,32,0.5455,0.4545,33,0.476,2.8976,3.82258
CQQQ,IWM,18,0.6667,0.3333,18,0.7222,0.2778,18,0.6667,0.3333,18,0.6667,0.3333,18,0.6284,1.5454,2.085347
CRBG,XLF,11,0.5455,0.4545,11,0.6364,0.3636,11,0.6364,0.3636,11,0.6364,0.3636,11,0.7631,1.3913,1.004684
CRBP,XBI,19,0.3158,0.6842,19,0.2941,0.7059,17,0.3846,0.6154,13,0.3125,0.6875,16,0.499,0.7365,1.550499
CRBU,IWM,26,0.36,0.64,25,0.3077,0.6923,26,0.4615,0.5385,26,0.4231,0.5769,26,0.5627,0.7314,1.163306
CRCA,IWM,41,0.3415,0.6585,41,0.4146,0.5854,41,0.3902,0.6098,41,0.4146,0.5854,41,0.5772,3.4835,4.828403
CRCD,QQQ,41,0.6585,0.3415,41,0.6341,0.3659,41,0.6,0.4,40,0.5854,0.4146,41,-0.5708,-2.4315,4.965175
CRCG,IWM,41,0.3415,0.6585,41,0.3659,0.6341,41,0.3902,0.6098,41,0.4146,0.5854,41,0.5932,3.5635,4.929755
CRCL,IBIT,41,0.3171,0.6829,41,0.3902,0.6098,41,0.3902,0.6098,41,0.4146,0.5854,41,0.7048,0.7348,2.419834
CRDF,SPY,21,0.4737,0.5263,19,0.5263,0.4737,19,0.5263,0.4737,19,0.4286,0.5714,21,0.3878,0.8894,2.266776
CRDL,IWM,15,0.3636,0.6364,11,0.4167,0.5833,12,0.5714,0.4286,7,0.5333,0.4667,15,0.4068,0.6515,1.30587
CRDO,SOXX,41,0.5122,0.4878,41,0.561,0.439,41,0.4146,0.5854,41,0.3902,0.6098,41,0.8782,1.0457,3.856068
CRDU,QQQ,40,0.5128,0.4872,39,0.575,0.425,40,0.4737,0.5263,38,0.3889,0.6111,36,0.8088,4.4361,6.859348
CREG,IWM,39,0.4615,0.5385,39,0.5,0.5,34,0.5455,0.4545,33,0.4167,0.5833,36,0.0883,1.0099,5.596445
CRF,SPY,35,0.6857,0.3143,35,0.697,0.303,33,0.7059,0.2941,34,0.6857,0.3143,35,0.7379,0.5682,0.402331
CRGY,XLE,37,0.4595,0.5405,37,0.5405,0.4595,37,0.4865,0.5135,37,0.4595,0.5405,37,0.8708,1.3382,1.682648
CRH,XLB,15,0.4667,0.5333,15,0.4,0.6,15,0.4,0.6,15,0.4667,0.5333,15,0.7434,1.5466,1.518659
CRIS,IWM,12,0.5,0.5,10,0.3333,0.6667,12,0.2857,0.7143,7,0.3333,0.6667,9,0.4731,1.4879,3.13452
CRK,XLE,29,0.3448,0.6552,29,0.4483,0.5517,29,0.5172,0.4828,29,0.5357,0.4643,28,0.3897,0.3852,0.815476
CRM,IGV,41,0.5122,0.4878,41,0.4878,0.5122,41,0.561,0.439,41,0.5122,0.4878,41,0.7076,1.1476,1.986108
CRMD,IWM,24,0.5217,0.4783,23,0.3478,0.6522,23,0.4167,0.5833,24,0.4583,0.5417,24,0.593,0.5189,0.799357
CRMG,SPY,41,0.5122,0.4878,41,0.4878,0.5122,41,0.561,0.439,41,0.5,0.5,40,-0.2324,-1.2325,3.639944
CRML,SPY,41,0.3659,0.6341,41,0.3902,0.6098,41,0.3902,0.6098,41,0.3659,0.6341,41,0.6723,3.3016,2.286148
CRMT,XLY,12,0.5833,0.4167,12,0.5,0.5,12,0.5455,0.4545,11,0.3333,0.6667,12,0.3414,1.2693,5.681941
CRMU,QQQ,26,0.4348,0.5652,23,0.5263,0.4737,19,0.5385,0.4615,26,0.4706,0.5294,17,0.5657,3.4255,5.165463
CRMX,SPY,32,0.4688,0.5312,32,0.3667,0.6333,30,0.3793,0.6207,29,0.3462,0.6538,26,0.6937,7.2712,4.57786
CRNC,IWM,29,0.2414,0.7586,29,0.3333,0.6667,27,0.4231,0.5769,26,0.5357,0.4643,28,0.7194,1.3095,1.80972
CRNT,XLK,22,0.5,0.5,22,0.45,0.55,20,0.45,0.55,20,0.4762,0.5238,21,0.8059,0.7097,1.454427
CRNX,IBB,16,0.5714,0.4286,14,0.4375,0.5625,16,0.4,0.6,15,0.3846,0.6154,13,0.5601,0.8656,0.918437
CRON,IWM,21,0.4762,0.5238,21,0.5238,0.4762,21,0.381,0.619,21,0.3158,0.6842,19,0.4538,0.3335,0.550286
CROX,XLY,12,0.5833,0.4167,12,0.6364,0.3636,11,0.6667,0.3333,12,0.7778,0.2222,9,0.4725,0.7367,1.281881
CRS,IWM,11,0.5,0.5,10,0.4545,0.5455,11,0.5,0.5,10,0.5455,0.4545,11,0.8484,1.3314,1.171361
CRSP,XBI,36,0.5714,0.4286,35,0.5556,0.4444,36,0.5833,0.4167,36,0.5556,0.4444,36,0.8324,1.1773,1.418024
CRSR,QQQ,33,0.3333,0.6667,33,0.303,0.697,33,0.3333,0.6667,33,0.3636,0.6364,33,0.7058,1.5218,4.763231
CRVO,SPY,13,0.4615,0.5385,13,0.5556,0.4444,9,0.4545,0.5455,11,0.4167,0.5833,12,0.4177,2.0313,8.019746
CRVS,XBI,28,0.4286,0.5714,28,0.4286,0.5714,28,0.5833,0.4167,24,0.5,0.5,28,0.6242,1.1425,1.945101
CRWD,IGV,41,0.5366,0.4634,41,0.5366,0.4634,41,0.6341,0.3659,41,0.6341,0.3659,41,0.6479,0.6056,1.271487
CRWG,QQQ,41,0.2683,0.7317,41,0.3902,0.6098,41,0.3415,0.6585,41,0.3415,0.6585,41,0.5494,3.4651,5.980165
CRWL,SPY,30,0.6071,0.3929,28,0.4,0.6,30,0.6,0.4,25,0.5652,0.4348,23,0.3305,1.2706,2.782818
CRWU,QQQ,41,0.2683,0.7317,41,0.3902,0.6098,41,0.3171,0.6829,41,0.3659,0.6341,41,0.5657,3.6429,5.988833
CRWV,QQQ,41,0.2927,0.7073,41,0.3902,0.6098,41,0.3171,0.6829,41,0.3415,0.6585,41,0.5433,1.7604,3.005209
CSAI,QQQ,10,0.4286,0.5714,7,0.4,0.6,10,0.3333,0.6667,9,0.6,0.4,5,0.2608,0.5835,2.745
CSAN,IWM,33,0.2903,0.7097,31,0.303,0.697,33,0.3667,0.6333,30,0.2727,0.7273,33,0.5081,1.2859,2.122346
CSCO,SPY,41,0.5854,0.4146,41,0.5854,0.4146,41,0.4878,0.5122,41,0.5122,0.4878,41,0.5737,0.9483,0.948661
CSEX,QQQ,23,0.3,0.7,20,0.4211,0.5789,19,0.4783,0.5217,23,0.5652,0.4348,23,0.7711,4.214,5.635105
CSGP,VNQ,26,0.4615,0.5385,26,0.3462,0.6538,26,0.3846,0.6154,26,0.4231,0.5769,26,-0.0114,-0.0367,1.258552
CSHI,QQQ,11,0.1818,0.8182,11,0.3,0.7,10,0.2727,0.7273,11,0.2727,0.7273,11,0.1203,0.003,0.025529
CSIQ,IWM,38,0.5526,0.4474,38,0.5,0.5,38,0.4737,0.5263,38,0.5,0.5,38,0.7358,2.1349,2.366902
CSTM,IWM,33,0.3636,0.6364,33,0.3636,0.6364,33,0.3939,0.6061,33,0.4545,0.5455,33,0.8616,1.9778,1.83597
CSWC,SPY,20,0.3,0.7,20,0.2632,0.7368,19,0.2778,0.7222,18,0.35,0.65,20,0.5982,0.3085,0.349901
CSX,XTN,21,0.619,0.381,21,0.619,0.381,21,0.5714,0.4286,21,0.619,0.381,21,0.5672,0.2513,0.51298
CTA,QQQ,17,0.375,0.625,16,0.4,0.6,15,0.5882,0.4118,17,0.5,0.5,14,-0.1239,-0.1233,0.856997
CTGO,GDX,15,0.5714,0.4286,14,0.4,0.6,15,0.3333,0.6667,15,0.4286,0.5714,14,0.8953,0.8524,2.411611
CTM,SPY,35,0.3143,0.6857,35,0.3429,0.6571,35,0.3125,0.6875,32,0.3333,0.6667,33,0.6275,2.2136,3.102261
CTMX,XBI,24,0.5417,0.4583,24,0.5417,0.4583,24,0.5652,0.4348,23,0.4583,0.5417,24,0.7059,0.7248,0.964421
CTNT,IWM,26,0.4545,0.5455,22,0.4583,0.5417,24,0.4231,0.5769,26,0.4,0.6,20,0.1555,0.9327,7.519093
CTSH,IGV,31,0.4194,0.5806,31,0.4516,0.5484,31,0.4516,0.5484,31,0.5161,0.4839,31,0.4706,0.4525,1.435062
CTXR,IWM,21,0.5238,0.4762,21,0.4286,0.5714,21,0.2778,0.7222,18,0.375,0.625,16,0.1188,0.2348,1.749274
CUE,SPY,12,0.4444,0.5556,9,0.2727,0.7273,11,0.5556,0.4444,9,0.3333,0.6667,12,0.2291,0.8306,1.942776
CUPR,QQQ,15,0.7143,0.2857,14,0.8333,0.1667,12,0.8462,0.1538,13,0.7333,0.2667,15,-0.0182,-0.1243,19.068706
CURE,IWM,16,0.625,0.375,16,0.5714,0.4286,14,0.5,0.5,12,0.8182,0.1818,11,0.1388,0.2067,1.321774
CURI,IWM,13,0.4615,0.5385,13,0.3333,0.6667,9,0.4545,0.5455,11,0.6667,0.3333,12,0.7079,1.0441,1.784045
CVE,XLE,39,0.4359,0.5641,39,0.4359,0.5641,39,0.3333,0.6667,39,0.3846,0.6154,39,0.8438,1.2546,1.593177
CVGI,IWM,14,0.4286,0.5714,14,0.3333,0.6667,12,0.4167,0.5833,12,0.4167,0.5833,12,0.6443,1.0387,1.437707
CVI,XLE,10,0.5,0.5,8,0.5,0.5,10,0.5,0.5,10,0.2222,0.7778,9,0.8431,1.361,2.335013
CVLT,IGV,13,0.6364,0.3636,11,0.4615,0.5385,13,0.4444,0.5556,9,0.75,0.25,12,0.7113,0.6795,1.098912
CVM,IBB,18,0.3889,0.6111,18,0.4118,0.5882,17,0.2,0.8,15,0.2,0.8,15,0.2109,1.1303,2.51889
CVNA,IWM,41,0.4634,0.5366,41,0.439,0.561,41,0.4634,0.5366,41,0.5122,0.4878,41,0.7456,1.3313,1.857521
CVS,IHF,30,0.6333,0.3667,30,0.5667,0.4333,30,0.6,0.4,30,0.6667,0.3333,30,0.4186,0.4844,0.600135
CVX,XLE,41,0.439,0.561,41,0.5122,0.4878,41,0.4878,0.5122,41,0.4878,0.5122,41,0.9621,0.9327,0.831032
CWD,SPY,11,0.3636,0.6364,11,0.1667,0.8333,6,0.6,0.4,5,0.5,0.5,4,0.3522,1.1791,1.674809
CWEB,IWM,38,0.4737,0.5263,38,0.4474,0.5526,38,0.4865,0.5135,37,0.4167,0.5833,36,0.4817,1.47,2.822618
CWH,XLY,15,0.5385,0.4615,13,0.6,0.4,15,0.5333,0.4667,15,0.5333,0.4667,15,0.6263,1.3809,1.641135
CWVX,QQQ,41,0.3171,0.6829,41,0.3902,0.6098,41,0.3415,0.6585,41,0.3659,0.6341,41,0.5782,3.6207,5.884556
CX,IWM,12,0.3333,0.6667,12,0.3333,0.6667,12,0.4167,0.5833,12,0.4167,0.5833,12,0.8156,1.2164,1.113943
CXAI,IGV,41,0.359,0.641,39,0.3902,0.6098,41,0.3243,0.6757,37,0.3684,0.6316,38,0.23,0.7539,6.063747
CXDO,SPY,29,0.3793,0.6207,29,0.4074,0.5926,27,0.36,0.64,25,0.4348,0.5652,23,0.6836,1.4556,1.233725
CXM,IGV,19,0.4737,0.5263,19,0.5263,0.4737,19,0.5789,0.4211,19,0.5789,0.4211,19,0.573,0.728,1.376688
CYAB,IWM,11,0.5556,0.4444,9,0.5,0.5,8,0.3636,0.6364,11,0.4545,0.5455,11,0.069,0.1776,1.690714
CYCU,XLF,31,0.5417,0.4583,24,0.4194,0.5806,31,0.3333,0.6667,27,0.4,0.6,25,0.1797,0.6687,2.176834
CYN,IWM,17,0.2857,0.7143,14,0.3333,0.6667,12,0.3529,0.6471,17,0.2308,0.7692,13,0.2303,0.4029,1.406273
CYPH,QQQ,40,0.4,0.6,40,0.4103,0.5897,39,0.5263,0.4737,38,0.5263,0.4737,38,0.5755,3.1775,9.676172
CYTK,IBB,14,0.5714,0.4286,14,0.4286,0.5714,14,0.5714,0.4286,14,0.6429,0.3571,14,0.7579,0.9944,0.871468
CZR,XLY,18,0.3889,0.6111,18,0.5,0.5,18,0.4444,0.5556,18,0.4444,0.5556,18,0.3449,0.1912,0.542006
D,XLU,26,0.5385,0.4615,26,0.5,0.5,26,0.4615,0.5385,26,0.5769,0.4231,26,0.6895,0.8644,0.514948
DAIC,SPY,18,0.6471,0.3529,17,0.4375,0.5625,16,0.4118,0.5882,17,0.5,0.5,18,0.2424,2.1959,8.546649
DAL,XTN,41,0.6341,0.3659,41,0.7317,0.2683,41,0.561,0.439,41,0.561,0.439,41,0.8517,1.3714,1.406922
DAMD,IWM,41,0.3902,0.6098,41,0.3659,0.6341,41,0.4146,0.5854,41,0.4878,0.5122,41,-0.7935,-5.9646,6.411554
DAR,IWM,15,0.4667,0.5333,15,0.4667,0.5333,15,0.5333,0.4667,15,0.4615,0.5385,13,0.1363,0.1388,0.754666
DARE,SPY,17,0.4167,0.5833,12,0.3529,0.6471,17,0.3846,0.6154,13,0.3333,0.6667,15,0.3993,1.3614,1.289972
DASH,SPY,32,0.4688,0.5312,32,0.4688,0.5312,32,0.4688,0.5312,32,0.4062,0.5938,32,0.229,0.3193,0.859688
DAVA,IGV,16,0.3125,0.6875,16,0.5,0.5,14,0.6,0.4,15,0.6429,0.3571,14,0.4516,0.4155,1.16913
DAVE,SPY,11,0.4444,0.5556,9,0.3636,0.6364,11,0.5714,0.4286,7,0.6667,0.3333,9,0.7215,1.8861,1.825406
DB,SPY,39,0.4872,0.5128,39,0.4615,0.5385,39,0.4615,0.5385,39,0.5128,0.4872,39,0.637,1.9545,1.897262
DBA,QQQ,31,0.3871,0.6129,31,0.4483,0.5517,29,0.4483,0.5517,29,0.4333,0.5667,30,-0.0913,-0.0317,0.267598
DBB,IWM,17,0.4167,0.5833,12,0.5714,0.4286,14,0.4706,0.5294,17,0.5625,0.4375,16,0.4179,0.4978,1.052503
DBC,QQQ,26,0.5385,0.4615,26,0.5385,0.4615,26,0.44,0.56,25,0.4,0.6,25,-0.0106,-0.0091,0.909263
DBGI,IWM,31,0.4,0.6,30,0.3,0.7,30,0.3571,0.6429,28,0.3871,0.6129,31,0.1103,0.5014,5.98639
DBMF,QQQ,23,0.2273,0.7727,22,0.3636,0.6364,22,0.4348,0.5652,23,0.5238,0.4762,21,0.3926,0.1591,0.412312
DBO,QQQ,31,0.5161,0.4839,31,0.4516,0.5484,31,0.5,0.5,28,0.4,0.6,30,-0.1242,-0.2615,2.061929
DBVT,IWM,11,0.1818,0.8182,11,0.2727,0.7273,11,0.5,0.5,6,0.2222,0.7778,9,0.5347,1.2084,1.893857
DBX,IGV,13,0.3077,0.6923,13,0.4615,0.5385,13,0.3846,0.6154,13,0.5385,0.4615,13,0.6737,0.7255,1.142888
DC,GDX,23,0.4783,0.5217,23,0.5652,0.4348,23,0.5,0.5,22,0.4348,0.5652,23,0.8729,0.7156,1.866881
DCGO,IHF,15,0.5455,0.4545,11,0.5333,0.4667,15,0.4615,0.5385,13,0.4,0.6,10,0.4038,0.9933,1.337806
DCTH,SPY,17,0.5,0.5,16,0.5333,0.4667,15,0.3846,0.6154,13,0.4706,0.5294,17,0.6687,1.2103,1.276149
DD,IWM,18,0.6111,0.3889,18,0.6111,0.3889,18,0.5556,0.4444,18,0.4444,0.5556,18,0.8328,1.012,1.007142
DDD,IWM,39,0.4615,0.5385,39,0.4211,0.5789,38,0.4359,0.5641,39,0.4615,0.5385,39,0.779,1.7733,2.299052
DDM,SPY,22,0.3636,0.6364,22,0.3684,0.6316,19,0.381,0.619,21,0.5556,0.4444,18,0.7623,1.2267,1.000526
DDOG,IGV,41,0.4878,0.5122,41,0.4878,0.5122,41,0.561,0.439,41,0.561,0.439,41,0.8067,1.2964,2.273883
DE,XLI,21,0.4286,0.5714,21,0.381,0.619,21,0.3,0.7,20,0.4286,0.5714,21,0.633,0.5505,0.724024
DEC,XLE,24,0.4583,0.5417,24,0.5652,0.4348,23,0.5217,0.4783,23,0.4348,0.5652,23,0.7792,1.1366,1.446766
DECK,XLY,17,0.4375,0.5625,16,0.4118,0.5882,17,0.4118,0.5882,17,0.3529,0.6471,17,0.665,0.8818,1.162798
DEFT,SPY,40,0.3333,0.6667,39,0.25,0.75,36,0.3077,0.6923,39,0.325,0.675,40,0.5447,1.5487,1.602613
DELL,XLK,41,0.4878,0.5122,41,0.439,0.561,41,0.4634,0.5366,41,0.439,0.561,41,0.6392,1.0321,2.619198
DEO,XLP,38,0.5263,0.4737,38,0.5263,0.4737,38,0.5263,0.4737,38,0.6579,0.3421,38,0.4506,0.7136,1.12581
DEVS,QQQ,31,0.3571,0.6429,28,0.3226,0.6774,31,0.3667,0.6333,30,0.4,0.6,25,0.1422,1.1205,18.578552
DEVSF,QQQ,32,0.3448,0.6552,29,0.3125,0.6875,32,0.3548,0.6452,31,0.3846,0.6154,26,0.1882,1.3921,25.03637
DFDV,IWM,37,0.1892,0.8108,37,0.3514,0.6486,37,0.4,0.6,35,0.3429,0.6571,35,0.6359,1.6788,2.338893
DFEN,IWM,30,0.3333,0.6667,30,0.3103,0.6897,29,0.3214,0.6786,28,0.3636,0.6364,22,0.834,2.0053,2.062616
DFLI,IWM,29,0.3793,0.6207,29,0.3103,0.6897,29,0.4167,0.5833,24,0.52,0.48,25,0.6009,1.067,1.400181
DFNS,IWM,39,0.2308,0.7692,39,0.2432,0.7568,37,0.2703,0.7297,37,0.2857,0.7143,35,0.1249,0.5467,5.544302
DFTX,IWM,30,0.5862,0.4138,29,0.4333,0.5667,30,0.4667,0.5333,30,0.5,0.5,30,0.6437,0.749,3.194464
DG,XLP,31,0.5161,0.4839,31,0.4516,0.5484,31,0.4194,0.5806,31,0.4516,0.5484,31,0.4993,0.6441,0.892315
DGNX,QQQ,31,0.2759,0.7241,29,0.3571,0.6429,28,0.3214,0.6786,28,0.3548,0.6452,31,0.1462,0.417,2.933184
DGRO,IWM,26,0.5,0.5,26,0.3846,0.6154,26,0.5385,0.4615,26,0.6,0.4,25,0.5166,0.1748,0.242497
DGRW,SPY,12,0.4167,0.5833,12,0.3636,0.6364,11,0.3,0.7,10,0.5,0.5,12,0.8773,0.5911,0.390508
DGXX,SPY,41,0.3171,0.6829,41,0.3902,0.6098,41,0.4146,0.5854,41,0.4146,0.5854,41,0.7078,4.0113,3.118187
DHC,IWM,12,0.75,0.25,12,0.8182,0.1818,11,0.7273,0.2727,11,0.6667,0.3333,12,0.6734,0.7613,1.073492
DHI,XHB,16,0.5714,0.4286,14,0.5,0.5,16,0.3125,0.6875,16,0.4375,0.5625,16,0.8255,0.9337,1.1652
DHR,IHI,18,0.5556,0.4444,18,0.5,0.5,18,0.5556,0.4444,18,0.5556,0.4444,18,0.5649,0.6182,0.719494
DHT,IWM,38,0.4737,0.5263,38,0.3947,0.6053,38,0.3947,0.6053,38,0.4474,0.5526,38,0.3518,0.3315,0.718518
DIA,SPY,41,0.3902,0.6098,41,0.3415,0.6585,41,0.439,0.561,41,0.561,0.439,41,0.7634,0.6167,0.496838
DINO,XLE,14,0.5,0.5,14,0.6429,0.3571,14,0.6923,0.3077,13,0.6429,0.3571,14,0.7308,0.9571,1.231437
DIOD,SOXX,12,0.4545,0.5455,11,0.4545,0.5455,11,0.5556,0.4444,9,0.5833,0.4167,12,0.9576,0.9192,3.137343
DIS,SPY,37,0.4324,0.5676,37,0.4054,0.5946,37,0.3243,0.6757,37,0.3784,0.6216,37,0.4393,0.3625,0.543375
DIVO,IWM,31,0.4839,0.5161,31,0.4516,0.5484,31,0.4516,0.5484,31,0.5333,0.4667,30,0.6606,0.2046,0.269625
DJT,IWM,41,0.2683,0.7317,41,0.2927,0.7073,41,0.3415,0.6585,41,0.3415,0.6585,41,0.7095,0.7269,1.042638
DJTU,QQQ,29,0.2759,0.7241,29,0.32,0.68,25,0.3636,0.6364,22,0.4545,0.5455,22,0.6158,1.3098,2.286872
DKI,IWM,15,0.5,0.5,8,0.4,0.6,15,0.3333,0.6667,12,0.2727,0.7273,11,0.161,0.6296,3.691071
DKNG,XLY,41,0.4878,0.5122,41,0.4878,0.5122,41,0.3659,0.6341,41,0.4146,0.5854,41,0.0971,0.138,1.189373
DLLL,QQQ,33,0.5,0.5,30,0.4138,0.5862,29,0.4848,0.5152,33,0.48,0.52,25,0.5971,2.9404,6.463172
DLO,SPY,31,0.4839,0.5161,31,0.4839,0.5161,31,0.4839,0.5161,31,0.4667,0.5333,30,0.5733,0.8362,0.929015
DLTR,XLP,20,0.55,0.45,20,0.5,0.5,20,0.45,0.55,20,0.5,0.5,20,0.4673,0.6398,1.130383
DLXY,IWM,12,0.9,0.1,10,0.875,0.125,8,0.8333,0.1667,12,0.6667,0.3333,12,0.125,0.7647,7.619647
DNA,SPY,33,0.4545,0.5455,33,0.5312,0.4688,32,0.4848,0.5152,33,0.5625,0.4375,32,0.7617,2.5556,1.897219
DNLI,XBI,19,0.6316,0.3684,19,0.6316,0.3684,19,0.5263,0.4737,19,0.5263,0.4737,19,0.859,1.1691,1.310083
DNN,GDX,41,0.3659,0.6341,41,0.3902,0.6098,41,0.3415,0.6585,41,0.3415,0.6585,41,0.8195,0.545,1.99346
DNOW,IWM,11,0.3,0.7,10,0.2,0.8,10,0.2727,0.7273,11,0.3636,0.6364,11,0.4951,0.3124,0.549298
DNP,IWM,13,0.5385,0.4615,13,0.4545,0.5455,11,0.5,0.5,12,0.6667,0.3333,9,0.4115,0.1465,0.266649
DNUT,XLY,33,0.3939,0.6061,33,0.3636,0.6364,33,0.4545,0.5455,33,0.4375,0.5625,32,0.5239,0.5094,2.138457
DOC,VNQ,25,0.64,0.36,25,0.48,0.52,25,0.56,0.44,25,0.56,0.44,25,0.5777,1.0093,0.751943
