ticker_a,ticker_b,bench,PRE_total,PRE_converged,PRE_unresolved,PRE_hard,PRE_soft,PRE_rate,PRE_rate_lb,PRE_wins,PRE_win_rate,PRE_win_rate_lb,PRE_alpha,PRE_alpha_z,PRE_sigma,PRE_sigma_rate,PRE_sigma_n,PRE_avg_peak,PRE_p90_peak,PRE_median_bars,PRE_cap_mean,PRE_cap_p50,PRE_cap_p10,PRE_cap_lb,PRE_cap_conv_mean,PRE_conv_per_day,PRE_total_per_day,PRE_score,PRE_long_total,PRE_long_rate,PRE_long_alpha,PRE_short_total,PRE_short_rate,PRE_short_alpha,PRE_corr,PRE_beta,PRE_alpha_ols,PRE_resid_std,PRE_mr_lambda,PRE_half_life,PRE_beta_drift,PRE_adf_t,PRE_adf_p,PRE_adf_stationary_5pct,PRE_n_bars,PRE_n_days,OPEN_total,OPEN_converged,OPEN_unresolved,OPEN_hard,OPEN_soft,OPEN_rate,OPEN_rate_lb,OPEN_wins,OPEN_win_rate,OPEN_win_rate_lb,OPEN_alpha,OPEN_alpha_z,OPEN_sigma,OPEN_sigma_rate,OPEN_sigma_n,OPEN_avg_peak,OPEN_p90_peak,OPEN_median_bars,OPEN_cap_mean,OPEN_cap_p50,OPEN_cap_p10,OPEN_cap_lb,OPEN_cap_conv_mean,OPEN_conv_per_day,OPEN_total_per_day,OPEN_score,OPEN_long_total,OPEN_long_rate,OPEN_long_alpha,OPEN_short_total,OPEN_short_rate,OPEN_short_alpha,OPEN_corr,OPEN_beta,OPEN_alpha_ols,OPEN_resid_std,OPEN_mr_lambda,OPEN_half_life,OPEN_beta_drift,OPEN_adf_t,OPEN_adf_p,OPEN_adf_stationary_5pct,OPEN_n_bars,OPEN_n_days,INTRA_total,INTRA_converged,INTRA_unresolved,INTRA_hard,INTRA_soft,INTRA_rate,INTRA_rate_lb,INTRA_wins,INTRA_win_rate,INTRA_win_rate_lb,INTRA_alpha,INTRA_alpha_z,INTRA_sigma,INTRA_sigma_rate,INTRA_sigma_n,INTRA_avg_peak,INTRA_p90_peak,INTRA_median_bars,INTRA_cap_mean,INTRA_cap_p50,INTRA_cap_p10,INTRA_cap_lb,INTRA_cap_conv_mean,INTRA_conv_per_day,INTRA_total_per_day,INTRA_score,INTRA_long_total,INTRA_long_rate,INTRA_long_alpha,INTRA_short_total,INTRA_short_rate,INTRA_short_alpha,INTRA_corr,INTRA_beta,INTRA_alpha_ols,INTRA_resid_std,INTRA_mr_lambda,INTRA_half_life,INTRA_beta_drift,INTRA_adf_t,INTRA_adf_p,INTRA_adf_stationary_5pct,INTRA_n_bars,INTRA_n_days
AIA,USD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,8.0,3.0,2.0,0.384615,0.177094,7.0,0.538462,0.291434,0.787666,0.54912,,,0.0,0.935296,1.423823,54.0,-0.011323,0.005539,-0.702605,-0.307307,0.223734,0.084746,0.220339,0.084746,5.0,0.2,0.998135,8.0,0.5,0.731871,0.778878,0.319182,0.089936,1.434414,-0.001061,653.127101,0.073164,,,,10111.0,59.0
AIA,VBK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.0,6.0,9.0,0.0,0.6,0.357464,11.0,0.733333,0.480491,0.716296,0.386892,,,0.0,0.750454,0.933993,77.0,0.22251,0.399743,-0.258375,0.026864,0.484113,0.157895,0.263158,0.157895,10.0,0.6,0.716705,5.0,0.6,0.716296,0.763538,1.41983,-0.085112,1.851412,-0.000968,715.928254,0.681066,,,,8780.0,57.0
AIA,VEA,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,9.0,4.0,3.0,0.4375,0.230984,12.0,0.75,0.505012,0.598646,0.403411,,,0.0,0.712631,0.943716,45.0,0.11674,0.106423,-0.2456,-0.052513,0.349558,0.122807,0.280702,0.122807,9.0,0.3333,0.886698,7.0,0.5714,0.560292,0.808822,1.81589,-0.167908,1.483961,-0.001223,566.253775,0.688745,,,,11066.0,57.0
AIA,VGT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.0,5.0,4.0,4.0,0.615385,0.355225,7.0,0.538462,0.291434,0.773303,0.526953,,,0.0,0.903317,1.304792,113.0,-0.021925,0.066194,-0.46297,-0.29059,0.087691,0.140351,0.22807,0.140351,7.0,0.7143,0.669436,6.0,0.5,0.981861,0.798243,1.002603,0.128493,1.467499,-0.001164,595.343433,0.536122,,,,11066.0,57.0
AIA,VLUE,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,2.0,4.0,7.0,0.846154,0.577648,8.0,0.615385,0.355225,0.861056,0.479801,,,0.0,0.955853,1.36921,96.0,0.13029,0.234836,-0.300451,-0.067213,0.230744,0.186441,0.220339,0.186441,8.0,0.875,0.819992,5.0,0.8,0.990511,0.764886,1.095738,0.1141,1.794612,-0.000371,1865.807209,0.326863,,,,10006.0,59.0
AIA,VONG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,7.0,6.0,4.0,3.0,0.538462,0.291434,8.0,0.615385,0.355225,0.672142,0.359357,,,0.0,0.750753,0.967841,91.0,-0.081518,0.096383,-0.972539,-0.469531,0.407314,0.118644,0.220339,0.118644,6.0,0.3333,0.851265,7.0,0.7143,0.666208,0.757943,1.297237,0.158402,1.870402,-0.00039,1775.911057,0.350702,,,,10669.0,59.0
AIA,VOOG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,10.0,7.0,10.0,0.0,0.588235,0.360051,12.0,0.705882,0.468665,0.614152,0.383228,,,0.0,0.686259,0.816425,28.0,0.106759,0.426643,-0.773418,-0.189066,0.5196,0.169492,0.288136,0.169492,11.0,0.6364,0.620097,6.0,0.5,0.593863,0.776667,1.560805,0.073737,1.602578,-0.00106,653.445796,0.831352,,,,11339.0,59.0
AIA,VOT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,12.0,6.0,5.0,7.0,0.666667,0.437491,15.0,0.833333,0.607775,0.875556,0.533783,,,0.0,0.88566,1.173268,50.5,0.265753,0.349431,-0.168729,0.130148,0.43289,0.20339,0.305085,0.20339,6.0,0.6667,1.070647,12.0,0.6667,0.816229,0.765738,1.619548,-0.169318,1.640286,-0.00097,714.516567,0.417817,,,,8315.0,59.0
AIA,VPL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,4.0,4.0,4.0,0.666667,0.390618,8.0,0.666667,0.390618,0.567454,0.50377,,,0.0,0.579665,0.655748,67.5,0.186294,0.186258,-0.11049,0.055716,0.24757,0.135593,0.20339,0.135593,4.0,0.25,0.514881,8.0,0.875,0.574843,0.857776,1.152079,-0.137803,1.126416,-0.002343,295.528535,0.153593,,,,7804.0,59.0
AIA,VSGX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,3.0,2.0,2.0,0.571429,0.250454,4.0,0.571429,0.250454,0.693336,0.556008,,,0.0,0.736006,0.923067,42.0,0.092382,0.022547,-0.410863,-0.263685,0.339581,0.067797,0.118644,0.067797,3.0,0.0,,4.0,1.0,0.693336,0.758911,1.818131,-0.040854,1.246988,-0.006389,108.135323,0.412819,,,,4619.0,59.0
AIA,VWO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,6.0,1.0,3.0,0.4,0.168178,5.0,0.5,0.23659,0.948705,0.83928,,,0.0,0.983868,1.374929,182.0,-0.149433,-0.017785,-0.746583,-0.451014,0.010052,0.067797,0.169492,0.067797,3.0,0.0,,7.0,0.5714,0.948705,0.847968,1.932713,-0.278635,1.130379,-0.002116,327.296779,0.280869,,,,11401.0,59.0
AIA,WQTM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,4.0,9.0,2.0,0.733333,0.480491,10.0,0.666667,0.417131,0.646877,0.345717,,,0.0,0.784039,0.808132,55.0,0.139283,0.443166,-0.796183,-0.179871,0.338465,0.192982,0.263158,0.192982,7.0,0.5714,0.720043,8.0,0.875,0.586169,0.708233,0.634739,0.278743,1.87112,-0.00138,501.762063,0.152089,,,,7374.0,57.0
AIA,XLK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,8.0,8.0,6.0,0.636364,0.429513,14.0,0.636364,0.429513,0.790109,0.588343,,,0.0,0.834761,0.987155,95.0,0.135388,0.185944,-0.400738,-0.041679,0.23171,0.237288,0.372881,0.237288,10.0,0.7,0.855794,12.0,0.5833,0.691126,0.802758,0.949845,0.046564,1.342939,-0.001276,542.869864,0.266105,,,,11403.0,59.0
AIA,XMMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,4.0,8.0,1.0,0.692308,0.423689,11.0,0.846154,0.577648,0.60611,0.340262,,,0.0,0.656688,0.829141,26.0,0.273036,0.380947,-0.021308,0.108488,0.422699,0.152542,0.220339,0.152542,11.0,0.6364,0.598405,2.0,1.0,0.874296,0.71706,1.067411,0.30591,1.781302,-0.000247,2807.880523,0.053623,,,,8983.0,59.0
AIA,XNTK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.0,1.0,2.0,0.5,0.187613,3.0,0.5,0.187613,0.827695,0.613629,,,0.0,0.939204,1.326247,64.0,-0.190071,-0.004252,-0.862947,-0.634038,-0.064843,0.050847,0.101695,0.050847,3.0,0.6667,1.13929,3.0,0.3333,0.539032,0.794677,0.803461,-0.034983,1.348854,-0.001569,441.43099,0.060214,,,,4210.0,59.0
AIA,XQQI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,5.0,1.0,2.0,0.375,0.136842,2.0,0.25,0.071478,1.091553,0.692887,,,0.0,1.116548,1.308409,83.0,-0.194181,-0.300807,-0.619248,-0.491573,-0.079457,0.050847,0.135593,0.050847,7.0,0.4286,1.091553,1.0,0.0,,0.783511,0.977712,0.208719,1.575371,-0.000429,1617.168787,0.197572,,,,5784.0,59.0
AIA,XSD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,6.0,0.0,0.5,0.253778,10.0,0.833333,0.551964,0.598436,0.35963,,,0.0,0.598037,0.65417,28.0,0.283299,0.337656,-0.041793,0.099038,0.517303,0.101695,0.20339,0.101695,6.0,0.5,0.631028,6.0,0.5,0.562089,0.751081,0.484898,0.108498,1.664031,-0.00054,1283.206292,0.053029,,,,6814.0,59.0
AIPI,AIQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.0,9.0,5.0,3.0,0.470588,0.261648,10.0,0.588235,0.360051,0.698652,0.900932,,,0.0,0.726899,0.948851,90.0,0.086319,0.15291,-0.328396,-0.063582,0.208844,0.133333,0.283333,0.133333,6.0,0.1667,0.621751,11.0,0.6364,0.775554,0.730144,0.501915,-0.114659,0.775477,-0.005302,130.386556,0.354699,,,,8839.0,60.0
AIPI,AIS,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,8.0,3.0,3.0,0.428571,0.213805,6.0,0.428571,0.213805,0.635195,0.664957,,,0.0,0.708454,0.9096,61.5,0.051543,-0.098075,-0.226721,-0.139588,0.34573,0.1,0.233333,0.1,7.0,0.5714,0.747322,7.0,0.2857,0.611836,0.701055,0.227123,-0.107155,0.955242,-0.002584,267.933755,0.084653,,,,7256.0,60.0
AIPI,ARKQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,7.0,2.0,2.0,0.363636,0.151662,7.0,0.636364,0.353797,0.778032,1.027514,,,0.0,0.746881,0.892706,43.5,0.095439,0.1372,-0.242667,-0.076113,0.393479,0.070175,0.192982,0.070175,3.0,0.6667,0.884132,8.0,0.25,0.609631,0.712698,0.518867,-0.062958,0.757199,-0.007817,88.320229,0.224062,,,,4407.0,57.0
AIPI,ARTY,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,8.0,2.0,2.0,0.333333,0.138118,5.0,0.416667,0.193257,0.724053,0.819975,,,0.0,0.824417,1.226499,44.0,0.009298,-0.100642,-0.279938,-0.139136,0.092662,0.072727,0.218182,0.072727,4.0,0.25,0.940923,8.0,0.375,0.507184,0.712448,0.340026,-0.122922,0.883019,-0.003848,179.79737,0.144189,,,,7043.0,55.0
AIPI,BAI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.0,9.0,5.0,3.0,0.470588,0.261648,10.0,0.588235,0.360051,0.577025,0.700275,,,0.0,0.653153,0.810709,35.5,0.117369,0.149842,-0.348357,-0.052853,0.343709,0.137931,0.293103,0.137931,8.0,0.375,0.552773,9.0,0.5556,0.644172,0.70491,0.280843,-0.039615,0.823998,-0.004438,155.835944,0.086588,,,,8654.0,58.0
AIPI,BLOK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,5.0,3.0,6.0,0.642857,0.38764,8.0,0.571429,0.325903,0.636222,0.664375,,,0.0,0.694787,0.860745,39.0,0.163308,0.153831,-0.161756,0.00582,0.260446,0.155172,0.241379,0.155172,6.0,0.5,0.60705,8.0,0.75,0.657446,0.701315,0.380014,-0.098298,0.957625,-0.00256,270.413764,0.030446,,,,5255.0,58.0
AIPI,BULZ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,6.0,9.0,2.0,4.0,0.4,0.198242,10.0,0.666667,0.417131,0.645686,0.978751,,,0.0,0.737109,0.96095,62.0,0.106308,0.073871,-0.267235,-0.039045,0.247115,0.103448,0.258621,0.103448,11.0,0.3636,0.645622,4.0,0.5,0.651722,0.745475,0.204198,0.090101,0.659704,-0.009119,75.660066,0.020295,,,,7084.0,58.0
AIPI,CHAT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,8.0,2.0,2.0,0.333333,0.138118,6.0,0.5,0.253778,0.779263,0.887185,,,0.0,0.757588,0.846328,60.5,0.006273,-0.016068,-0.402253,-0.231762,0.366753,0.070175,0.210526,0.070175,4.0,0.5,0.821804,8.0,0.25,0.693372,0.727567,0.310073,0.012563,0.878354,-0.0038,182.078066,0.149868,,,,6933.0,57.0
AIPI,FELG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,0.0,4.0,5.0,1.0,0.700847,7.0,0.777778,0.452583,0.567366,0.88764,0.5,1.0,9.0,0.646502,0.845865,36.0,0.215288,0.247415,-0.174799,0.004066,0.215288,0.155172,0.155172,0.155172,3.0,1.0,0.725176,6.0,1.0,0.546265,0.734781,1.056377,-0.009861,0.639185,-0.010314,66.860123,0.199243,,,,6039.0,58.0
AIPI,FEPI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,3.0,0.0,2.0,0.4,0.117618,2.0,0.4,0.117618,0.713966,1.167955,,,0.0,0.713966,0.742716,104.5,-0.067048,-0.191352,-0.29463,-0.298724,0.029953,0.034483,0.086207,0.034483,2.0,1.0,0.713966,3.0,0.0,,0.741665,0.891192,0.059643,0.611296,-0.015353,44.800591,0.132415,,,,4515.0,58.0
AIPI,FMTM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,2.0,2.0,2.0,0.666667,0.299988,3.0,0.5,0.187613,0.812373,0.79177,,,0.0,0.811748,1.042266,54.0,0.130351,0.120088,-0.277173,-0.187237,0.279623,0.071429,0.107143,0.071429,3.0,0.6667,0.916775,3.0,0.6667,0.706722,0.70636,0.495453,-0.143152,1.026022,-0.00277,249.85601,0.274597,,,,4630.0,56.0
AIPI,FTEC,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,2.0,4.0,0.5,0.253778,6.0,0.5,0.253778,0.631354,0.88427,,,0.0,0.659392,0.805108,50.0,0.056557,-0.018103,-0.254602,-0.119115,0.244873,0.105263,0.210526,0.105263,4.0,0.25,0.504034,8.0,0.625,0.635262,0.761431,0.623394,-0.224762,0.713984,-0.005911,116.926259,0.230387,,,,5781.0,57.0
AIPI,FWD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.0,2.0,2.0,0.8,0.375528,3.0,0.6,0.23072,0.716748,0.805754,,,0.0,0.815058,1.101205,49.0,0.050078,0.139008,-0.45666,-0.364359,0.225114,0.068966,0.086207,0.068966,2.0,1.0,0.690675,3.0,0.6667,0.939441,0.734742,0.4702,0.095258,0.889537,-0.005145,134.373135,0.257937,,,,3742.0,58.0
AIPI,GARP,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,2.0,2.0,4.0,0.75,0.40927,3.0,0.375,0.136842,0.622708,0.885769,,,0.0,0.661571,0.851331,65.0,0.025988,-0.081095,-0.259403,-0.169179,0.061683,0.101695,0.135593,0.101695,2.0,1.0,0.685382,6.0,0.6667,0.587355,0.719549,0.917448,-0.179038,0.703014,-0.006712,102.91577,0.449827,,,,5218.0,59.0
AIPI,GPIQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,12.0,5.0,4.0,8.0,0.705882,0.468665,12.0,0.705882,0.468665,0.593505,0.784194,,,0.0,0.616661,0.691564,77.0,0.174404,0.325282,-0.174987,0.050982,0.304098,0.206897,0.293103,0.206897,7.0,0.7143,0.588972,10.0,0.7,0.598037,0.732481,0.915734,-0.00974,0.756834,-0.006012,114.943459,0.439165,,,,8385.0,58.0
AIPI,GRNJ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,5.0,2.0,1.0,0.375,0.136842,4.0,0.5,0.215213,0.524154,0.636298,,,0.0,0.533321,0.563189,27.0,0.042899,-0.022858,-0.263608,-0.185856,0.371913,0.051724,0.137931,0.051724,4.0,0.5,0.537905,4.0,0.25,0.524154,0.742303,0.579833,-0.100056,0.823754,-0.007136,96.784857,0.137387,,,,3054.0,58.0
AIPI,ICVT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,7.0,4.0,2.0,0.461538,0.232058,8.0,0.615385,0.355225,0.729329,0.785555,,,0.0,0.853572,1.285821,27.5,0.031879,0.139843,-0.618741,-0.219362,0.19473,0.105263,0.22807,0.105263,4.0,0.25,0.520494,9.0,0.5556,0.84378,0.700743,0.714365,-0.135586,0.928425,-0.003485,198.531027,0.203893,,,,5257.0,57.0
AIPI,IGM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,6.0,0.0,3.0,0.333333,0.120582,3.0,0.333333,0.120582,0.812722,1.107712,,,0.0,0.790876,0.900047,123.0,-0.039613,-0.064316,-0.199129,-0.144375,-0.126431,0.053571,0.160714,0.053571,2.0,0.0,,7.0,0.4286,0.812722,0.759308,0.617656,-0.163234,0.733694,-0.006326,109.215884,0.299517,,,,5892.0,56.0
AIPI,IGPT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,5.0,1.0,5.0,0.545455,0.280088,6.0,0.545455,0.280088,0.863295,0.913391,,,0.0,0.847757,1.08481,61.5,0.051132,0.046225,-0.488136,-0.186516,0.208462,0.107143,0.196429,0.107143,4.0,0.25,0.636127,7.0,0.7143,0.86632,0.70245,0.360197,-0.034274,0.945154,-0.004587,150.76689,0.221231,,,,4438.0,56.0
AIPI,IUSG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,3.0,1.0,8.0,0.75,0.46769,6.0,0.5,0.253778,0.718528,1.032859,0.6,1.0,7.0,0.760816,1.057077,74.0,0.005405,-0.001677,-0.190142,-0.153469,0.023864,0.152542,0.20339,0.152542,4.0,1.0,0.838734,8.0,0.625,0.718528,0.731374,1.022357,-0.062467,0.695668,-0.008631,79.961898,0.271184,,,,6639.0,59.0
AIPI,IVES,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,8.0,1.0,3.0,0.333333,0.138118,5.0,0.416667,0.193257,0.711837,1.001336,,,0.0,0.723868,0.924871,95.5,-0.032226,-0.056221,-0.322436,-0.191492,0.106487,0.067797,0.20339,0.067797,5.0,0.0,,7.0,0.5714,0.711837,0.760435,0.602264,-0.047848,0.710888,-0.005639,122.565086,0.263122,,,,6748.0,59.0
AIPI,IVW,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,2.0,4.0,8.0,0.857143,0.600581,11.0,0.785714,0.524103,0.747127,1.062593,0.7,1.0,7.0,0.728643,0.949167,75.5,0.237434,0.320334,-0.171097,0.069721,0.270168,0.20339,0.237288,0.20339,4.0,1.0,0.860391,10.0,0.8,0.693248,0.710076,1.003007,-0.048443,0.703116,-0.00767,90.028426,0.23374,,,,8714.0,59.0
AIPI,IWF,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,6.0,4.0,7.0,0.647059,0.413,12.0,0.705882,0.468665,0.696126,1.060202,,,0.0,0.72836,0.918926,69.0,0.159325,0.178071,-0.232768,0.001824,0.223582,0.186441,0.288136,0.186441,8.0,0.625,0.910173,9.0,0.6667,0.623924,0.718047,1.004565,0.00819,0.656598,-0.00876,78.778797,0.145182,,,,8859.0,59.0
AIPI,IWY,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,14.0,5.0,5.0,9.0,0.736842,0.51208,10.0,0.526316,0.317075,0.65296,0.984216,,,0.0,0.733865,1.026459,47.0,0.147057,0.008083,-0.145778,0.009174,0.199055,0.237288,0.322034,0.237288,10.0,0.8,0.726746,9.0,0.6667,0.65296,0.710171,0.967168,-0.035982,0.663432,-0.008518,81.023049,0.096114,,,,7693.0,59.0
AIPI,IXN,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,4.0,2.0,5.0,0.636364,0.353797,5.0,0.454545,0.21271,0.600304,0.750871,,,0.0,0.65226,0.844369,65.0,0.062018,-0.047302,-0.242685,-0.085042,0.125557,0.118644,0.186441,0.118644,3.0,0.6667,0.587868,8.0,0.625,0.600304,0.73322,0.485808,-0.130018,0.799477,-0.004789,144.391989,0.246724,,,,5829.0,59.0
AIPI,IYW,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,8.0,3.0,3.0,0.428571,0.213805,5.0,0.357143,0.163445,0.643752,0.918944,,,0.0,0.661404,0.742205,63.5,0.046095,-0.031249,-0.397042,-0.146314,0.292562,0.101695,0.237288,0.101695,3.0,0.3333,0.669386,11.0,0.4545,0.64036,0.751559,0.682985,-0.178495,0.700534,-0.006428,107.486068,0.334388,,,,6882.0,59.0
