ticker_a,ticker_b,bench,PRE_total,PRE_converged,PRE_unresolved,PRE_hard,PRE_soft,PRE_rate,PRE_rate_lb,PRE_wins,PRE_win_rate,PRE_win_rate_lb,PRE_alpha,PRE_alpha_z,PRE_sigma,PRE_sigma_rate,PRE_sigma_n,PRE_avg_peak,PRE_p90_peak,PRE_median_bars,PRE_cap_mean,PRE_cap_p50,PRE_cap_p10,PRE_cap_lb,PRE_cap_conv_mean,PRE_conv_per_day,PRE_total_per_day,PRE_score,PRE_long_total,PRE_long_rate,PRE_long_alpha,PRE_short_total,PRE_short_rate,PRE_short_alpha,PRE_corr,PRE_beta,PRE_alpha_ols,PRE_resid_std,PRE_mr_lambda,PRE_half_life,PRE_beta_drift,PRE_adf_t,PRE_adf_p,PRE_adf_stationary_5pct,PRE_n_bars,PRE_n_days,OPEN_total,OPEN_converged,OPEN_unresolved,OPEN_hard,OPEN_soft,OPEN_rate,OPEN_rate_lb,OPEN_wins,OPEN_win_rate,OPEN_win_rate_lb,OPEN_alpha,OPEN_alpha_z,OPEN_sigma,OPEN_sigma_rate,OPEN_sigma_n,OPEN_avg_peak,OPEN_p90_peak,OPEN_median_bars,OPEN_cap_mean,OPEN_cap_p50,OPEN_cap_p10,OPEN_cap_lb,OPEN_cap_conv_mean,OPEN_conv_per_day,OPEN_total_per_day,OPEN_score,OPEN_long_total,OPEN_long_rate,OPEN_long_alpha,OPEN_short_total,OPEN_short_rate,OPEN_short_alpha,OPEN_corr,OPEN_beta,OPEN_alpha_ols,OPEN_resid_std,OPEN_mr_lambda,OPEN_half_life,OPEN_beta_drift,OPEN_adf_t,OPEN_adf_p,OPEN_adf_stationary_5pct,OPEN_n_bars,OPEN_n_days,INTRA_total,INTRA_converged,INTRA_unresolved,INTRA_hard,INTRA_soft,INTRA_rate,INTRA_rate_lb,INTRA_wins,INTRA_win_rate,INTRA_win_rate_lb,INTRA_alpha,INTRA_alpha_z,INTRA_sigma,INTRA_sigma_rate,INTRA_sigma_n,INTRA_avg_peak,INTRA_p90_peak,INTRA_median_bars,INTRA_cap_mean,INTRA_cap_p50,INTRA_cap_p10,INTRA_cap_lb,INTRA_cap_conv_mean,INTRA_conv_per_day,INTRA_total_per_day,INTRA_score,INTRA_long_total,INTRA_long_rate,INTRA_long_alpha,INTRA_short_total,INTRA_short_rate,INTRA_short_alpha,INTRA_corr,INTRA_beta,INTRA_alpha_ols,INTRA_resid_std,INTRA_mr_lambda,INTRA_half_life,INTRA_beta_drift,INTRA_adf_t,INTRA_adf_p,INTRA_adf_stationary_5pct,INTRA_n_bars,INTRA_n_days
RAM,VGT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,0.0,2.0,0.666667,0.207655,2.0,0.666667,0.207655,1.829524,0.289163,,,0.0,1.829524,1.99876,21.0,2.226736,1.460106,0.257551,-0.868148,0.708509,0.064516,0.096774,0.064516,2.0,0.5,2.04107,1.0,1.0,1.617979,0.779963,6.329784,-2.567878,6.326966,-0.002558,270.678479,0.812546,,,,1414.0,31.0,19.0,13.0,6.0,12.0,1.0,0.684211,0.4601,14.0,0.736842,0.51208,1.185477,0.161495,,,0.0,1.469373,2.517894,31.0,0.240599,0.67078,-1.699327,-0.473785,0.736148,0.419355,0.612903,0.419355,10.0,0.7,1.185477,9.0,0.6667,1.353787,0.836286,5.830734,-3.151115,7.340637,-0.000307,2254.738641,0.795581,,,,11191.0,31.0
SMCX,SMCY,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.206543,1.0,1.0,0.206543,1.270058,0.647547,,,0.0,1.270058,1.270058,27.0,0.516607,0.516607,0.516607,,0.516607,0.015625,0.015625,0.015625,0.0,,,1.0,1.0,1.270058,0.945228,2.360119,0.080239,1.961337,-0.049506,13.65179,0.192492,,,,2169.0,64.0,40.0,34.0,6.0,21.0,13.0,0.85,0.709274,34.0,0.85,0.709274,0.762653,0.353905,0.6,0.818182,33.0,0.908289,1.435391,63.0,0.385324,0.546363,-0.398805,0.207043,0.548175,0.53125,0.625,0.53125,13.0,0.8462,0.861419,27.0,0.8519,0.720571,0.933151,2.382664,0.14757,2.154969,-0.009966,69.207404,0.11203,,,,17229.0,64.0
SMH,SPMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,2.0,1.0,1.0,0.438494,3.0,1.0,0.438494,0.780742,1.33581,,,0.0,0.708936,0.789376,9.0,0.632258,0.573216,0.443366,0.342529,0.632258,0.046875,0.046875,0.046875,2.0,1.0,0.786139,1.0,1.0,0.55453,0.907999,1.435023,-0.024346,0.584471,-0.018387,37.350059,0.083471,,,,2442.0,64.0,33.0,20.0,13.0,14.0,6.0,0.606061,0.436831,22.0,0.666667,0.496076,0.655081,0.84615,,,0.0,0.758787,1.138083,122.0,0.107654,0.18867,-0.404233,-0.032847,0.296351,0.3125,0.515625,0.3125,10.0,0.6,0.657619,23.0,0.6087,0.655081,0.937273,1.452796,-0.047778,0.77419,-0.002164,320.018936,0.211025,,,,23028.0,64.0
SMH,TSMX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.0,1.0,3.0,0.8,0.375528,3.0,0.6,0.23072,1.856627,1.452317,,,0.0,1.70918,2.554885,26.5,-0.087789,0.147538,-1.184482,-1.028179,-0.033041,0.0625,0.078125,0.0625,3.0,0.6667,1.856627,2.0,1.0,1.561732,0.736191,0.491336,0.182637,1.27839,-0.002438,284.005087,0.060847,,,,2647.0,64.0,36.0,26.0,10.0,11.0,15.0,0.722222,0.560072,20.0,0.555556,0.395808,0.762298,0.426293,,,0.0,0.945991,1.3702,68.5,0.016505,0.17814,-0.790412,-0.202411,0.146098,0.40625,0.5625,0.40625,15.0,0.6,0.752092,21.0,0.8095,0.768728,0.809303,0.460746,0.107432,1.7882,-0.0006,1155.622546,0.072591,,,,18698.0,64.0
SMH,VGT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,4.0,4.0,2.0,0.6,0.31267,5.0,0.5,0.23659,0.761694,0.836555,,,0.0,0.970547,1.541091,28.0,-0.018893,0.018671,-0.926573,-0.600107,0.068272,0.09375,0.15625,0.09375,6.0,0.8333,0.754319,4.0,0.25,0.769069,0.850346,1.7621,-0.074114,0.910513,-0.012422,55.451427,0.087595,,,,2926.0,64.0,33.0,22.0,11.0,13.0,9.0,0.666667,0.496076,20.0,0.606061,0.436831,0.64531,0.53288,,,0.0,0.818572,1.434744,131.5,0.041907,0.193276,-0.516356,-0.089219,0.164537,0.34375,0.515625,0.34375,13.0,0.6154,0.638052,20.0,0.7,0.669673,0.93832,1.624295,-0.200156,1.210987,-0.000167,4146.833794,0.086071,,,,23104.0,64.0
SMH,XLK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,2.0,1.0,0.342372,2.0,1.0,0.342372,0.649784,0.864672,,,0.0,0.649784,0.717068,20.5,0.476607,0.476607,0.38392,0.249524,0.476607,0.03125,0.03125,0.03125,1.0,1.0,0.733889,1.0,1.0,0.56568,0.90762,1.557429,-0.048989,0.751481,-0.007614,90.693108,0.036225,,,,2746.0,64.0,27.0,16.0,11.0,7.0,9.0,0.592593,0.407264,12.0,0.444444,0.275856,0.651705,0.636864,,,0.0,0.759834,1.121362,187.5,0.019635,-0.008353,-0.362917,-0.089763,0.120229,0.25,0.421875,0.25,12.0,0.5833,0.633538,15.0,0.6,0.706692,0.956323,1.474212,-0.096963,1.023303,-0.000125,5532.944275,0.049884,,,,23104.0,64.0
SNDG,SPMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,0.0,2.0,0.666667,0.207655,3.0,1.0,0.438494,1.692299,0.304178,,,0.0,1.692299,2.070239,26.0,3.531661,1.090594,0.54477,-1.935112,0.749454,0.033333,0.05,0.033333,2.0,1.0,1.692299,1.0,0.0,,0.765063,5.657088,-0.525757,5.563522,-0.002122,326.361479,1.700034,,,,2034.0,60.0,24.0,16.0,8.0,9.0,7.0,0.666667,0.46706,13.0,0.541667,0.350746,2.135919,0.27557,,,0.0,3.10141,5.899634,102.0,-0.482132,0.230868,-3.316682,-1.330644,0.003847,0.266667,0.4,0.266667,19.0,0.6316,1.854031,5.0,0.8,4.657138,0.777069,6.689891,-0.018104,7.750922,-0.000833,832.001359,2.343631,,,,16726.0,60.0
SNDU,SPMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.0,0.0,3.0,0.75,0.300636,3.0,0.75,0.300636,5.218976,0.471175,,,0.0,5.358548,5.702462,34.0,5.209167,5.845256,0.55018,0.160267,3.339744,0.046875,0.0625,0.046875,1.0,0.0,,3.0,1.0,5.218976,0.764052,4.743589,-0.606923,11.076516,-0.00108,641.718771,3.983921,,,,2352.0,64.0,36.0,30.0,6.0,23.0,7.0,0.833333,0.681089,31.0,0.861111,0.713401,1.735309,0.139679,1.1,0.8,25.0,2.160991,3.509123,53.5,1.038435,0.853925,-0.182054,0.625602,0.947567,0.46875,0.5625,0.46875,23.0,0.7391,1.264204,13.0,1.0,2.519898,0.783937,5.873833,-0.89734,12.423572,2.6e-05,,3.265496,,,,21027.0,64.0
SNXX,SPMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,0.0,2.0,0.666667,0.207655,3.0,1.0,0.438494,5.145625,0.442431,,,0.0,5.145625,7.269504,27.5,6.482291,8.234656,2.674044,1.298514,4.759273,0.03125,0.046875,0.03125,2.0,0.5,2.490775,1.0,1.0,7.800474,0.761226,5.541981,-0.805124,11.63035,-0.000531,1303.944776,2.285146,,,,2465.0,64.0,45.0,36.0,9.0,26.0,10.0,0.8,0.661767,35.0,0.777778,0.637304,1.648659,0.121341,1.1,0.764706,34.0,2.347071,5.035858,57.5,0.289533,0.685293,-1.843365,-0.202779,0.620274,0.5625,0.703125,0.5625,15.0,0.8,1.648659,30.0,0.8,1.568021,0.790539,6.203494,-1.004944,13.587003,3.6e-05,,3.089,,,,23008.0,64.0
SOLT,XRP,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.206543,1.0,1.0,0.206543,0.613094,0.179762,,,0.0,0.613094,0.613094,21.0,0.960001,0.960001,0.960001,,0.960001,0.015625,0.015625,0.015625,1.0,1.0,0.613094,0.0,,,0.846894,2.04554,0.102856,3.410587,-0.002611,265.079889,0.084413,,,,1529.0,64.0,26.0,21.0,5.0,8.0,13.0,0.807692,0.621234,16.0,0.615385,0.425345,1.925217,0.46402,1.2,0.833333,18.0,2.055251,4.49812,61.0,-0.126281,0.2014,-2.174181,-0.668887,-0.069281,0.328125,0.40625,0.328125,12.0,0.8333,1.208406,14.0,0.7857,1.991328,0.797072,1.945527,0.212334,4.148995,-0.000468,1481.98253,0.028576,,,,11085.0,64.0
SOXL,SPMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.0,3.0,3.0,1.0,0.609657,5.0,0.833333,0.436491,1.260766,0.596681,0.5,1.0,6.0,1.660037,2.865422,18.0,0.691721,0.68795,0.112055,0.138716,0.691721,0.09375,0.09375,0.09375,6.0,1.0,1.260766,0.0,,,0.909833,5.065568,0.003587,2.112966,-0.019438,35.311501,0.070053,,,,2469.0,64.0,49.0,37.0,12.0,28.0,9.0,0.755102,0.619134,36.0,0.734694,0.597374,1.02533,0.358788,0.5,0.755102,49.0,1.470748,2.697936,47.0,0.085733,0.499393,-0.93772,-0.23936,0.318002,0.578125,0.765625,0.578125,24.0,0.7083,0.954509,25.0,0.8,1.192587,0.935085,5.17678,-0.42554,2.857757,-0.001831,378.250071,0.547514,,,,23028.0,64.0
SOXL,TRFK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.206543,0.0,0.0,0.0,4.745691,1.711407,,,0.0,4.745691,4.745691,15.0,-0.228295,-0.228295,-0.228295,,-0.228295,0.015625,0.015625,0.015625,1.0,1.0,4.745691,0.0,,,0.816182,3.245293,0.925643,2.772977,-0.044855,15.103956,0.059364,,,,1491.0,64.0,31.0,21.0,10.0,12.0,9.0,0.677419,0.501407,20.0,0.645161,0.469476,1.554474,0.42409,,,0.0,1.446631,2.099926,40.0,0.060645,0.456977,-1.34554,-0.340908,0.535211,0.328125,0.484375,0.328125,13.0,0.6154,1.388622,18.0,0.7222,1.682189,0.841143,3.28295,0.269359,3.665434,-0.005842,118.305219,0.009584,,,,12236.0,64.0
SOXL,XQQI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,-2.476729,-2.476729,-2.476729,,,0.0,0.015873,0.0,0.0,,,1.0,0.0,,0.707465,5.573729,0.327076,4.900667,-0.023094,29.666436,0.66576,,,,1611.0,63.0,22.0,15.0,7.0,7.0,8.0,0.681818,0.473182,14.0,0.636364,0.429513,1.259571,0.218766,,,0.0,1.831944,4.046428,52.0,0.088199,0.541468,-2.222184,-0.82281,0.540256,0.238095,0.349206,0.238095,11.0,0.8182,1.2185,11.0,0.5455,1.535182,0.820529,5.504194,-0.465704,5.757607,-0.002427,285.273522,0.942509,,,,10764.0,63.0
SOXQ,TQQQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,1.0,2.0,1.0,0.438494,3.0,1.0,0.438494,0.91687,0.745777,,,0.0,1.011506,1.229297,36.0,1.000172,0.7088,0.160422,-0.301789,1.000172,0.046875,0.046875,0.046875,3.0,1.0,0.91687,0.0,,,0.838648,0.842549,0.171022,1.229416,-0.003874,178.593878,0.006856,,,,2399.0,64.0,41.0,24.0,17.0,19.0,5.0,0.585366,0.433668,22.0,0.536585,0.387462,0.794874,0.516713,,,0.0,0.969743,1.685851,78.5,-0.049736,0.170821,-0.797025,-0.23548,0.239474,0.375,0.640625,0.375,17.0,0.5294,0.814338,24.0,0.625,0.77541,0.889951,0.801172,-0.079667,1.538329,-0.000939,737.94962,0.006829,,,,22181.0,64.0
SOXQ,TSMX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,1.0,1.0,0.342372,2.0,1.0,0.342372,1.669561,1.020244,,,0.0,1.669561,2.588518,18.0,0.989242,0.989242,0.591759,0.015408,0.989242,0.03125,0.03125,0.03125,2.0,1.0,1.669561,0.0,,,0.736822,0.550668,0.229953,1.636434,0.00047,,0.086462,,,,2170.0,64.0,44.0,33.0,11.0,21.0,12.0,0.75,0.605592,30.0,0.681818,0.534428,0.787253,0.355376,0.5,0.75,44.0,0.914197,1.556904,45.0,0.129966,0.406515,-0.60955,-0.053262,0.319007,0.515625,0.6875,0.515625,23.0,0.7391,0.787253,21.0,0.7619,0.792885,0.799951,0.521722,0.111494,2.215269,-0.000298,2323.326683,0.09902,,,,18060.0,64.0
SOXQ,VGT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,-0.348203,-0.348203,-0.348203,,,0.0,0.015625,0.0,1.0,0.0,,0.0,,,0.865619,1.988547,0.036872,1.139247,-0.010215,67.509684,0.086109,,,,2211.0,64.0,30.0,20.0,10.0,10.0,10.0,0.666667,0.487797,17.0,0.566667,0.39197,0.77969,0.503019,,,0.0,0.975983,1.603941,106.0,-0.039447,0.234613,-0.855361,-0.250941,0.224815,0.3125,0.46875,0.3125,13.0,0.6154,0.77969,17.0,0.7059,0.822133,0.91337,1.864124,-0.153087,1.550023,-0.000588,1179.340178,0.165266,,,,22181.0,64.0
SOXQ,XLK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,-0.267279,-0.267279,-0.267279,,,0.0,0.015625,0.0,1.0,0.0,,0.0,,,0.905312,1.762851,0.006635,0.958902,-0.00874,78.955915,0.059236,,,,2197.0,64.0,32.0,15.0,17.0,10.0,5.0,0.46875,0.308691,19.0,0.59375,0.422597,0.636978,0.481388,,,0.0,0.71407,1.05243,54.0,-0.009389,0.088764,-0.67389,-0.16901,0.301685,0.234375,0.5,0.234375,15.0,0.5333,0.608406,17.0,0.4118,0.709891,0.931197,1.697802,-0.088406,1.323212,-0.000851,814.099128,0.119224,,,,22181.0,64.0
SOXX,SPMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,2.0,1.0,0.342372,1.0,0.5,0.094529,1.081586,1.536913,,,0.0,1.081586,1.139852,28.5,0.076065,0.076065,-0.124826,-0.416117,0.076065,0.03125,0.03125,0.03125,2.0,1.0,1.081586,0.0,,,0.911475,1.71787,0.053446,0.703739,-0.02034,33.730139,0.01001,,,,2457.0,64.0,32.0,20.0,12.0,13.0,7.0,0.625,0.452541,21.0,0.65625,0.483108,0.634526,0.664544,,,0.0,0.747821,1.026876,67.0,0.120876,0.236113,-0.316626,-0.013868,0.327525,0.3125,0.5,0.3125,12.0,0.75,0.609683,20.0,0.55,0.640579,0.937067,1.750252,-0.081959,0.95483,-0.001859,372.520328,0.163528,,,,23028.0,64.0
SOXX,TSMX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,2.0,2.0,1.0,0.5101,3.0,0.75,0.300636,1.738274,1.070487,,,0.0,1.803803,2.97646,32.0,0.018149,0.610695,-1.526186,-1.610069,0.018149,0.0625,0.0625,0.0625,2.0,1.0,1.738274,2.0,1.0,1.869333,0.700354,0.577248,0.325184,1.623816,-0.001265,547.671888,0.089262,,,,2664.0,64.0,44.0,37.0,7.0,26.0,11.0,0.840909,0.706335,34.0,0.772727,0.630074,0.708787,0.309422,0.6,0.805556,36.0,0.920795,1.678083,31.0,0.229213,0.460277,-0.461943,0.050857,0.331511,0.578125,0.6875,0.578125,26.0,0.8462,0.666917,18.0,0.8333,0.81625,0.790356,0.537025,0.184895,2.290677,-0.000359,1930.62091,0.121822,,,,18698.0,64.0
SOXX,VGT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.0,1.0,2.0,0.5,0.187613,3.0,0.5,0.187613,0.892858,0.725111,,,0.0,0.931676,1.033791,38.0,-0.104648,-0.131194,-0.966004,-0.800309,0.650133,0.046875,0.09375,0.046875,3.0,0.6667,0.980941,3.0,0.3333,0.833147,0.835758,2.068716,0.023128,1.23134,-0.010113,68.190813,0.15439,,,,2957.0,64.0,37.0,20.0,17.0,14.0,6.0,0.540541,0.383838,23.0,0.621622,0.461001,0.760449,0.460488,,,0.0,0.922927,1.482149,65.0,-0.008646,0.178619,-0.864899,-0.203757,0.288993,0.3125,0.578125,0.3125,22.0,0.5909,0.759894,15.0,0.4667,1.404448,0.922893,1.912456,-0.154577,1.651397,-2e-06,304131.371575,0.225754,,,,23104.0,64.0
SPEM,TQQQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.206543,1.0,1.0,0.206543,0.552226,1.062981,,,0.0,0.552226,0.552226,15.0,0.442813,0.442813,0.442813,,0.442813,0.015625,0.015625,0.015625,0.0,,,1.0,1.0,0.552226,0.727194,0.289125,-0.124483,0.519507,-0.008496,81.241609,0.068827,,,,2018.0,64.0,18.0,10.0,8.0,2.0,8.0,0.555556,0.337161,7.0,0.388889,0.20305,0.759448,1.278629,,,0.0,0.822491,1.089992,248.0,-0.043474,-0.021494,-0.316543,-0.167322,-0.087794,0.15625,0.28125,0.15625,7.0,0.5714,0.723889,11.0,0.5455,0.796979,0.861084,0.240915,-0.037011,0.593955,-0.000631,1098.990924,0.037919,,,,22135.0,64.0
SPMO,TECL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,-0.169692,-0.169692,-0.169692,,,0.0,0.015625,0.0,0.0,,,1.0,0.0,,0.876103,0.345344,0.037212,0.602608,-0.00662,104.350243,0.01719,,,,2136.0,64.0,22.0,11.0,11.0,4.0,7.0,0.5,0.307218,10.0,0.454545,0.2692,0.929756,1.180587,,,0.0,0.898816,1.127641,277.0,-0.023228,-0.051115,-0.388651,-0.147752,0.020043,0.171875,0.34375,0.171875,7.0,0.7143,0.809734,15.0,0.4,1.018313,0.918188,0.320704,-0.004899,0.787537,-0.001367,506.535423,0.061447,,,,20504.0,64.0
SPMO,TQQQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,1.0,1.0,0.342372,2.0,1.0,0.342372,0.677117,1.005271,,,0.0,0.677117,0.740835,22.5,0.356111,0.356111,0.265221,0.133431,0.356111,0.03125,0.03125,0.03125,1.0,1.0,0.597468,1.0,1.0,0.756765,0.837271,0.501983,0.049439,0.673566,-0.002447,282.89509,0.001233,,,,2469.0,64.0,23.0,10.0,13.0,4.0,6.0,0.434783,0.256344,11.0,0.478261,0.292369,0.785029,0.874242,,,0.0,0.837087,1.047839,170.5,-0.017033,-0.002009,-0.407478,-0.153613,0.045358,0.15625,0.359375,0.15625,10.0,0.5,0.937894,13.0,0.3846,0.697596,0.914191,0.455606,-0.01698,0.897954,-0.00066,1050.618637,0.0298,,,,23028.0,64.0
SPMO,TSMX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.206543,,,,,0.0,,,,1.19768,1.19768,1.19768,,,0.0,0.015625,0.0,1.0,0.0,,0.0,,,0.712587,0.326983,0.075492,0.964996,-0.00306,226.20423,0.04028,,,,2194.0,64.0,35.0,26.0,9.0,13.0,13.0,0.742857,0.579304,22.0,0.628571,0.463366,0.72737,0.564649,,,0.0,0.951492,1.290816,114.0,0.001816,0.277432,-0.599512,-0.225782,0.106572,0.40625,0.546875,0.40625,16.0,0.75,0.719041,19.0,0.7368,0.787866,0.774728,0.296052,0.037175,1.28818,-0.000291,2382.566784,0.074185,,,,18646.0,64.0
SPMO,VGT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.206543,,,,,0.0,,,,0.132881,0.132881,0.132881,,,0.0,0.015625,0.0,0.0,,,1.0,0.0,,0.832517,1.16586,-0.013608,0.72285,-0.00528,130.926275,0.031271,,,,2281.0,64.0,27.0,15.0,12.0,5.0,10.0,0.555556,0.373127,11.0,0.407407,0.245145,0.770879,0.821553,,,0.0,0.854352,1.328757,307.0,-0.061791,-0.069849,-0.569824,-0.192424,0.095976,0.234375,0.421875,0.234375,12.0,0.5,0.633621,15.0,0.6,0.985394,0.912839,1.051515,-0.021636,0.938319,-0.000378,1832.416555,0.17133,,,,23028.0,64.0
STXL,WDCX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.206543,1.0,1.0,0.206543,1.615539,0.25218,,,0.0,1.615539,1.615539,3.0,1.754788,1.754788,1.754788,,1.754788,0.015873,0.015873,0.015873,1.0,1.0,1.615539,0.0,,,0.748659,0.569049,0.807401,6.406296,-0.009471,72.838349,0.480829,,,,1771.0,63.0,25.0,15.0,10.0,4.0,11.0,0.6,0.407391,11.0,0.44,0.266654,3.040063,0.461092,,,0.0,4.004979,6.283175,69.0,-0.300792,-0.185513,-2.604703,-1.303068,-0.282766,0.238095,0.396825,0.238095,10.0,0.8,2.685952,15.0,0.4667,6.052104,0.757954,0.610762,0.226254,6.593187,-0.001903,363.972315,0.390712,,,,8013.0,63.0
T,VZ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.206543,1.0,1.0,0.206543,1.124821,1.912231,,,0.0,1.124821,1.124821,23.0,0.517587,0.517587,0.517587,,0.517587,0.015625,0.015625,0.015625,0.0,,,1.0,1.0,1.124821,0.726374,1.00208,0.008627,0.588224,-0.031447,21.693624,0.12132,,,,2541.0,64.0,49.0,37.0,12.0,22.0,15.0,0.755102,0.619134,29.0,0.591837,0.452471,0.723699,1.020365,0.5,0.755102,49.0,0.840684,1.21211,126.0,0.037267,0.176849,-0.615931,-0.093008,0.121793,0.578125,0.765625,0.578125,25.0,0.76,0.614794,24.0,0.75,0.729812,0.738095,0.962328,-0.068904,0.709255,-0.002222,311.610996,0.128414,,,,23091.0,64.0
TECL,VGT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,1.0,1.0,0.342372,1.0,0.5,0.094529,0.76748,1.346584,,,0.0,0.76748,0.849195,23.5,0.271103,0.271103,0.013044,-0.361142,0.271103,0.03125,0.03125,0.03125,0.0,,,2.0,1.0,0.76748,0.957797,3.439077,-0.065566,0.569946,-0.122112,5.322221,0.025252,,,,2278.0,64.0,39.0,30.0,9.0,16.0,14.0,0.769231,0.616634,29.0,0.74359,0.58918,0.636197,0.904986,0.5,0.769231,39.0,0.749155,1.060371,103.5,0.211804,0.347469,-0.33244,0.099585,0.298954,0.46875,0.609375,0.46875,24.0,0.8333,0.621169,15.0,0.6667,0.687284,0.955076,3.360386,-0.143479,0.702991,-0.02265,30.255155,0.08896,,,,20559.0,64.0
TQQQ,VEU,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.206543,0.0,0.0,0.0,2.099524,1.337331,,,0.0,2.099524,2.099524,31.0,-0.010906,-0.010906,-0.010906,,-0.010906,0.015625,0.015625,0.015625,1.0,1.0,2.099524,0.0,,,0.731334,2.969686,0.09319,1.569935,-0.002225,311.112645,0.641791,,,,2060.0,64.0,51.0,36.0,15.0,29.0,7.0,0.705882,0.570007,34.0,0.666667,0.529681,0.816757,0.378405,,,0.0,0.963086,1.532394,51.5,0.111959,0.485288,-0.993486,-0.106269,0.459553,0.5625,0.796875,0.5625,26.0,0.7308,0.815627,25.0,0.68,0.851035,0.834062,3.353028,-0.026705,2.15842,-0.000373,1858.861253,0.509733,,,,22825.0,64.0
